word_ID_full,freq
1,1.5681502413383223e-5
2,9.408901448029932e-6
3,3.1363004826766444e-6
5,6.272600965353289e-6
6,3.1363004826766444e-6
10,3.1363004826766444e-6
11,3.1363004826766444e-6
13,3.1363004826766444e-6
14,3.1363004826766444e-6
16,3.1363004826766444e-6
18,3.1363004826766444e-6
19,3.1363004826766444e-6
20,9.408901448029932e-6
21,3.1363004826766444e-6
22,1.8817802896059865e-5
23,1.2545201930706578e-5
24,3.1363004826766444e-6
26,3.1363004826766444e-6
27,3.1363004826766444e-6
28,3.1363004826766444e-6
29,1.2545201930706578e-5
32,9.408901448029932e-6
33,6.272600965353289e-6
35,1.5681502413383223e-5
38,6.272600965353289e-6
39,3.1363004826766444e-6
41,3.1363004826766444e-6
42,6.272600965353289e-6
45,2.2267733427004175e-4
46,3.1363004826766444e-6
51,1.568150241338322e-4
52,4.077190627479638e-5
56,2.195410337873651e-5
57,3.449930530944309e-5
58,3.1363004826766444e-6
59,5.331710820550295e-5
60,6.272600965353289e-5
61,2.5090403861413155e-5
62,7.213491110156282e-5
63,5.6453408688179595e-5
64,3.1363004826766444e-6
65,3.449930530944309e-5
66,3.1363004826766444e-6
67,6.586231013620953e-5
68,9.722531496297597e-5
69,5.6453408688179595e-5
70,1.8817802896059865e-5
71,6.272600965353289e-5
72,0.0023490890615248065
73,1.8817802896059865e-5
75,6.272600965353289e-6
76,1.8817802896059865e-5
77,6.272600965353289e-6
81,6.272600965353289e-6
82,3.1363004826766444e-6
83,3.1363004826766444e-6
86,7.213491110156282e-5
87,6.272600965353289e-6
88,9.408901448029932e-6
89,3.1363004826766444e-6
90,4.390820675747302e-5
91,1.8817802896059865e-5
92,3.1363004826766444e-6
94,3.1363004826766444e-6
96,3.1363004826766444e-6
97,6.272600965353289e-6
98,0.0014270167196178732
99,5.331710820550295e-5
100,1.5681502413383223e-5
101,3.1363004826766444e-6
102,9.408901448029932e-6
103,9.408901448029932e-6
104,6.272600965353289e-6
105,3.1363004826766444e-6
106,4.892628752975565e-4
107,2.5090403861413155e-5
108,1.1290681737635919e-4
109,1.8817802896059865e-5
111,6.272600965353289e-6
112,3.1363004826766444e-6
113,6.272600965353289e-6
114,1.5681502413383223e-5
115,3.763560579211973e-5
116,9.408901448029932e-6
118,6.272600965353289e-6
119,4.453546685400835e-4
120,9.408901448029932e-6
121,6.272600965353289e-6
123,9.408901448029932e-6
125,6.272600965353289e-6
126,6.272600965353289e-6
127,3.1363004826766444e-6
128,1.2545201930706578e-5
129,1.5681502413383223e-5
130,3.1363004826766444e-6
131,7.213491110156282e-5
132,6.272600965353289e-6
133,3.1363004826766444e-6
136,9.408901448029932e-6
138,5.018080772282631e-5
139,3.1363004826766444e-6
140,1.5681502413383223e-5
141,3.1363004826766444e-6
143,3.1363004826766444e-6
145,3.1363004826766444e-6
146,3.1363004826766444e-6
147,3.1363004826766444e-6
148,9.408901448029932e-5
149,3.1363004826766444e-6
150,2.195410337873651e-5
151,3.1363004826766444e-6
152,4.265368656440236e-4
156,2.5090403861413155e-5
157,2.195410337873651e-5
160,3.1363004826766446e-5
161,6.272600965353289e-6
162,6.272600965353289e-6
163,3.1363004826766444e-6
164,3.1363004826766444e-6
166,9.408901448029932e-6
169,4.077190627479638e-5
171,6.272600965353289e-6
173,5.6453408688179595e-5
174,2.195410337873651e-5
175,6.08442293639269e-4
176,3.1363004826766444e-6
178,5.6453408688179595e-5
179,2.8226704344089797e-5
181,3.1363004826766444e-6
182,3.1363004826766444e-6
183,6.272600965353289e-6
187,2.195410337873651e-5
188,3.1363004826766444e-6
189,3.1363004826766444e-6
190,6.272600965353289e-6
191,1.5681502413383223e-5
192,6.272600965353289e-6
195,3.1363004826766444e-6
196,6.272600965353289e-6
197,3.1363004826766444e-6
199,1.5681502413383223e-5
201,4.077190627479638e-5
202,2.5090403861413157e-4
203,1.5681502413383223e-5
204,1.6308762509918551e-4
205,3.1363004826766444e-6
206,6.272600965353289e-6
207,6.272600965353289e-6
208,2.5090403861413155e-5
209,3.4499305309443085e-4
210,1.8817802896059865e-5
211,3.449930530944309e-5
212,6.272600965353289e-6
214,6.272600965353289e-6
215,9.408901448029932e-6
218,6.272600965353289e-6
219,3.1363004826766444e-6
221,5.99033392191239e-4
222,5.802155892951792e-4
223,3.1363004826766444e-6
224,9.722531496297597e-5
225,5.6453408688179595e-5
226,1.2545201930706578e-5
227,3.1363004826766444e-6
228,3.1363004826766444e-6
233,3.1363004826766444e-6
234,9.408901448029932e-6
235,3.1363004826766444e-6
236,9.408901448029932e-6
237,3.1363004826766444e-6
238,1.2545201930706578e-5
240,9.408901448029932e-6
241,6.272600965353289e-6
242,1.5681502413383223e-5
244,4.202642646786703e-4
245,2.916759448889279e-4
246,2.195410337873651e-5
247,9.408901448029932e-6
248,3.1363004826766444e-6
249,3.1363004826766444e-6
250,6.272600965353289e-6
255,3.1363004826766446e-5
256,2.3835883668342497e-4
257,2.195410337873651e-5
258,1.2545201930706578e-5
259,6.272600965353289e-6
260,1.2545201930706578e-5
261,6.272600965353289e-6
264,4.390820675747302e-5
265,4.390820675747302e-4
266,9.408901448029932e-6
267,3.1363004826766446e-5
268,9.408901448029932e-5
269,3.1363004826766444e-6
270,3.1363004826766444e-6
271,4.704450724014966e-5
272,6.272600965353289e-6
273,3.1363004826766444e-6
274,3.1363004826766444e-6
275,6.272600965353289e-6
276,3.1363004826766444e-6
277,9.408901448029932e-6
278,3.1363004826766444e-6
279,2.195410337873651e-5
280,4.390820675747302e-5
281,3.1363004826766444e-6
282,9.471627457683466e-4
283,1.5681502413383223e-5
284,6.272600965353289e-6
288,1.2545201930706578e-5
290,3.1363004826766444e-6
291,1.2545201930706578e-5
292,1.5681502413383223e-5
293,9.408901448029932e-6
294,6.272600965353289e-6
295,3.1363004826766444e-6
296,4.077190627479638e-5
297,6.272600965353289e-6
298,1.8817802896059865e-5
299,9.408901448029932e-6
300,2.5090403861413155e-5
301,9.408901448029932e-6
302,4.077190627479638e-5
303,1.2545201930706578e-5
304,1.8817802896059865e-5
306,3.1363004826766444e-6
307,9.408901448029932e-6
308,1.2545201930706578e-5
309,6.272600965353289e-6
310,6.272600965353289e-6
312,6.272600965353289e-6
313,3.1363004826766444e-6
314,3.1363004826766444e-6
315,3.1363004826766444e-6
317,3.1363004826766444e-6
319,9.408901448029932e-6
320,9.408901448029932e-6
324,3.1363004826766444e-6
328,3.1363004826766444e-6
330,1.2545201930706578e-5
331,1.2545201930706578e-5
332,3.1363004826766444e-6
333,3.1363004826766444e-6
334,3.1363004826766444e-6
335,3.1363004826766444e-6
336,3.1363004826766444e-6
337,9.408901448029932e-6
338,1.5681502413383223e-5
339,1.8817802896059865e-5
340,3.1363004826766444e-6
343,3.1363004826766444e-6
344,5.958970917085624e-5
345,1.2545201930706578e-5
346,6.272600965353289e-5
347,1.2545201930706578e-5
349,1.2545201930706578e-5
350,3.1363004826766446e-5
356,1.2545201930706578e-5
357,6.272600965353289e-6
358,3.1363004826766444e-6
359,3.763560579211973e-5
361,2.8226704344089797e-5
364,9.408901448029932e-6
365,1.2545201930706578e-5
366,1.2545201930706578e-5
367,3.1363004826766444e-6
368,3.1363004826766444e-6
369,5.331710820550295e-5
370,3.1363004826766446e-5
371,3.324478511637243e-4
372,6.272600965353289e-6
373,6.272600965353289e-6
375,3.1363004826766444e-6
376,6.272600965353289e-6
378,7.966203225998677e-4
380,0.0036443811608702606
381,6.272600965353289e-6
382,3.1363004826766444e-6
383,6.272600965353289e-6
384,3.1363004826766444e-6
385,3.1363004826766444e-6
386,3.1363004826766444e-6
387,4.704450724014966e-5
388,9.408901448029932e-6
390,6.272600965353289e-6
391,6.272600965353289e-6
393,0.0010694784645927356
394,1.5681502413383223e-5
395,6.272600965353289e-6
396,1.913143294432753e-4
397,6.272600965353289e-6
398,1.1604311785903584e-4
400,1.5681502413383223e-5
401,3.1363004826766444e-6
402,3.1363004826766444e-6
403,1.5681502413383223e-5
404,6.272600965353289e-6
405,1.2545201930706578e-5
406,9.408901448029932e-6
407,6.272600965353289e-6
408,2.195410337873651e-5
409,6.272600965353289e-6
410,2.8226704344089797e-5
411,3.1363004826766444e-6
413,3.1363004826766444e-6
414,6.272600965353289e-6
416,4.704450724014966e-5
417,3.449930530944309e-5
418,3.763560579211973e-5
419,3.1363004826766446e-5
420,3.1363004826766446e-5
421,5.018080772282631e-5
422,5.331710820550295e-5
423,6.899861061888618e-5
424,1.4113352172044898e-4
425,7.307580124636581e-4
426,6.272600965353289e-6
428,3.1363004826766444e-6
429,5.488525844684128e-4
430,3.1363004826766444e-6
431,6.272600965353289e-6
433,9.408901448029932e-6
434,7.84075120669161e-5
435,2.195410337873651e-5
437,1.5681502413383223e-5
438,3.1363004826766444e-6
439,6.272600965353289e-6
441,3.1363004826766444e-6
442,3.1363004826766444e-6
444,9.408901448029932e-6
445,6.272600965353289e-6
447,6.272600965353289e-6
450,6.272600965353289e-6
451,3.1363004826766444e-6
456,3.1363004826766444e-6
457,6.272600965353289e-6
459,2.5090403861413155e-5
460,9.408901448029932e-6
461,1.2545201930706578e-5
462,9.408901448029932e-6
463,3.1363004826766444e-6
464,1.2545201930706578e-5
467,3.1363004826766444e-6
468,3.1363004826766444e-6
469,7.966203225998677e-4
470,1.348609207550957e-4
474,5.6453408688179595e-5
476,9.408901448029932e-6
477,2.2267733427004175e-4
478,3.1363004826766444e-6
484,7.84075120669161e-5
486,1.6622392558186214e-4
487,1.8817802896059865e-5
489,1.5681502413383223e-5
490,1.2545201930706578e-5
492,6.272600965353289e-6
494,3.1363004826766444e-6
496,1.2545201930706578e-5
499,3.449930530944309e-5
501,6.272600965353289e-6
504,6.272600965353289e-6
505,2.0699583185665853e-4
506,6.272600965353289e-6
508,9.408901448029932e-6
509,4.390820675747302e-5
510,9.408901448029932e-6
511,3.1363004826766444e-6
512,3.449930530944309e-5
513,3.2303894971569437e-4
514,3.1363004826766446e-5
518,3.1363004826766444e-6
520,6.272600965353289e-6
521,1.2545201930706578e-5
524,6.272600965353289e-6
526,7.527121158423946e-5
527,6.272600965353289e-6
528,3.1363004826766444e-6
529,3.606745555078141e-4
530,6.272600965353289e-6
531,1.0036161544565262e-4
532,6.272600965353289e-6
533,9.408901448029932e-6
537,3.1363004826766444e-6
538,6.272600965353289e-6
539,2.8226704344089797e-5
540,2.195410337873651e-5
542,3.1363004826766444e-6
543,5.958970917085624e-5
544,1.1917941834171249e-4
545,9.408901448029932e-6
546,3.1363004826766444e-6
548,9.408901448029932e-6
554,3.1363004826766444e-6
