word_ID_full,freq
3,1.3351847895748772e-5
5,1.3351847895748772e-5
6,2.6703695791497543e-5
8,1.3351847895748772e-5
9,1.3351847895748772e-5
17,1.3351847895748772e-5
20,2.6703695791497543e-5
22,4.0055543687246315e-5
33,1.3351847895748772e-5
39,1.3351847895748772e-5
45,1.0681478316599017e-4
47,1.3351847895748772e-5
51,1.7357402264473403e-4
52,2.6703695791497543e-5
56,6.675923947874386e-5
57,4.0055543687246315e-5
58,1.3351847895748772e-5
59,5.3407391582995086e-5
60,5.3407391582995086e-5
61,4.0055543687246315e-5
62,2.6703695791497543e-5
63,4.0055543687246315e-5
65,8.011108737449263e-5
67,5.3407391582995086e-5
68,8.011108737449263e-5
69,4.0055543687246315e-5
70,1.3351847895748772e-5
71,1.0681478316599017e-4
72,0.002576906643879513
73,1.3351847895748772e-5
76,2.6703695791497543e-5
78,1.3351847895748772e-5
82,1.3351847895748772e-5
84,2.6703695791497543e-5
86,1.0681478316599017e-4
87,1.3351847895748772e-5
90,2.6703695791497543e-5
92,1.3351847895748772e-5
95,1.3351847895748772e-5
97,1.3351847895748772e-5
98,0.0015621662038026063
101,8.011108737449263e-5
102,1.3351847895748772e-5
106,4.139072847682119e-4
108,8.011108737449263e-5
113,1.3351847895748772e-5
115,4.0055543687246315e-5
119,4.0055543687246315e-4
125,1.3351847895748772e-5
128,1.3351847895748772e-5
131,6.675923947874386e-5
136,1.3351847895748772e-5
137,1.3351847895748772e-5
138,5.3407391582995086e-5
140,1.3351847895748772e-5
148,4.0055543687246315e-5
152,4.139072847682119e-4
156,4.0055543687246315e-5
157,1.3351847895748772e-5
159,1.3351847895748772e-5
160,2.6703695791497543e-5
169,1.3351847895748772e-5
173,8.011108737449263e-5
174,1.3351847895748772e-5
175,6.809442426831874e-4
177,1.3351847895748772e-5
178,2.6703695791497543e-5
179,5.3407391582995086e-5
186,1.3351847895748772e-5
187,2.6703695791497543e-5
188,1.3351847895748772e-5
190,1.3351847895748772e-5
192,2.6703695791497543e-5
201,2.6703695791497543e-5
202,2.0027771843623157e-4
203,4.0055543687246315e-5
204,1.6022217474898526e-4
208,4.0055543687246315e-5
209,2.403332621234779e-4
210,2.6703695791497543e-5
212,2.6703695791497543e-5
219,1.3351847895748772e-5
221,6.675923947874386e-5
222,7.477034821619312e-4
224,9.34629352702414e-5
225,5.3407391582995086e-5
227,2.6703695791497543e-5
234,1.3351847895748772e-5
236,1.3351847895748772e-5
240,1.3351847895748772e-5
241,1.3351847895748772e-5
244,1.0681478316599017e-4
245,2.2698141422772912e-4
246,5.3407391582995086e-5
247,4.0055543687246315e-5
255,2.6703695791497543e-5
256,1.869258705404828e-4
258,2.6703695791497543e-5
259,2.6703695791497543e-5
260,2.6703695791497543e-5
264,6.675923947874386e-5
265,3.872035889767144e-4
267,1.3351847895748772e-5
268,1.0681478316599017e-4
269,1.3351847895748772e-5
271,4.0055543687246315e-5
