word_ID_full,freq
1,1.2821416894781043e-5
3,6.410708447390521e-6
4,6.410708447390521e-6
5,1.2821416894781043e-5
7,6.410708447390521e-6
8,6.410708447390521e-6
9,6.410708447390521e-6
12,6.410708447390521e-6
13,6.410708447390521e-6
15,5.769637602651469e-5
19,1.2821416894781043e-5
20,6.410708447390521e-6
21,7.051779292129574e-5
22,4.487495913173365e-5
25,7.692850136868625e-5
30,6.410708447390521e-6
32,1.2821416894781043e-5
37,2.5642833789562085e-5
38,1.4103558584259147e-4
40,3.2053542236952604e-5
42,7.692850136868625e-5
43,5.769637602651469e-5
45,1.7308912807954406e-4
49,1.2821416894781043e-5
51,1.538570027373725e-4
56,5.128566757912417e-5
57,2.692497547904019e-4
58,6.410708447390521e-6
59,3.8464250684343126e-5
60,7.692850136868625e-5
61,1.9232125342171563e-5
62,1.4103558584259147e-4
63,2.5642833789562085e-5
65,3.2053542236952604e-5
67,7.051779292129574e-5
68,2.5642833789562085e-5
69,5.769637602651469e-5
70,1.9232125342171563e-5
71,4.487495913173365e-5
72,0.0023399085832975404
73,2.5642833789562085e-5
74,6.410708447390521e-6
76,1.2821416894781043e-5
78,6.410708447390521e-6
79,2.5642833789562085e-5
82,6.410708447390521e-6
85,6.410708447390521e-6
86,7.692850136868625e-5
87,1.2821416894781043e-5
89,6.410708447390521e-6
90,1.2821416894781043e-5
91,6.410708447390521e-6
93,6.410708447390521e-6
95,6.410708447390521e-6
96,1.2821416894781043e-5
97,6.410708447390521e-6
98,0.0014808736513472103
99,4.487495913173365e-5
102,6.410708447390521e-6
103,1.2821416894781043e-5
104,1.2821416894781043e-5
105,1.2821416894781043e-5
106,6.02606594054709e-4
107,2.5642833789562085e-5
108,1.8591054497432512e-4
113,6.410708447390521e-6
114,6.410708447390521e-6
115,1.2821416894781043e-5
117,2.5642833789562085e-5
118,1.2821416894781043e-5
119,4.295174659751649e-4
120,3.2053542236952604e-5
121,1.2821416894781043e-5
123,6.410708447390521e-6
125,6.410708447390521e-6
126,1.2821416894781043e-5
127,1.2821416894781043e-5
128,1.9232125342171563e-5
131,6.410708447390521e-5
136,1.2821416894781043e-5
137,1.9232125342171563e-5
138,4.487495913173365e-5
139,6.410708447390521e-6
140,1.9232125342171563e-5
143,6.410708447390521e-6
145,1.2821416894781043e-5
146,1.2821416894781043e-5
148,5.769637602651469e-5
150,5.128566757912417e-5
152,4.166960490803839e-4
153,6.410708447390521e-6
155,1.2821416894781043e-5
156,3.8464250684343126e-5
158,1.2821416894781043e-5
159,1.2821416894781043e-5
160,1.9232125342171563e-5
161,1.9232125342171563e-5
162,1.2821416894781043e-5
165,2.5642833789562085e-5
166,6.410708447390521e-6
168,1.2821416894781043e-5
169,5.769637602651469e-5
171,6.410708447390521e-6
173,5.128566757912417e-5
174,3.8464250684343126e-5
175,6.987672207655668e-4
176,1.2821416894781043e-5
178,1.0898204360563886e-4
179,2.5642833789562085e-5
180,1.2821416894781043e-5
181,6.410708447390521e-6
183,1.2821416894781043e-5
184,1.2821416894781043e-5
186,6.410708447390521e-6
187,2.5642833789562085e-5
188,1.9232125342171563e-5
190,6.410708447390521e-6
191,1.9232125342171563e-5
