word_ID_full,freq
2,1.1942080907598148e-5
3,5.971040453799074e-6
5,5.971040453799074e-6
6,5.971040453799074e-6
9,1.1942080907598148e-5
11,5.971040453799074e-6
12,1.1942080907598148e-5
14,5.971040453799074e-6
18,1.1942080907598148e-5
21,5.971040453799074e-6
22,1.1942080907598148e-5
23,1.7913121361397222e-5
24,5.971040453799074e-6
26,5.971040453799074e-6
31,5.971040453799074e-6
35,2.3884161815196297e-5
36,5.971040453799074e-6
39,1.1942080907598148e-5
41,1.1942080907598148e-5
45,2.1495745633676668e-4
46,5.971040453799074e-6
51,1.0747872816838334e-4
52,4.776832363039259e-5
53,5.971040453799074e-6
54,5.971040453799074e-6
56,4.776832363039259e-5
57,2.3884161815196297e-5
58,5.971040453799074e-6
59,1.2539184952978057e-4
60,1.0150768771458427e-4
61,3.5826242722794445e-5
62,1.194208090759815e-4
63,9.553664726078519e-5
64,5.971040453799074e-6
65,8.359456635318704e-5
66,5.971040453799074e-6
67,6.568144499178982e-5
68,9.553664726078519e-5
69,1.0150768771458427e-4
70,3.5826242722794445e-5
71,9.553664726078519e-5
72,0.0024302134646962234
73,2.9855202268995374e-5
76,1.7913121361397222e-5
77,5.971040453799074e-6
79,2.3884161815196297e-5
82,5.971040453799074e-6
84,5.971040453799074e-6
86,5.971040453799075e-5
88,1.1942080907598148e-5
90,1.1942080907598148e-5
92,1.1942080907598148e-5
93,1.1942080907598148e-5
94,5.971040453799074e-6
95,5.971040453799074e-6
96,5.971040453799074e-6
98,0.0012180922525750113
99,1.7913121361397222e-5
104,1.1942080907598148e-5
106,6.150171667413047e-4
107,1.7913121361397222e-5
108,1.1344976862218241e-4
110,1.1942080907598148e-5
112,1.1942080907598148e-5
114,2.3884161815196297e-5
115,3.5826242722794445e-5
116,1.1942080907598148e-5
117,1.1942080907598148e-5
118,5.971040453799074e-6
119,4.060307508583371e-4
120,1.1942080907598148e-5
121,1.1942080907598148e-5
122,5.971040453799074e-6
123,5.971040453799074e-6
125,1.1942080907598148e-5
126,2.3884161815196297e-5
127,2.3884161815196297e-5
128,1.7913121361397222e-5
131,4.179728317659352e-5
