word_ID_full,freq
1,1.0727492571211394e-5
2,3.06499787748897e-6
3,1.0727492571211394e-5
4,1.532498938744485e-6
5,6.12999575497794e-6
6,3.06499787748897e-6
7,3.06499787748897e-6
8,3.06499787748897e-6
9,6.12999575497794e-6
10,3.06499787748897e-6
11,3.06499787748897e-6
12,1.0727492571211394e-5
13,3.06499787748897e-6
14,9.19499363246691e-6
15,2.6052481958656243e-5
16,6.12999575497794e-6
17,6.12999575497794e-6
18,4.597496816233455e-6
19,6.12999575497794e-6
20,9.19499363246691e-6
21,3.5247475591123155e-05
22,1.9922486203678304e-5
23,1.6857488326189335e-5
24,1.532498938744485e-6
25,3.8312473468612124e-5
26,4.597496816233455e-6
27,6.12999575497794e-6
28,6.12999575497794e-6
30,1.532498938744485e-6
31,4.597496816233455e-6
32,6.12999575497794e-6
33,4.597496816233455e-6
34,1.3792490448700364e-5
35,1.838998726493382e-5
36,1.532498938744485e-6
37,1.3792490448700364e-5
38,6.896245224350182e-5
39,4.597496816233455e-6
40,1.9922486203678304e-5
41,4.597496816233455e-6
42,3.8312473468612124e-5
43,2.7584980897400728e-5
44,4.597496816233455e-6
45,1.7470487901687128e-4
46,3.06499787748897e-5
47,3.06499787748897e-6
48,1.532498938744485e-6
49,7.662494693722425e-6
50,7.662494693722425e-6
51,1.624448875069154e-4
52,4.290997028484558e-5
53,4.597496816233455e-6
54,1.532498938744485e-6
56,3.5247475591123155e-05
57,5.5169961794801455e-5
58,3.06499787748897e-6
59,8.275494269220219e-5
60,6.742995330475734e-5
61,3.06499787748897e-5
62,9.19499363246691e-5
63,4.444246922359006e-5
65,6.12999575497794e-5
66,3.06499787748897e-6
67,3.5247475591123155e-05
68,6.283245648852389e-5
69,4.597496816233455e-5
70,2.145498514242279e-5
71,7.20274501209908e-5
72,0.0021914734824046134
73,2.145498514242279e-5
74,1.532498938744485e-6
75,1.532498938744485e-6
76,9.19499363246691e-6
77,6.12999575497794e-6
78,3.06499787748897e-6
80,4.597496816233455e-6
81,1.0727492571211394e-5
82,6.12999575497794e-6
83,4.597496816233455e-6
84,1.532498938744485e-6
85,4.597496816233455e-6
86,5.976745861103491e-5
87,1.0727492571211394e-5
88,7.662494693722425e-6
89,7.662494693722425e-6
90,2.2987484081167274e-5
91,6.12999575497794e-6
92,3.06499787748897e-6
93,4.597496816233455e-6
94,4.597496816233455e-6
95,3.06499787748897e-6
96,1.532498938744485e-6
97,1.0727492571211394e-5
98,0.001425224013032371
99,3.06499787748897e-5
101,1.838998726493382e-5
102,1.532498938744485e-6
103,9.19499363246691e-6
104,3.06499787748897e-6
105,4.597496816233455e-6
106,5.516996179480146e-4
107,7.662494693722425e-6
108,1.0574242677336946e-4
109,4.597496816233455e-6
111,1.532498938744485e-6
113,3.06499787748897e-6
114,2.7584980897400728e-5
115,2.2987484081167274e-5
116,6.12999575497794e-6
117,6.12999575497794e-6
118,9.19499363246691e-6
119,4.352296986034337e-4
120,1.6857488326189335e-5
121,7.662494693722425e-6
122,4.597496816233455e-6
123,9.19499363246691e-6
124,6.12999575497794e-6
125,7.662494693722425e-6
126,6.12999575497794e-6
127,2.2987484081167274e-5
128,1.0727492571211394e-5
129,6.12999575497794e-6
130,6.12999575497794e-6
131,1.1646991934458085e-4
132,9.19499363246691e-6
133,1.532498938744485e-6
134,4.597496816233455e-6
135,3.06499787748897e-6
136,7.662494693722425e-6
137,3.06499787748897e-6
138,2.7584980897400728e-5
139,4.597496816233455e-6
140,1.9922486203678304e-5
141,4.597496816233455e-6
142,9.19499363246691e-6
143,6.12999575497794e-6
144,3.06499787748897e-6
