Sample,word_ID_full,topic
282,22,1-1
282,45,1-1
282,46,1-1
282,51,1-1
282,52,1-1
282,60,1-1
282,69,1-1
282,72,1-1
282,76,1-1
282,86,1-1
282,98,1-1
282,99,1-1
282,106,1-1
282,108,1-1
282,118,1-1
282,119,2-1
282,126,1-1
282,136,1-1
282,138,1-1
282,147,1-1
282,148,1-1
282,152,1-1
282,175,1-1
282,178,1-1
282,202,1-1
282,204,1-1
282,206,1-1
282,208,1-1
282,209,1-1
282,221,1-1
282,222,1-1
282,224,1-1
282,233,1-1
282,235,1-1
282,241,1-1
282,244,1-1
282,245,1-1
282,247,1-1
282,256,1-1
282,265,1-1
282,268,1-1
282,269,1-1
282,271,1-1
282,277,1-1
282,280,1-1
282,282,1-1
282,300,1-1
282,344,1-1
282,346,2-1
282,364,1-1
282,368,1-1
282,369,1-1
282,371,1-1
282,376,1-1
282,378,2-1
282,380,1-1
282,382,1-1
282,393,1-1
282,396,1-1
282,398,1-1
282,400,1-1
282,410,1-1
282,416,1-1
282,420,1-1
282,425,1-1
282,429,1-1
282,434,1-1
282,452,1-1
282,462,1-1
282,469,2-1
282,474,1-1
282,476,1-1
282,477,1-1
282,484,1-1
282,486,1-1
282,487,1-1
282,499,1-1
282,505,1-1
282,509,1-1
282,513,1-1
282,529,1-1
282,543,1-1
282,544,1-1
282,555,1-1
282,557,1-1
282,565,1-1
282,566,1-1
282,570,1-1
282,573,1-1
282,577,1-1
282,579,1-1
282,618,1-1
282,629,1-1
282,638,1-1
282,644,1-1
282,651,1-1
282,653,1-1
282,656,1-1
282,657,1-1
282,667,1-1
282,669,1-1
282,670,1-1
282,676,1-1
282,681,1-1
282,685,1-1
282,696,1-1
282,722,1-1
282,732,1-1
282,736,1-1
282,747,1-1
282,751,1-1
282,764,1-1
282,765,1-1
282,768,1-1
282,774,1-1
282,779,1-1
282,783,1-1
282,796,1-1
282,804,1-1
282,813,2-1
282,821,1-1
282,823,1-1
282,837,1-1
282,841,1-1
282,845,1-1
282,858,1-1
282,859,1-1
282,869,1-1
282,875,1-1
282,877,2-1
282,878,2-1
282,879,2-1
282,898,1-1
282,906,1-1
282,909,1-1
282,910,1-1
282,915,1-1
282,925,1-1
282,926,1-1
282,928,1-1
282,945,1-1
282,952,1-1
282,958,1-1
282,967,1-1
282,968,1-1
282,980,1-1
282,982,1-1
282,990,1-1
282,995,2-1
282,996,2-1
282,1003,1-1
282,1005,1-1
282,1007,1-1
282,1014,1-1
282,1015,1-1
282,1020,1-1
282,1021,1-1
282,1025,1-1
282,1041,1-1
282,1043,1-1
282,1050,1-1
282,1052,1-1
282,1057,1-1
282,1060,1-1
282,1073,1-1
282,1075,1-1
282,1084,1-1
282,1100,1-1
282,1110,1-1
282,1116,1-1
282,1122,1-1
282,1135,1-1
282,1136,1-1
282,1140,1-1
282,1141,1-1
282,1146,1-1
282,1147,1-1
282,1149,1-1
282,1150,1-1
282,1157,1-1
282,1162,1-1
282,1164,1-1
282,1169,1-1
282,1171,1-1
282,1172,1-1
282,1174,1-1
282,1177,1-1
282,1179,1-1
282,1180,1-1
282,1184,1-1
282,1185,1-1
282,1192,1-1
282,1204,1-1
282,1210,1-1
282,1216,1-1
282,1217,1-1
282,1218,1-1
282,1227,1-1
282,1238,1-1
282,1249,1-1
282,1260,1-1
282,1262,1-1
282,1263,1-1
282,1265,1-1
282,1267,1-1
282,1272,2-1
282,1273,1-1
282,1279,1-1
282,1282,1-1
282,1292,1-1
282,1294,1-1
282,1295,1-1
282,1304,1-1
282,1307,2-1
282,1313,1-1
282,1328,1-1
282,1332,1-1
282,1337,1-1
282,1343,1-1
282,1351,1-1
282,1353,1-1
282,1355,1-1
282,1356,1-1
282,1360,1-1
282,1363,1-1
282,1368,1-1
282,1369,1-1
282,1371,1-1
282,1374,1-1
282,1375,1-1
282,1379,1-1
282,1389,2-1
282,1390,1-1
282,1392,1-1
282,1396,1-1
282,1397,2-1
282,1399,1-1
282,1400,1-1
282,1401,1-1
282,1404,1-1
282,1423,1-1
282,1425,1-1
282,1426,1-1
282,1427,1-1
282,1438,1-1
282,1440,1-1
282,1450,1-1
282,1457,1-1
282,1458,1-1
282,1465,1-1
282,1466,1-1
282,1469,1-1
282,1472,1-1
282,1473,1-1
282,1474,1-1
282,1475,1-1
282,1480,1-1
282,1485,1-1
282,1487,1-1
282,1490,1-1
282,1492,1-1
282,1500,1-1
282,1509,1-1
282,1515,1-1
282,1516,1-1
282,1518,2-1
282,1519,1-1
282,1522,1-1
282,1524,1-1
282,1528,1-1
282,1536,1-1
282,1538,1-1
282,1543,1-1
282,1545,1-1
