Sample,word_ID_full,topic
762,1,22-8-3-1
762,2,27-15-3-1
762,3,79-2-2-1
762,5,101-18-4-1
762,6,58-6-3-1
762,7,98-19-3-1
762,8,58-6-3-1
762,9,18-10-3-1
762,10,10-9-3-1
762,11,75-11-3-1
762,12,87-5-4-1
762,13,75-11-3-1
762,14,75-11-3-1
762,15,18-10-3-1
762,16,75-11-3-1
762,17,43-6-3-1
762,18,79-2-2-1
762,19,18-10-3-1
762,20,50-15-3-1
762,21,18-10-3-1
762,22,58-6-3-1
762,23,75-11-3-1
762,24,34-12-3-1
762,25,18-10-3-1
762,26,101-18-4-1
762,27,44-9-3-1
762,28,44-9-3-1
762,29,95-15-3-1
762,31,71-11-3-1
762,32,18-10-3-1
762,33,94-19-3-1
762,35,75-11-3-1
762,36,73-9-3-1
762,37,18-10-3-1
762,38,18-10-3-1
762,39,75-11-3-1
762,40,18-10-3-1
762,41,79-2-2-1
762,42,18-10-3-1
762,43,18-10-3-1
762,44,18-10-3-1
762,45,77-17-4-1
762,46,73-9-3-1
762,47,84-8-3-1
762,48,29-2-2-1
762,49,51-9-3-1
762,50,94-19-3-1
762,51,56-4-3-1
762,52,34-12-3-1
762,53,79-2-2-1
762,54,79-2-2-1
762,55,10-9-3-1
762,56,50-15-3-1
762,57,86-19-3-1
762,58,34-12-3-1
762,59,17-2-2-1
762,60,88-4-3-1
762,61,101-18-4-1
762,62,17-2-2-1
762,63,88-4-3-1
762,64,5-4-3-1
762,65,88-4-3-1
762,66,26-14-4-1
762,67,88-4-3-1
762,68,17-2-2-1
762,69,17-2-2-1
762,70,101-18-4-1
762,71,17-2-2-1
762,72,36-7-1-1
762,73,61-15-3-1
762,74,34-12-3-1
762,75,70-6-3-1
762,76,70-6-3-1
762,77,70-6-3-1
762,78,70-6-3-1
762,79,82-9-3-1
762,80,70-6-3-1
762,81,27-15-3-1
762,82,18-10-3-1
762,83,57-16-2-1
762,84,86-19-3-1
762,85,13-10-3-1
762,86,28-1-1-1
762,87,93-14-4-1
762,88,33-9-3-1
762,89,94-19-3-1
762,90,82-9-3-1
762,91,33-9-3-1
762,92,93-14-4-1
762,93,48-9-3-1
762,94,101-18-4-1
762,95,88-4-3-1
762,96,77-17-4-1
762,97,29-2-2-1
762,98,36-7-1-1
762,99,70-6-3-1
762,101,56-4-3-1
762,102,51-9-3-1
762,103,26-14-4-1
762,104,57-16-2-1
762,105,86-19-3-1
762,106,4-1-1-1
762,107,50-15-3-1
762,108,4-1-1-1
762,109,70-6-3-1
762,110,33-9-3-1
762,111,93-14-4-1
762,112,17-2-2-1
762,113,77-17-4-1
762,114,70-6-3-1
762,115,46-9-3-1
762,116,25-13-3-1
762,117,75-11-3-1
762,118,44-9-3-1
762,119,67-18-4-1
762,120,44-9-3-1
762,121,94-19-3-1
762,122,79-2-2-1
762,123,26-14-4-1
762,124,46-9-3-1
762,125,48-9-3-1
762,126,50-15-3-1
762,127,79-2-2-1
762,128,101-18-4-1
762,129,94-19-3-1
762,130,50-15-3-1
762,131,56-4-3-1
762,132,42-10-3-1
762,133,46-9-3-1
762,134,79-2-2-1
762,135,84-8-3-1
762,136,99-16-2-1
762,137,82-9-3-1
762,138,70-6-3-1
762,139,71-11-3-1
762,140,46-9-3-1
762,141,34-12-3-1
762,142,34-12-3-1
762,143,50-15-3-1
762,144,77-17-4-1
762,145,22-8-3-1
762,146,44-9-3-1
762,147,48-9-3-1
762,148,34-12-3-1
762,149,34-12-3-1
762,150,56-4-3-1
762,151,94-19-3-1
762,152,55-4-3-1
762,153,95-15-3-1
762,154,79-2-2-1
762,155,93-14-4-1
762,156,46-9-3-1
762,157,4-1-1-1
762,158,70-6-3-1
762,159,46-9-3-1
762,160,22-8-3-1
762,161,44-9-3-1
762,162,93-14-4-1
762,163,17-2-2-1
762,164,17-2-2-1
762,165,84-8-3-1
762,166,75-11-3-1
762,167,79-2-2-1
762,168,22-8-3-1
762,169,56-4-3-1
762,170,61-15-3-1
762,171,50-15-3-1
762,173,34-12-3-1
762,174,56-4-3-1
762,175,56-4-3-1
762,176,63-6-3-1
762,177,76-11-3-1
762,178,41-8-3-1
762,179,94-19-3-1
762,180,70-6-3-1
762,181,33-9-3-1
762,182,17-2-2-1
762,183,15-3-1-1
762,184,61-15-3-1
762,185,34-12-3-1
762,186,86-19-3-1
762,187,101-18-4-1
762,188,9-8-3-1
762,189,101-18-4-1
762,190,101-18-4-1
762,191,44-9-3-1
762,192,38-12-3-1
762,193,18-10-3-1
762,194,94-19-3-1
762,195,84-8-3-1
762,196,34-12-3-1
762,197,33-9-3-1
762,198,13-10-3-1
762,199,56-4-3-1
762,200,43-6-3-1
762,201,56-4-3-1
762,202,55-4-3-1
762,203,34-12-3-1
762,204,57-16-2-1
762,205,42-10-3-1
762,206,44-9-3-1
762,207,70-6-3-1
762,208,56-4-3-1
762,209,55-4-3-1
762,210,16-6-3-1
762,211,75-11-3-1
762,212,54-17-4-1
762,213,10-9-3-1
762,214,18-10-3-1
762,215,94-19-3-1
762,216,79-2-2-1
762,217,34-12-3-1
762,218,45-15-3-1
762,219,18-10-3-1
762,220,34-12-3-1
762,221,79-2-2-1
762,222,36-7-1-1
762,223,70-6-3-1
762,224,4-1-1-1
762,225,70-6-3-1
762,226,38-12-3-1
762,227,73-9-3-1
762,228,94-19-3-1
762,229,44-9-3-1
762,230,71-11-3-1
762,231,88-4-3-1
762,232,44-9-3-1
762,233,10-9-3-1
762,234,56-4-3-1
762,235,82-9-3-1
762,236,63-6-3-1
762,237,12-1-1-1
762,238,10-9-3-1
762,240,38-12-3-1
762,241,26-14-4-1
762,242,26-14-4-1
762,243,18-10-3-1
762,244,79-2-2-1
762,245,56-4-3-1
762,246,97-9-3-1
762,247,70-6-3-1
762,248,42-10-3-1
762,249,5-4-3-1
762,250,60-11-3-1
762,251,73-9-3-1
762,252,79-2-2-1
762,253,42-10-3-1
762,254,18-10-3-1
762,255,56-4-3-1
762,256,56-4-3-1
762,257,48-9-3-1
762,258,13-10-3-1
762,259,70-6-3-1
762,260,48-9-3-1
762,261,42-10-3-1
762,262,42-10-3-1
762,263,57-16-2-1
762,264,56-4-3-1
762,265,56-4-3-1
762,266,16-6-3-1
762,267,38-12-3-1
762,268,2-2-2-1
762,269,70-6-3-1
762,270,12-1-1-1
762,271,57-16-2-1
762,272,79-2-2-1
762,273,38-12-3-1
762,274,75-11-3-1
762,275,16-6-3-1
762,276,70-6-3-1
762,277,70-6-3-1
762,278,44-9-3-1
762,279,29-2-2-1
762,280,79-2-2-1
762,281,70-6-3-1
762,282,37-16-2-1
762,283,46-9-3-1
762,284,86-19-3-1
762,285,29-2-2-1
762,286,94-19-3-1
762,288,94-19-3-1
762,290,22-8-3-1
762,291,61-15-3-1
762,292,61-15-3-1
762,293,61-15-3-1
762,294,61-15-3-1
762,295,61-15-3-1
762,296,61-15-3-1
762,297,84-8-3-1
762,298,61-15-3-1
762,299,79-2-2-1
762,300,61-15-3-1
762,301,84-8-3-1
762,302,61-15-3-1
762,303,61-15-3-1
762,304,61-15-3-1
762,305,84-8-3-1
762,306,13-10-3-1
762,307,82-9-3-1
762,308,61-15-3-1
762,309,44-9-3-1
762,310,61-15-3-1
762,311,44-9-3-1
762,312,13-10-3-1
762,313,5-4-3-1
762,314,84-8-3-1
762,315,84-8-3-1
762,316,79-2-2-1
762,317,84-8-3-1
762,318,84-8-3-1
762,319,84-8-3-1
762,320,13-10-3-1
762,321,13-10-3-1
762,322,84-8-3-1
762,323,75-11-3-1
762,324,79-2-2-1
762,325,38-12-3-1
762,326,82-9-3-1
762,327,54-17-4-1
762,328,50-15-3-1
762,329,42-10-3-1
762,330,18-10-3-1
762,331,13-10-3-1
762,332,18-10-3-1
762,333,18-10-3-1
762,334,82-9-3-1
762,335,94-19-3-1
762,336,33-9-3-1
762,337,18-10-3-1
762,338,18-10-3-1
762,339,13-10-3-1
762,340,13-10-3-1
762,341,42-10-3-1
762,342,16-6-3-1
762,343,71-11-3-1
762,344,79-2-2-1
762,345,80-3-1-1
762,346,68-18-4-1
762,347,80-3-1-1
762,348,18-10-3-1
762,349,70-6-3-1
762,350,18-10-3-1
762,351,18-10-3-1
762,352,18-10-3-1
762,353,18-10-3-1
762,354,18-10-3-1
762,355,18-10-3-1
762,356,54-17-4-1
762,357,77-17-4-1
762,358,48-9-3-1
762,359,90-14-4-1
762,360,18-10-3-1
762,361,50-15-3-1
762,362,94-19-3-1
762,363,82-9-3-1
762,364,82-9-3-1
762,365,18-10-3-1
762,366,18-10-3-1
762,367,44-9-3-1
762,368,34-12-3-1
762,369,56-4-3-1
762,370,18-10-3-1
762,371,79-2-2-1
762,372,101-18-4-1
762,373,101-18-4-1
762,374,38-12-3-1
762,375,22-8-3-1
762,376,73-9-3-1
762,377,26-14-4-1
762,378,67-18-4-1
762,380,36-7-1-1
762,381,4-1-1-1
762,382,70-6-3-1
762,383,84-8-3-1
762,384,70-6-3-1
762,385,88-4-3-1
762,386,93-14-4-1
762,387,28-1-1-1
762,388,71-11-3-1
762,389,70-6-3-1
762,390,93-14-4-1
762,391,93-14-4-1
762,392,93-14-4-1
762,393,4-1-1-1
762,394,63-6-3-1
762,395,58-6-3-1
762,396,4-1-1-1
762,397,50-15-3-1
762,398,4-1-1-1
762,400,18-10-3-1
762,401,18-10-3-1
762,402,22-8-3-1
762,403,50-15-3-1
762,404,33-9-3-1
762,405,95-15-3-1
762,406,33-9-3-1
762,407,33-9-3-1
762,408,33-9-3-1
762,409,84-8-3-1
762,410,50-15-3-1
762,411,18-10-3-1
762,412,84-8-3-1
762,413,70-6-3-1
762,414,46-9-3-1
762,415,17-2-2-1
762,416,33-9-3-1
762,417,56-4-3-1
762,418,56-4-3-1
762,419,56-4-3-1
762,420,56-4-3-1
762,421,56-4-3-1
762,422,56-4-3-1
762,423,56-4-3-1
762,424,50-15-3-1
762,425,17-2-2-1
762,426,88-4-3-1
762,428,95-15-3-1
762,429,17-2-2-1
762,430,101-18-4-1
762,431,2-2-2-1
762,432,88-4-3-1
762,433,17-2-2-1
762,434,14-1-1-1
762,435,13-10-3-1
762,436,51-9-3-1
762,437,79-2-2-1
762,438,70-6-3-1
762,439,61-15-3-1
762,440,79-2-2-1
762,441,47-9-3-1
762,442,101-18-4-1
762,444,95-15-3-1
762,445,101-18-4-1
762,446,58-6-3-1
762,447,70-6-3-1
762,448,25-13-3-1
762,449,79-2-2-1
762,450,79-2-2-1
762,451,101-18-4-1
762,452,1-1-1-1
762,453,18-10-3-1
762,454,79-2-2-1
762,455,79-2-2-1
762,456,79-2-2-1
762,457,101-18-4-1
762,458,79-2-2-1
762,459,70-6-3-1
762,460,12-1-1-1
