Sample,word_ID_full,topic
789,1,87-20-1-1
789,2,39-9-5-1
789,3,85-6-4-1
789,4,76-11-2-1
789,5,87-20-1-1
789,6,33-13-5-1
789,7,33-13-5-1
789,8,33-13-5-1
789,9,78-6-4-1
789,10,77-16-4-1
789,11,87-20-1-1
789,12,78-6-4-1
789,13,101-9-5-1
789,14,102-15-4-1
789,15,101-9-5-1
789,16,102-15-4-1
789,17,81-7-2-1
789,18,85-6-4-1
789,19,101-9-5-1
789,20,83-16-4-1
789,21,101-9-5-1
789,22,33-13-5-1
789,23,102-15-4-1
789,24,13-9-5-1
789,25,101-9-5-1
789,26,87-20-1-1
789,27,69-10-4-1
789,28,69-10-4-1
789,29,64-15-4-1
789,30,76-11-2-1
789,31,81-7-2-1
789,32,101-9-5-1
789,33,77-16-4-1
789,35,102-15-4-1
789,36,83-16-4-1
789,37,101-9-5-1
789,38,101-9-5-1
789,39,39-9-5-1
789,40,101-9-5-1
789,41,85-6-4-1
789,42,101-9-5-1
789,43,101-9-5-1
789,44,78-6-4-1
789,45,37-4-3-1
789,46,69-10-4-1
789,47,40-3-2-1
789,48,103-19-5-1
789,49,3-3-2-1
789,50,70-12-4-1
789,51,25-8-2-1
789,52,77-16-4-1
789,53,85-6-4-1
789,54,85-6-4-1
789,55,84-16-4-1
789,56,71-9-5-1
789,57,71-9-5-1
789,58,107-1-1-1
789,59,68-13-5-1
789,60,68-13-5-1
789,61,87-20-1-1
789,62,68-13-5-1
789,63,68-13-5-1
789,64,28-7-2-1
789,65,68-13-5-1
789,66,84-16-4-1
789,67,68-13-5-1
789,68,68-13-5-1
789,69,68-13-5-1
789,70,87-20-1-1
789,71,68-13-5-1
789,72,59-3-2-1
789,73,72-11-2-1
789,74,92-18-5-1
789,75,89-14-2-1
789,76,35-14-2-1
789,77,35-14-2-1
789,78,37-4-3-1
789,79,94-16-4-1
789,80,20-7-2-1
789,81,80-11-2-1
789,82,83-16-4-1
789,83,64-15-4-1
789,84,76-11-2-1
789,85,72-11-2-1
789,86,2-2-2-1
789,87,73-17-1-1
789,88,36-15-4-1
789,89,70-12-4-1
789,90,41-15-4-1
789,91,62-14-2-1
789,92,76-11-2-1
789,93,54-8-2-1
789,94,87-20-1-1
789,95,63-16-4-1
789,96,52-16-4-1
789,97,40-3-2-1
789,98,59-3-2-1
789,99,40-3-2-1
789,101,69-10-4-1
789,102,64-15-4-1
789,103,92-18-5-1
789,104,76-11-2-1
789,105,71-9-5-1
789,106,29-3-2-1
789,107,40-3-2-1
789,108,35-14-2-1
789,109,35-14-2-1
789,111,48-12-4-1
789,112,32-6-4-1
789,113,62-14-2-1
789,114,35-14-2-1
789,115,41-15-4-1
789,116,19-10-4-1
789,117,77-16-4-1
789,118,17-10-4-1
789,119,93-20-1-1
789,120,49-10-4-1
789,121,110-19-5-1
789,122,85-6-4-1
789,123,63-16-4-1
789,124,19-10-4-1
789,125,86-15-4-1
789,126,101-9-5-1
789,127,85-6-4-1
789,128,10-4-3-1
789,129,110-19-5-1
789,130,64-15-4-1
789,131,69-10-4-1
789,132,45-16-4-1
789,133,52-16-4-1
789,134,85-6-4-1
789,136,98-19-5-1
789,137,69-10-4-1
789,138,28-7-2-1
789,139,84-16-4-1
789,140,19-10-4-1
789,141,44-16-4-1
789,142,63-16-4-1
789,143,91-11-2-1
789,144,62-14-2-1
789,145,40-3-2-1
789,146,45-16-4-1
789,147,92-18-5-1
789,148,69-10-4-1
789,149,42-15-4-1
789,150,29-3-2-1
789,151,39-9-5-1
789,152,14-4-3-1
789,153,84-16-4-1
789,154,92-18-5-1
789,155,28-7-2-1
789,156,108-19-5-1
789,157,20-7-2-1
789,158,53-15-4-1
789,159,19-10-4-1
789,160,87-20-1-1
789,161,80-11-2-1
789,162,101-9-5-1
789,163,32-6-4-1
789,164,32-6-4-1
789,165,86-15-4-1
789,166,95-13-5-1
789,167,85-6-4-1
789,168,42-15-4-1
789,169,69-10-4-1
789,170,103-19-5-1
789,171,53-15-4-1
789,172,37-4-3-1
789,173,25-8-2-1
789,174,29-3-2-1
789,175,59-3-2-1
789,176,63-16-4-1
789,177,28-7-2-1
789,178,23-12-4-1
789,179,20-7-2-1
789,180,89-14-2-1
789,181,77-16-4-1
789,182,32-6-4-1
