Sample,word_ID_full,topic
429,1,24-4-1-1-1
429,3,24-4-1-1-1
429,4,10-5-2-1-1
429,5,54-13-5-1-1
429,7,24-4-1-1-1
429,8,7-5-2-1-1
429,12,24-4-1-1-1
429,14,24-4-1-1-1
429,18,88-15-4-1-1
429,20,55-5-2-1-1
429,21,24-4-1-1-1
429,22,7-5-2-1-1
429,23,24-4-1-1-1
429,30,24-4-1-1-1
429,31,24-4-1-1-1
429,35,24-4-1-1-1
429,36,24-4-1-1-1
429,39,24-4-1-1-1
429,41,88-15-4-1-1
429,45,47-14-5-1-1
429,46,24-4-1-1-1
429,51,73-15-4-1-1
429,52,35-11-5-1-1
429,54,88-15-4-1-1
429,55,24-4-1-1-1
429,56,62-5-2-1-1
429,57,62-5-2-1-1
429,58,10-5-2-1-1
429,59,67-2-1-1-1
429,60,62-5-2-1-1
429,61,54-13-5-1-1
429,62,30-8-2-1-1
429,63,84-11-5-1-1
429,65,62-5-2-1-1
429,67,67-2-1-1-1
429,68,47-14-5-1-1
429,69,30-8-2-1-1
429,70,54-13-5-1-1
429,71,67-2-1-1-1
429,72,21-1-1-1-1
429,73,42-3-2-1-1
429,75,24-4-1-1-1
429,76,78-8-2-1-1
429,77,77-14-5-1-1
429,78,24-4-1-1-1
429,79,36-2-1-1-1
429,81,24-4-1-1-1
429,82,10-5-2-1-1
429,83,24-4-1-1-1
429,84,24-4-1-1-1
429,86,71-5-2-1-1
429,87,24-4-1-1-1
429,88,24-4-1-1-1
429,90,48-8-2-1-1
429,91,24-4-1-1-1
429,94,24-4-1-1-1
429,96,24-4-1-1-1
429,98,61-2-1-1-1
429,99,24-4-1-1-1
429,101,24-4-1-1-1
429,105,24-4-1-1-1
429,106,27-1-1-1-1
429,107,41-5-2-1-1
429,108,6-4-1-1-1
429,111,24-4-1-1-1
429,113,24-4-1-1-1
429,114,8-1-1-1-1
429,115,24-4-1-1-1
429,116,24-4-1-1-1
429,117,24-4-1-1-1
429,118,24-4-1-1-1
429,119,87-9-3-2-1
429,120,31-10-4-1-1
429,121,24-4-1-1-1
429,123,24-4-1-1-1
429,126,24-4-1-1-1
429,129,24-4-1-1-1
429,131,71-5-2-1-1
429,132,24-4-1-1-1
429,136,47-14-5-1-1
429,137,24-4-1-1-1
429,138,49-5-2-1-1
429,139,49-5-2-1-1
429,140,24-4-1-1-1
429,141,24-4-1-1-1
429,142,35-11-5-1-1
429,143,24-4-1-1-1
429,144,24-4-1-1-1
429,146,24-4-1-1-1
429,147,24-4-1-1-1
429,148,22-1-1-1-1
429,150,24-4-1-1-1
429,152,61-2-1-1-1
429,153,24-4-1-1-1
429,154,24-4-1-1-1
429,156,59-8-2-1-1
429,157,34-6-2-1-1
429,158,24-4-1-1-1
429,160,58-8-2-1-1
429,161,31-10-4-1-1
429,162,24-4-1-1-1
429,166,24-4-1-1-1
429,169,73-15-4-1-1
429,171,24-4-1-1-1
429,173,24-4-1-1-1
429,174,34-6-2-1-1
429,175,61-2-1-1-1
429,177,24-4-1-1-1
429,178,43-2-1-1-1
