Sample,word_ID_full,topic
373,5,24-2-1
373,7,5-4-1
373,8,5-4-1
373,14,5-4-1
373,16,5-4-1
373,22,5-4-1
373,23,5-4-1
373,24,5-4-1
373,32,16-1-1
373,35,1-1-1
373,38,16-1-1
373,44,5-4-1
373,45,12-1-1
373,46,19-5-1
373,51,8-3-1
373,52,5-4-1
373,54,7-2-1
373,56,19-5-1
373,57,5-4-1
373,59,14-6-1
373,60,5-4-1
373,61,24-2-1
373,62,8-3-1
373,63,5-4-1
373,65,7-2-1
373,67,4-3-1
373,68,7-2-1
373,69,7-2-1
373,70,24-2-1
373,71,7-2-1
373,72,11-2-1
373,73,5-4-1
373,81,10-1-1
373,86,5-4-1
373,87,5-4-1
373,88,5-4-1
373,91,5-4-1
373,93,5-4-1
373,95,5-4-1
373,98,11-2-1
373,99,19-5-1
373,101,19-5-1
373,106,8-3-1
373,107,15-5-1
373,108,5-4-1
373,110,23-1-1
373,114,5-4-1
373,115,5-4-1
373,117,5-4-1
373,119,20-6-1
373,125,5-4-1
373,128,5-4-1
373,130,5-4-1
373,131,19-5-1
373,133,5-4-1
373,135,16-1-1
373,136,5-4-1
373,138,3-2-1
373,142,5-4-1
373,143,5-4-1
373,148,4-3-1
373,150,5-4-1
373,151,5-4-1
373,152,11-2-1
373,153,5-4-1
373,154,5-4-1
373,156,7-2-1
373,157,15-5-1
373,160,5-4-1
373,169,3-2-1
373,173,5-4-1
373,174,5-4-1
373,175,11-2-1
373,178,10-1-1
373,179,2-2-1
373,180,5-4-1
373,181,5-4-1
373,184,13-2-1
373,186,5-4-1
373,187,24-2-1
373,190,24-2-1
373,191,5-4-1
373,194,5-4-1
373,195,5-4-1
373,201,5-4-1
373,202,9-2-1
373,203,1-1-1
373,204,10-1-1
373,205,5-4-1
373,208,5-4-1
373,209,12-1-1
373,210,5-4-1
373,221,16-1-1
373,222,8-3-1
373,223,5-4-1
373,224,5-4-1
373,225,5-4-1
373,234,5-4-1
373,238,5-4-1
373,244,7-2-1
373,245,19-5-1
373,246,5-4-1
373,247,5-4-1
373,255,5-4-1
373,256,11-2-1
373,258,5-4-1
373,259,5-4-1
373,261,5-4-1
373,264,5-4-1
373,265,11-2-1
373,267,5-4-1
373,268,24-2-1
373,271,10-1-1
373,272,7-2-1
373,277,5-4-1
373,279,23-1-1
373,280,5-4-1
373,282,9-2-1
373,284,5-4-1
373,287,19-5-1
373,294,16-1-1
373,299,5-4-1
373,300,5-4-1
373,319,7-2-1
373,325,5-4-1
373,327,16-1-1
373,335,5-4-1
373,336,5-4-1
373,337,5-4-1
373,338,5-4-1
373,339,5-4-1
373,340,16-1-1
373,344,4-3-1
373,345,5-4-1
373,346,14-6-1
373,350,22-2-1
373,358,5-4-1
373,359,5-4-1
373,361,4-3-1
373,364,5-4-1
373,365,4-3-1
373,366,4-3-1
373,369,19-5-1
373,370,5-4-1
373,371,19-5-1
373,372,24-2-1
373,373,24-2-1
373,377,5-4-1
373,378,20-6-1
373,380,5-4-1
373,381,5-4-1
373,382,5-4-1
373,393,11-2-1
373,394,3-2-1
373,395,19-5-1
373,396,5-4-1
373,398,4-3-1
373,400,5-4-1
373,401,5-4-1
373,404,5-4-1
373,406,16-1-1
373,407,2-2-1
373,408,5-4-1
373,410,13-2-1
373,416,5-4-1
373,417,5-4-1
373,418,5-4-1
373,419,5-4-1
373,420,13-2-1
373,421,8-3-1
373,422,5-4-1
373,423,5-4-1
373,424,23-1-1
373,425,7-2-1
373,429,8-3-1
373,430,24-2-1
373,434,9-2-1
373,435,15-5-1
373,436,16-1-1
373,437,5-4-1
373,438,5-4-1
