Sample,word_ID_full,topic
746,1,41-23-4-1-1
746,2,8-7-4-1-1
746,5,142-13-5-2-1
746,6,8-7-4-1-1
746,9,8-7-4-1-1
746,10,130-25-4-1-1
746,12,8-7-4-1-1
746,13,100-31-2-1-1
746,15,100-31-2-1-1
746,17,8-7-4-1-1
746,18,28-17-4-1-1
746,19,100-31-2-1-1
746,20,8-7-4-1-1
746,21,100-31-2-1-1
746,22,71-3-1-1-1
746,23,8-7-4-1-1
746,24,130-25-4-1-1
746,25,100-31-2-1-1
746,27,8-7-4-1-1
746,28,8-7-4-1-1
746,30,8-7-4-1-1
746,31,8-7-4-1-1
746,32,100-31-2-1-1
746,33,130-25-4-1-1
746,34,85-19-4-1-1
746,35,8-7-4-1-1
746,37,100-31-2-1-1
746,38,100-31-2-1-1
746,40,100-31-2-1-1
746,41,28-17-4-1-1
746,42,100-31-2-1-1
746,43,100-31-2-1-1
746,45,113-4-3-1-1
746,49,8-7-4-1-1
746,51,85-19-4-1-1
746,52,8-7-4-1-1
746,54,138-17-4-1-1
746,55,8-7-4-1-1
746,56,74-3-1-1-1
746,57,88-17-4-1-1
746,58,8-7-4-1-1
746,59,121-32-4-1-1
746,60,90-20-1-1-1
746,61,142-13-5-2-1
746,62,90-20-1-1-1
746,63,90-20-1-1-1
746,65,90-20-1-1-1
746,67,90-20-1-1-1
746,68,90-20-1-1-1
746,69,99-20-1-1-1
746,70,142-13-5-2-1
746,71,46-8-4-1-1
746,72,39-21-1-1-1
746,73,71-3-1-1-1
746,74,8-7-4-1-1
746,75,8-7-4-1-1
746,76,77-29-4-1-1
746,77,8-7-4-1-1
746,81,8-7-4-1-1
746,82,98-30-3-1-1
746,83,8-7-4-1-1
746,84,8-7-4-1-1
746,86,44-9-1-1-1
746,87,122-11-4-1-1
746,88,77-29-4-1-1
746,90,3-3-1-1-1
746,91,115-16-4-1-1
746,92,8-7-4-1-1
746,93,8-7-4-1-1
746,94,142-13-5-2-1
746,95,8-7-4-1-1
746,96,8-7-4-1-1
746,97,8-7-4-1-1
746,98,47-1-1-1-1
746,99,74-3-1-1-1
746,102,8-7-4-1-1
746,103,8-7-4-1-1
746,104,18-12-5-2-1
746,105,8-7-4-1-1
746,106,42-9-1-1-1
746,107,128-32-4-1-1
746,108,77-29-4-1-1
746,109,8-7-4-1-1
746,111,8-7-4-1-1
746,113,111-32-4-1-1
746,114,77-29-4-1-1
746,115,118-22-4-1-1
746,116,8-7-4-1-1
746,117,132-31-2-1-1
746,118,8-7-4-1-1
746,119,108-15-5-2-1
746,120,43-8-4-1-1
746,121,130-25-4-1-1
746,123,8-7-4-1-1
746,124,8-7-4-1-1
746,125,57-25-4-1-1
746,128,93-12-5-2-1
746,129,8-7-4-1-1
746,130,139-30-3-1-1
746,131,98-30-3-1-1
746,132,10-8-4-1-1
746,133,8-7-4-1-1
746,136,87-4-3-1-1
746,137,8-7-4-1-1
746,138,53-5-1-1-1
746,139,8-7-4-1-1
746,140,40-22-4-1-1
746,141,8-7-4-1-1
746,142,8-7-4-1-1
746,143,135-16-4-1-1
746,144,111-32-4-1-1
746,145,92-28-3-1-1
746,146,8-7-4-1-1
746,148,10-8-4-1-1
746,150,48-11-4-1-1
746,151,8-7-4-1-1
746,152,80-27-5-2-1
746,153,8-7-4-1-1
746,155,8-7-4-1-1
746,156,40-22-4-1-1
746,157,10-8-4-1-1
746,158,8-7-4-1-1
746,159,40-22-4-1-1
746,160,18-12-5-2-1
746,161,8-7-4-1-1
746,162,8-7-4-1-1
746,165,40-22-4-1-1
746,168,10-8-4-1-1
746,169,98-30-3-1-1
746,170,70-2-2-1-1
746,171,8-7-4-1-1
746,173,29-6-1-1-1
746,174,88-17-4-1-1
746,175,39-21-1-1-1
746,177,8-7-4-1-1
746,178,112-5-1-1-1
746,179,79-24-1-1-1
746,180,8-7-4-1-1
746,181,114-25-4-1-1
746,182,8-7-4-1-1
746,183,8-7-4-1-1
746,184,97-2-2-1-1
746,185,8-7-4-1-1
746,187,142-13-5-2-1
746,189,8-7-4-1-1
746,190,142-13-5-2-1
746,191,43-8-4-1-1
746,192,8-7-4-1-1
746,193,8-7-4-1-1
746,194,8-7-4-1-1
746,196,8-7-4-1-1
746,197,8-7-4-1-1
746,198,8-7-4-1-1
746,199,86-23-4-1-1
746,201,99-20-1-1-1
746,202,80-27-5-2-1
746,203,57-25-4-1-1
746,204,107-12-5-2-1
746,206,43-8-4-1-1
746,207,13-5-1-1-1
746,208,131-22-4-1-1
746,209,80-27-5-2-1
746,210,131-22-4-1-1
746,211,43-8-4-1-1
746,212,77-29-4-1-1
746,213,8-7-4-1-1
746,215,130-25-4-1-1
746,217,8-7-4-1-1
746,219,8-7-4-1-1
746,220,8-7-4-1-1
746,221,28-17-4-1-1
746,222,47-1-1-1-1
746,223,13-5-1-1-1
746,224,42-9-1-1-1
746,225,77-29-4-1-1
746,226,77-29-4-1-1
746,229,8-7-4-1-1
746,230,8-7-4-1-1
746,231,114-25-4-1-1
746,232,43-8-4-1-1
746,233,8-7-4-1-1
746,234,88-17-4-1-1
746,236,8-7-4-1-1
746,237,8-7-4-1-1
746,238,8-7-4-1-1
746,240,8-7-4-1-1
746,241,8-7-4-1-1
746,242,48-11-4-1-1
746,244,28-17-4-1-1
746,245,47-1-1-1-1
746,246,114-25-4-1-1
746,247,77-29-4-1-1
746,248,114-25-4-1-1
746,250,88-17-4-1-1
746,251,8-7-4-1-1
746,253,133-8-4-1-1
746,255,85-19-4-1-1
746,256,47-1-1-1-1
746,257,10-8-4-1-1
746,258,69-20-1-1-1
746,259,117-26-3-1-1
746,260,8-7-4-1-1
746,261,8-7-4-1-1
746,262,10-8-4-1-1
746,264,88-17-4-1-1
746,265,47-1-1-1-1
746,266,141-2-2-1-1
746,267,122-11-4-1-1
746,268,107-12-5-2-1
746,269,114-25-4-1-1
746,271,107-12-5-2-1
746,272,28-17-4-1-1
746,275,8-7-4-1-1
746,276,8-7-4-1-1
746,277,70-2-2-1-1
746,278,8-7-4-1-1
746,279,121-32-4-1-1
746,280,85-19-4-1-1
746,281,8-7-4-1-1
746,282,134-12-5-2-1
746,283,8-7-4-1-1
746,284,97-2-2-1-1
746,286,97-2-2-1-1
746,288,16-11-4-1-1
746,289,113-4-3-1-1
746,291,141-2-2-1-1
746,292,141-2-2-1-1
746,293,141-2-2-1-1
746,294,141-2-2-1-1
746,295,8-7-4-1-1
746,296,141-2-2-1-1
746,298,141-2-2-1-1
746,299,8-7-4-1-1
746,300,141-2-2-1-1
746,301,8-7-4-1-1
746,302,141-2-2-1-1
746,303,141-2-2-1-1
746,304,141-2-2-1-1
746,305,8-7-4-1-1
746,306,97-2-2-1-1
746,307,8-7-4-1-1
746,308,141-2-2-1-1
746,309,8-7-4-1-1
746,310,141-2-2-1-1
746,311,8-7-4-1-1
746,312,97-2-2-1-1
746,313,8-7-4-1-1
746,315,97-2-2-1-1
746,319,8-7-4-1-1
746,320,27-16-4-1-1
746,324,8-7-4-1-1
746,325,43-8-4-1-1
746,327,95-29-4-1-1
746,328,141-2-2-1-1
746,329,43-8-4-1-1
746,330,8-7-4-1-1
746,331,8-7-4-1-1
