Sample,word_ID_full,topic,p
251,3,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,5,78-13-1-1,0.00146627565982405_0.000710227272727273_3.13381385145722e-05_1.33518478957488e-05
251,6,13-6-4-1,0.000263921879123779_6.26174076393237e-05_6.26174076393237e-05_2.67036957914975e-05
251,8,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,9,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,17,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,20,13-6-4-1,0.000263921879123779_6.26174076393237e-05_6.26174076393237e-05_2.67036957914975e-05
251,22,70-16-1-1,0.00655021834061135_0.000881575080811049_9.40144155437167e-05_4.00555436872463e-05
251,33,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,39,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,45,36-16-1-1,0.0115107913669065_0.0023508668821628_0.000250705108116578_0.00010681478316599
251,47,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,51,29-11-1-1,0.0176630434782609_0.00356359649122807_0.000407395800689439_0.000173574022644734
251,52,13-6-4-1,0.000263921879123779_6.26174076393237e-05_6.26174076393237e-05_2.67036957914975e-05
251,56,42-12-1-1,0.0127877237851662_0.00169952413324269_0.000156690692572861_6.67592394787439e-05
251,57,36-16-1-1,0.00431654676258993_0.000881575080811049_9.40144155437167e-05_4.00555436872463e-05
251,58,78-13-1-1,0.00146627565982405_0.000710227272727273_3.13381385145722e-05_1.33518478957488e-05
251,59,47-10-3-1,0.0087719298245614_0.0033698399326032_0.000853606487409304_5.34073915829951e-05
251,60,58-11-1-1,0.00849256900212314_0.00109649122807018_0.000125352554058289_5.34073915829951e-05
251,61,78-13-1-1,0.00439882697947214_0.00213068181818182_9.40144155437167e-05_4.00555436872463e-05
251,62,79-4-1-1,0.00453514739229025_0.000711237553342817_6.26762770291445e-05_2.67036957914975e-05
251,63,13-6-4-1,0.000395882818685669_9.39261114589856e-05_9.39261114589856e-05_4.00555436872463e-05
251,65,42-12-1-1,0.0153452685421995_0.00203942895989123_0.000188028831087433_8.01110873744926e-05
251,67,47-10-3-1,0.0087719298245614_0.0033698399326032_0.000853606487409304_5.34073915829951e-05
251,68,26-11-1-1,0.0168067226890756_0.00164473684210526_0.000188028831087433_8.01110873744926e-05
251,69,79-4-1-1,0.00680272108843537_0.00106685633001422_9.40144155437167e-05_4.00555436872463e-05
251,70,78-13-1-1,0.00146627565982405_0.000710227272727273_3.13381385145722e-05_1.33518478957488e-05
251,71,47-10-3-1,0.0175438596491228_0.0067396798652064_0.00170721297481861_0.00010681478316599
251,72,4-1-1-1,0.167680278019114_0.043099598034837_0.00604826073331244_0.00257690664387951
251,73,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,76,13-6-4-1,0.000263921879123779_6.26174076393237e-05_6.26174076393237e-05_2.67036957914975e-05
251,78,49-18-3-1,0.0029673590504451_0.000985221674876847_0.000213401621852326_1.33518478957488e-05
251,82,63-4-1-1,0.00158227848101266_0.000355618776671408_3.13381385145722e-05_1.33518478957488e-05
251,84,59-11-1-1,0.00519480519480519_0.000548245614035088_6.26762770291445e-05_2.67036957914975e-05
251,86,61-12-1-1,0.0190930787589499_0.00271923861318831_0.000250705108116578_0.00010681478316599
251,87,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,90,13-6-4-1,0.000263921879123779_6.26174076393237e-05_6.26174076393237e-05_2.67036957914975e-05
251,92,63-4-1-1,0.00158227848101266_0.000355618776671408_3.13381385145722e-05_1.33518478957488e-05
251,95,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,97,49-18-3-1,0.0029673590504451_0.000985221674876847_0.000213401621852326_1.33518478957488e-05
251,98,1-1-1-1,0.0565764023210832_0.0261277355962483_0.00366656220620495_0.00156216620380261
251,101,29-11-1-1,0.00815217391304348_0.00164473684210526_0.000188028831087433_8.01110873744926e-05
251,102,31-7-3-1,0.00273224043715847_0.000962463907603465_0.000213401621852326_1.33518478957488e-05
251,106,1-1-1-1,0.0149903288201161_0.00692273336310853_0.000971482293951739_0.000413907284768212
251,108,11-6-4-1,0.00093764650726676_0.000187852222917971_0.000187852222917971_8.01110873744926e-05
251,113,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,115,13-6-4-1,0.000395882818685669_9.39261114589856e-05_9.39261114589856e-05_4.00555436872463e-05
251,119,73-15-2-1,0.0246507806080526_0.00755096904102693_0.00471698113207547_0.000400555436872463
251,125,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,128,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,131,34-7-3-1,0.0144092219020173_0.00481231953801732_0.00106700810926163_6.67592394787439e-05
251,136,63-4-1-1,0.00158227848101266_0.000355618776671408_3.13381385145722e-05_1.33518478957488e-05
251,137,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,138,16-5-3-1,0.00804828973843058_0.0027681660899654_0.000853606487409304_5.34073915829951e-05
251,140,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,148,2-2-1-1,0.00246710526315789_0.000760841998478316_9.40144155437167e-05_4.00555436872463e-05
251,152,65-17-1-1,0.0503246753246753_0.0211748633879781_0.000971482293951739_0.000413907284768212
251,156,79-4-1-1,0.00680272108843537_0.00106685633001422_9.40144155437167e-05_4.00555436872463e-05
251,157,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,159,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,160,40-14-1-1,0.00760456273764259_0.00099009900990099_6.26762770291445e-05_2.67036957914975e-05
251,169,63-4-1-1,0.00158227848101266_0.000355618776671408_3.13381385145722e-05_1.33518478957488e-05
251,173,38-9-1-1,0.00778210116731518_0.00181323662737987_0.000188028831087433_8.01110873744926e-05
251,174,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,175,9-6-4-1,0.00414904002603319_0.00159674389480276_0.00159674389480276_0.000680944242683187
251,177,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,178,13-6-4-1,0.000263921879123779_6.26174076393237e-05_6.26174076393237e-05_2.67036957914975e-05
251,179,33-9-1-1,0.0036101083032491_0.00120882441825325_0.000125352554058289_5.34073915829951e-05
251,186,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,187,78-13-1-1,0.00293255131964809_0.00142045454545455_6.26762770291445e-05_2.67036957914975e-05
251,188,13-6-4-1,0.00013196093956189_3.13087038196619e-05_3.13087038196619e-05_1.33518478957488e-05
251,190,78-13-1-1,0.00146627565982405_0.000710227272727273_3.13381385145722e-05_1.33518478957488e-05
251,192,10-7-3-1,0.00613496932515337_0.00192492781520693_0.000426803243704652_2.67036957914975e-05
251,201,13-6-4-1,0.000263921879123779_6.26174076393237e-05_6.26174076393237e-05_2.67036957914975e-05
