Sample,word_ID_full,topic
251,8,1-1-1
251,9,1-1-1
251,17,1-1-1
251,22,1-1-1
251,23,1-1-1
251,35,1-1-1
251,45,1-1-1
251,51,1-1-1
251,52,1-1-1
251,62,1-1-1
251,65,1-1-1
251,68,1-1-1
251,69,1-1-1
251,72,1-1-1
251,86,1-1-1
251,98,1-1-1
251,106,1-1-1
251,108,1-1-1
251,119,2-1-1
251,143,1-1-1
251,148,3-1-1
251,152,1-1-1
251,160,1-1-1
251,175,1-1-1
251,178,1-1-1
251,191,1-1-1
251,202,1-1-1
251,203,1-1-1
251,208,1-1-1
251,209,1-1-1
251,221,1-1-1
251,222,1-1-1
251,224,1-1-1
251,244,1-1-1
251,245,1-1-1
251,260,1-1-1
251,265,1-1-1
251,268,1-1-1
251,282,1-1-1
251,312,1-1-1
251,338,1-1-1
251,344,1-1-1
251,346,2-1-1
251,359,1-1-1
251,361,1-1-1
251,369,1-1-1
251,378,2-1-1
251,380,1-1-1
251,387,1-1-1
251,393,1-1-1
251,396,1-1-1
251,398,1-1-1
251,400,1-1-1
251,406,1-1-1
251,407,1-1-1
251,417,1-1-1
251,420,1-1-1
251,422,1-1-1
251,423,1-1-1
251,424,1-1-1
251,425,1-1-1
251,429,1-1-1
251,432,3-1-1
251,446,1-1-1
251,464,1-1-1
251,469,2-1-1
251,470,1-1-1
251,477,1-1-1
251,478,1-1-1
251,484,1-1-1
251,505,1-1-1
251,513,1-1-1
251,529,1-1-1
251,543,1-1-1
251,556,1-1-1
251,557,1-1-1
251,566,1-1-1
251,567,1-1-1
251,573,1-1-1
251,580,1-1-1
251,600,1-1-1
251,606,1-1-1
251,613,1-1-1
251,617,1-1-1
251,618,1-1-1
251,625,1-1-1
251,629,1-1-1
251,631,1-1-1
251,638,1-1-1
251,646,1-1-1
251,650,1-1-1
251,651,1-1-1
251,653,1-1-1
251,656,1-1-1
251,661,1-1-1
251,669,1-1-1
251,674,1-1-1
251,696,1-1-1
251,698,1-1-1
251,722,1-1-1
251,732,1-1-1
251,736,1-1-1
251,738,1-1-1
251,748,1-1-1
251,751,1-1-1
251,756,1-1-1
251,764,1-1-1
251,766,1-1-1
251,770,1-1-1
251,773,1-1-1
251,783,1-1-1
251,813,2-1-1
251,821,1-1-1
251,823,1-1-1
251,859,1-1-1
251,862,1-1-1
251,868,1-1-1
251,869,3-1-1
251,877,2-1-1
251,878,2-1-1
251,879,2-1-1
251,884,1-1-1
251,886,1-1-1
251,898,1-1-1
251,900,1-1-1
251,901,1-1-1
251,906,1-1-1
251,908,1-1-1
251,914,1-1-1
251,925,1-1-1
251,926,1-1-1
251,933,1-1-1
251,940,1-1-1
251,952,1-1-1
251,960,1-1-1
251,976,1-1-1
251,980,1-1-1
251,987,1-1-1
251,992,1-1-1
251,995,2-1-1
251,996,2-1-1
251,1004,1-1-1
251,1007,1-1-1
251,1009,1-1-1
251,1010,1-1-1
251,1011,1-1-1
251,1012,1-1-1
251,1014,1-1-1
251,1015,1-1-1
251,1017,1-1-1
251,1021,1-1-1
251,1025,3-1-1
251,1043,1-1-1
251,1050,1-1-1
251,1051,1-1-1
251,1052,1-1-1
251,1056,1-1-1
251,1057,1-1-1
251,1067,3-1-1
251,1075,1-1-1
251,1084,1-1-1
251,1087,1-1-1
251,1108,1-1-1
251,1111,1-1-1
251,1113,1-1-1
251,1120,1-1-1
251,1121,1-1-1
251,1122,3-1-1
251,1126,1-1-1
251,1135,1-1-1
251,1139,1-1-1
251,1140,3-1-1
251,1141,1-1-1
251,1144,1-1-1
251,1150,1-1-1
251,1158,3-1-1
251,1160,1-1-1
251,1165,1-1-1
251,1166,1-1-1
251,1171,1-1-1
251,1174,1-1-1
251,1175,1-1-1
251,1176,1-1-1
251,1177,3-1-1
251,1179,1-1-1
251,1184,1-1-1
251,1192,1-1-1
251,1199,1-1-1
251,1204,1-1-1
251,1207,1-1-1
251,1212,1-1-1
251,1218,1-1-1
251,1246,1-1-1
251,1248,1-1-1
251,1249,1-1-1
251,1262,1-1-1
251,1263,1-1-1
251,1264,3-1-1
251,1265,1-1-1
251,1267,3-1-1
251,1272,2-1-1
251,1273,1-1-1
251,1274,1-1-1
251,1279,1-1-1
251,1282,1-1-1
251,1294,1-1-1
251,1296,1-1-1
251,1301,1-1-1
251,1303,1-1-1
251,1304,1-1-1
251,1305,1-1-1
251,1307,2-1-1
251,1313,1-1-1
251,1317,1-1-1
251,1322,1-1-1
251,1323,1-1-1
251,1324,1-1-1
251,1328,1-1-1
251,1334,1-1-1
251,1340,1-1-1
251,1341,3-1-1
251,1354,1-1-1
251,1355,1-1-1
251,1360,1-1-1
251,1371,1-1-1
251,1374,1-1-1
251,1375,1-1-1
251,1382,1-1-1
251,1389,2-1-1
251,1390,1-1-1
251,1391,1-1-1
251,1395,1-1-1
251,1397,2-1-1
251,1400,1-1-1
251,1401,1-1-1
251,1405,1-1-1
251,1414,1-1-1
251,1421,1-1-1
251,1422,1-1-1
251,1426,1-1-1
251,1428,1-1-1
251,1429,1-1-1
251,1433,1-1-1
251,1438,1-1-1
251,1440,1-1-1
251,1446,1-1-1
251,1450,1-1-1
251,1451,1-1-1
251,1452,3-1-1
251,1453,1-1-1
251,1458,1-1-1
251,1465,1-1-1
251,1466,1-1-1
251,1468,3-1-1
251,1469,1-1-1
251,1472,1-1-1
251,1474,1-1-1
251,1475,1-1-1
251,1485,1-1-1
251,1487,1-1-1
251,1489,1-1-1
251,1492,1-1-1
251,1499,1-1-1
251,1500,1-1-1
251,1514,1-1-1
251,1515,1-1-1
251,1516,1-1-1
251,1518,2-1-1
251,1521,1-1-1
251,1528,1-1-1
251,1538,1-1-1
251,1539,3-1-1
251,1542,3-1-1
251,1554,1-1-1
251,1556,1-1-1
251,1561,1-1-1
251,1562,1-1-1
251,1574,1-1-1
251,1580,1-1-1
251,1582,1-1-1
251,1600,1-1-1
251,1603,1-1-1
251,1605,1-1-1
251,1613,1-1-1
251,1614,1-1-1
251,1625,1-1-1
251,1627,1-1-1
251,1630,1-1-1
251,1631,1-1-1
251,1632,1-1-1
251,1638,1-1-1
251,1640,1-1-1
251,1644,1-1-1
251,1646,1-1-1
251,1648,1-1-1
251,1649,1-1-1
251,1661,1-1-1
251,1664,1-1-1
251,1665,1-1-1
251,1666,1-1-1
251,1671,1-1-1
251,1672,1-1-1
251,1680,1-1-1
251,1683,1-1-1
251,1687,1-1-1
251,1689,1-1-1
251,1693,1-1-1
251,1695,1-1-1
251,1697,1-1-1
251,1702,1-1-1
251,1713,1-1-1
251,1720,1-1-1
251,1722,1-1-1
251,1723,3-1-1
251,1729,2-1-1
251,1739,1-1-1
251,1746,1-1-1
251,1747,1-1-1
251,1754,1-1-1
251,1757,1-1-1
251,1767,1-1-1
251,1769,1-1-1
251,1775,1-1-1
251,1776,3-1-1
251,1778,1-1-1
251,1779,1-1-1
251,1783,1-1-1
251,1787,2-1-1
251,1788,1-1-1
251,1789,1-1-1
251,1790,1-1-1
251,1796,1-1-1
251,1806,1-1-1
251,1810,1-1-1
251,1818,1-1-1
251,1819,1-1-1
251,1820,1-1-1
251,1821,1-1-1
251,1823,1-1-1
251,1825,1-1-1
251,1830,1-1-1
251,1831,1-1-1
251,1832,1-1-1
251,1834,1-1-1
251,1837,1-1-1
251,1838,2-1-1
251,1839,1-1-1
251,1846,3-1-1
251,1847,3-1-1
251,1857,2-1-1
251,1861,2-1-1
251,1868,1-1-1
251,1869,1-1-1
251,1870,1-1-1
251,1871,3-1-1
251,1873,1-1-1
251,1874,1-1-1
251,1876,1-1-1
251,1877,1-1-1
251,1878,1-1-1
251,1885,1-1-1
251,1886,1-1-1
251,1890,1-1-1
251,1892,1-1-1
251,1898,1-1-1
251,1901,1-1-1
251,1905,1-1-1
251,1922,1-1-1
251,1931,1-1-1
251,1939,3-1-1
251,1940,1-1-1
251,1947,1-1-1
251,1948,1-1-1
251,1954,1-1-1
251,1956,1-1-1
251,1957,1-1-1
251,1964,1-1-1
251,1965,1-1-1
251,1975,1-1-1
251,1976,1-1-1
251,1977,3-1-1
251,1981,1-1-1
251,1982,3-1-1
251,1988,1-1-1
251,1989,1-1-1
251,1991,1-1-1
251,1993,1-1-1
251,1996,1-1-1
251,2003,3-1-1
251,2014,1-1-1
251,2016,1-1-1
251,2017,1-1-1
251,2025,1-1-1
251,2031,1-1-1
251,2034,1-1-1
251,2038,1-1-1
251,2039,1-1-1
251,2044,2-1-1
251,2048,1-1-1
251,2055,1-1-1
251,2057,3-1-1
251,2059,1-1-1
251,2064,1-1-1
251,2077,1-1-1
251,2079,1-1-1
251,2080,1-1-1
251,2083,1-1-1
251,2084,2-1-1
251,2093,1-1-1
251,2094,1-1-1
251,2095,1-1-1
251,2123,1-1-1
251,2129,1-1-1
251,2130,1-1-1
251,2136,1-1-1
251,2139,1-1-1
251,2143,1-1-1
251,2145,1-1-1
251,2146,1-1-1
251,2150,1-1-1
251,2155,2-1-1
251,2159,1-1-1
