Sample,word_ID_full,topic
15,12,4-3-3-1
15,14,2-2-2-1
15,22,2-2-2-1
15,35,2-2-2-1
15,51,6-3-3-1
15,59,2-2-2-1
15,60,6-3-3-1
15,61,14-4-3-1
15,63,11-6-3-1
15,68,6-3-3-1
15,69,6-3-3-1
15,70,14-4-3-1
15,71,6-3-3-1
15,72,1-1-1-1
15,85,2-2-2-1
15,86,10-3-3-1
15,94,14-4-3-1
15,98,1-1-1-1
15,104,6-3-3-1
15,106,1-1-1-1
15,119,15-5-3-1
15,136,6-3-3-1
15,137,3-3-3-1
15,143,2-2-2-1
15,148,2-2-2-1
15,150,6-3-3-1
15,151,2-2-2-1
15,152,1-1-1-1
15,155,2-2-2-1
15,156,5-4-3-1
15,169,3-3-3-1
15,175,1-1-1-1
15,178,2-2-2-1
15,187,14-4-3-1
15,201,3-3-3-1
15,202,6-3-3-1
15,209,14-4-3-1
15,222,1-1-1-1
15,224,5-4-3-1
15,225,2-2-2-1
15,240,2-2-2-1
15,245,1-1-1-1
15,246,5-4-3-1
15,256,6-3-3-1
15,265,1-1-1-1
15,268,14-4-3-1
15,282,14-4-3-1
15,293,2-2-2-1
15,299,2-2-2-1
15,316,2-2-2-1
15,318,2-2-2-1
15,330,2-2-2-1
15,332,2-2-2-1
15,333,2-2-2-1
15,337,2-2-2-1
15,338,2-2-2-1
15,339,2-2-2-1
15,357,2-2-2-1
15,358,2-2-2-1
15,361,2-2-2-1
15,378,7-5-3-1
15,380,1-1-1-1
15,393,1-1-1-1
15,394,3-3-3-1
15,396,1-1-1-1
15,398,9-6-3-1
15,401,2-2-2-1
15,403,2-2-2-1
15,404,2-2-2-1
15,405,2-2-2-1
15,407,2-2-2-1
15,408,2-2-2-1
15,411,9-6-3-1
15,414,2-2-2-1
15,416,3-3-3-1
15,418,2-2-2-1
15,420,2-2-2-1
15,421,9-6-3-1
15,422,2-2-2-1
15,423,5-4-3-1
15,424,2-2-2-1
15,425,14-4-3-1
15,429,6-3-3-1
15,435,2-2-2-1
15,447,2-2-2-1
15,459,3-3-3-1
15,469,7-5-3-1
15,470,2-2-2-1
15,477,12-6-3-1
15,484,6-3-3-1
15,486,1-1-1-1
15,505,1-1-1-1
15,512,3-3-3-1
15,513,10-3-3-1
15,521,2-2-2-1
15,529,1-1-1-1
15,544,2-2-2-1
15,555,2-2-2-1
15,557,1-1-1-1
15,558,2-2-2-1
15,566,14-4-3-1
15,571,2-2-2-1
15,573,5-4-3-1
15,579,2-2-2-1
15,580,2-2-2-1
15,593,14-4-3-1
15,597,14-4-3-1
15,607,2-2-2-1
15,610,2-2-2-1
15,613,10-3-3-1
15,618,1-1-1-1
15,629,1-1-1-1
15,631,1-1-1-1
15,643,2-2-2-1
15,649,6-3-3-1
15,650,2-2-2-1
15,651,6-3-3-1
15,653,6-3-3-1
15,656,3-3-3-1
15,661,11-6-3-1
15,669,2-2-2-1
15,670,2-2-2-1
15,677,2-2-2-1
15,685,3-3-3-1
15,687,5-4-3-1
15,691,2-2-2-1
15,715,10-3-3-1
15,717,2-2-2-1
15,719,3-3-3-1
15,722,1-1-1-1
15,727,2-2-2-1
15,732,1-1-1-1
15,736,1-1-1-1
15,753,6-3-3-1
15,763,2-2-2-1
15,764,6-3-3-1
15,766,3-3-3-1
15,774,2-2-2-1
15,776,2-2-2-1
15,783,1-1-1-1
15,793,2-2-2-1
15,796,2-2-2-1
15,808,6-3-3-1
15,811,2-2-2-1
15,813,1-1-1-1
15,815,6-3-3-1
15,820,3-3-3-1
15,821,1-1-1-1
15,823,11-6-3-1
15,841,6-3-3-1
15,845,6-3-3-1
15,853,3-3-3-1
15,859,6-3-3-1
15,865,6-3-3-1
15,875,2-2-2-1
15,877,15-5-3-1
15,878,15-5-3-1
15,879,15-5-3-1
15,880,2-2-2-1
15,886,2-2-2-1
15,889,2-2-2-1
15,895,6-3-3-1
15,897,2-2-2-1
15,898,1-1-1-1
15,908,2-2-2-1
15,914,10-3-3-1
15,925,2-2-2-1
15,926,2-2-2-1
15,936,5-4-3-1
15,940,5-4-3-1
15,941,2-2-2-1
15,946,2-2-2-1
15,949,6-3-3-1
15,952,1-1-1-1
15,958,10-3-3-1
15,960,2-2-2-1
15,964,10-3-3-1
15,967,10-3-3-1
15,980,5-4-3-1
15,982,3-3-3-1
