Sample,word_ID_full,topic
205,1,6-5-2-1
205,4,6-5-2-1
205,5,58-20-3-1
205,7,51-4-2-1
205,10,6-5-2-1
205,12,28-14-4-1
205,20,6-5-2-1
205,22,10-9-2-1
205,30,6-5-2-1
205,36,6-5-2-1
205,39,6-5-2-1
205,44,6-5-2-1
205,45,25-15-4-1
205,46,10-9-2-1
205,47,6-5-2-1
205,49,6-5-2-1
205,51,54-9-2-1
205,52,22-14-4-1
205,56,41-1-1-1
205,57,14-12-2-1
205,59,2-2-1-1
205,60,52-4-2-1
205,61,58-20-3-1
205,62,31-12-2-1
205,63,6-5-2-1
205,65,13-9-2-1
205,67,6-5-2-1
205,68,6-5-2-1
205,69,6-5-2-1
205,70,58-20-3-1
205,71,42-18-4-1
205,72,9-8-1-1
205,73,6-5-2-1
205,79,32-7-1-1
205,81,6-5-2-1
205,86,4-3-2-1
205,87,6-5-2-1
205,88,6-5-2-1
205,97,6-5-2-1
205,98,12-11-1-1
205,99,6-5-2-1
205,103,6-5-2-1
205,106,21-2-1-1
205,107,6-5-2-1
205,108,19-13-2-1
205,112,42-18-4-1
205,113,33-8-1-1
205,114,6-5-2-1
205,115,6-5-2-1
205,117,6-5-2-1
205,119,60-17-3-1
205,126,51-4-2-1
205,129,6-5-2-1
205,130,10-9-2-1
205,131,14-12-2-1
205,135,6-5-2-1
205,137,6-5-2-1
205,138,6-5-2-1
205,140,29-12-2-1
205,142,22-14-4-1
205,148,59-15-4-1
205,152,38-17-3-1
205,154,6-5-2-1
205,155,6-5-2-1
205,157,51-4-2-1
205,159,6-5-2-1
205,160,2-2-1-1
205,163,42-18-4-1
205,164,42-18-4-1
205,169,59-15-4-1
205,170,51-4-2-1
205,173,29-12-2-1
205,175,2-2-1-1
205,178,1-1-1-1
205,179,51-4-2-1
205,182,42-18-4-1
205,187,58-20-3-1
205,188,40-8-1-1
205,190,58-20-3-1
205,192,51-4-2-1
205,193,6-5-2-1
205,194,29-12-2-1
205,195,2-2-1-1
205,196,52-4-2-1
205,197,6-5-2-1
205,199,29-12-2-1
205,201,51-4-2-1
205,202,38-17-3-1
205,203,6-5-2-1
205,204,38-17-3-1
205,208,6-5-2-1
205,209,9-8-1-1
205,211,6-5-2-1
205,212,10-9-2-1
205,219,10-9-2-1
205,221,6-5-2-1
205,222,12-11-1-1
205,223,6-5-2-1
205,224,43-4-2-1
205,225,19-13-2-1
205,226,6-5-2-1
205,230,6-5-2-1
205,236,6-5-2-1
205,237,6-5-2-1
205,239,22-14-4-1
205,240,6-5-2-1
205,241,6-5-2-1
205,244,6-5-2-1
205,245,37-7-1-1
205,246,13-9-2-1
205,255,6-5-2-1
205,256,12-11-1-1
205,257,29-12-2-1
205,260,6-5-2-1
205,264,23-13-2-1
205,265,12-11-1-1
205,267,43-4-2-1
205,268,38-17-3-1
205,271,38-17-3-1
205,275,6-5-2-1
205,277,6-5-2-1
205,279,6-5-2-1
205,280,6-5-2-1
205,282,2-2-1-1
205,283,30-16-3-1
205,284,6-5-2-1
205,288,6-5-2-1
205,294,25-15-4-1
205,295,6-5-2-1
205,301,25-15-4-1
205,303,29-12-2-1
205,306,25-15-4-1
205,307,29-12-2-1
205,308,6-5-2-1
205,312,25-15-4-1
205,317,59-15-4-1
205,319,51-4-2-1
205,326,6-5-2-1
205,327,6-5-2-1
205,330,42-18-4-1
205,333,6-5-2-1
205,334,29-12-2-1
205,335,25-15-4-1
205,336,42-18-4-1
205,338,6-5-2-1
205,339,6-5-2-1
205,344,14-12-2-1
205,346,11-10-2-1
205,349,10-9-2-1
205,356,13-9-2-1
205,359,6-5-2-1
205,361,6-5-2-1
205,364,29-12-2-1
205,371,12-11-1-1
205,372,58-20-3-1
205,373,58-20-3-1
205,375,6-5-2-1
205,376,6-5-2-1
205,377,6-5-2-1
205,378,55-17-3-1
205,380,8-7-1-1
205,381,15-8-1-1
205,382,6-5-2-1
205,383,6-5-2-1
205,387,5-4-2-1
205,388,6-5-2-1
205,392,6-5-2-1
205,393,12-11-1-1
205,394,51-4-2-1
205,396,39-9-2-1
205,397,6-5-2-1
205,398,28-14-4-1
205,400,6-5-2-1
205,401,29-12-2-1
205,403,28-14-4-1
205,405,6-5-2-1
205,406,6-5-2-1
205,407,17-8-1-1
205,410,6-5-2-1
205,411,29-12-2-1
205,413,2-2-1-1
205,414,51-4-2-1
205,415,42-18-4-1
205,416,6-5-2-1
205,418,49-1-1-1
205,419,31-12-2-1
205,420,19-13-2-1
205,421,20-2-1-1
205,422,23-13-2-1
205,423,6-5-2-1
205,424,6-5-2-1
205,425,42-18-4-1
205,429,2-2-1-1
205,430,58-20-3-1
205,432,43-4-2-1
205,434,24-13-2-1
205,438,6-5-2-1
205,439,6-5-2-1
205,445,58-20-3-1
205,450,42-18-4-1
205,451,58-20-3-1
205,452,29-12-2-1
205,454,42-18-4-1
205,456,42-18-4-1
205,457,58-20-3-1
205,459,6-5-2-1
205,462,6-5-2-1
205,469,55-17-3-1
205,470,26-7-1-1
205,474,28-14-4-1
205,476,58-20-3-1
205,477,20-2-1-1
205,479,29-12-2-1
205,482,51-4-2-1
205,484,42-18-4-1
205,485,6-5-2-1
205,486,8-7-1-1
205,487,52-4-2-1
205,494,6-5-2-1
205,496,6-5-2-1
205,499,42-18-4-1
205,505,37-7-1-1
205,507,6-5-2-1
205,509,38-17-3-1
205,511,6-5-2-1
205,512,6-5-2-1
205,513,38-17-3-1
205,514,51-4-2-1
205,516,6-5-2-1
205,525,6-5-2-1
205,526,42-18-4-1
205,529,8-7-1-1
205,531,24-13-2-1
205,533,6-5-2-1
205,539,6-5-2-1
205,540,6-5-2-1
205,541,6-5-2-1
205,542,6-5-2-1
205,543,42-18-4-1
205,544,26-7-1-1
205,546,6-5-2-1
205,548,42-18-4-1
205,555,6-5-2-1
205,556,51-4-2-1
205,557,27-16-3-1
205,558,6-5-2-1
205,560,42-18-4-1
205,563,6-5-2-1
205,565,6-5-2-1
205,566,8-7-1-1
205,569,6-5-2-1
205,570,6-5-2-1
205,571,42-18-4-1
205,573,25-15-4-1
205,575,42-18-4-1
205,576,42-18-4-1
205,577,6-5-2-1
205,578,6-5-2-1
205,579,42-18-4-1
205,580,6-5-2-1
205,583,6-5-2-1
205,584,6-5-2-1
205,585,6-5-2-1
205,589,40-8-1-1
205,592,58-20-3-1
205,593,58-20-3-1
205,594,6-5-2-1
205,595,10-9-2-1
205,597,58-20-3-1
205,601,6-5-2-1
205,607,39-9-2-1
205,610,51-4-2-1
205,613,35-13-2-1
205,614,6-5-2-1
205,615,54-9-2-1
205,617,51-4-2-1
205,618,21-2-1-1
205,620,52-4-2-1
205,621,42-18-4-1
205,625,6-5-2-1
205,629,12-11-1-1
205,631,39-9-2-1
205,633,6-5-2-1
205,634,6-5-2-1
205,637,6-5-2-1
205,638,32-7-1-1
205,643,6-5-2-1
205,647,6-5-2-1
205,648,6-5-2-1
205,649,59-15-4-1
205,650,56-18-4-1
205,653,16-1-1-1
205,656,51-4-2-1
205,657,6-5-2-1
205,658,42-18-4-1
205,659,42-18-4-1
205,661,34-9-2-1
205,662,6-5-2-1
205,663,42-18-4-1
205,664,22-14-4-1
205,667,51-4-2-1
205,669,14-12-2-1
205,670,6-5-2-1
205,678,6-5-2-1
205,681,38-17-3-1
205,682,27-16-3-1
205,685,6-5-2-1
205,686,6-5-2-1
205,687,27-16-3-1
205,688,6-5-2-1
205,689,25-15-4-1
205,691,28-14-4-1
205,696,38-17-3-1
205,706,6-5-2-1
205,709,29-12-2-1
205,710,29-12-2-1
205,715,59-15-4-1
205,717,14-12-2-1
205,721,6-5-2-1
205,722,21-2-1-1
205,723,51-4-2-1
205,732,54-9-2-1
205,733,42-18-4-1
205,734,42-18-4-1
205,736,35-13-2-1
205,737,51-4-2-1
205,738,6-5-2-1
205,740,6-5-2-1
205,742,6-5-2-1
205,743,6-5-2-1
205,745,6-5-2-1
205,746,6-5-2-1
205,749,6-5-2-1
205,750,6-5-2-1
205,751,6-5-2-1
205,753,42-18-4-1
205,754,28-14-4-1
205,755,6-5-2-1
205,756,51-4-2-1
205,759,27-16-3-1
205,764,41-1-1-1
205,765,39-9-2-1
205,771,6-5-2-1
205,772,6-5-2-1
205,773,29-12-2-1
205,775,6-5-2-1
205,779,38-17-3-1
205,780,28-14-4-1
205,781,23-13-2-1
205,782,43-4-2-1
205,783,6-5-2-1
205,786,6-5-2-1
205,789,6-5-2-1
205,792,6-5-2-1
205,793,6-5-2-1
205,794,29-12-2-1
205,796,6-5-2-1
205,798,6-5-2-1
205,800,6-5-2-1
205,801,29-12-2-1
205,802,29-12-2-1
205,804,10-9-2-1
205,808,17-8-1-1
205,809,6-5-2-1
205,811,44-18-4-1
205,813,21-2-1-1
205,815,27-16-3-1
205,818,6-5-2-1
205,820,6-5-2-1
205,821,8-7-1-1
205,823,9-8-1-1
205,824,6-5-2-1
205,828,6-5-2-1
205,829,6-5-2-1
205,830,42-18-4-1
205,832,6-5-2-1
205,834,19-13-2-1
205,835,6-5-2-1
205,836,6-5-2-1
205,838,52-4-2-1
205,840,25-15-4-1
205,841,42-18-4-1
205,845,33-8-1-1
205,855,6-5-2-1
205,858,51-4-2-1
205,859,10-9-2-1
205,863,42-18-4-1
205,865,6-5-2-1
205,869,61-15-4-1
205,874,6-5-2-1
205,876,31-12-2-1
205,877,60-17-3-1
205,878,60-17-3-1
205,879,60-17-3-1
205,880,33-8-1-1
205,884,19-13-2-1
205,886,6-5-2-1
205,893,6-5-2-1
205,895,6-5-2-1
205,898,21-2-1-1
205,900,6-5-2-1
205,901,6-5-2-1
205,902,6-5-2-1
205,906,35-13-2-1
205,907,6-5-2-1
205,908,6-5-2-1
205,909,6-5-2-1
205,911,6-5-2-1
205,915,6-5-2-1
205,916,6-5-2-1
205,918,51-4-2-1
205,920,6-5-2-1
205,925,43-4-2-1
205,926,6-5-2-1
205,928,38-17-3-1
205,932,2-2-1-1
205,934,6-5-2-1
205,936,6-5-2-1
205,941,54-9-2-1
205,942,50-16-3-1
205,943,6-5-2-1
205,946,59-15-4-1
205,949,6-5-2-1
205,952,9-8-1-1
205,955,6-5-2-1
205,958,56-18-4-1
205,959,6-5-2-1
205,960,35-13-2-1
205,964,6-5-2-1
205,965,6-5-2-1
205,967,61-15-4-1
205,976,6-5-2-1
205,978,28-14-4-1
205,980,6-5-2-1
205,981,6-5-2-1
205,982,6-5-2-1
205,985,6-5-2-1
205,987,6-5-2-1
205,989,25-15-4-1
205,990,38-17-3-1
205,991,42-18-4-1
205,992,37-7-1-1
205,995,60-17-3-1
205,996,60-17-3-1
205,1001,6-5-2-1
205,1004,59-15-4-1
205,1007,21-2-1-1
205,1014,43-4-2-1
205,1015,10-9-2-1
205,1017,6-5-2-1
205,1019,6-5-2-1
205,1020,33-8-1-1
205,1021,30-16-3-1
205,1022,42-18-4-1
205,1025,51-4-2-1
205,1031,42-18-4-1
205,1032,42-18-4-1
205,1033,6-5-2-1
205,1036,42-18-4-1
205,1039,6-5-2-1
205,1041,38-17-3-1
205,1042,42-18-4-1
205,1043,6-5-2-1
205,1044,58-20-3-1
205,1049,29-12-2-1
205,1050,59-15-4-1
205,1051,6-5-2-1
205,1052,21-2-1-1
205,1054,6-5-2-1
205,1056,6-5-2-1
205,1057,2-2-1-1
205,1058,19-13-2-1
205,1060,6-5-2-1
205,1062,6-5-2-1
205,1063,6-5-2-1
205,1065,43-4-2-1
205,1067,52-4-2-1
205,1073,38-17-3-1
205,1075,6-5-2-1
205,1077,6-5-2-1
205,1078,6-5-2-1
205,1079,28-14-4-1
205,1082,28-14-4-1
205,1083,28-14-4-1
205,1084,59-15-4-1
205,1085,6-5-2-1
205,1092,6-5-2-1
205,1093,6-5-2-1
205,1094,14-12-2-1
205,1097,6-5-2-1
205,1100,23-13-2-1
205,1101,29-12-2-1
205,1108,37-7-1-1
205,1110,57-10-2-1
205,1111,6-5-2-1
205,1113,22-14-4-1
205,1120,29-12-2-1
205,1121,6-5-2-1
205,1122,4-3-2-1
205,1123,6-5-2-1
205,1124,17-8-1-1
205,1127,6-5-2-1
205,1130,6-5-2-1
205,1131,8-7-1-1
205,1134,6-5-2-1
205,1135,8-7-1-1
205,1136,6-5-2-1
205,1138,6-5-2-1
205,1139,6-5-2-1
205,1140,6-5-2-1
205,1141,20-2-1-1
205,1144,6-5-2-1
205,1148,6-5-2-1
205,1149,2-2-1-1
205,1151,6-5-2-1
205,1152,6-5-2-1
205,1155,6-5-2-1
205,1156,6-5-2-1
205,1157,23-13-2-1
205,1160,42-18-4-1
205,1169,28-14-4-1
205,1170,6-5-2-1
205,1171,24-13-2-1
205,1172,51-4-2-1
205,1173,29-12-2-1
205,1174,23-13-2-1
205,1175,52-4-2-1
205,1176,58-20-3-1
205,1177,12-11-1-1
205,1178,6-5-2-1
205,1180,5-4-2-1
205,1182,6-5-2-1
205,1184,1-1-1-1
205,1185,34-9-2-1
205,1187,6-5-2-1
205,1188,2-2-1-1
205,1190,37-7-1-1
205,1191,6-5-2-1
205,1192,3-3-2-1
205,1195,6-5-2-1
205,1197,57-10-2-1
205,1198,6-5-2-1
205,1200,6-5-2-1
205,1202,6-5-2-1
205,1203,10-9-2-1
205,1204,39-9-2-1
205,1205,58-20-3-1
205,1206,6-5-2-1
205,1209,6-5-2-1
205,1210,6-5-2-1
205,1211,6-5-2-1
205,1215,42-18-4-1
205,1216,27-16-3-1
205,1218,32-7-1-1
205,1219,14-12-2-1
205,1220,6-5-2-1
205,1221,6-5-2-1
205,1223,6-5-2-1
205,1228,35-13-2-1
205,1229,19-13-2-1
205,1232,6-5-2-1
205,1233,6-5-2-1
205,1234,61-15-4-1
205,1235,56-18-4-1
205,1238,42-18-4-1
205,1239,6-5-2-1
205,1243,43-4-2-1
205,1246,6-5-2-1
205,1249,6-5-2-1
205,1251,29-12-2-1
205,1252,25-15-4-1
205,1254,6-5-2-1
205,1259,6-5-2-1
205,1260,36-6-1-1
205,1261,6-5-2-1
205,1262,6-5-2-1
205,1263,13-9-2-1
205,1264,47-4-2-1
205,1265,33-8-1-1
205,1266,6-5-2-1
205,1267,3-3-2-1
205,1268,42-18-4-1
205,1269,29-12-2-1
205,1270,6-5-2-1
205,1272,57-10-2-1
205,1273,32-7-1-1
205,1275,6-5-2-1
205,1276,28-14-4-1
205,1278,6-5-2-1
205,1279,4-3-2-1
205,1280,51-4-2-1
205,1282,31-12-2-1
205,1283,10-9-2-1
205,1284,6-5-2-1
205,1286,51-4-2-1
205,1287,22-14-4-1
205,1289,6-5-2-1
205,1291,6-5-2-1
205,1294,12-11-1-1
205,1295,4-3-2-1
205,1298,6-5-2-1
205,1299,6-5-2-1
205,1300,14-12-2-1
205,1301,61-15-4-1
205,1303,19-13-2-1
205,1304,24-13-2-1
205,1305,6-5-2-1
205,1306,6-5-2-1
205,1307,33-8-1-1
205,1308,6-5-2-1
205,1309,6-5-2-1
205,1310,6-5-2-1
205,1311,54-9-2-1
205,1313,12-11-1-1
205,1314,51-4-2-1
205,1321,6-5-2-1
205,1323,10-9-2-1
205,1324,6-5-2-1
205,1327,6-5-2-1
205,1328,35-13-2-1
205,1331,6-5-2-1
205,1332,1-1-1-1
205,1333,6-5-2-1
205,1334,6-5-2-1
205,1335,5-4-2-1
205,1337,58-20-3-1
205,1338,6-5-2-1
205,1341,24-13-2-1
205,1345,56-18-4-1
205,1346,6-5-2-1
205,1347,6-5-2-1
205,1349,6-5-2-1
205,1351,23-13-2-1
205,1353,47-4-2-1
205,1354,6-5-2-1
205,1355,6-5-2-1
205,1356,6-5-2-1
205,1360,43-4-2-1
205,1361,6-5-2-1
205,1362,52-4-2-1
205,1363,19-13-2-1
205,1366,29-12-2-1
205,1368,31-12-2-1
205,1369,6-5-2-1
205,1371,54-9-2-1
205,1372,6-5-2-1
205,1374,2-2-1-1
205,1375,3-3-2-1
205,1376,8-7-1-1
205,1379,41-1-1-1
205,1382,31-12-2-1
205,1383,6-5-2-1
205,1385,6-5-2-1
205,1388,13-9-2-1
205,1389,55-17-3-1
205,1390,6-5-2-1
205,1391,27-16-3-1
205,1392,51-4-2-1
205,1393,52-4-2-1
205,1394,6-5-2-1
205,1395,6-5-2-1
205,1396,52-4-2-1
205,1397,18-10-2-1
205,1398,6-5-2-1
205,1399,6-5-2-1
205,1400,13-9-2-1
205,1401,33-8-1-1
205,1402,51-4-2-1
205,1403,29-12-2-1
205,1404,29-12-2-1
205,1405,51-4-2-1
205,1406,58-20-3-1
205,1407,6-5-2-1
205,1408,6-5-2-1
205,1410,6-5-2-1
205,1412,6-5-2-1
205,1414,31-12-2-1
205,1416,6-5-2-1
205,1418,61-15-4-1
205,1421,50-16-3-1
205,1424,61-15-4-1
205,1425,42-18-4-1
205,1427,10-9-2-1
205,1428,51-4-2-1
205,1429,4-3-2-1
205,1430,6-5-2-1
205,1432,10-9-2-1
205,1435,6-5-2-1
205,1436,6-5-2-1
205,1438,39-9-2-1
205,1439,6-5-2-1
205,1440,45-7-1-1
205,1446,6-5-2-1
205,1448,6-5-2-1
205,1450,49-1-1-1
205,1451,51-4-2-1
205,1452,29-12-2-1
205,1454,29-12-2-1
205,1457,6-5-2-1
205,1458,3-3-2-1
205,1459,6-5-2-1
205,1462,51-4-2-1
205,1464,29-12-2-1
205,1465,36-6-1-1
205,1466,2-2-1-1
205,1468,24-13-2-1
205,1469,24-13-2-1
205,1472,30-16-3-1
205,1474,30-16-3-1
205,1475,43-4-2-1
205,1480,13-9-2-1
205,1485,51-4-2-1
205,1486,42-18-4-1
205,1487,21-2-1-1
205,1489,6-5-2-1
205,1490,13-9-2-1
205,1491,2-2-1-1
205,1492,17-8-1-1
205,1493,6-5-2-1
205,1494,10-9-2-1
205,1496,6-5-2-1
205,1500,49-1-1-1
205,1506,6-5-2-1
205,1508,19-13-2-1
205,1509,6-5-2-1
205,1510,6-5-2-1
205,1511,6-5-2-1
205,1514,23-13-2-1
205,1515,6-5-2-1
205,1516,52-4-2-1
205,1517,6-5-2-1
205,1518,11-10-2-1
205,1521,29-12-2-1
205,1522,15-8-1-1
205,1524,17-8-1-1
205,1528,51-4-2-1
205,1529,29-12-2-1
205,1532,6-5-2-1
205,1533,39-9-2-1
205,1534,29-12-2-1
205,1538,54-9-2-1
205,1539,6-5-2-1
205,1542,29-12-2-1
205,1543,6-5-2-1
205,1544,49-1-1-1
205,1546,49-1-1-1
205,1548,29-12-2-1
205,1554,5-4-2-1
205,1557,6-5-2-1
205,1558,6-5-2-1
205,1559,54-9-2-1
205,1560,6-5-2-1
205,1561,6-5-2-1
205,1562,52-4-2-1
205,1564,6-5-2-1
205,1565,51-4-2-1
205,1568,6-5-2-1
205,1569,6-5-2-1
205,1571,28-14-4-1
205,1572,10-9-2-1
205,1574,6-5-2-1
205,1579,6-5-2-1
205,1582,37-7-1-1
205,1584,42-18-4-1
205,1586,6-5-2-1
205,1587,6-5-2-1
205,1588,52-4-2-1
205,1591,51-4-2-1
205,1593,6-5-2-1
205,1595,29-12-2-1
205,1596,52-4-2-1
205,1597,6-5-2-1
205,1598,6-5-2-1
205,1601,6-5-2-1
205,1603,32-7-1-1
205,1606,6-5-2-1
205,1608,6-5-2-1
205,1609,6-5-2-1
205,1613,29-12-2-1
205,1614,26-7-1-1
205,1616,42-18-4-1
205,1617,6-5-2-1
205,1621,6-5-2-1
205,1622,6-5-2-1
205,1623,29-12-2-1
205,1624,6-5-2-1
205,1625,29-12-2-1
205,1627,4-3-2-1
205,1628,34-9-2-1
205,1630,6-5-2-1
205,1631,5-4-2-1
205,1632,24-13-2-1
205,1634,6-5-2-1
205,1635,6-5-2-1
205,1638,16-1-1-1
205,1640,46-12-2-1
205,1641,6-5-2-1
205,1643,6-5-2-1
205,1645,6-5-2-1
205,1646,25-15-4-1
205,1647,6-5-2-1
205,1648,6-5-2-1
205,1649,26-7-1-1
205,1652,6-5-2-1
205,1653,6-5-2-1
205,1660,6-5-2-1
205,1661,14-12-2-1
205,1662,6-5-2-1
205,1664,12-11-1-1
205,1665,6-5-2-1
205,1666,25-15-4-1
205,1667,6-5-2-1
205,1669,51-4-2-1
205,1675,6-5-2-1
205,1677,6-5-2-1
205,1678,14-12-2-1
205,1679,6-5-2-1
205,1682,6-5-2-1
205,1683,6-5-2-1
205,1686,6-5-2-1
205,1687,20-2-1-1
205,1689,26-7-1-1
205,1690,56-18-4-1
205,1693,6-5-2-1
205,1695,9-8-1-1
205,1696,6-5-2-1
205,1697,6-5-2-1
205,1701,6-5-2-1
205,1702,6-5-2-1
205,1704,6-5-2-1
205,1706,42-18-4-1
205,1707,6-5-2-1
205,1708,17-8-1-1
205,1710,6-5-2-1
205,1713,6-5-2-1
205,1714,6-5-2-1
205,1715,27-16-3-1
205,1716,27-16-3-1
205,1717,42-18-4-1
205,1720,6-5-2-1
205,1722,6-5-2-1
205,1723,42-18-4-1
205,1724,6-5-2-1
205,1725,59-15-4-1
205,1726,6-5-2-1
205,1728,31-12-2-1
205,1729,11-10-2-1
205,1730,51-4-2-1
205,1731,56-18-4-1
205,1732,15-8-1-1
205,1733,51-4-2-1
205,1735,6-5-2-1
205,1737,6-5-2-1
205,1739,6-5-2-1
205,1741,6-5-2-1
205,1742,6-5-2-1
205,1744,6-5-2-1
205,1745,10-9-2-1
205,1747,6-5-2-1
205,1749,8-7-1-1
205,1752,6-5-2-1
205,1753,52-4-2-1
205,1754,4-3-2-1
205,1755,29-12-2-1
205,1756,6-5-2-1
205,1758,22-14-4-1
205,1761,42-18-4-1
205,1762,42-18-4-1
205,1765,57-10-2-1
205,1766,6-5-2-1
205,1767,2-2-1-1
205,1768,58-20-3-1
205,1769,6-5-2-1
205,1772,6-5-2-1
205,1773,6-5-2-1
205,1775,15-8-1-1
205,1776,6-5-2-1
205,1777,51-4-2-1
205,1778,10-9-2-1
205,1779,47-4-2-1
205,1784,51-4-2-1
205,1785,6-5-2-1
205,1786,52-4-2-1
205,1787,55-17-3-1
205,1788,6-5-2-1
205,1789,6-5-2-1
205,1790,20-2-1-1
205,1793,6-5-2-1
205,1795,51-4-2-1
205,1796,46-12-2-1
205,1799,51-4-2-1
205,1801,2-2-1-1
205,1803,6-5-2-1
205,1805,52-4-2-1
205,1806,35-13-2-1
205,1807,24-13-2-1
205,1810,49-1-1-1
205,1811,26-7-1-1
205,1812,29-12-2-1
205,1814,41-1-1-1
205,1817,32-7-1-1
205,1819,30-16-3-1
205,1820,30-16-3-1
205,1821,6-5-2-1
205,1823,6-5-2-1
205,1825,25-15-4-1
205,1827,6-5-2-1
205,1829,6-5-2-1
205,1830,6-5-2-1
205,1831,49-1-1-1
205,1833,6-5-2-1
205,1835,6-5-2-1
205,1836,6-5-2-1
205,1838,39-9-2-1
205,1840,38-17-3-1
205,1843,6-5-2-1
205,1845,6-5-2-1
205,1846,41-1-1-1
205,1847,4-3-2-1
205,1848,6-5-2-1
205,1850,1-1-1-1
205,1852,6-5-2-1
205,1854,51-4-2-1
205,1855,6-5-2-1
205,1857,34-9-2-1
205,1859,29-12-2-1
205,1861,34-9-2-1
205,1863,6-5-2-1
205,1864,6-5-2-1
205,1865,6-5-2-1
205,1866,10-9-2-1
205,1867,6-5-2-1
205,1868,24-13-2-1
205,1869,24-13-2-1
205,1870,6-5-2-1
205,1871,24-13-2-1
205,1872,6-5-2-1
205,1873,24-13-2-1
205,1874,24-13-2-1
205,1875,6-5-2-1
205,1876,35-13-2-1
205,1877,51-4-2-1
205,1878,3-3-2-1
205,1879,6-5-2-1
205,1880,47-4-2-1
205,1881,6-5-2-1
205,1883,6-5-2-1
205,1885,23-13-2-1
205,1888,36-6-1-1
205,1890,49-1-1-1
205,1891,6-5-2-1
205,1892,2-2-1-1
205,1893,6-5-2-1
205,1894,35-13-2-1
205,1896,6-5-2-1
205,1897,24-13-2-1
205,1898,51-4-2-1
205,1899,6-5-2-1
205,1900,25-15-4-1
205,1901,15-8-1-1
205,1905,12-11-1-1
205,1906,23-13-2-1
205,1908,51-4-2-1
205,1910,6-5-2-1
205,1912,6-5-2-1
205,1913,42-18-4-1
205,1915,6-5-2-1
205,1917,6-5-2-1
205,1919,6-5-2-1
205,1922,6-5-2-1
205,1924,29-12-2-1
205,1925,6-5-2-1
205,1928,6-5-2-1
205,1929,2-2-1-1
205,1930,6-5-2-1
205,1931,25-15-4-1
205,1932,6-5-2-1
205,1934,25-15-4-1
205,1937,6-5-2-1
205,1939,6-5-2-1
205,1940,36-6-1-1
205,1941,6-5-2-1
205,1944,6-5-2-1
205,1945,2-2-1-1
205,1947,49-1-1-1
205,1948,6-5-2-1
205,1949,6-5-2-1
205,1950,42-18-4-1
