Sample,word_ID_full,topic
85,1,9-5-1-1
85,5,17-3-2-1
85,45,4-2-1-1
85,51,19-6-1-1
85,59,9-5-1-1
85,61,17-3-2-1
85,62,9-5-1-1
85,65,9-5-1-1
85,67,18-2-1-1
85,70,17-3-2-1
85,71,9-5-1-1
85,72,6-3-2-1
85,86,1-1-1-1
85,98,1-1-1-1
85,99,9-5-1-1
85,103,9-5-1-1
85,106,4-2-1-1
85,108,9-5-1-1
85,119,7-4-2-1
85,129,16-7-1-1
85,131,8-2-1-1
85,148,8-2-1-1
85,150,9-5-1-1
85,152,22-4-2-1
85,156,9-5-1-1
85,160,10-2-1-1
85,169,8-2-1-1
85,170,9-5-1-1
85,173,11-6-1-1
85,175,1-1-1-1
85,177,9-5-1-1
85,178,1-1-1-1
85,187,17-3-2-1
85,190,17-3-2-1
85,195,9-5-1-1
85,197,9-5-1-1
85,199,5-2-1-1
85,201,9-5-1-1
85,202,22-4-2-1
85,204,22-4-2-1
85,208,8-2-1-1
85,209,22-4-2-1
85,211,19-6-1-1
85,222,1-1-1-1
85,224,5-2-1-1
85,225,9-5-1-1
85,234,8-2-1-1
85,236,9-5-1-1
85,244,9-5-1-1
85,245,1-1-1-1
85,247,9-5-1-1
85,250,8-2-1-1
85,255,8-2-1-1
85,256,2-2-1-1
85,257,9-5-1-1
85,264,8-2-1-1
85,265,1-1-1-1
85,267,8-2-1-1
85,268,22-4-2-1
85,271,22-4-2-1
85,274,18-2-1-1
85,280,8-2-1-1
85,282,17-3-2-1
85,288,16-7-1-1
85,306,9-5-1-1
85,322,8-2-1-1
85,323,8-2-1-1
85,343,9-5-1-1
85,344,8-2-1-1
85,345,9-5-1-1
85,347,9-5-1-1
85,357,5-2-1-1
85,361,8-2-1-1
85,371,5-2-1-1
85,372,17-3-2-1
85,373,17-3-2-1
85,375,9-5-1-1
85,378,21-4-2-1
85,380,1-1-1-1
85,387,3-2-1-1
85,393,6-3-2-1
85,396,8-2-1-1
85,397,9-5-1-1
85,398,9-5-1-1
85,406,9-5-1-1
85,414,9-5-1-1
85,416,9-5-1-1
85,419,9-5-1-1
85,422,1-1-1-1
85,423,4-2-1-1
85,424,20-7-1-1
85,425,17-3-2-1
85,429,10-2-1-1
85,434,9-5-1-1
85,439,9-5-1-1
85,442,17-3-2-1
85,445,17-3-2-1
85,448,9-5-1-1
85,457,17-3-2-1
85,459,9-5-1-1
85,461,9-5-1-1
85,469,21-4-2-1
85,470,1-1-1-1
85,474,19-6-1-1
85,477,1-1-1-1
85,478,8-2-1-1
85,484,8-2-1-1
85,486,5-2-1-1
85,496,9-5-1-1
85,499,8-2-1-1
85,505,1-1-1-1
85,509,22-4-2-1
85,513,22-4-2-1
85,520,2-2-1-1
85,521,9-5-1-1
85,526,8-2-1-1
85,529,1-1-1-1
85,531,9-5-1-1
85,533,9-5-1-1
85,543,8-2-1-1
85,544,8-2-1-1
85,555,9-5-1-1
85,557,9-5-1-1
85,566,20-7-1-1
85,571,18-2-1-1
85,580,9-5-1-1
85,589,9-5-1-1
85,590,9-5-1-1
85,593,17-3-2-1
