Sample,word_ID_full,topic
86,1,21-1-1-1
86,2,4-4-1-1
86,3,21-1-1-1
86,4,4-4-1-1
86,5,30-8-3-1
86,6,4-4-1-1
86,7,28-5-1-1
86,8,28-5-1-1
86,9,21-1-1-1
86,10,4-4-1-1
86,11,39-7-1-1
86,14,21-1-1-1
86,17,21-1-1-1
86,18,20-5-1-1
86,20,25-7-1-1
86,21,21-1-1-1
86,22,20-5-1-1
86,23,39-7-1-1
86,24,4-4-1-1
86,26,30-8-3-1
86,30,4-4-1-1
86,31,4-4-1-1
86,32,21-1-1-1
86,33,39-7-1-1
86,34,18-2-1-1
86,35,39-7-1-1
86,38,21-1-1-1
86,39,39-7-1-1
86,41,20-5-1-1
86,43,30-8-3-1
86,44,39-7-1-1
86,45,1-1-1-1
86,46,4-4-1-1
86,47,4-4-1-1
86,48,4-4-1-1
86,49,4-4-1-1
86,50,35-7-1-1
86,51,18-2-1-1
86,52,4-4-1-1
86,54,20-5-1-1
86,55,4-4-1-1
86,56,27-2-1-1
86,57,36-7-1-1
86,58,4-4-1-1
86,59,29-2-1-1
86,60,1-1-1-1
86,61,30-8-3-1
86,62,28-5-1-1
86,63,19-3-1-1
86,64,4-4-1-1
86,65,19-3-1-1
86,66,4-4-1-1
86,67,19-3-1-1
86,68,20-5-1-1
86,69,19-3-1-1
86,70,30-8-3-1
86,71,20-5-1-1
86,72,3-3-1-1
86,73,2-2-1-1
86,74,4-4-1-1
86,75,4-4-1-1
86,76,24-6-2-1
86,77,4-4-1-1
86,78,19-3-1-1
86,79,4-4-1-1
86,80,4-4-1-1
86,81,15-1-1-1
86,82,8-1-1-1
86,83,4-4-1-1
86,84,35-7-1-1
86,86,4-4-1-1
86,87,22-2-1-1
86,88,37-2-1-1
86,89,35-7-1-1
86,90,28-5-1-1
86,91,18-2-1-1
86,92,22-2-1-1
86,93,4-4-1-1
86,94,30-8-3-1
86,96,4-4-1-1
86,97,4-4-1-1
86,98,5-2-1-1
86,99,27-2-1-1
86,103,36-7-1-1
86,105,36-7-1-1
86,106,4-4-1-1
86,107,4-4-1-1
86,108,24-6-2-1
86,109,4-4-1-1
86,110,4-4-1-1
86,111,4-4-1-1
86,113,4-4-1-1
86,114,24-6-2-1
86,115,6-2-1-1
86,116,6-2-1-1
86,117,8-1-1-1
86,118,4-4-1-1
86,119,40-8-3-1
86,120,4-4-1-1
86,121,4-4-1-1
86,123,8-1-1-1
86,124,4-4-1-1
86,125,4-4-1-1
86,126,4-4-1-1
86,128,4-4-1-1
86,129,39-7-1-1
86,131,14-2-1-1
86,136,9-5-1-1
86,137,4-4-1-1
86,138,24-6-2-1
86,139,4-4-1-1
86,140,6-2-1-1
86,141,4-4-1-1
86,143,4-4-1-1
86,147,22-2-1-1
86,148,14-2-1-1
86,150,18-2-1-1
86,151,21-1-1-1
86,152,19-3-1-1
86,155,4-4-1-1
86,156,9-5-1-1
86,157,37-2-1-1
86,158,4-4-1-1
86,160,21-1-1-1
86,161,20-5-1-1
86,162,4-4-1-1
86,169,36-7-1-1
86,170,4-4-1-1
86,171,4-4-1-1
86,172,1-1-1-1
86,173,14-2-1-1
86,174,18-2-1-1
86,175,3-3-1-1
86,176,4-4-1-1
86,177,4-4-1-1
86,178,13-1-1-1
86,179,22-2-1-1
86,180,4-4-1-1
86,183,4-4-1-1
86,184,4-4-1-1
86,185,4-4-1-1
86,186,36-7-1-1
86,187,30-8-3-1
86,188,1-1-1-1
86,191,20-5-1-1
86,193,4-4-1-1
86,194,4-4-1-1
86,195,19-3-1-1
86,196,4-4-1-1
86,197,4-4-1-1
86,198,15-1-1-1
86,199,6-2-1-1
86,200,39-7-1-1
86,201,13-1-1-1
86,202,19-3-1-1
86,203,27-2-1-1
86,204,30-8-3-1
86,205,7-1-1-1
86,207,4-4-1-1
86,208,4-4-1-1
86,209,19-3-1-1
86,210,4-4-1-1
86,211,36-7-1-1
86,212,37-2-1-1
86,213,4-4-1-1
86,214,35-7-1-1
86,217,4-4-1-1
86,219,1-1-1-1
86,221,26-1-1-1
86,222,5-2-1-1
86,223,37-2-1-1
86,224,6-2-1-1
86,225,2-2-1-1
86,226,4-4-1-1
86,227,4-4-1-1
86,230,4-4-1-1
86,231,4-4-1-1
86,232,8-1-1-1
86,233,4-4-1-1
86,234,4-4-1-1
86,235,4-4-1-1
86,236,37-2-1-1
86,237,4-4-1-1
86,238,7-1-1-1
86,240,4-4-1-1
86,241,4-4-1-1
86,242,14-2-1-1
86,244,25-7-1-1
86,245,13-1-1-1
86,246,12-7-1-1
86,247,4-4-1-1
86,249,4-4-1-1
86,250,4-4-1-1
86,251,37-2-1-1
86,253,4-4-1-1
86,255,38-5-1-1
86,256,5-2-1-1
86,257,18-2-1-1
86,258,28-5-1-1
86,259,4-4-1-1
86,260,22-2-1-1
86,261,28-5-1-1
86,262,4-4-1-1
86,264,38-5-1-1
86,265,26-1-1-1
86,267,4-4-1-1
86,268,30-8-3-1
86,269,22-2-1-1
86,270,12-7-1-1
86,271,30-8-3-1
86,272,20-5-1-1
86,275,4-4-1-1
86,276,4-4-1-1
86,278,4-4-1-1
86,280,32-7-1-1
86,281,4-4-1-1
86,282,19-3-1-1
86,283,31-6-2-1
86,284,39-7-1-1
86,285,4-4-1-1
86,286,4-4-1-1
86,287,36-7-1-1
86,288,20-5-1-1
86,290,21-1-1-1
86,292,4-4-1-1
86,293,4-4-1-1
86,294,4-4-1-1
86,296,4-4-1-1
86,299,36-7-1-1
86,300,4-4-1-1
86,301,4-4-1-1
86,303,4-4-1-1
86,306,4-4-1-1
86,307,4-4-1-1
86,310,4-4-1-1
86,312,39-7-1-1
86,313,4-4-1-1
86,316,4-4-1-1
86,317,4-4-1-1
86,318,4-4-1-1
86,319,20-5-1-1
86,320,35-7-1-1
86,321,4-4-1-1
86,323,4-4-1-1
86,325,4-4-1-1
86,328,1-1-1-1
86,329,11-1-1-1
86,330,4-4-1-1
86,331,1-1-1-1
86,332,1-1-1-1
86,333,4-4-1-1
86,335,4-4-1-1
86,337,4-4-1-1
86,338,20-5-1-1
86,339,4-4-1-1
86,340,4-4-1-1
86,342,4-4-1-1
86,343,4-4-1-1
86,344,13-1-1-1
86,345,4-4-1-1
86,346,30-8-3-1
86,347,4-4-1-1
86,349,37-2-1-1
86,350,35-7-1-1
86,352,35-7-1-1
86,356,2-2-1-1
86,357,4-4-1-1
86,358,22-2-1-1
86,359,37-2-1-1
86,361,24-6-2-1
86,362,35-7-1-1
86,363,4-4-1-1
86,364,32-7-1-1
86,367,24-6-2-1
86,369,14-2-1-1
86,370,35-7-1-1
86,371,13-1-1-1
86,372,30-8-3-1
86,373,30-8-3-1
86,374,4-4-1-1
86,376,35-7-1-1
86,377,4-4-1-1
86,378,40-8-3-1
86,379,7-1-1-1
86,380,3-3-1-1
86,381,4-4-1-1
86,382,4-4-1-1
86,383,4-4-1-1
86,384,23-2-1-1
86,385,4-4-1-1
86,386,24-6-2-1
86,387,37-2-1-1
86,388,35-7-1-1
86,389,4-4-1-1
86,392,22-2-1-1
86,393,5-2-1-1
86,394,27-2-1-1
86,395,4-4-1-1
86,396,2-2-1-1
86,397,21-1-1-1
86,398,2-2-1-1
86,400,4-4-1-1
86,401,20-5-1-1
86,402,21-1-1-1
86,403,4-4-1-1
86,404,4-4-1-1
86,405,19-3-1-1
86,406,7-1-1-1
86,407,21-1-1-1
86,408,37-2-1-1
86,409,21-1-1-1
86,410,4-4-1-1
86,411,4-4-1-1
86,412,20-5-1-1
86,413,4-4-1-1
86,416,4-4-1-1
86,417,6-2-1-1
86,418,14-2-1-1
86,419,6-2-1-1
86,420,4-4-1-1
86,421,19-3-1-1
86,422,4-4-1-1
86,423,23-2-1-1
86,424,1-1-1-1
86,425,19-3-1-1
86,427,4-4-1-1
86,429,19-3-1-1
86,431,28-5-1-1
86,434,19-3-1-1
86,435,4-4-1-1
86,438,4-4-1-1
86,439,1-1-1-1
86,441,4-4-1-1
86,446,28-5-1-1
86,448,4-4-1-1
86,450,20-5-1-1
86,452,4-4-1-1
86,459,24-6-2-1
86,460,4-4-1-1
86,461,6-2-1-1
86,462,6-2-1-1
86,464,4-4-1-1
86,465,4-4-1-1
86,466,20-5-1-1
86,467,4-4-1-1
86,468,4-4-1-1
86,469,40-8-3-1
86,470,13-1-1-1
86,474,13-1-1-1
86,476,4-4-1-1
86,477,1-1-1-1
86,478,8-1-1-1
86,479,37-2-1-1
86,480,4-4-1-1
