Sample,word_ID_full,topic
77,1,8-6-1-1
77,3,15-3-1-1
77,4,12-3-1-1
77,5,42-11-2-1
77,6,8-6-1-1
77,7,20-4-1-1
77,8,8-6-1-1
77,9,8-6-1-1
77,10,10-4-1-1
77,11,8-6-1-1
77,12,8-6-1-1
77,13,44-11-2-1
77,14,44-11-2-1
77,15,44-11-2-1
77,16,44-11-2-1
77,17,8-6-1-1
77,18,32-10-1-1
77,19,44-11-2-1
77,20,8-6-1-1
77,21,44-11-2-1
77,22,20-4-1-1
77,23,44-11-2-1
77,24,8-6-1-1
77,25,44-11-2-1
77,26,8-6-1-1
77,27,8-6-1-1
77,28,8-6-1-1
77,30,8-6-1-1
77,31,8-6-1-1
77,32,44-11-2-1
77,35,44-11-2-1
77,36,8-6-1-1
77,37,44-11-2-1
77,38,44-11-2-1
77,39,8-6-1-1
77,40,44-11-2-1
77,41,32-10-1-1
77,42,44-11-2-1
77,43,44-11-2-1
77,44,8-6-1-1
77,45,43-4-1-1
77,47,8-6-1-1
77,48,8-6-1-1
77,49,30-4-1-1
77,51,34-5-1-1
77,52,43-4-1-1
77,53,32-10-1-1
77,55,8-6-1-1
77,56,34-5-1-1
77,57,34-5-1-1
77,59,17-5-1-1
77,60,43-4-1-1
77,61,42-11-2-1
77,62,43-4-1-1
77,63,34-5-1-1
77,64,23-4-1-1
77,65,2-2-2-1
77,66,34-5-1-1
77,67,43-4-1-1
77,68,2-2-2-1
77,69,10-4-1-1
77,70,42-11-2-1
77,71,43-4-1-1
77,72,1-1-1-1
77,73,31-5-1-1
77,75,8-6-1-1
77,76,8-6-1-1
77,80,8-6-1-1
77,81,31-5-1-1
77,84,19-3-1-1
77,86,8-6-1-1
77,87,8-6-1-1
77,88,8-6-1-1
77,90,28-4-1-1
77,91,21-4-1-1
77,93,8-6-1-1
77,95,8-6-1-1
77,98,5-1-1-1
77,99,6-4-1-1
77,101,8-6-1-1
77,103,20-4-1-1
77,104,8-6-1-1
77,105,20-4-1-1
77,106,8-6-1-1
77,107,8-6-1-1
77,108,30-4-1-1
77,109,8-6-1-1
77,110,43-4-1-1
77,111,8-6-1-1
77,112,32-10-1-1
77,113,15-3-1-1
77,114,30-4-1-1
77,115,15-3-1-1
77,116,36-10-1-1
77,117,25-5-1-1
77,118,33-10-1-1
77,119,42-11-2-1
77,121,39-10-1-1
77,122,32-10-1-1
