Sample,word_ID_full,topic
77,1,3-3-3-1-1
77,45,13-5-3-1-1
77,51,2-2-2-1-1
77,52,13-5-3-1-1
77,56,13-5-3-1-1
77,59,11-3-3-1-1
77,60,16-3-3-1-1
77,61,3-3-3-1-1
77,62,11-3-3-1-1
77,70,3-3-3-1-1
77,71,12-1-1-1-1
77,72,9-1-1-1-1
77,82,17-4-2-1-1
77,86,13-5-3-1-1
77,90,13-5-3-1-1
77,91,13-5-3-1-1
77,98,5-1-1-1-1
77,106,5-1-1-1-1
77,108,13-5-3-1-1
77,109,13-5-3-1-1
77,119,4-2-2-1-1
77,123,19-6-3-1-1
77,130,13-5-3-1-1
77,131,14-6-3-1-1
77,136,19-6-3-1-1
77,138,17-4-2-1-1
77,148,14-6-3-1-1
77,152,14-6-3-1-1
77,156,13-5-3-1-1
77,160,3-3-3-1-1
77,162,19-6-3-1-1
77,169,14-6-3-1-1
77,174,13-5-3-1-1
77,175,9-1-1-1-1
77,178,23-6-3-1-1
77,191,23-6-3-1-1
77,202,14-6-3-1-1
77,204,14-6-3-1-1
77,208,14-6-3-1-1
77,209,3-3-3-1-1
77,215,13-5-3-1-1
77,222,1-1-1-1-1
77,224,15-1-1-1-1
77,225,9-1-1-1-1
77,226,13-5-3-1-1
77,234,14-6-3-1-1
77,241,19-6-3-1-1
77,242,13-5-3-1-1
77,245,5-1-1-1-1
77,250,14-6-3-1-1
77,255,14-6-3-1-1
77,256,16-3-3-1-1
77,259,23-6-3-1-1
77,264,14-6-3-1-1
77,265,10-4-2-1-1
77,267,14-6-3-1-1
77,268,14-6-3-1-1
77,270,23-6-3-1-1
77,271,14-6-3-1-1
77,280,14-6-3-1-1
77,282,3-3-3-1-1
77,319,19-6-3-1-1
77,331,13-5-3-1-1
77,344,14-6-3-1-1
77,346,2-2-2-1-1
77,357,21-3-3-1-1
77,361,19-6-3-1-1
77,371,13-5-3-1-1
77,378,24-2-2-1-1
77,380,9-1-1-1-1
77,384,13-5-3-1-1
77,393,13-5-3-1-1
77,396,13-5-3-1-1
77,398,16-3-3-1-1
77,411,3-3-3-1-1
77,413,13-5-3-1-1
77,416,17-4-2-1-1
77,421,16-3-3-1-1
77,422,16-3-3-1-1
77,423,13-5-3-1-1
77,424,16-3-3-1-1
77,425,5-1-1-1-1
77,429,11-3-3-1-1
77,468,19-6-3-1-1
77,469,24-2-2-1-1
77,470,13-5-3-1-1
77,474,14-6-3-1-1
77,477,10-4-2-1-1
77,484,14-6-3-1-1
77,486,13-5-3-1-1
77,488,13-5-3-1-1
77,499,14-6-3-1-1
77,505,13-5-3-1-1
77,509,14-6-3-1-1
77,513,14-6-3-1-1
77,518,14-6-3-1-1
77,526,13-5-3-1-1
77,529,11-3-3-1-1
77,531,23-6-3-1-1
77,539,13-5-3-1-1
77,543,14-6-3-1-1
77,544,12-1-1-1-1
77,555,13-5-3-1-1
77,557,11-3-3-1-1
77,561,13-5-3-1-1
77,565,13-5-3-1-1
77,566,5-1-1-1-1
77,567,23-6-3-1-1
77,569,23-6-3-1-1
77,571,14-6-3-1-1
77,573,19-6-3-1-1
77,574,16-3-3-1-1
77,580,13-5-3-1-1
77,583,13-5-3-1-1
77,592,2-2-2-1-1
77,597,2-2-2-1-1
77,607,16-3-3-1-1
77,618,9-1-1-1-1
77,625,13-5-3-1-1
77,629,11-3-3-1-1
77,631,9-1-1-1-1
77,638,14-6-3-1-1
77,643,13-5-3-1-1
77,646,13-5-3-1-1
77,649,14-6-3-1-1
77,650,15-1-1-1-1
77,651,19-6-3-1-1
77,653,15-1-1-1-1
77,661,13-5-3-1-1
77,662,23-6-3-1-1
77,666,13-5-3-1-1
77,667,16-3-3-1-1
77,668,16-3-3-1-1
77,670,23-6-3-1-1
77,677,23-6-3-1-1
77,681,14-6-3-1-1
77,691,16-3-3-1-1
77,693,19-6-3-1-1
77,694,19-6-3-1-1
77,696,14-6-3-1-1
77,709,13-5-3-1-1
77,710,13-5-3-1-1
77,717,13-5-3-1-1
77,722,9-1-1-1-1
77,732,11-3-3-1-1
77,736,19-6-3-1-1
77,745,13-5-3-1-1
77,751,19-6-3-1-1
77,756,17-4-2-1-1
77,759,13-5-3-1-1
77,764,14-6-3-1-1
77,779,14-6-3-1-1
77,783,19-6-3-1-1
77,794,13-5-3-1-1
77,802,13-5-3-1-1
77,804,14-6-3-1-1
77,806,23-6-3-1-1
77,813,9-1-1-1-1
77,817,17-4-2-1-1
77,821,23-6-3-1-1
77,823,16-3-3-1-1
77,839,13-5-3-1-1
77,841,22-7-3-1-1
77,843,13-5-3-1-1
77,844,13-5-3-1-1
77,845,14-6-3-1-1
77,853,16-3-3-1-1
77,859,13-5-3-1-1
77,863,13-5-3-1-1
77,864,13-5-3-1-1
77,872,23-6-3-1-1
77,877,4-2-2-1-1
77,878,4-2-2-1-1
77,879,4-2-2-1-1
77,880,13-5-3-1-1
77,884,23-6-3-1-1
77,893,14-6-3-1-1
77,894,23-6-3-1-1
77,898,9-1-1-1-1
77,906,23-6-3-1-1
77,908,16-3-3-1-1
77,909,13-5-3-1-1
77,916,13-5-3-1-1
77,928,14-6-3-1-1
77,931,19-6-3-1-1
77,946,14-6-3-1-1
77,947,23-6-3-1-1
77,952,14-6-3-1-1
77,955,14-6-3-1-1
77,958,15-1-1-1-1
77,971,19-6-3-1-1
77,980,23-6-3-1-1
77,982,9-1-1-1-1
77,990,14-6-3-1-1
77,991,13-5-3-1-1
77,992,19-6-3-1-1
77,995,4-2-2-1-1
77,996,4-2-2-1-1
77,1001,17-4-2-1-1
77,1004,14-6-3-1-1
77,1005,22-7-3-1-1
77,1007,9-1-1-1-1
77,1014,13-5-3-1-1
77,1019,19-6-3-1-1
77,1021,23-6-3-1-1
77,1025,13-5-3-1-1
77,1032,23-6-3-1-1
77,1033,13-5-3-1-1
77,1038,14-6-3-1-1
77,1041,14-6-3-1-1
77,1043,17-4-2-1-1
77,1049,13-5-3-1-1
77,1052,15-1-1-1-1
77,1057,15-1-1-1-1
77,1060,15-1-1-1-1
77,1063,13-5-3-1-1
77,1073,14-6-3-1-1
77,1077,13-5-3-1-1
77,1078,19-6-3-1-1
77,1084,14-6-3-1-1
77,1108,13-5-3-1-1
77,1110,13-5-3-1-1
77,1111,13-5-3-1-1
77,1113,16-3-3-1-1
77,1122,17-4-2-1-1
77,1128,13-5-3-1-1
77,1135,19-6-3-1-1
77,1136,19-6-3-1-1
77,1140,13-5-3-1-1
77,1141,16-3-3-1-1
77,1149,13-5-3-1-1
77,1153,20-3-3-1-1
77,1155,13-5-3-1-1
77,1169,13-5-3-1-1
77,1171,12-1-1-1-1
77,1172,13-5-3-1-1
77,1174,9-1-1-1-1
77,1175,13-5-3-1-1
77,1177,18-7-3-1-1
77,1180,19-6-3-1-1
77,1184,23-6-3-1-1
77,1192,20-3-3-1-1
77,1195,13-5-3-1-1
77,1197,19-6-3-1-1
77,1204,17-4-2-1-1
77,1209,19-6-3-1-1
77,1210,13-5-3-1-1
77,1218,13-5-3-1-1
77,1225,13-5-3-1-1
77,1228,13-5-3-1-1
77,1229,13-5-3-1-1
77,1231,13-5-3-1-1
77,1236,13-5-3-1-1
77,1237,13-5-3-1-1
77,1260,17-4-2-1-1
77,1262,13-5-3-1-1
77,1263,20-3-3-1-1
77,1267,1-1-1-1-1
77,1269,13-5-3-1-1
77,1272,7-4-2-1-1
77,1273,13-5-3-1-1
77,1276,13-5-3-1-1
77,1279,8-2-2-1-1
77,1281,13-5-3-1-1
77,1282,21-3-3-1-1
77,1294,12-1-1-1-1
77,1304,12-1-1-1-1
77,1307,2-2-2-1-1
77,1311,17-4-2-1-1
77,1313,15-1-1-1-1
77,1321,16-3-3-1-1
77,1337,19-6-3-1-1
77,1338,13-5-3-1-1
77,1343,17-4-2-1-1
77,1351,13-5-3-1-1
77,1356,13-5-3-1-1
77,1371,20-3-3-1-1
77,1374,13-5-3-1-1
77,1375,5-1-1-1-1
77,1376,23-6-3-1-1
77,1379,17-4-2-1-1
77,1387,13-5-3-1-1
77,1388,16-3-3-1-1
77,1389,24-2-2-1-1
77,1397,7-4-2-1-1
