Sample,word_ID_full,topic
358,5,43-13-1-1
358,6,11-8-1-1
358,8,11-8-1-1
358,9,40-9-1-1
358,10,11-8-1-1
358,13,20-13-1-1
358,15,20-13-1-1
358,19,20-13-1-1
358,20,11-8-1-1
358,21,20-13-1-1
358,22,31-10-1-1
358,24,11-8-1-1
358,25,20-13-1-1
358,32,20-13-1-1
358,33,11-8-1-1
358,37,20-13-1-1
358,38,20-13-1-1
358,40,20-13-1-1
358,42,20-13-1-1
358,43,20-13-1-1
358,44,11-8-1-1
358,45,2-2-1-1
358,49,11-8-1-1
358,51,4-3-1-1
358,52,14-4-1-1
358,55,11-8-1-1
358,56,11-8-1-1
358,57,10-7-1-1
358,59,19-10-1-1
358,60,19-10-1-1
358,61,43-13-1-1
358,62,27-9-1-1
358,63,37-9-1-1
358,65,27-9-1-1
358,67,19-10-1-1
358,68,29-3-1-1
358,69,19-10-1-1
358,70,43-13-1-1
358,71,33-11-1-1
358,72,1-1-1-1
358,73,27-9-1-1
358,75,11-8-1-1
358,76,11-8-1-1
358,77,11-8-1-1
358,79,11-8-1-1
358,82,11-8-1-1
358,83,11-8-1-1
358,84,40-9-1-1
358,85,11-8-1-1
358,86,11-8-1-1
358,87,11-8-1-1
358,90,11-8-1-1
358,92,11-8-1-1
358,94,43-13-1-1
358,95,26-7-1-1
358,97,11-8-1-1
358,98,1-1-1-1
358,99,27-9-1-1
358,100,15-10-1-1
358,103,11-8-1-1
358,105,11-8-1-1
358,106,1-1-1-1
358,107,11-8-1-1
358,108,4-3-1-1
358,111,11-8-1-1
358,113,11-8-1-1
358,114,11-8-1-1
358,115,11-8-1-1
358,117,11-8-1-1
358,118,11-8-1-1
358,119,39-12-2-1
358,125,11-8-1-1
358,126,20-13-1-1
358,127,20-13-1-1
358,128,43-13-1-1
358,131,11-8-1-1
358,132,10-7-1-1
358,136,17-11-1-1
358,138,11-8-1-1
358,140,11-8-1-1
358,144,11-8-1-1
358,148,42-13-1-1
358,149,33-11-1-1
358,150,26-7-1-1
358,152,29-3-1-1
358,153,11-8-1-1
358,155,11-8-1-1
358,157,14-4-1-1
358,159,11-8-1-1
358,162,20-13-1-1
358,165,11-8-1-1
358,166,11-8-1-1
358,171,11-8-1-1
358,173,4-3-1-1
358,175,1-1-1-1
358,176,26-7-1-1
358,178,16-4-1-1
358,179,11-8-1-1
358,182,26-7-1-1
358,183,26-7-1-1
358,186,11-8-1-1
358,187,43-13-1-1
358,189,43-13-1-1
358,190,43-13-1-1
358,191,27-9-1-1
358,198,11-8-1-1
358,199,42-13-1-1
358,201,40-9-1-1
358,202,29-3-1-1
358,203,11-8-1-1
358,204,43-13-1-1
358,205,26-7-1-1
358,208,11-8-1-1
358,209,29-3-1-1
358,211,11-8-1-1
358,213,11-8-1-1
358,214,11-8-1-1
358,217,11-8-1-1
358,221,22-14-1-1
358,222,1-1-1-1
358,223,11-8-1-1
358,224,2-2-1-1
358,225,11-8-1-1
358,226,11-8-1-1
358,227,11-8-1-1
358,230,11-8-1-1
358,233,26-7-1-1
358,235,27-9-1-1
358,236,11-8-1-1
358,241,11-8-1-1
358,242,16-4-1-1
358,244,12-9-1-1
358,245,29-3-1-1
358,246,26-7-1-1
358,247,11-8-1-1
358,249,11-8-1-1
358,255,36-7-1-1
358,256,22-14-1-1
358,257,11-8-1-1
358,259,11-8-1-1
358,262,10-7-1-1
358,264,11-8-1-1
358,265,1-1-1-1
358,267,26-7-1-1
358,268,43-13-1-1
358,271,43-13-1-1
358,273,11-8-1-1
358,277,11-8-1-1
358,278,11-8-1-1
358,280,44-14-1-1
358,282,29-3-1-1
358,283,11-8-1-1
358,286,11-8-1-1
