Sample,word_ID_full,topic
501,1,16-4-1-1
501,3,33-8-2-1
501,4,11-1-1-1
501,5,31-9-1-1
501,6,11-1-1-1
501,8,17-7-1-1
501,13,4-3-1-1
501,14,4-3-1-1
501,16,4-3-1-1
501,20,5-2-1-1
501,22,17-7-1-1
501,23,4-3-1-1
501,26,11-1-1-1
501,30,11-1-1-1
501,31,11-1-1-1
501,32,11-1-1-1
501,33,4-3-1-1
501,35,4-3-1-1
501,38,11-1-1-1
501,45,25-3-1-1
501,49,11-1-1-1
501,51,28-1-1-1
501,52,10-2-1-1
501,53,33-8-2-1
501,55,11-1-1-1
501,56,28-1-1-1
501,57,13-1-1-1
501,59,23-2-1-1
501,60,23-2-1-1
501,61,16-4-1-1
501,62,16-4-1-1
501,63,16-4-1-1
501,64,11-1-1-1
501,65,31-9-1-1
501,67,16-4-1-1
501,68,22-5-2-1
501,69,16-4-1-1
501,70,31-9-1-1
501,71,8-5-2-1
501,72,15-1-1-1
501,73,17-7-1-1
501,75,4-3-1-1
501,79,5-2-1-1
501,81,4-3-1-1
501,82,11-1-1-1
501,84,11-1-1-1
501,86,1-1-1-1
501,87,11-1-1-1
501,88,11-1-1-1
501,90,4-3-1-1
501,93,11-1-1-1
501,95,11-1-1-1
501,98,6-4-1-1
501,99,16-4-1-1
501,102,11-1-1-1
501,106,6-4-1-1
501,107,31-9-1-1
501,108,1-1-1-1
501,109,24-1-1-1
501,111,11-1-1-1
501,112,22-5-2-1
501,115,10-2-1-1
501,117,11-1-1-1
501,118,11-1-1-1
501,119,14-6-2-1
501,120,8-5-2-1
501,121,33-8-2-1
501,122,33-8-2-1
501,123,11-1-1-1
501,126,11-1-1-1
501,127,33-8-2-1
501,128,11-1-1-1
501,129,33-8-2-1
501,130,5-2-1-1
501,131,27-7-1-1
501,134,33-8-2-1
501,136,11-1-1-1
501,138,33-8-2-1
501,140,4-3-1-1
501,144,11-1-1-1
501,148,26-8-2-1
501,150,7-2-1-1
501,151,11-1-1-1
501,152,16-4-1-1
501,153,11-1-1-1
501,154,11-1-1-1
501,155,11-1-1-1
501,156,12-1-1-1
501,157,4-3-1-1
501,160,16-4-1-1
501,161,8-5-2-1
