Sample,word_ID_full,topic,p
704,1,30-5-1-1-1-1,0.00550964187327824_0.000282060925159835_3.64923548516586e-05_2.16508014405e-05_1.88869896971471e-05_1.88869896971471e-05
704,2,89-7-2-1-1-1,0.000650618087182824_8.53242320819113e-05_1.19978883716466e-05_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,3,99-20-5-1-1-1,0.00120373156786037_0.000654343203009979_0.000369344413665743_1.4433867627e-05_1.25913264647647e-05_1.25913264647647e-05
704,4,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,5,123-21-6-2-1-1,0.00198019801980198_0.000153798831128883_0.000113436560603483_4.93181762138436e-05_6.29566323238237e-06_6.29566323238237e-06
704,6,44-5-1-1-1-1,0.00174825174825175_9.40203083866115e-05_1.21641182838862e-05_7.2169338135e-06_6.29566323238237e-06_6.29566323238237e-06
704,7,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,8,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,10,89-7-2-1-1-1,0.000650618087182824_8.53242320819113e-05_1.19978883716466e-05_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,11,123-21-6-2-1-1,0.00099009900990099_7.68994155644417e-05_5.67182803017413e-05_2.46590881069218e-05_3.14783161619119e-06_3.14783161619119e-06
704,12,20-18-2-1-1-1,0.00320512820512821_0.000475646879756469_5.99894418582329e-05_1.804233453375e-05_1.57391580809559e-05_1.57391580809559e-05
704,14,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,16,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,17,89-7-2-1-1-1,0.000650618087182824_8.53242320819113e-05_1.19978883716466e-05_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,18,94-20-5-1-1-1,0.00139664804469274_0.000163585800752495_9.23361034164358e-05_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,20,7-3-2-1-1-1,0.00074019245003701_0.000113882245757886_2.39957767432932e-05_7.2169338135e-06_6.29566323238237e-06_6.29566323238237e-06
704,21,6-1-1-1-1-1,0.000226526220410012_3.93576826196474e-05_1.21641182838862e-05_7.2169338135e-06_6.29566323238237e-06_6.29566323238237e-06
704,22,101-14-2-1-1-1,0.00306122448979592_0.000481347773766546_7.19873302298795e-05_2.16508014405e-05_1.88869896971471e-05_1.88869896971471e-05
704,23,101-14-2-1-1-1,0.00306122448979592_0.000481347773766546_7.19873302298795e-05_2.16508014405e-05_1.88869896971471e-05_1.88869896971471e-05
704,25,89-7-2-1-1-1,0.000650618087182824_8.53242320819113e-05_1.19978883716466e-05_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,26,123-21-6-2-1-1,0.00099009900990099_7.68994155644417e-05_5.67182803017413e-05_2.46590881069218e-05_3.14783161619119e-06_3.14783161619119e-06
704,31,45-14-2-1-1-1,0.00218181818181818_0.000240673886883273_3.59936651149398e-05_1.082540072025e-05_9.44349484857356e-06_9.44349484857356e-06
704,33,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,35,101-14-2-1-1-1,0.00357142857142857_0.000561572402727637_8.39852186015261e-05_2.525926834725e-05_2.20348213133383e-05_2.20348213133383e-05
704,36,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,38,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,39,123-21-6-2-1-1,0.00198019801980198_0.000153798831128883_0.000113436560603483_4.93181762138436e-05_6.29566323238237e-06_6.29566323238237e-06
704,41,94-20-5-1-1-1,0.00139664804469274_0.000163585800752495_9.23361034164358e-05_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,42,61-16-4-1-1-1,0.00198609731876862_0.000206015657189946_0.000107933081489477_7.2169338135e-06_6.29566323238237e-06_6.29566323238237e-06
704,43,123-21-6-2-1-1,0.00099009900990099_7.68994155644417e-05_5.67182803017413e-05_2.46590881069218e-05_3.14783161619119e-06_3.14783161619119e-06
704,45,24-10-1-1-1-1,0.0214424951267057_0.00245216422069478_0.000401415903368244_0.0002381588158455_0.000207756886668618_0.000207756886668618
704,47,6-1-1-1-1-1,0.000339789330615019_5.9036523929471e-05_1.82461774258293e-05_1.082540072025e-05_9.44349484857356e-06_9.44349484857356e-06
704,48,89-7-2-1-1-1,0.000650618087182824_8.53242320819113e-05_1.19978883716466e-05_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,49,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,51,27-10-1-1-1-1,0.0138504155124654_0.00167193015047371_0.000273692661387439_0.00016238101080375_0.000141652422728603_0.000141652422728603
704,52,57-8-2-1-1-1,0.0090311986863711_0.00100898917629793_0.000131976772088113_3.969313597425e-05_3.46261477781031e-05_3.46261477781031e-05
704,53,99-20-5-1-1-1,0.000902798675895275_0.000490757402257484_0.000277008310249308_1.082540072025e-05_9.44349484857356e-06_9.44349484857356e-06
704,54,147-20-5-1-1-1,0.00109170305676856_0.000163585800752495_9.23361034164358e-05_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,55,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,56,72-12-2-1-1-1,0.00794044665012407_0.00136448916936722_0.000191966213946345_5.7735470508e-05_5.0365305859059e-05_5.0365305859059e-05
704,57,122-16-4-1-1-1,0.0374449339207048_0.00525339925834363_0.00275229357798165_0.00018403181224425_0.000160539412425751_0.000160539412425751
704,58,6-1-1-1-1-1,0.000113263110205006_1.96788413098237e-05_6.0820591419431e-06_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,59,48-5-1-1-1-1,0.0188574597892402_0.0015983452425724_0.000206790010826065_0.0001226878748295_0.0001070262749505_0.0001070262749505
704,60,118-5-1-1-1-1,0.012921751615219_0.000846182775479504_0.000109477064554976_6.49524043215e-05_5.66609690914414e-05_5.66609690914414e-05
704,61,123-21-6-2-1-1,0.00792079207920792_0.000615195324515534_0.00045374624241393_0.000197272704855374_2.51826529295295e-05_2.51826529295295e-05
704,62,10-5-1-1-1-1,0.0201474201474201_0.00192741632192554_0.000249364424819667_0.00014794714317675_0.000129061096263839_0.000129061096263839
704,63,34-12-2-1-1-1,0.0075_0.00076752515776906_0.000107980995344819_3.247620216075e-05_2.83304845457207e-05_2.83304845457207e-05
704,64,89-7-2-1-1-1,0.000650618087182824_8.53242320819113e-05_1.19978883716466e-05_3.60846690675e-06_3.14783161619119e-06_3.14783161619119e-06
704,65,10-5-1-1-1-1,0.0113022113022113_0.00108123354644603_0.000139887360264691_8.299473885525e-05_7.24001271723973e-05_7.24001271723973e-05
704,67,10-5-1-1-1-1,0.00737100737100737_0.000705152312899586_9.12308871291464e-05_5.412700360125e-05_4.72174742428678e-05_4.72174742428678e-05
704,68,10-5-1-1-1-1,0.0117936117936118_0.00112824370063934_0.000145969419406634_8.6603205762e-05_7.55479587885885e-05_7.55479587885885e-05
704,69,5-3-2-1-1-1,0.01_0.00119576358045781_0.000251955655804578_7.577780504175e-05_6.61044639400149e-05_6.61044639400149e-05
704,70,123-21-6-2-1-1,0.00693069306930693_0.000538295908951092_0.000397027962112189_0.000172613616748453_2.20348213133383e-05_2.20348213133383e-05
704,71,10-5-1-1-1-1,0.0147420147420147_0.00141030462579917_0.000182461774258293_0.0001082540072025_9.44349484857356e-05_9.44349484857356e-05
