Sample,word_ID_full,topic
332,3,10-5-1-1-1
332,4,29-5-1-1-1
332,5,56-14-2-1-1
332,9,54-7-1-1-1
332,12,36-13-2-1-1
332,18,10-5-1-1-1
332,22,46-5-1-1-1
332,30,8-1-4-1-1
332,35,8-1-4-1-1
332,41,10-5-1-1-1
332,44,8-1-4-1-1
332,45,54-7-1-1-1
332,47,54-7-1-1-1
332,51,6-5-1-1-1
332,52,8-1-4-1-1
332,53,10-5-1-1-1
332,56,8-1-4-1-1
332,59,10-5-1-1-1
332,60,8-1-4-1-1
332,61,56-14-2-1-1
332,62,45-10-1-1-1
332,63,4-4-4-1-1
332,65,54-7-1-1-1
332,67,8-1-4-1-1
332,69,6-5-1-1-1
332,70,56-14-2-1-1
332,71,4-4-4-1-1
332,72,1-1-4-1-1
332,73,8-1-4-1-1
332,75,8-1-4-1-1
332,76,8-1-4-1-1
332,80,8-1-4-1-1
332,83,8-1-4-1-1
332,86,8-1-4-1-1
332,87,19-9-2-1-1
332,90,8-1-4-1-1
332,92,8-1-4-1-1
332,93,8-1-4-1-1
332,98,1-1-4-1-1
332,106,1-1-4-1-1
332,107,8-1-4-1-1
332,108,4-4-4-1-1
332,110,8-1-4-1-1
332,111,8-1-4-1-1
332,115,8-1-4-1-1
332,119,40-11-5-1-1
332,120,44-14-2-1-1
332,122,10-5-1-1-1
332,125,16-9-2-1-1
332,127,10-5-1-1-1
332,129,8-1-4-1-1
332,130,8-1-4-1-1
332,131,29-5-1-1-1
332,133,16-9-2-1-1
332,134,10-5-1-1-1
332,137,8-1-4-1-1
332,138,46-5-1-1-1
332,139,19-9-2-1-1
332,140,8-1-4-1-1
332,143,16-9-2-1-1
332,148,29-5-1-1-1
332,150,8-1-4-1-1
332,151,16-9-2-1-1
332,152,37-5-1-1-1
332,154,8-1-4-1-1
332,156,8-1-4-1-1
332,157,8-1-4-1-1
332,160,8-1-4-1-1
332,167,10-5-1-1-1
332,168,8-1-4-1-1
332,169,29-5-1-1-1
332,173,32-6-1-1-1
332,174,8-1-4-1-1
332,175,4-4-4-1-1
332,178,19-9-2-1-1
332,179,8-1-4-1-1
332,182,8-1-4-1-1
332,183,46-5-1-1-1
332,187,56-14-2-1-1
332,188,47-13-2-1-1
332,190,56-14-2-1-1
332,191,8-1-4-1-1
332,192,8-1-4-1-1
332,193,8-1-4-1-1
332,194,8-1-4-1-1
332,197,54-7-1-1-1
332,199,8-1-4-1-1
332,201,8-1-4-1-1
332,202,6-5-1-1-1
332,204,8-1-4-1-1
332,208,29-5-1-1-1
332,209,4-4-4-1-1
332,211,8-1-4-1-1
332,216,10-5-1-1-1
332,220,8-1-4-1-1
332,221,8-1-4-1-1
332,222,4-4-4-1-1
332,223,16-9-2-1-1
332,224,30-7-1-1-1
332,225,48-2-2-1-1
332,226,16-9-2-1-1
332,227,8-1-4-1-1
332,231,19-9-2-1-1
332,232,8-1-4-1-1
332,233,8-1-4-1-1
332,234,8-1-4-1-1
332,240,8-1-4-1-1
332,241,8-1-4-1-1
332,245,6-5-1-1-1
332,246,8-1-4-1-1
332,248,43-13-2-1-1
332,250,8-1-4-1-1
332,252,10-5-1-1-1
332,255,29-5-1-1-1
332,256,4-4-4-1-1
332,258,8-1-4-1-1
332,259,8-1-4-1-1
332,264,29-5-1-1-1
332,265,1-1-4-1-1
332,267,4-4-4-1-1
332,268,56-14-2-1-1
332,273,8-1-4-1-1
332,278,16-9-2-1-1
332,280,10-5-1-1-1
332,282,56-14-2-1-1
332,283,8-1-4-1-1
332,285,8-1-4-1-1
332,286,8-1-4-1-1
332,294,8-1-4-1-1
332,301,8-1-4-1-1
332,303,8-1-4-1-1
332,306,8-1-4-1-1
332,312,8-1-4-1-1
332,314,47-13-2-1-1
332,316,10-5-1-1-1
332,317,54-7-1-1-1
332,318,54-7-1-1-1
332,320,47-13-2-1-1
332,321,8-1-4-1-1
332,322,54-7-1-1-1
332,324,10-5-1-1-1
332,325,8-1-4-1-1
332,328,16-9-2-1-1
332,329,8-1-4-1-1
332,330,8-1-4-1-1
332,331,8-1-4-1-1
332,333,8-1-4-1-1
332,336,8-1-4-1-1
332,337,8-1-4-1-1
332,338,8-1-4-1-1
332,341,8-1-4-1-1
332,344,10-5-1-1-1
332,346,39-8-5-1-1
332,350,19-9-2-1-1
332,356,19-9-2-1-1
332,359,16-9-2-1-1
332,361,8-1-4-1-1
332,362,19-9-2-1-1
332,369,4-4-4-1-1
332,371,29-5-1-1-1
332,372,56-14-2-1-1
332,373,56-14-2-1-1
332,377,22-8-5-1-1
332,378,21-11-5-1-1
332,380,1-1-4-1-1
332,387,4-4-4-1-1
332,392,8-1-4-1-1
332,393,4-4-4-1-1
332,396,4-4-4-1-1
332,397,8-1-4-1-1
332,398,4-4-4-1-1
332,400,8-1-4-1-1
332,404,8-1-4-1-1
332,405,61-10-1-1-1
332,406,54-7-1-1-1
332,408,8-1-4-1-1
332,411,22-8-5-1-1
332,413,8-1-4-1-1
332,414,8-1-4-1-1
332,416,8-1-4-1-1
332,417,24-6-1-1-1
332,419,24-6-1-1-1
332,420,29-5-1-1-1
332,421,4-4-4-1-1
332,422,43-13-2-1-1
332,423,4-4-4-1-1
332,424,4-4-4-1-1
332,425,56-14-2-1-1
332,429,49-6-1-1-1
332,434,2-2-2-1-1
332,440,10-5-1-1-1
332,442,56-14-2-1-1
332,445,10-5-1-1-1
332,447,8-1-4-1-1
332,449,10-5-1-1-1
332,450,10-5-1-1-1
332,454,10-5-1-1-1
332,455,10-5-1-1-1
332,456,10-5-1-1-1
332,457,56-14-2-1-1
332,458,10-5-1-1-1
332,459,8-1-4-1-1
332,461,23-10-1-1-1
332,463,16-9-2-1-1
332,467,8-1-4-1-1
332,469,21-11-5-1-1
332,470,4-4-4-1-1
332,472,10-5-1-1-1
332,473,10-5-1-1-1
332,474,8-1-4-1-1
332,475,10-5-1-1-1
332,477,4-4-4-1-1
332,481,8-1-4-1-1
332,484,11-6-1-1-1
332,486,4-4-4-1-1
332,487,8-1-4-1-1
332,496,8-1-4-1-1
332,499,29-5-1-1-1
332,505,15-5-1-1-1
332,510,8-1-4-1-1
332,512,8-1-4-1-1
332,513,1-1-4-1-1
332,515,10-5-1-1-1
332,517,10-5-1-1-1
332,519,10-5-1-1-1
332,521,8-1-4-1-1
332,526,8-1-4-1-1
332,529,1-1-4-1-1
332,531,19-9-2-1-1
332,533,8-1-4-1-1
332,538,8-1-4-1-1
332,539,16-9-2-1-1
332,540,16-9-2-1-1
332,543,8-1-4-1-1
332,544,28-6-1-1-1
332,547,10-5-1-1-1
332,549,10-5-1-1-1
332,555,8-1-4-1-1
332,557,4-4-4-1-1
332,558,54-7-1-1-1
332,562,10-5-1-1-1
332,565,4-4-4-1-1
332,566,4-4-4-1-1
332,569,8-1-4-1-1
332,571,28-6-1-1-1
332,573,58-7-1-1-1
332,579,8-1-4-1-1
332,580,41-6-1-1-1
332,581,8-1-4-1-1
332,587,19-9-2-1-1
332,589,54-7-1-1-1
332,590,54-7-1-1-1
332,592,10-5-1-1-1
332,593,56-14-2-1-1
332,594,54-7-1-1-1
332,597,56-14-2-1-1
332,599,8-1-4-1-1
332,600,19-9-2-1-1
332,607,8-1-4-1-1
332,610,19-9-2-1-1
332,613,14-6-1-1-1
332,615,19-9-2-1-1
332,616,8-1-4-1-1
332,617,8-1-4-1-1
332,618,4-4-4-1-1
332,624,8-1-4-1-1
332,625,8-1-4-1-1
332,629,4-4-4-1-1
332,631,4-4-4-1-1
332,632,19-9-2-1-1
332,633,27-2-2-1-1
332,638,29-5-1-1-1
332,639,10-5-1-1-1
332,642,19-9-2-1-1
332,643,8-1-4-1-1
332,646,8-1-4-1-1
332,647,8-1-4-1-1
332,649,29-5-1-1-1
332,650,4-4-4-1-1
332,651,58-7-1-1-1
332,653,4-4-4-1-1
332,656,20-10-1-1-1
332,657,8-1-4-1-1
332,660,8-1-4-1-1
332,661,8-1-4-1-1
332,662,8-1-4-1-1
332,664,8-1-4-1-1
332,665,10-5-1-1-1
332,667,10-5-1-1-1
332,669,4-4-4-1-1
332,670,57-10-1-1-1
332,671,19-9-2-1-1
332,673,10-5-1-1-1
332,676,8-1-4-1-1
332,677,4-4-4-1-1
332,680,8-1-4-1-1
332,682,8-1-4-1-1
332,684,8-1-4-1-1
332,685,19-9-2-1-1
332,686,8-1-4-1-1
332,687,8-1-4-1-1
332,689,54-7-1-1-1
332,691,45-10-1-1-1
332,705,8-1-4-1-1
332,707,8-1-4-1-1
332,710,19-9-2-1-1
332,711,19-9-2-1-1
332,712,19-9-2-1-1
332,713,19-9-2-1-1
332,715,8-1-4-1-1
332,717,4-4-4-1-1
332,718,8-1-4-1-1
332,721,8-1-4-1-1
332,722,1-1-4-1-1
332,724,8-1-4-1-1
332,725,8-1-4-1-1
332,728,28-6-1-1-1
332,732,1-1-4-1-1
332,734,10-5-1-1-1
332,736,2-2-2-1-1
332,739,8-1-4-1-1
332,741,8-1-4-1-1
332,745,8-1-4-1-1
332,750,8-1-4-1-1
332,751,8-1-4-1-1
332,753,32-6-1-1-1
332,757,54-7-1-1-1
332,759,8-1-4-1-1
332,760,19-9-2-1-1
332,761,54-7-1-1-1
332,762,8-1-4-1-1
332,764,29-5-1-1-1
332,765,52-6-1-1-1
332,768,8-1-4-1-1
332,773,8-1-4-1-1
332,776,8-1-4-1-1
332,777,8-1-4-1-1
332,778,8-1-4-1-1
332,783,4-4-4-1-1
332,786,8-1-4-1-1
332,787,8-1-4-1-1
332,789,8-1-4-1-1
332,791,10-5-1-1-1
332,792,10-5-1-1-1
332,793,8-1-4-1-1
332,796,22-8-5-1-1
332,797,8-1-4-1-1
332,798,8-1-4-1-1
332,804,29-5-1-1-1
332,808,8-1-4-1-1
332,809,8-1-4-1-1
332,812,8-1-4-1-1
332,813,5-3-3-1-1
332,818,8-1-4-1-1
332,821,1-1-4-1-1
332,823,4-4-4-1-1
332,825,8-1-4-1-1
332,828,8-1-4-1-1
332,834,8-1-4-1-1
332,840,8-1-4-1-1
332,841,8-1-4-1-1
332,842,10-5-1-1-1
332,845,29-5-1-1-1
332,847,10-5-1-1-1
332,852,10-5-1-1-1
332,853,8-1-4-1-1
332,856,10-5-1-1-1
332,857,10-5-1-1-1
332,859,8-1-4-1-1
332,863,8-1-4-1-1
332,864,8-1-4-1-1
332,865,8-1-4-1-1
332,869,8-1-4-1-1
332,870,10-5-1-1-1
332,873,16-9-2-1-1
332,874,10-5-1-1-1
332,875,8-1-4-1-1
332,877,40-11-5-1-1
332,878,40-11-5-1-1
332,879,40-11-5-1-1
332,880,8-1-4-1-1
332,881,8-1-4-1-1
332,884,8-1-4-1-1
332,886,8-1-4-1-1
332,893,29-5-1-1-1
332,895,8-1-4-1-1
332,897,8-1-4-1-1
332,898,1-1-4-1-1
332,900,8-1-4-1-1
332,901,8-1-4-1-1
332,906,18-6-1-1-1
332,908,4-4-4-1-1
332,909,8-1-4-1-1
332,912,10-5-1-1-1
332,914,8-1-4-1-1
