Sample,word_ID_full,topic
586,1,5-5-3-1-1
586,3,121-24-7-1-1
586,5,146-32-4-1-1
586,9,148-7-4-1-1
586,11,110-14-6-1-1
586,12,5-5-3-1-1
586,13,148-7-4-1-1
586,15,148-7-4-1-1
586,17,121-24-7-1-1
586,18,17-14-6-1-1
586,19,148-7-4-1-1
586,20,5-5-3-1-1
586,21,148-7-4-1-1
586,22,46-22-7-1-1
586,23,110-14-6-1-1
586,25,148-7-4-1-1
586,26,146-32-4-1-1
586,32,148-7-4-1-1
586,33,148-7-4-1-1
586,35,110-14-6-1-1
586,37,148-7-4-1-1
586,38,148-7-4-1-1
586,39,5-5-3-1-1
586,40,148-7-4-1-1
586,41,17-14-6-1-1
586,42,148-7-4-1-1
586,43,148-7-4-1-1
586,44,148-7-4-1-1
586,45,117-21-2-1-1
586,46,5-5-3-1-1
586,49,5-5-3-1-1
586,51,113-29-6-1-1
586,52,23-6-3-1-1
586,54,71-2-1-1-1
586,55,112-27-2-1-1
586,56,123-24-7-1-1
586,57,59-25-7-1-1
586,59,38-2-1-1-1
586,60,38-2-1-1-1
586,61,146-32-4-1-1
586,62,143-23-7-1-1
586,63,100-23-7-1-1
586,64,109-4-2-1-1
586,65,21-15-2-1-1
586,67,91-29-6-1-1
586,68,146-32-4-1-1
586,69,38-2-1-1-1
586,70,146-32-4-1-1
586,71,84-15-2-1-1
586,72,54-17-3-1-1
586,73,5-5-3-1-1
586,76,5-5-3-1-1
586,78,5-5-3-1-1
586,80,5-5-3-1-1
586,81,55-15-2-1-1
586,82,153-27-2-1-1
586,84,5-5-3-1-1
586,86,21-15-2-1-1
586,87,5-5-3-1-1
586,90,98-13-2-1-1
586,91,5-5-3-1-1
586,92,5-5-3-1-1
586,98,129-9-1-1-1
586,99,150-12-6-1-1
586,103,5-5-3-1-1
586,106,52-8-1-1-1
586,107,5-5-3-1-1
586,108,38-2-1-1-1
586,110,5-5-3-1-1
586,114,43-21-2-1-1
586,115,5-5-3-1-1
586,116,5-5-3-1-1
586,118,100-23-7-1-1
586,119,94-30-5-2-1
586,120,5-5-3-1-1
586,121,5-5-3-1-1
586,123,119-26-2-1-1
586,124,5-5-3-1-1
586,125,5-5-3-1-1
586,126,148-7-4-1-1
586,127,148-7-4-1-1
586,128,146-32-4-1-1
586,130,5-5-3-1-1
586,131,142-29-6-1-1
586,133,112-27-2-1-1
586,136,149-7-4-1-1
586,137,5-5-3-1-1
586,138,5-5-3-1-1
586,139,5-5-3-1-1
586,140,15-12-6-1-1
586,143,5-5-3-1-1
586,144,5-5-3-1-1
586,146,5-5-3-1-1
586,148,113-29-6-1-1
586,150,5-5-3-1-1
586,151,153-27-2-1-1
586,152,52-8-1-1-1
586,153,5-5-3-1-1
586,156,124-28-2-1-1
586,157,134-4-2-1-1
586,158,5-5-3-1-1
586,160,5-5-3-1-1
586,162,119-26-2-1-1
586,169,142-29-6-1-1
586,173,122-12-6-1-1
586,174,133-21-2-1-1
586,175,52-8-1-1-1
586,178,124-28-2-1-1
586,179,27-1-1-1-1
586,181,112-27-2-1-1
586,182,5-5-3-1-1
586,183,5-5-3-1-1
586,184,87-4-2-1-1
586,185,5-5-3-1-1
586,187,146-32-4-1-1
586,188,5-5-3-1-1
586,189,146-32-4-1-1
586,190,146-32-4-1-1
586,191,2-2-1-1-1
586,193,47-18-2-1-1
586,194,5-5-3-1-1
586,195,5-5-3-1-1
586,196,5-5-3-1-1
586,197,5-5-3-1-1
586,199,35-2-1-1-1
586,201,117-21-2-1-1
586,202,86-31-4-1-1
586,203,123-24-7-1-1
586,204,86-31-4-1-1
586,205,5-5-3-1-1
586,208,142-29-6-1-1
586,209,86-31-4-1-1
586,210,5-5-3-1-1
586,211,151-15-2-1-1
586,212,5-5-3-1-1
586,213,112-27-2-1-1
586,214,5-5-3-1-1
586,217,5-5-3-1-1
586,219,151-15-2-1-1
586,221,87-4-2-1-1
586,222,129-9-1-1-1
586,224,67-19-3-1-1
586,225,49-18-2-1-1
586,226,5-5-3-1-1
586,232,5-5-3-1-1
586,233,5-5-3-1-1
586,234,5-5-3-1-1
586,237,5-5-3-1-1
586,238,5-5-3-1-1
586,240,5-5-3-1-1
586,241,5-5-3-1-1
586,242,5-5-3-1-1
586,244,32-19-3-1-1
586,245,105-22-7-1-1
586,246,5-5-3-1-1
586,247,27-1-1-1-1
586,250,142-29-6-1-1
586,255,142-29-6-1-1
586,256,52-8-1-1-1
586,257,5-5-3-1-1
586,258,27-1-1-1-1
586,259,87-4-2-1-1
586,261,5-5-3-1-1
586,262,5-5-3-1-1
586,264,142-29-6-1-1
586,265,39-19-3-1-1
586,266,5-5-3-1-1
586,267,142-29-6-1-1
586,268,86-31-4-1-1
586,269,5-5-3-1-1
586,271,86-31-4-1-1
