Sample,word_ID_full,topic,p
590,1,6-4-3-1-1,0.000136388434260775_2.71076172404446e-05_2.71076172404446e-05_6.05910046594483e-06_6.05910046594483e-06
590,3,98-14-5-1-1,0.000835421888053467_0.000447327219861329_0.000380807311500381_1.21182009318897e-05_1.21182009318897e-05
590,4,70-8-1-1-1,0.000873362445414847_8.16726559947729e-05_1.50825012820126e-05_6.05910046594483e-06_6.05910046594483e-06
590,6,6-4-3-1-1,0.000136388434260775_2.71076172404446e-05_2.71076172404446e-05_6.05910046594483e-06_6.05910046594483e-06
590,9,6-4-3-1-1,0.000136388434260775_2.71076172404446e-05_2.71076172404446e-05_6.05910046594483e-06_6.05910046594483e-06
590,10,6-4-3-1-1,0.000272776868521549_5.42152344808891e-05_5.42152344808891e-05_1.21182009318897e-05_1.21182009318897e-05
590,11,47-10-4-1-1,0.00167364016736402_0.00017951709900368_0.000120221207020918_1.21182009318897e-05_1.21182009318897e-05
590,12,96-12-1-1-1,0.00530503978779841_0.00126382306477093_6.03300051280504e-05_2.42364018637793e-05_2.42364018637793e-05
590,14,32-12-1-1-1,0.00290697674418605_0.000631911532385466_3.01650025640252e-05_1.21182009318897e-05_1.21182009318897e-05
590,16,6-4-3-1-1,0.000136388434260775_2.71076172404446e-05_2.71076172404446e-05_6.05910046594483e-06_6.05910046594483e-06
590,20,66-13-1-1-1,0.00225733634311512_0.000225402907697509_3.01650025640252e-05_1.21182009318897e-05_1.21182009318897e-05
590,22,53-12-1-1-1,0.00345224395857307_0.000947867298578199_4.52475038460378e-05_1.81773013978345e-05_1.81773013978345e-05
590,23,32-12-1-1-1,0.00581395348837209_0.00126382306477093_6.03300051280504e-05_2.42364018637793e-05_2.42364018637793e-05
590,26,47-10-4-1-1,0.00167364016736402_0.00017951709900368_0.000120221207020918_1.21182009318897e-05_1.21182009318897e-05
590,31,45-11-1-1-1,0.000823045267489712_9.0293453724605e-05_1.50825012820126e-05_6.05910046594483e-06_6.05910046594483e-06
590,32,6-4-3-1-1,0.000272776868521549_5.42152344808891e-05_5.42152344808891e-05_1.21182009318897e-05_1.21182009318897e-05
590,35,32-12-1-1-1,0.00581395348837209_0.00126382306477093_6.03300051280504e-05_2.42364018637793e-05_2.42364018637793e-05
590,36,6-4-3-1-1,0.000136388434260775_2.71076172404446e-05_2.71076172404446e-05_6.05910046594483e-06_6.05910046594483e-06
590,38,6-4-3-1-1,0.000272776868521549_5.42152344808891e-05_5.42152344808891e-05_1.21182009318897e-05_1.21182009318897e-05
