Sample,word_ID_full,topic
590,1,8-4-1-1
590,3,25-6-1-1
590,4,3-2-1-1
590,5,15-3-1-1
590,6,10-4-1-1
590,7,10-4-1-1
590,8,10-4-1-1
590,9,3-2-1-1
590,10,23-5-1-1
590,12,16-5-1-1
590,13,26-4-1-1
590,14,26-4-1-1
590,15,25-6-1-1
590,16,26-4-1-1
590,18,25-6-1-1
590,19,25-6-1-1
590,20,26-4-1-1
590,21,25-6-1-1
590,22,10-4-1-1
590,23,26-4-1-1
590,24,23-5-1-1
590,25,25-6-1-1
590,29,3-2-1-1
590,30,3-2-1-1
590,31,23-5-1-1
590,32,25-6-1-1
590,33,23-5-1-1
590,34,13-5-1-1
590,35,26-4-1-1
590,37,25-6-1-1
590,38,25-6-1-1
590,40,25-6-1-1
590,41,25-6-1-1
590,42,25-6-1-1
590,43,25-6-1-1
590,45,1-1-1-1
590,46,3-2-1-1
590,47,3-2-1-1
590,48,3-2-1-1
590,49,10-4-1-1
590,51,1-1-1-1
590,52,23-5-1-1
590,53,25-6-1-1
590,54,25-6-1-1
590,55,11-4-1-1
590,56,18-5-1-1
590,57,25-6-1-1
590,58,3-2-1-1
590,59,14-5-1-1
590,60,8-4-1-1
590,61,15-3-1-1
590,62,14-5-1-1
590,63,14-5-1-1
590,65,14-5-1-1
590,66,23-5-1-1
590,67,14-5-1-1
590,68,14-5-1-1
590,69,26-4-1-1
590,70,15-3-1-1
590,71,13-5-1-1
590,72,1-1-1-1
590,73,12-2-1-1
590,75,3-2-1-1
590,76,2-2-1-1
590,77,3-2-1-1
590,78,3-2-1-1
590,80,3-2-1-1
590,81,5-1-1-1
590,82,3-2-1-1
590,83,3-2-1-1
590,85,26-4-1-1
590,86,2-2-1-1
590,87,3-2-1-1
590,88,12-2-1-1
590,90,9-5-1-1
590,91,2-2-1-1
590,92,3-2-1-1
590,93,3-2-1-1
590,94,3-2-1-1
590,95,3-2-1-1
590,96,3-2-1-1
590,97,5-1-1-1
590,98,1-1-1-1
590,99,18-5-1-1
590,101,3-2-1-1
590,102,3-2-1-1
590,103,25-6-1-1
590,105,25-6-1-1
590,106,16-5-1-1
590,107,24-4-1-1
590,108,10-4-1-1
590,109,3-2-1-1
590,110,3-2-1-1
590,111,3-2-1-1
590,112,13-5-1-1
590,113,11-4-1-1
590,114,10-4-1-1
590,115,21-4-1-1
590,116,23-5-1-1
590,117,23-5-1-1
590,118,3-2-1-1
590,119,15-3-1-1
590,121,3-2-1-1
590,122,25-6-1-1
590,123,3-2-1-1
590,124,3-2-1-1
590,125,24-4-1-1
590,126,25-6-1-1
590,127,25-6-1-1
590,128,15-3-1-1
590,130,3-2-1-1
590,131,16-5-1-1
590,132,3-2-1-1
590,133,22-3-1-1
590,134,25-6-1-1
590,135,23-5-1-1
590,136,17-6-1-1
590,137,3-2-1-1
590,138,5-1-1-1
590,139,3-2-1-1
590,140,21-4-1-1
590,143,3-2-1-1
590,144,11-4-1-1
590,145,9-5-1-1
590,146,3-2-1-1
590,147,11-4-1-1
590,148,12-2-1-1
590,149,3-2-1-1
590,150,16-5-1-1
590,151,3-2-1-1
590,152,1-1-1-1
590,153,3-2-1-1
590,154,3-2-1-1
590,156,3-2-1-1
590,157,10-4-1-1
590,158,10-4-1-1
590,159,3-2-1-1
590,160,8-4-1-1
590,161,22-3-1-1
590,162,25-6-1-1
590,163,13-5-1-1
590,164,13-5-1-1
590,165,8-4-1-1
590,166,26-4-1-1
590,167,25-6-1-1
590,168,3-2-1-1
590,169,12-2-1-1
590,170,8-4-1-1
590,171,3-2-1-1
590,173,3-2-1-1
590,174,16-5-1-1
590,175,1-1-1-1
590,176,16-5-1-1
590,177,3-2-1-1
590,178,4-1-1-1
590,179,2-2-1-1
590,180,3-2-1-1
590,182,13-5-1-1
590,183,3-2-1-1
590,184,5-1-1-1
590,185,3-2-1-1
590,186,25-6-1-1
590,187,15-3-1-1
590,188,3-2-1-1
590,189,15-3-1-1
590,190,15-3-1-1
590,191,16-5-1-1
590,192,24-4-1-1
590,194,3-2-1-1
590,195,23-5-1-1
590,196,3-2-1-1
590,197,12-2-1-1
590,199,21-4-1-1
590,201,12-2-1-1
590,202,19-3-1-1
590,203,22-3-1-1
590,204,15-3-1-1
590,205,3-2-1-1
590,206,3-2-1-1
590,207,26-4-1-1
590,208,13-5-1-1
590,209,19-3-1-1
590,210,10-4-1-1
590,211,2-2-1-1
590,212,12-2-1-1
590,213,11-4-1-1
590,215,26-4-1-1
590,216,25-6-1-1
590,217,12-2-1-1
590,220,3-2-1-1
590,221,22-3-1-1
590,222,1-1-1-1
590,223,18-5-1-1
590,224,2-2-1-1
590,225,10-4-1-1
590,226,10-4-1-1
590,227,3-2-1-1
590,230,26-4-1-1
590,231,3-2-1-1
590,232,22-3-1-1
590,233,3-2-1-1
590,234,12-2-1-1
590,236,21-4-1-1
590,237,26-4-1-1
590,240,9-5-1-1
590,241,11-4-1-1
590,242,11-4-1-1
590,244,12-2-1-1
590,245,1-1-1-1
590,246,10-4-1-1
590,247,22-3-1-1
590,250,3-2-1-1
590,251,24-4-1-1
590,252,25-6-1-1
590,253,3-2-1-1
590,255,16-5-1-1
590,256,10-4-1-1
590,257,14-5-1-1
590,258,12-2-1-1
590,259,8-4-1-1
590,260,3-2-1-1
590,261,3-2-1-1
590,262,3-2-1-1
590,263,12-2-1-1
590,264,16-5-1-1
590,265,1-1-1-1
590,267,2-2-1-1
590,268,15-3-1-1
590,269,10-4-1-1
590,271,15-3-1-1
590,272,13-5-1-1
590,274,26-4-1-1
590,275,23-5-1-1
590,276,3-2-1-1
590,277,3-2-1-1
590,278,3-2-1-1
590,279,3-2-1-1
590,280,25-6-1-1
590,281,3-2-1-1
590,282,9-5-1-1
590,283,5-1-1-1
590,284,12-2-1-1
590,288,3-2-1-1
590,289,25-6-1-1
590,290,3-2-1-1
590,292,3-2-1-1
590,294,3-2-1-1
590,299,25-6-1-1
590,300,26-4-1-1
590,302,3-2-1-1
590,303,3-2-1-1
590,305,26-4-1-1
590,306,23-5-1-1
590,307,23-5-1-1
590,308,3-2-1-1
590,309,22-3-1-1
590,310,3-2-1-1
590,311,26-4-1-1
590,312,5-1-1-1
590,313,3-2-1-1
590,315,3-2-1-1
590,316,25-6-1-1
590,317,22-3-1-1
590,318,3-2-1-1
590,319,13-5-1-1
590,320,17-6-1-1
590,321,22-3-1-1
590,322,22-3-1-1
590,323,3-2-1-1
590,324,25-6-1-1
590,326,3-2-1-1
590,327,3-2-1-1
590,328,3-2-1-1
590,329,26-4-1-1
590,330,10-4-1-1
590,331,26-4-1-1
590,332,26-4-1-1
590,333,3-2-1-1
590,334,26-4-1-1
590,335,3-2-1-1
590,336,13-5-1-1
590,337,3-2-1-1
590,339,3-2-1-1
590,341,3-2-1-1
590,343,3-2-1-1
590,344,25-6-1-1
590,346,22-3-1-1
590,349,12-2-1-1
590,350,21-4-1-1
590,356,6-3-1-1
590,358,12-2-1-1
590,359,12-2-1-1
590,361,5-1-1-1
590,362,3-2-1-1
590,363,8-4-1-1
590,364,8-4-1-1
590,368,3-2-1-1
590,369,8-4-1-1
590,370,21-4-1-1
590,371,12-2-1-1
590,372,15-3-1-1
590,373,15-3-1-1
590,374,3-2-1-1
590,375,3-2-1-1
590,376,3-2-1-1
590,378,15-3-1-1
590,380,4-1-1-1
590,381,2-2-1-1
590,382,3-2-1-1
590,383,23-5-1-1
590,384,3-2-1-1
590,387,5-1-1-1
590,388,16-5-1-1
590,389,3-2-1-1
590,390,3-2-1-1
590,391,12-2-1-1
590,392,3-2-1-1
590,393,1-1-1-1
590,394,10-4-1-1
590,395,3-2-1-1
590,396,16-5-1-1
590,397,3-2-1-1
590,398,5-1-1-1
590,399,25-6-1-1
590,400,13-5-1-1
590,401,3-2-1-1
590,402,3-2-1-1
590,403,21-4-1-1
590,404,21-4-1-1
590,405,26-4-1-1
590,406,10-4-1-1
590,407,9-5-1-1
590,408,10-4-1-1
590,409,15-3-1-1
590,410,11-4-1-1
590,411,22-3-1-1
590,413,3-2-1-1
590,414,3-2-1-1
590,415,12-2-1-1
590,416,8-4-1-1
590,417,8-4-1-1
590,418,8-4-1-1
590,419,16-5-1-1
590,420,18-5-1-1
590,421,22-3-1-1
590,422,17-6-1-1
590,423,10-4-1-1
590,424,5-1-1-1
590,425,14-5-1-1
590,426,23-5-1-1
590,427,3-2-1-1
590,429,14-5-1-1
590,430,15-3-1-1
590,433,13-5-1-1
590,434,18-5-1-1
590,439,10-4-1-1
