Sample,word_ID_full,topic
292,1,17-9-3-1-1
292,5,38-12-4-2-1
292,10,32-2-2-1-1
292,14,17-9-3-1-1
292,16,17-9-3-1-1
292,20,30-13-2-1-1
292,23,25-13-2-1-1
292,27,30-13-2-1-1
292,28,30-13-2-1-1
292,35,25-13-2-1-1
292,36,17-9-3-1-1
292,39,17-9-3-1-1
292,44,17-9-3-1-1
292,45,27-14-2-1-1
292,49,17-9-3-1-1
292,51,42-15-1-1-1
292,56,32-2-2-1-1
292,57,51-15-1-1-1
292,59,65-6-2-1-1
292,60,69-17-5-1-1
292,61,38-12-4-2-1
292,62,27-14-2-1-1
292,63,30-13-2-1-1
292,65,17-9-3-1-1
292,68,45-13-2-1-1
292,69,17-9-3-1-1
292,70,38-12-4-2-1
292,71,30-13-2-1-1
292,72,46-7-1-1-1
292,76,2-2-2-1-1
292,78,17-9-3-1-1
292,80,1-1-1-1-1
292,86,4-3-3-1-1
292,87,53-8-2-1-1
292,88,17-9-3-1-1
292,90,17-9-3-1-1
292,92,17-9-3-1-1
292,95,17-9-3-1-1
292,98,34-1-1-1-1
292,99,24-13-2-1-1
292,101,30-13-2-1-1
292,103,51-15-1-1-1
292,105,51-15-1-1-1
292,106,29-8-2-1-1
292,107,68-14-2-1-1
292,108,3-3-3-1-1
292,109,17-9-3-1-1
292,111,2-2-2-1-1
292,114,25-13-2-1-1
292,115,17-9-3-1-1
292,116,2-2-2-1-1
292,118,17-9-3-1-1
292,119,66-10-4-2-1
292,123,30-13-2-1-1
292,124,30-13-2-1-1
292,130,30-13-2-1-1
292,131,47-2-2-1-1
292,136,17-9-3-1-1
292,137,2-2-2-1-1
292,138,29-8-2-1-1
292,140,2-2-2-1-1
292,146,17-9-3-1-1
292,148,48-3-3-1-1
292,150,17-9-3-1-1
292,151,26-2-2-1-1
292,152,23-12-4-2-1
292,153,32-2-2-1-1
292,156,3-3-3-1-1
292,157,17-9-3-1-1
292,158,17-9-3-1-1
292,160,28-8-2-1-1
292,161,2-2-2-1-1
292,162,2-2-2-1-1
292,168,17-9-3-1-1
292,169,51-15-1-1-1
292,170,17-9-3-1-1
292,173,53-8-2-1-1
292,174,2-2-2-1-1
292,175,46-7-1-1-1
292,178,68-14-2-1-1
292,179,17-9-3-1-1
292,180,29-8-2-1-1
292,184,17-9-3-1-1
292,185,17-9-3-1-1
292,186,51-15-1-1-1
292,187,38-12-4-2-1
292,190,38-12-4-2-1
292,191,1-1-1-1-1
292,193,30-13-2-1-1
292,194,17-9-3-1-1
292,199,69-17-5-1-1
292,201,65-6-2-1-1
292,202,49-10-4-2-1
292,203,55-1-1-1-1
292,204,49-10-4-2-1
292,208,17-9-3-1-1
292,209,49-10-4-2-1
292,211,1-1-1-1-1
292,212,65-6-2-1-1
292,219,2-2-2-1-1
292,221,2-2-2-1-1
292,222,46-7-1-1-1
292,224,10-8-2-1-1
292,225,47-2-2-1-1
292,226,17-9-3-1-1
292,228,17-9-3-1-1
292,232,1-1-1-1-1
292,235,17-9-3-1-1
292,236,17-9-3-1-1
292,240,17-9-3-1-1
292,241,17-9-3-1-1
292,242,17-9-3-1-1
292,244,68-14-2-1-1
292,245,42-15-1-1-1
292,247,17-9-3-1-1
292,253,17-9-3-1-1
292,255,48-3-3-1-1
292,256,42-15-1-1-1
292,258,17-9-3-1-1
292,259,24-13-2-1-1
292,260,17-9-3-1-1
292,262,59-15-1-1-1
292,265,42-15-1-1-1
292,267,17-9-3-1-1
292,268,49-10-4-2-1
292,269,17-9-3-1-1
292,271,49-10-4-2-1
292,273,17-9-3-1-1
292,276,17-9-3-1-1
292,279,17-9-3-1-1
292,280,26-2-2-1-1
292,282,38-12-4-2-1
292,284,2-2-2-1-1
292,287,1-1-1-1-1
292,295,17-9-3-1-1
292,306,17-9-3-1-1
292,307,30-13-2-1-1
292,312,26-2-2-1-1
292,313,17-9-3-1-1
292,317,2-2-2-1-1
292,318,2-2-2-1-1
292,319,2-2-2-1-1
292,322,32-2-2-1-1
292,323,17-9-3-1-1
292,325,17-9-3-1-1
292,326,17-9-3-1-1
292,327,22-11-2-1-1
292,329,44-15-1-1-1
292,331,17-9-3-1-1
292,338,17-9-3-1-1
292,339,17-9-3-1-1
292,340,17-9-3-1-1
292,343,30-13-2-1-1
292,344,65-6-2-1-1
292,346,41-12-4-2-1
292,349,17-9-3-1-1
292,350,26-2-2-1-1
292,361,26-2-2-1-1
292,364,17-9-3-1-1
292,367,17-9-3-1-1
292,369,32-2-2-1-1
292,370,17-9-3-1-1
292,371,40-11-2-1-1
292,372,38-12-4-2-1
292,373,38-12-4-2-1
292,374,17-9-3-1-1
292,376,26-2-2-1-1
292,378,18-10-4-2-1
292,380,46-7-1-1-1
292,381,17-9-3-1-1
292,382,17-9-3-1-1
292,383,17-9-3-1-1
292,384,17-9-3-1-1
292,386,44-15-1-1-1
292,387,53-8-2-1-1
292,391,17-9-3-1-1
292,392,44-15-1-1-1
292,393,46-7-1-1-1
292,394,2-2-2-1-1
292,395,17-9-3-1-1
292,396,21-5-3-1-1
292,398,54-3-3-1-1
292,400,65-6-2-1-1
292,403,17-9-3-1-1
292,404,60-1-1-1-1
292,405,17-9-3-1-1
292,406,53-8-2-1-1
292,407,2-2-2-1-1
292,410,45-13-2-1-1
292,416,17-9-3-1-1
292,417,17-9-3-1-1
292,419,26-2-2-1-1
292,420,45-13-2-1-1
292,421,45-13-2-1-1
292,422,63-14-2-1-1
292,423,29-8-2-1-1
292,424,34-1-1-1-1
292,425,42-15-1-1-1
292,429,39-16-5-1-1
292,430,38-12-4-2-1
292,431,27-14-2-1-1
292,432,65-6-2-1-1
292,434,13-8-2-1-1
292,439,32-2-2-1-1
292,445,38-12-4-2-1
292,451,38-12-4-2-1
292,452,17-9-3-1-1
292,457,38-12-4-2-1
292,461,17-9-3-1-1
292,463,17-9-3-1-1
292,468,2-2-2-1-1
292,469,18-10-4-2-1
292,470,2-2-2-1-1
292,474,65-6-2-1-1
292,477,39-16-5-1-1
292,478,1-1-1-1-1
292,479,17-9-3-1-1
292,484,43-16-5-1-1
292,486,62-6-2-1-1
292,487,17-9-3-1-1
292,489,54-3-3-1-1
292,499,17-9-3-1-1
292,504,17-9-3-1-1
292,505,42-15-1-1-1
292,507,17-9-3-1-1
292,509,49-10-4-2-1
292,510,17-9-3-1-1
292,512,48-3-3-1-1
292,513,23-12-4-2-1
292,520,17-9-3-1-1
292,524,17-9-3-1-1
292,526,17-9-3-1-1
292,529,42-15-1-1-1
292,531,47-2-2-1-1
292,537,17-9-3-1-1
292,539,17-9-3-1-1
292,540,55-1-1-1-1
292,541,17-9-3-1-1
292,543,25-13-2-1-1
292,544,42-15-1-1-1
292,548,27-14-2-1-1
292,552,17-9-3-1-1
292,554,68-14-2-1-1
292,556,17-9-3-1-1
292,557,47-2-2-1-1
292,561,59-15-1-1-1
292,564,2-2-2-1-1
292,565,13-8-2-1-1
292,566,22-11-2-1-1
292,567,2-2-2-1-1
292,568,27-14-2-1-1
292,571,63-14-2-1-1
292,572,65-6-2-1-1
292,573,40-11-2-1-1
292,574,17-9-3-1-1
292,578,2-2-2-1-1
292,579,17-9-3-1-1
292,580,65-6-2-1-1
292,581,59-15-1-1-1
292,582,17-9-3-1-1
292,584,30-13-2-1-1
292,585,2-2-2-1-1
292,587,26-2-2-1-1
292,589,17-9-3-1-1
292,592,65-6-2-1-1
292,593,38-12-4-2-1
292,597,38-12-4-2-1
292,600,68-14-2-1-1
292,601,17-9-3-1-1
292,602,17-9-3-1-1
292,603,17-9-3-1-1
292,606,17-9-3-1-1
292,607,17-9-3-1-1
292,610,17-9-3-1-1
292,613,61-16-5-1-1
292,615,69-17-5-1-1
292,617,26-2-2-1-1
292,618,46-7-1-1-1
292,622,17-9-3-1-1
292,625,32-2-2-1-1
292,627,17-9-3-1-1
292,629,46-7-1-1-1
292,630,2-2-2-1-1
292,631,10-8-2-1-1
292,632,2-2-2-1-1
292,633,32-2-2-1-1
292,634,17-9-3-1-1
292,636,69-17-5-1-1
292,638,25-13-2-1-1
292,639,17-9-3-1-1
292,643,2-2-2-1-1
292,646,17-9-3-1-1
292,647,17-9-3-1-1
292,649,69-17-5-1-1
292,650,25-13-2-1-1
292,651,43-16-5-1-1
292,653,1-1-1-1-1
292,654,17-9-3-1-1
292,655,64-16-5-1-1
292,656,61-16-5-1-1
292,657,17-9-3-1-1
292,661,53-8-2-1-1
292,666,2-2-2-1-1
292,667,17-9-3-1-1
292,668,17-9-3-1-1
292,669,35-3-3-1-1
292,670,13-8-2-1-1
292,671,3-3-3-1-1
292,675,17-9-3-1-1
292,676,17-9-3-1-1
292,677,26-2-2-1-1
292,681,49-10-4-2-1
292,682,17-9-3-1-1
292,683,17-9-3-1-1
292,685,30-13-2-1-1
292,688,26-2-2-1-1
292,689,26-2-2-1-1
292,691,35-3-3-1-1
292,694,2-2-2-1-1
292,696,49-10-4-2-1
292,704,17-9-3-1-1
292,705,17-9-3-1-1
292,706,17-9-3-1-1
292,707,17-9-3-1-1
292,710,26-2-2-1-1
292,711,17-9-3-1-1
292,712,26-2-2-1-1
292,713,17-9-3-1-1
292,714,55-1-1-1-1
292,715,69-17-5-1-1
292,717,13-8-2-1-1
292,719,17-9-3-1-1
292,721,17-9-3-1-1
292,722,46-7-1-1-1
292,725,2-2-2-1-1
292,728,34-1-1-1-1
292,732,16-9-3-1-1
292,735,2-2-2-1-1
292,736,15-7-1-1-1
292,737,17-9-3-1-1
292,738,17-9-3-1-1
292,739,17-9-3-1-1
292,740,63-14-2-1-1
292,741,17-9-3-1-1
292,747,2-2-2-1-1
292,749,65-6-2-1-1
292,750,2-2-2-1-1
292,751,30-13-2-1-1
292,753,17-9-3-1-1
292,756,51-15-1-1-1
292,759,17-9-3-1-1
292,764,47-2-2-1-1
292,765,1-1-1-1-1
292,772,68-14-2-1-1
292,773,17-9-3-1-1
292,779,49-10-4-2-1
292,783,33-3-3-1-1
292,789,62-6-2-1-1
292,792,17-9-3-1-1
292,795,17-9-3-1-1
292,796,36-14-2-1-1
292,798,17-9-3-1-1
292,802,17-9-3-1-1
292,804,48-3-3-1-1
292,808,17-9-3-1-1
292,813,46-7-1-1-1
292,816,68-14-2-1-1
