Sample,word_ID_full,topic
278,9,1-1-1
278,22,1-1-1
278,45,5-1-1
278,46,3-1-1
278,50,5-1-1
278,52,3-1-1
278,56,1-1-1
278,65,1-1-1
278,68,5-1-1
278,69,3-1-1
278,71,3-1-1
278,72,5-1-1
278,76,4-1-1
278,81,1-1-1
278,89,5-1-1
278,90,3-1-1
278,98,2-1-1
278,106,2-1-1
278,119,6-1-1
278,131,3-1-1
278,140,3-1-1
278,146,3-1-1
278,148,2-1-1
278,152,5-1-1
278,156,4-1-1
278,165,1-1-1
278,169,3-1-1
278,173,3-1-1
278,174,4-1-1
278,175,5-1-1
278,178,3-1-1
278,202,4-1-1
278,208,4-1-1
278,209,4-1-1
278,222,2-1-1
278,224,1-1-1
278,232,3-1-1
278,233,3-1-1
278,244,4-1-1
278,245,2-1-1
278,255,3-1-1
278,256,1-1-1
278,265,1-1-1
278,276,1-1-1
278,280,3-1-1
278,282,2-1-1
278,306,1-1-1
278,340,1-1-1
278,344,4-1-1
278,362,5-1-1
278,371,3-1-1
278,376,5-1-1
278,378,6-1-1
278,380,2-1-1
278,383,3-1-1
278,393,2-1-1
278,396,5-1-1
278,405,5-1-1
278,410,3-1-1
278,414,1-1-1
278,415,5-1-1
278,418,1-1-1
278,420,1-1-1
278,421,1-1-1
278,425,5-1-1
278,429,2-1-1
278,462,1-1-1
278,469,6-1-1
278,470,1-1-1
278,474,3-1-1
278,477,3-1-1
278,484,5-1-1
278,486,5-1-1
278,488,1-1-1
278,499,5-1-1
278,513,1-1-1
278,525,1-1-1
278,526,5-1-1
278,529,5-1-1
278,531,1-1-1
278,544,1-1-1
278,555,3-1-1
278,557,4-1-1
278,566,4-1-1
278,579,5-1-1
278,584,4-1-1
278,607,1-1-1
278,613,1-1-1
278,615,3-1-1
278,618,2-1-1
278,629,2-1-1
278,631,1-1-1
278,636,1-1-1
278,640,3-1-1
278,646,1-1-1
278,649,3-1-1
278,650,4-1-1
278,653,1-1-1
278,657,1-1-1
278,661,1-1-1
278,669,5-1-1
278,683,3-1-1
278,691,3-1-1
278,706,3-1-1
278,708,3-1-1
278,717,1-1-1
278,722,5-1-1
278,732,4-1-1
278,736,4-1-1
278,751,1-1-1
278,762,4-1-1
278,764,5-1-1
278,769,1-1-1
278,809,1-1-1
278,812,3-1-1
278,813,4-1-1
278,816,5-1-1
278,817,1-1-1
278,821,5-1-1
278,823,2-1-1
278,826,5-1-1
278,829,3-1-1
278,834,1-1-1
278,836,3-1-1
278,841,5-1-1
278,845,3-1-1
278,849,1-1-1
278,858,4-1-1
278,876,1-1-1
278,889,3-1-1
278,893,1-1-1
278,898,2-1-1
278,906,5-1-1
278,916,1-1-1
278,925,3-1-1
278,932,5-1-1
278,943,4-1-1
278,946,4-1-1
278,949,1-1-1
278,952,4-1-1
