Sample,word_ID_full,topic
609,1,39-11-2-2-1
609,2,106-26-6-1-1
609,3,73-20-8-1-1
609,4,39-11-2-2-1
609,5,113-32-5-3-1
609,6,75-16-1-1-1
609,8,77-9-1-1-1
609,9,41-9-1-1-1
609,10,41-9-1-1-1
609,11,113-32-5-3-1
609,13,24-14-3-3-1
609,15,24-14-3-3-1
609,18,96-29-9-1-1
609,19,24-14-3-3-1
609,21,24-14-3-3-1
609,22,77-9-1-1-1
609,23,113-32-5-3-1
609,24,41-9-1-1-1
609,25,24-14-3-3-1
609,26,113-32-5-3-1
609,27,40-6-4-1-1
609,28,40-6-4-1-1
609,30,39-11-2-2-1
609,32,24-14-3-3-1
609,33,41-9-1-1-1
609,35,113-32-5-3-1
609,36,24-14-3-3-1
609,37,24-14-3-3-1
609,38,24-14-3-3-1
609,39,113-32-5-3-1
609,40,24-14-3-3-1
609,41,96-29-9-1-1
609,42,24-14-3-3-1
609,43,24-14-3-3-1
609,44,39-11-2-2-1
609,45,28-9-1-1-1
609,47,39-11-2-2-1
609,49,15-9-1-1-1
609,51,34-7-2-2-1
609,52,32-17-7-1-1
609,53,73-20-8-1-1
609,54,96-29-9-1-1
609,55,88-1-1-1-1
609,56,19-12-1-1-1
609,57,88-1-1-1-1
609,58,39-11-2-2-1
609,59,17-6-4-1-1
609,60,17-6-4-1-1
609,61,113-32-5-3-1
609,62,17-6-4-1-1
609,63,17-6-4-1-1
609,65,52-17-7-1-1
609,67,17-6-4-1-1
609,68,17-6-4-1-1
609,69,17-6-4-1-1
609,70,113-32-5-3-1
609,71,26-9-1-1-1
609,72,13-2-2-2-1
609,73,89-13-1-1-1
609,75,63-27-7-1-1
609,76,98-2-2-2-1
609,77,39-11-2-2-1
609,78,39-11-2-2-1
609,79,41-9-1-1-1
609,80,75-16-1-1-1
609,81,89-13-1-1-1
609,82,39-11-2-2-1
609,84,24-14-3-3-1
609,85,52-17-7-1-1
609,86,7-5-2-2-1
609,87,78-1-1-1-1
609,88,77-9-1-1-1
609,90,28-9-1-1-1
609,92,39-11-2-2-1
609,96,39-11-2-2-1
609,97,89-13-1-1-1
609,98,34-7-2-2-1
609,99,88-1-1-1-1
609,102,75-16-1-1-1
609,104,39-11-2-2-1
609,106,34-7-2-2-1
609,107,39-11-2-2-1
609,108,47-2-2-2-1
609,110,62-26-6-1-1
609,112,96-29-9-1-1
609,113,116-22-4-1-1
609,114,62-26-6-1-1
609,115,39-11-2-2-1
609,116,88-1-1-1-1
609,117,41-9-1-1-1
609,118,39-11-2-2-1
609,119,36-19-3-3-1
609,120,82-16-1-1-1
609,121,118-30-8-1-1
609,122,73-20-8-1-1
609,123,39-11-2-2-1
609,124,39-11-2-2-1
609,125,39-11-2-2-1
609,126,24-14-3-3-1
609,127,73-20-8-1-1
609,128,113-32-5-3-1
609,129,39-11-2-2-1
609,130,39-11-2-2-1
609,131,72-29-9-1-1
609,132,75-16-1-1-1
609,133,75-16-1-1-1
609,134,73-20-8-1-1
609,136,42-14-3-3-1
609,137,75-16-1-1-1
609,138,75-16-1-1-1
609,139,39-11-2-2-1
609,140,39-11-2-2-1
609,141,75-16-1-1-1
609,142,32-17-7-1-1
609,143,15-9-1-1-1
609,144,116-22-4-1-1
609,145,39-11-2-2-1
609,146,39-11-2-2-1
609,147,39-11-2-2-1
609,148,72-29-9-1-1
609,149,39-11-2-2-1
609,150,20-2-2-2-1
609,151,69-26-6-1-1
609,152,66-5-2-2-1
609,153,75-16-1-1-1
609,156,22-13-1-1-1
609,157,56-1-1-1-1
