Sample,word_ID_full,topic
287,1,48-5-2-1
287,2,30-12-2-1
287,5,22-10-3-1
287,9,30-12-2-1
287,21,30-12-2-1
287,22,35-2-2-1
287,36,30-12-2-1
287,39,30-12-2-1
287,45,40-7-1-1
287,47,30-12-2-1
287,50,56-16-4-1
287,51,52-10-3-1
287,52,59-9-2-1
287,57,30-12-2-1
287,58,30-12-2-1
287,59,52-10-3-1
287,60,56-16-4-1
287,61,22-10-3-1
287,62,47-14-2-1
287,64,16-8-4-1
287,65,31-13-2-1
287,67,59-9-2-1
287,68,56-16-4-1
287,69,30-12-2-1
287,70,22-10-3-1
287,71,60-16-4-1
287,72,45-4-2-1
287,73,30-12-2-1
287,76,30-12-2-1
287,85,60-16-4-1
287,86,21-7-1-1
287,89,56-16-4-1
287,90,51-7-1-1
287,91,30-12-2-1
287,96,53-11-2-1
287,98,10-3-3-1
287,99,30-12-2-1
287,106,23-1-1-1
287,108,1-1-1-1
287,112,60-16-4-1
287,113,30-12-2-1
287,114,30-12-2-1
287,119,42-6-3-1
287,121,58-16-4-1
287,126,30-12-2-1
287,129,58-16-4-1
287,131,57-15-3-1
287,132,30-12-2-1
287,136,30-12-2-1
287,137,53-11-2-1
287,138,30-12-2-1
287,139,16-8-4-1
287,140,30-12-2-1
287,148,16-8-4-1
287,150,30-12-2-1
287,152,59-9-2-1
287,157,7-2-2-1
287,160,48-5-2-1
287,163,60-16-4-1
287,164,60-16-4-1
287,168,30-12-2-1
287,169,30-12-2-1
287,173,30-12-2-1
287,174,30-12-2-1
287,175,45-4-2-1
287,178,28-11-2-1
287,182,60-16-4-1
287,184,30-12-2-1
287,186,30-12-2-1
287,187,22-10-3-1
287,190,22-10-3-1
287,196,30-12-2-1
287,197,30-12-2-1
287,198,30-12-2-1
287,199,30-12-2-1
287,201,30-12-2-1
287,202,9-6-3-1
287,203,30-12-2-1
287,204,9-6-3-1
287,205,44-15-3-1
287,208,16-8-4-1
287,209,9-6-3-1
287,212,30-12-2-1
287,217,30-12-2-1
287,221,30-12-2-1
287,222,37-13-2-1
287,223,30-12-2-1
287,224,30-12-2-1
287,225,16-8-4-1
287,226,30-12-2-1
287,227,16-8-4-1
287,230,30-12-2-1
287,231,30-12-2-1
287,236,16-8-4-1
287,240,30-12-2-1
287,241,30-12-2-1
287,244,30-12-2-1
287,245,57-15-3-1
287,246,30-12-2-1
287,247,15-7-1-1
287,251,13-2-2-1
287,255,21-7-1-1
287,256,10-3-3-1
287,257,16-8-4-1
287,258,53-11-2-1
287,259,30-12-2-1
287,260,30-12-2-1
287,261,30-12-2-1
287,264,30-12-2-1
287,265,10-3-3-1
287,267,30-12-2-1
287,268,9-6-3-1
287,271,9-6-3-1
287,279,16-8-4-1
287,280,30-12-2-1
287,282,26-3-3-1
287,285,30-12-2-1
287,286,30-12-2-1
287,290,30-12-2-1
287,293,47-14-2-1
287,295,30-12-2-1
287,301,16-8-4-1
287,303,16-8-4-1
287,312,58-16-4-1
287,313,30-12-2-1
287,319,30-12-2-1
287,320,46-8-4-1
287,330,40-7-1-1
287,331,30-12-2-1
287,334,16-8-4-1
287,336,30-12-2-1
287,337,30-12-2-1
287,339,30-12-2-1
287,343,30-12-2-1
287,344,30-12-2-1
287,346,52-10-3-1
287,358,30-12-2-1
287,359,30-12-2-1
287,361,7-2-2-1
287,362,56-16-4-1
287,363,30-12-2-1
287,364,16-8-4-1
287,367,53-11-2-1
287,369,46-8-4-1
287,370,56-16-4-1
287,371,32-7-1-1
287,372,22-10-3-1
287,373,22-10-3-1
287,374,30-12-2-1
287,375,48-5-2-1
287,376,56-16-4-1
287,378,43-6-3-1
287,379,30-12-2-1
287,380,45-4-2-1
287,382,30-12-2-1
287,383,7-2-2-1
287,385,30-12-2-1
287,387,11-7-1-1
287,388,30-12-2-1
287,393,45-4-2-1
287,396,23-1-1-1
287,397,30-12-2-1
287,398,7-2-2-1
287,400,30-12-2-1
287,401,30-12-2-1
287,402,30-12-2-1
287,403,30-12-2-1
287,404,53-11-2-1
287,405,30-12-2-1
287,406,30-12-2-1
287,407,30-12-2-1
287,410,21-7-1-1
287,411,30-12-2-1
287,413,30-12-2-1
287,414,30-12-2-1
287,416,16-8-4-1
287,417,35-2-2-1
287,418,21-7-1-1
287,419,58-16-4-1
287,420,55-9-2-1
287,421,7-2-2-1
287,422,33-14-2-1
287,423,6-5-2-1
287,424,55-9-2-1
287,425,45-4-2-1
287,428,30-12-2-1
287,429,59-9-2-1
287,430,22-10-3-1
287,431,48-5-2-1
287,434,35-2-2-1
287,442,22-10-3-1
287,445,22-10-3-1
287,451,22-10-3-1
287,457,22-10-3-1
287,459,27-7-1-1
287,460,47-14-2-1
287,461,30-12-2-1
287,469,43-6-3-1
287,470,23-1-1-1
287,474,13-2-2-1
287,477,26-3-3-1
287,478,30-12-2-1
287,481,30-12-2-1
287,483,30-12-2-1
287,484,21-7-1-1
287,486,45-4-2-1
287,487,30-12-2-1
287,494,30-12-2-1
