Sample,word_ID_full,topic
230,1,4-4-2-1-1
230,5,45-7-1-1-1
230,9,33-10-1-1-1
230,13,45-7-1-1-1
230,14,4-4-2-1-1
230,15,45-7-1-1-1
230,19,45-7-1-1-1
230,21,45-7-1-1-1
230,22,26-8-1-1-1
230,25,45-7-1-1-1
230,32,45-7-1-1-1
230,35,4-4-2-1-1
230,37,45-7-1-1-1
230,38,45-7-1-1-1
230,40,45-7-1-1-1
230,42,45-7-1-1-1
230,43,45-7-1-1-1
230,45,42-11-3-1-1
230,49,22-2-2-1-1
230,51,3-3-1-1-1
230,52,4-4-2-1-1
230,59,26-8-1-1-1
230,60,4-4-2-1-1
230,61,45-7-1-1-1
230,62,18-9-2-1-1
230,63,18-9-2-1-1
230,65,18-9-2-1-1
230,66,4-4-2-1-1
230,67,10-1-1-1-1
230,68,4-4-2-1-1
230,69,33-10-1-1-1
230,70,45-7-1-1-1
230,71,8-7-1-1-1
230,72,7-6-3-1-1
230,73,26-8-1-1-1
230,74,4-4-2-1-1
230,76,29-1-1-1-1
230,77,4-4-2-1-1
230,86,38-8-1-1-1
230,88,4-4-2-1-1
230,90,4-4-2-1-1
230,91,4-4-2-1-1
230,98,15-4-2-1-1
230,99,35-10-1-1-1
230,101,3-3-1-1-1
230,102,4-4-2-1-1
230,103,4-4-2-1-1
230,106,15-4-2-1-1
230,107,4-4-2-1-1
230,108,35-10-1-1-1
230,110,4-4-2-1-1
230,111,4-4-2-1-1
230,113,4-4-2-1-1
230,114,4-4-2-1-1
230,116,19-3-1-1-1
230,118,4-4-2-1-1
230,119,48-11-3-1-1
230,124,4-4-2-1-1
230,125,4-4-2-1-1
230,126,45-7-1-1-1
230,127,45-7-1-1-1
230,128,22-2-2-1-1
230,129,4-4-2-1-1
230,130,4-4-2-1-1
230,131,9-2-2-1-1
230,132,4-4-2-1-1
230,140,4-4-2-1-1
230,144,4-4-2-1-1
230,148,46-5-1-1-1
230,149,4-4-2-1-1
230,150,4-4-2-1-1
230,152,8-7-1-1-1
230,155,4-4-2-1-1
230,156,4-4-2-1-1
230,157,4-4-2-1-1
230,162,45-7-1-1-1
230,165,4-4-2-1-1
230,169,20-2-2-1-1
230,173,39-3-1-1-1
230,174,4-4-2-1-1
230,175,15-4-2-1-1
230,178,10-1-1-1-1
230,179,4-4-2-1-1
230,184,13-9-2-1-1
230,187,45-7-1-1-1
230,190,45-7-1-1-1
230,192,35-10-1-1-1
230,195,4-4-2-1-1
230,197,4-4-2-1-1
230,198,4-4-2-1-1
230,199,4-4-2-1-1
230,201,12-8-1-1-1
230,202,41-11-3-1-1
230,203,3-3-1-1-1
230,204,41-11-3-1-1
230,205,4-4-2-1-1
230,206,4-4-2-1-1
230,208,4-4-2-1-1
230,209,41-11-3-1-1
230,210,12-8-1-1-1
230,211,4-4-2-1-1
230,214,4-4-2-1-1
230,221,4-4-2-1-1
230,222,15-4-2-1-1
230,223,4-4-2-1-1
230,224,22-2-2-1-1
230,225,9-2-2-1-1
230,228,4-4-2-1-1
230,234,4-4-2-1-1
230,235,4-4-2-1-1
230,236,4-4-2-1-1
230,241,4-4-2-1-1
230,244,35-10-1-1-1
230,245,42-11-3-1-1
230,246,4-4-2-1-1
230,247,4-4-2-1-1
230,248,4-4-2-1-1
230,249,46-5-1-1-1
230,253,33-10-1-1-1
230,255,17-2-2-1-1
230,256,3-3-1-1-1
230,257,39-3-1-1-1
230,258,10-1-1-1-1
230,259,35-10-1-1-1
230,260,4-4-2-1-1
230,262,33-10-1-1-1
230,263,6-5-1-1-1
