Sample,word_ID_full,topic,p
81,9,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,21,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,22,7-2-1-1,0.0015527950310559_0.000330141961043249_7.01951424961393e-05_6.29881582262535e-05
81,39,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,51,7-2-1-1,0.0015527950310559_0.000330141961043249_7.01951424961393e-05_6.29881582262535e-05
81,56,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,60,8-6-1-1,0.00516351118760757_0.0018450184501845_0.000210585427488418_0.00018896447467876
81,62,5-4-1-1,0.0135135135135135_0.00415512465373961_0.000210585427488418_0.00018896447467876
81,63,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,67,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,69,1-1-1-1,0.000663790242283438_0.000663790242283438_0.000280780569984557_0.000251952632905014
81,71,8-6-1-1,0.00172117039586919_0.000615006150061501_7.01951424961393e-05_6.29881582262535e-05
81,72,1-1-1-1,0.00414868901427149_0.00414868901427149_0.00175487856240348_0.00157470395565634
81,78,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,81,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,83,13-2-1-1,0.00132100396301189_0.000330141961043249_7.01951424961393e-05_6.29881582262535e-05
81,86,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,91,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,98,1-1-1-1,0.00298705609027547_0.00298705609027547_0.00126351256493051_0.00113378684807256
81,106,3-3-1-1,0.00281392894829406_0.00281392894829406_0.000561561139969114_0.000503905265810028
81,114,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,119,14-5-2-1,0.0198915009041591_0.00674846625766871_0.00674846625766871_0.000692869740488788
81,124,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,131,13-2-1-1,0.00264200792602378_0.000660283922086497_0.000140390284992279_0.000125976316452507
81,148,8-6-1-1,0.00516351118760757_0.0018450184501845_0.000210585427488418_0.00018896447467876
81,152,1-1-1-1,0.000995685363425158_0.000995685363425158_0.000421170854976836_0.000377928949357521
81,157,13-2-1-1,0.00264200792602378_0.000660283922086497_0.000140390284992279_0.000125976316452507
81,161,11-2-1-1,0.0022075055187638_0.000330141961043249_7.01951424961393e-05_6.29881582262535e-05
81,169,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,175,1-1-1-1,0.00182542316627946_0.00182542316627946_0.000772146567457532_0.000692869740488788
81,177,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,178,13-2-1-1,0.00264200792602378_0.000660283922086497_0.000140390284992279_0.000125976316452507
81,192,13-2-1-1,0.00132100396301189_0.000330141961043249_7.01951424961393e-05_6.29881582262535e-05
81,195,3-3-1-1,0.000351741118536757_0.000351741118536757_7.01951424961393e-05_6.29881582262535e-05
81,199,8-6-1-1,0.00516351118760757_0.0018450184501845_0.000210585427488418_0.00018896447467876
81,201,13-2-1-1,0.00264200792602378_0.000660283922086497_0.000140390284992279_0.000125976316452507
81,202,13-2-1-1,0.00132100396301189_0.000330141961043249_7.01951424961393e-05_6.29881582262535e-05
81,208,7-2-1-1,0.0015527950310559_0.000330141961043249_7.01951424961393e-05_6.29881582262535e-05
81,209,3-3-1-1,0.000703482237073514_0.000703482237073514_0.000140390284992279_0.000125976316452507
