Sample,word_ID_full,topic
846,1,13-2-2-1
846,2,11-2-2-1
846,3,42-11-1-1
846,4,34-4-2-1
846,5,26-10-1-1
846,6,11-2-2-1
846,7,11-2-2-1
846,8,11-2-2-1
846,9,25-2-2-1
846,10,34-4-2-1
846,11,26-10-1-1
846,12,38-6-1-1
846,13,54-11-1-1
846,14,42-11-1-1
846,15,54-11-1-1
846,16,11-2-2-1
846,18,42-11-1-1
846,19,54-11-1-1
846,20,2-2-2-1
846,21,54-11-1-1
846,22,11-2-2-1
846,23,42-11-1-1
846,24,34-4-2-1
846,25,54-11-1-1
846,26,26-10-1-1
846,27,39-2-2-1
846,28,39-2-2-1
846,29,53-6-1-1
846,30,34-4-2-1
846,31,35-4-2-1
846,32,54-11-1-1
846,33,34-4-2-1
846,34,46-13-1-1
846,35,42-11-1-1
846,37,54-11-1-1
846,38,54-11-1-1
846,39,15-3-2-1
846,40,54-11-1-1
846,41,42-11-1-1
846,42,54-11-1-1
846,43,54-11-1-1
846,44,25-2-2-1
846,45,30-8-2-1
846,46,27-11-1-1
846,47,22-2-2-1
846,48,22-2-2-1
846,49,2-2-2-1
846,51,19-13-1-1
846,52,36-4-2-1
846,53,42-11-1-1
846,54,42-11-1-1
846,55,39-2-2-1
846,56,29-2-2-1
846,57,3-3-2-1
846,58,23-7-1-1
846,59,30-8-2-1
846,60,30-8-2-1
846,61,26-10-1-1
846,62,30-8-2-1
846,63,56-3-2-1
846,64,39-2-2-1
846,65,30-8-2-1
846,66,33-9-2-1
846,67,56-3-2-1
846,68,30-8-2-1
846,69,30-8-2-1
846,70,26-10-1-1
846,71,30-8-2-1
846,72,14-8-2-1
846,73,3-3-2-1
846,74,45-7-1-1
846,75,29-2-2-1
846,76,49-7-1-1
846,77,49-7-1-1
846,78,3-3-2-1
846,79,46-13-1-1
846,80,49-7-1-1
846,81,24-2-2-1
846,82,53-6-1-1
846,83,29-2-2-1
846,84,6-6-1-1
846,85,48-3-2-1
846,86,12-5-2-1
846,87,30-8-2-1
846,88,36-4-2-1
846,90,8-4-2-1
846,91,47-7-1-1
846,92,45-7-1-1
846,93,25-2-2-1
846,95,6-6-1-1
846,96,4-4-2-1
846,97,22-2-2-1
846,98,14-8-2-1
846,99,25-2-2-1
846,101,27-11-1-1
846,102,45-7-1-1
846,103,3-3-2-1
846,104,3-3-2-1
846,105,3-3-2-1
846,106,12-5-2-1
846,107,24-2-2-1
846,108,9-7-1-1
846,109,34-4-2-1
846,111,22-2-2-1
846,112,42-11-1-1
846,113,36-4-2-1
846,114,49-7-1-1
846,115,8-4-2-1
846,116,15-3-2-1
846,117,34-4-2-1
846,118,39-2-2-1
846,119,40-10-1-1
846,120,33-9-2-1
846,121,6-6-1-1
846,122,42-11-1-1
846,123,6-6-1-1
846,124,39-2-2-1
846,125,6-6-1-1
846,126,23-7-1-1
846,127,42-11-1-1
846,128,25-2-2-1
846,129,6-6-1-1
846,130,51-3-2-1
846,131,27-11-1-1
846,132,31-4-2-1
846,133,36-4-2-1
846,134,42-11-1-1
846,135,39-2-2-1
846,136,55-9-2-1
846,137,34-4-2-1
846,138,30-8-2-1
846,139,4-4-2-1
846,140,8-4-2-1
846,141,15-3-2-1
846,142,39-2-2-1
846,143,19-13-1-1
846,144,36-4-2-1
846,145,35-4-2-1
846,146,51-3-2-1
846,147,8-4-2-1
846,148,27-11-1-1
846,149,51-3-2-1
846,150,30-8-2-1
846,151,22-2-2-1
846,152,30-8-2-1
846,153,22-2-2-1
846,154,8-4-2-1
846,155,47-7-1-1
846,156,45-7-1-1
846,157,9-7-1-1
846,158,49-7-1-1
846,159,8-4-2-1
846,160,13-2-2-1
846,161,33-9-2-1
846,162,47-7-1-1
846,163,42-11-1-1
846,164,42-11-1-1
846,165,46-13-1-1
846,166,39-2-2-1
846,167,42-11-1-1
846,168,13-2-2-1
846,169,27-11-1-1
846,170,22-2-2-1
846,171,49-7-1-1
846,172,20-2-2-1
846,173,14-8-2-1
846,174,30-8-2-1
846,175,14-8-2-1
846,176,4-4-2-1
846,177,47-7-1-1
846,178,14-8-2-1
846,179,9-7-1-1
846,180,49-7-1-1
846,181,45-7-1-1
846,182,42-11-1-1
846,183,20-2-2-1
846,184,36-4-2-1
846,185,54-11-1-1
846,186,33-9-2-1
846,187,26-10-1-1
846,188,25-2-2-1
846,189,26-10-1-1
846,190,26-10-1-1
846,191,33-9-2-1
846,192,49-7-1-1
846,193,22-2-2-1
846,194,6-6-1-1
846,195,35-4-2-1
846,196,19-13-1-1
846,197,36-4-2-1
846,198,6-6-1-1
846,199,27-11-1-1
846,200,13-2-2-1
846,201,30-8-2-1
846,202,30-8-2-1
846,203,36-4-2-1
