Sample,word_ID_full,topic
595,3,82-20-4-1-1
595,6,33-13-2-1-1
595,8,31-14-2-1-1
595,9,33-13-2-1-1
595,10,31-14-2-1-1
595,11,65-19-1-1-1
595,12,15-1-3-1-1
595,14,15-1-3-1-1
595,16,15-1-3-1-1
595,18,51-17-4-1-1
595,21,31-14-2-1-1
595,22,21-11-2-1-1
595,23,65-19-1-1-1
595,24,80-19-1-1-1
595,26,65-19-1-1-1
595,32,31-14-2-1-1
595,33,31-14-2-1-1
595,35,65-19-1-1-1
595,38,31-14-2-1-1
595,39,31-14-2-1-1
595,41,51-17-4-1-1
595,44,31-14-2-1-1
595,45,79-17-4-1-1
595,47,15-1-3-1-1
595,49,60-9-1-1-1
595,51,68-5-2-1-1
595,52,13-7-3-1-1
595,53,82-20-4-1-1
595,54,83-20-4-1-1
595,56,38-9-1-1-1
595,57,77-12-4-1-1
595,59,64-9-1-1-1
595,60,27-10-2-1-1
595,61,65-19-1-1-1
595,62,27-10-2-1-1
595,63,65-19-1-1-1
595,65,50-3-2-1-1
595,66,15-1-3-1-1
595,67,83-20-4-1-1
595,68,27-10-2-1-1
595,69,49-7-3-1-1
595,70,65-19-1-1-1
595,71,14-3-2-1-1
595,72,25-7-3-1-1
595,73,31-14-2-1-1
595,74,15-1-3-1-1
595,76,52-5-2-1-1
595,78,31-14-2-1-1
595,81,15-1-3-1-1
595,82,15-1-3-1-1
595,84,15-1-3-1-1
595,86,14-3-2-1-1
595,87,31-14-2-1-1
595,88,42-9-1-1-1
595,89,31-14-2-1-1
595,90,13-7-3-1-1
595,92,15-1-3-1-1
595,94,65-19-1-1-1
595,95,31-14-2-1-1
595,96,31-14-2-1-1
595,98,25-7-3-1-1
595,99,24-8-2-1-1
595,103,31-14-2-1-1
595,106,4-4-3-1-1
595,108,38-9-1-1-1
595,111,79-17-4-1-1
595,113,15-1-3-1-1
595,114,14-3-2-1-1
595,115,37-13-2-1-1
595,116,31-14-2-1-1
595,117,31-14-2-1-1
595,118,31-14-2-1-1
595,119,67-18-1-1-1
595,120,43-7-3-1-1
595,121,31-14-2-1-1
595,122,82-20-4-1-1
595,126,31-14-2-1-1
595,127,82-20-4-1-1
595,128,65-19-1-1-1
595,129,31-14-2-1-1
595,130,31-14-2-1-1
595,131,20-10-2-1-1
595,132,31-14-2-1-1
595,134,82-20-4-1-1
595,136,39-15-4-1-1
595,138,17-8-2-1-1
595,140,37-13-2-1-1
595,141,15-1-3-1-1
595,142,15-1-3-1-1
595,143,15-1-3-1-1
595,144,15-1-3-1-1
595,145,15-1-3-1-1
595,148,78-12-4-1-1
595,150,24-8-2-1-1
595,151,76-16-2-1-1
595,152,53-6-1-1-1
595,153,31-14-2-1-1
595,156,15-1-3-1-1
595,157,15-1-3-1-1
595,158,59-8-2-1-1
595,160,31-14-2-1-1
595,161,43-7-3-1-1
595,163,51-17-4-1-1
595,164,51-17-4-1-1
595,165,40-16-2-1-1
595,167,82-20-4-1-1
595,169,76-16-2-1-1
595,171,15-1-3-1-1
595,173,35-13-2-1-1
595,174,30-3-2-1-1
595,175,19-2-3-1-1
595,176,15-1-3-1-1
595,177,31-14-2-1-1
595,178,50-3-2-1-1
595,179,2-2-3-1-1
595,182,51-17-4-1-1
595,187,65-19-1-1-1
595,189,65-19-1-1-1
595,191,43-7-3-1-1
595,192,15-1-3-1-1
595,193,31-14-2-1-1
595,196,31-14-2-1-1
595,197,31-14-2-1-1
595,198,15-1-3-1-1
595,199,78-12-4-1-1
595,201,43-7-3-1-1
595,202,53-6-1-1-1
595,203,31-14-2-1-1
595,204,62-19-1-1-1
595,207,15-1-3-1-1
595,208,42-9-1-1-1
595,209,53-6-1-1-1
595,210,28-2-3-1-1
595,211,43-7-3-1-1
595,212,15-1-3-1-1
595,214,31-14-2-1-1
595,216,82-20-4-1-1
595,217,54-5-2-1-1
595,218,54-5-2-1-1
595,219,15-1-3-1-1
595,221,23-12-4-1-1
595,222,25-7-3-1-1
595,223,17-8-2-1-1
595,224,44-2-3-1-1
595,225,10-4-3-1-1
595,226,15-1-3-1-1
595,227,31-14-2-1-1
595,229,43-7-3-1-1
595,230,31-14-2-1-1
595,231,31-14-2-1-1
595,232,43-7-3-1-1
595,234,15-1-3-1-1
595,235,71-16-2-1-1
595,236,31-14-2-1-1
595,240,15-1-3-1-1
595,241,37-13-2-1-1
595,242,38-9-1-1-1
595,244,23-12-4-1-1
595,245,26-7-3-1-1
595,246,38-9-1-1-1
595,247,80-19-1-1-1
595,252,82-20-4-1-1
595,255,49-7-3-1-1
595,256,6-4-3-1-1
595,257,15-1-3-1-1
595,258,54-5-2-1-1
595,259,63-16-2-1-1
595,260,31-14-2-1-1
595,264,44-2-3-1-1
595,265,4-4-3-1-1
595,266,28-2-3-1-1
595,267,16-3-2-1-1
595,268,62-19-1-1-1
595,269,15-1-3-1-1
595,271,62-19-1-1-1
595,272,23-12-4-1-1
595,278,31-14-2-1-1
595,280,82-20-4-1-1
595,281,15-1-3-1-1
595,282,53-6-1-1-1
595,283,31-14-2-1-1
595,284,82-20-4-1-1
595,288,82-20-4-1-1
595,291,63-16-2-1-1
595,292,63-16-2-1-1
595,293,63-16-2-1-1
595,294,63-16-2-1-1
595,295,63-16-2-1-1
595,296,63-16-2-1-1
595,298,63-16-2-1-1
595,300,63-16-2-1-1
595,301,16-3-2-1-1
595,302,63-16-2-1-1
595,303,63-16-2-1-1
595,304,63-16-2-1-1
595,307,15-1-3-1-1
595,308,63-16-2-1-1
595,310,63-16-2-1-1
595,311,43-7-3-1-1
595,312,63-16-2-1-1
595,313,31-14-2-1-1
595,315,31-14-2-1-1
595,316,82-20-4-1-1
595,317,31-14-2-1-1
595,319,40-16-2-1-1
595,321,15-1-3-1-1
595,324,82-20-4-1-1
595,325,15-1-3-1-1
595,328,63-16-2-1-1
595,329,15-1-3-1-1
595,330,31-14-2-1-1
595,331,31-14-2-1-1
595,332,76-16-2-1-1
595,333,31-14-2-1-1
595,334,31-14-2-1-1
595,337,63-16-2-1-1
595,338,31-14-2-1-1
595,339,33-13-2-1-1
595,342,15-1-3-1-1
595,343,31-14-2-1-1
595,344,82-20-4-1-1
595,345,15-1-3-1-1
595,346,64-9-1-1-1
595,347,15-1-3-1-1
595,349,15-1-3-1-1
595,350,31-14-2-1-1
595,356,17-8-2-1-1
595,357,31-14-2-1-1
595,359,35-13-2-1-1
595,361,40-16-2-1-1
595,363,15-1-3-1-1
595,364,15-1-3-1-1
595,367,15-1-3-1-1
595,368,31-14-2-1-1
595,369,15-1-3-1-1
595,370,15-1-3-1-1
595,371,1-1-3-1-1
595,378,70-18-1-1-1
595,380,25-7-3-1-1
595,381,15-1-3-1-1
595,385,15-1-3-1-1
595,387,2-2-3-1-1
595,388,15-1-3-1-1
595,389,31-14-2-1-1
595,390,31-14-2-1-1
595,391,60-9-1-1-1
595,393,4-4-3-1-1
595,394,28-2-3-1-1
595,396,19-2-3-1-1
595,398,10-4-3-1-1
595,400,3-3-2-1-1
595,401,31-14-2-1-1
595,403,31-14-2-1-1
595,404,42-9-1-1-1
595,405,15-1-3-1-1
595,406,42-9-1-1-1
595,407,9-5-2-1-1
595,408,31-14-2-1-1
595,409,65-19-1-1-1
595,410,55-16-2-1-1
595,411,47-8-2-1-1
595,414,15-1-3-1-1
595,416,43-7-3-1-1
595,417,55-16-2-1-1
595,418,55-16-2-1-1
595,419,55-16-2-1-1
595,420,55-16-2-1-1
595,421,42-9-1-1-1
