Sample,word_ID_full,topic,p
801,1,214-77-5-1-1,0.00722673893405601_0.00196850393700787_0.000160836349014877_1.855769587648e-05_1.67347562059797e-05
801,2,60-24-8-1-1,0.000134770889487871_7.13623064297438e-05_2.15461518572783e-05_2.31971198456e-06_2.09184452574747e-06
801,3,307-76-10-1-1,0.00132275132275132_0.000408329930583912_0.000162566381272353_6.95913595367999e-06_6.27553357724241e-06
801,4,195-65-4-1-1,0.00263852242744063_0.000447027268663388_4.73787695733542e-05_4.63942396911999e-06_4.18368905149494e-06
801,5,322-79-15-1-1,0.00458715596330275_0.00115406809001731_0.000524865503214801_9.27884793823999e-06_8.36737810298987e-06
801,6,28-24-8-1-1,0.000151676020021235_7.13623064297438e-05_2.15461518572783e-05_2.31971198456e-06_2.09184452574747e-06
801,7,60-24-8-1-1,0.000134770889487871_7.13623064297438e-05_2.15461518572783e-05_2.31971198456e-06_2.09184452574747e-06
801,8,250-82-3-1-1,0.00340909090909091_0.00123864574731627_0.000141462724572075_6.95913595367999e-06_6.27553357724241e-06
801,9,320-80-14-1-1,0.00475624256837099_0.00129575639779721_0.000416710073966038_9.27884793823999e-06_8.36737810298987e-06
801,10,60-24-8-1-1,0.000134770889487871_7.13623064297438e-05_2.15461518572783e-05_2.31971198456e-06_2.09184452574747e-06
801,11,225-56-5-1-1,0.0032_0.000998502246630055_4.02090872537193e-05_4.63942396911999e-06_4.18368905149494e-06
801,12,260-71-5-1-1,0.00401606425702811_0.000935453695042095_8.04181745074387e-05_9.27884793823999e-06_8.36737810298987e-06
801,13,225-56-5-1-1,0.0032_0.000998502246630055_4.02090872537193e-05_4.63942396911999e-06_4.18368905149494e-06
801,14,225-56-5-1-1,0.0032_0.000998502246630055_4.02090872537193e-05_4.63942396911999e-06_4.18368905149494e-06
801,16,225-56-5-1-1,0.0016_0.000499251123315027_2.01045436268597e-05_2.31971198456e-06_2.09184452574747e-06
801,17,134-23-7-1-1,0.00148920327624721_0.000557724484104852_5.2822016216359e-05_4.63942396911999e-06_4.18368905149494e-06
