Sample,word_ID_full,topic
463,1,8-4-1-1-1
463,2,8-4-1-1-1
463,3,97-22-5-1-1
463,4,35-5-3-1-1
463,5,78-13-5-1-1
463,9,8-4-1-1-1
463,10,77-21-3-1-1
463,12,8-4-1-1-1
463,14,8-4-1-1-1
463,17,8-4-1-1-1
463,20,8-4-1-1-1
463,21,8-4-1-1-1
463,22,56-19-3-1-1
463,23,8-4-1-1-1
463,24,77-21-3-1-1
463,29,8-4-1-1-1
463,30,8-4-1-1-1
463,33,77-21-3-1-1
463,35,8-4-1-1-1
463,45,98-20-4-1-1
463,49,8-4-1-1-1
463,51,73-6-3-1-1
463,52,52-14-3-1-1
463,53,97-22-5-1-1
463,56,36-9-2-1-1
463,57,36-9-2-1-1
463,58,8-4-1-1-1
463,59,73-6-3-1-1
463,60,63-16-3-1-1
463,61,78-13-5-1-1
463,62,96-21-3-1-1
463,63,73-6-3-1-1
463,65,55-7-3-1-1
463,67,66-16-3-1-1
463,68,83-7-3-1-1
463,69,83-7-3-1-1
463,70,78-13-5-1-1
463,71,36-9-2-1-1
463,72,47-3-2-1-1
463,73,8-4-1-1-1
463,74,73-6-3-1-1
463,76,8-4-1-1-1
463,78,8-4-1-1-1
463,80,8-4-1-1-1
463,81,2-2-2-1-1
463,82,8-4-1-1-1
463,84,65-10-3-1-1
463,85,8-4-1-1-1
463,86,33-17-1-1-1
463,87,58-10-3-1-1
463,88,8-4-1-1-1
463,90,8-4-1-1-1
463,91,8-4-1-1-1
463,93,8-4-1-1-1
463,95,8-4-1-1-1
463,97,8-4-1-1-1
463,98,45-3-2-1-1
463,99,29-8-3-1-1
463,101,8-4-1-1-1
463,102,8-4-1-1-1
463,103,86-18-2-1-1
463,104,83-7-3-1-1
463,105,86-18-2-1-1
463,106,37-1-1-1-1
463,107,73-6-3-1-1
463,108,69-8-3-1-1
463,109,8-4-1-1-1
463,113,8-4-1-1-1
463,114,67-8-3-1-1
463,116,77-21-3-1-1
463,118,8-4-1-1-1
463,119,85-20-4-1-1
463,122,97-22-5-1-1
463,124,8-4-1-1-1
463,125,8-4-1-1-1
463,127,97-22-5-1-1
463,129,65-10-3-1-1
463,130,54-6-3-1-1
463,131,84-17-1-1-1
463,134,97-22-5-1-1
463,136,63-16-3-1-1
463,137,8-4-1-1-1
463,138,21-10-3-1-1
463,148,54-6-3-1-1
463,149,8-4-1-1-1
463,150,65-10-3-1-1
463,151,65-10-3-1-1
463,152,45-3-2-1-1
463,153,8-4-1-1-1
463,156,8-4-1-1-1
463,157,67-8-3-1-1
463,158,65-10-3-1-1
463,159,8-4-1-1-1
463,160,55-7-3-1-1
463,167,97-22-5-1-1
463,168,8-4-1-1-1
463,169,86-18-2-1-1
463,171,65-10-3-1-1
463,173,21-10-3-1-1
463,174,73-6-3-1-1
463,175,47-3-2-1-1
463,178,2-2-2-1-1
463,179,33-17-1-1-1
463,180,2-2-2-1-1
463,181,65-10-3-1-1
463,183,8-4-1-1-1
463,186,86-18-2-1-1
463,187,78-13-5-1-1
463,190,78-13-5-1-1
463,191,8-4-1-1-1
463,194,65-10-3-1-1
463,195,65-10-3-1-1
463,196,8-4-1-1-1
463,199,65-10-3-1-1
463,201,73-6-3-1-1
463,202,78-13-5-1-1
463,203,8-4-1-1-1
463,204,78-13-5-1-1
463,205,60-8-3-1-1
463,208,73-6-3-1-1
463,209,13-7-3-1-1
463,210,8-4-1-1-1
463,211,76-7-3-1-1
463,212,8-4-1-1-1
463,215,65-10-3-1-1
463,216,97-22-5-1-1
463,217,8-4-1-1-1
463,220,8-4-1-1-1
463,221,57-12-3-1-1
463,222,45-3-2-1-1
463,224,48-18-2-1-1
463,225,67-8-3-1-1
463,226,8-4-1-1-1
