Sample,word_ID_full,topic
188,1,10-1-1-1
188,2,38-5-3-1
188,3,41-3-3-1
188,4,38-5-3-1
188,5,33-7-1-1
188,6,8-2-2-1
188,7,8-2-2-1
188,8,38-5-3-1
188,9,38-5-3-1
188,10,22-5-3-1
188,11,33-7-1-1
188,12,6-3-3-1
188,13,18-5-3-1
188,14,6-3-3-1
188,15,18-5-3-1
188,16,6-3-3-1
188,17,6-3-3-1
188,18,43-3-3-1
188,19,18-5-3-1
188,20,23-2-2-1
188,21,18-5-3-1
188,22,8-2-2-1
188,23,6-3-3-1
188,24,3-2-2-1
188,25,18-5-3-1
188,26,33-7-1-1
188,27,38-5-3-1
188,28,38-5-3-1
188,30,38-5-3-1
188,31,44-7-1-1
188,32,18-5-3-1
188,33,22-5-3-1
188,35,6-3-3-1
188,36,38-5-3-1
188,37,18-5-3-1
188,38,18-5-3-1
188,39,37-5-3-1
188,40,18-5-3-1
188,41,43-3-3-1
188,42,18-5-3-1
188,43,18-5-3-1
188,44,38-5-3-1
188,45,10-1-1-1
188,46,45-5-3-1
188,47,30-4-2-1
188,48,38-5-3-1
188,49,45-5-3-1
188,51,13-1-1-1
188,52,35-6-3-1
188,53,41-3-3-1
188,54,6-3-3-1
188,55,38-5-3-1
188,56,27-2-2-1
188,57,27-2-2-1
188,58,38-5-3-1
188,59,15-1-1-1
188,60,15-1-1-1
188,61,33-7-1-1
188,62,15-1-1-1
188,63,15-1-1-1
188,64,38-5-3-1
188,65,15-1-1-1
188,66,15-1-1-1
188,67,15-1-1-1
188,68,15-1-1-1
188,69,15-1-1-1
188,70,33-7-1-1
188,71,15-1-1-1
188,72,17-2-2-1
188,73,27-2-2-1
188,74,38-5-3-1
188,75,39-6-3-1
188,76,16-4-2-1
188,77,39-6-3-1
188,78,27-2-2-1
188,79,26-4-2-1
188,80,7-2-2-1
188,81,27-2-2-1
188,82,8-2-2-1
188,83,10-1-1-1
188,84,38-5-3-1
188,85,38-5-3-1
188,86,19-2-2-1
188,87,34-4-2-1
188,88,11-2-2-1
188,89,34-4-2-1
188,90,47-6-3-1
188,91,7-2-2-1
188,92,7-2-2-1
188,93,7-2-2-1
188,94,33-7-1-1
188,95,28-6-3-1
188,96,6-3-3-1
188,97,45-5-3-1
188,98,2-2-2-1
188,99,21-2-2-1
188,100,46-6-3-1
188,101,37-5-3-1
188,102,7-2-2-1
188,103,41-3-3-1
188,104,10-1-1-1
188,105,38-5-3-1
188,106,19-2-2-1
188,107,38-5-3-1
188,108,16-4-2-1
188,109,16-4-2-1
188,111,18-5-3-1
188,112,6-3-3-1
188,113,30-4-2-1
188,114,16-4-2-1
188,115,46-6-3-1
188,116,38-5-3-1
188,117,35-6-3-1
188,118,26-4-2-1
188,119,33-7-1-1
188,120,45-5-3-1
188,121,22-5-3-1
188,122,41-3-3-1
188,123,7-2-2-1
188,124,46-6-3-1
188,125,23-2-2-1
188,126,41-3-3-1
188,127,41-3-3-1
188,128,33-7-1-1
188,129,22-5-3-1
188,130,3-2-2-1
188,131,13-1-1-1
188,132,28-6-3-1
188,133,46-6-3-1
188,134,41-3-3-1
188,135,27-2-2-1
188,136,40-3-3-1
188,137,13-1-1-1
188,138,8-2-2-1
188,139,25-5-3-1
188,140,46-6-3-1
188,141,46-6-3-1
188,142,35-6-3-1
188,143,3-2-2-1
188,144,30-4-2-1
188,145,38-5-3-1
188,146,8-2-2-1
188,147,38-5-3-1
188,148,41-3-3-1
188,149,16-4-2-1
188,150,8-2-2-1
188,151,38-5-3-1
188,152,24-4-2-1
188,153,18-5-3-1
188,154,7-2-2-1
188,156,30-4-2-1
188,157,39-6-3-1
188,158,16-4-2-1
188,159,38-5-3-1
188,160,10-1-1-1
188,161,45-5-3-1
188,162,47-6-3-1
188,163,6-3-3-1
188,164,6-3-3-1
