Sample,word_ID_full,topic
137,5,6-4-2-1
137,20,1-1-1-1
137,45,12-1-1-1
137,52,2-2-1-1
137,59,12-1-1-1
137,60,1-1-1-1
137,61,6-4-2-1
137,65,4-2-1-1
137,67,2-2-1-1
137,70,6-4-2-1
137,71,2-2-1-1
137,72,3-3-1-1
137,84,1-1-1-1
137,98,3-3-1-1
137,99,1-1-1-1
137,106,5-4-2-1
137,108,1-1-1-1
137,117,1-1-1-1
137,119,10-6-2-1
137,131,8-5-1-1
137,136,1-1-1-1
137,152,6-4-2-1
137,154,1-1-1-1
137,162,12-1-1-1
137,163,13-5-1-1
137,164,13-5-1-1
137,173,1-1-1-1
137,174,12-1-1-1
137,175,3-3-1-1
137,178,13-5-1-1
137,182,13-5-1-1
137,183,1-1-1-1
137,187,6-4-2-1
137,190,6-4-2-1
137,198,12-1-1-1
137,201,1-1-1-1
137,202,6-4-2-1
137,204,6-4-2-1
137,209,6-4-2-1
137,222,3-3-1-1
137,223,1-1-1-1
137,225,5-4-2-1
137,228,12-1-1-1
137,245,6-4-2-1
137,247,12-1-1-1
137,255,4-2-1-1
137,256,3-3-1-1
137,257,1-1-1-1
137,265,3-3-1-1
137,267,4-2-1-1
137,268,6-4-2-1
137,271,6-4-2-1
137,278,2-2-1-1
137,280,12-1-1-1
137,282,6-4-2-1
137,312,2-2-1-1
137,313,12-1-1-1
137,329,1-1-1-1
137,344,1-1-1-1
137,346,1-1-1-1
137,359,2-2-1-1
137,369,1-1-1-1
137,372,6-4-2-1
137,373,6-4-2-1
137,378,9-6-2-1
137,380,11-6-2-1
137,387,1-1-1-1
137,393,3-3-1-1
137,396,1-1-1-1
137,398,12-1-1-1
137,406,1-1-1-1
137,407,4-2-1-1
137,408,1-1-1-1
137,416,1-1-1-1
137,418,4-2-1-1
137,419,1-1-1-1
137,424,12-1-1-1
137,425,13-5-1-1
137,429,3-3-1-1
137,430,6-4-2-1
137,444,1-1-1-1
137,445,6-4-2-1
