Sample,word_ID_full,topic
522,1,103-7-4-1-1
522,3,110-20-6-1-1
522,4,7-5-3-1-1
522,5,105-15-5-1-1
522,6,7-5-3-1-1
522,9,49-17-2-1-1
522,10,7-5-3-1-1
522,11,105-15-5-1-1
522,13,116-13-6-1-1
522,14,116-13-6-1-1
522,15,116-13-6-1-1
522,17,7-5-3-1-1
522,18,110-20-6-1-1
522,19,116-13-6-1-1
522,21,116-13-6-1-1
522,22,7-5-3-1-1
522,23,49-17-2-1-1
522,24,7-5-3-1-1
522,25,116-13-6-1-1
522,26,105-15-5-1-1
522,30,7-5-3-1-1
522,32,49-17-2-1-1
522,33,49-17-2-1-1
522,35,49-17-2-1-1
522,37,116-13-6-1-1
522,38,116-13-6-1-1
522,40,116-13-6-1-1
522,41,110-20-6-1-1
522,42,116-13-6-1-1
522,43,116-13-6-1-1
522,44,49-17-2-1-1
522,45,26-14-4-1-1
522,47,7-5-3-1-1
522,48,7-5-3-1-1
522,51,68-4-3-1-1
522,52,99-17-2-1-1
522,53,110-20-6-1-1
522,54,76-14-4-1-1
522,55,7-5-3-1-1
522,56,50-18-4-1-1
522,57,105-15-5-1-1
522,59,27-4-3-1-1
522,60,92-9-1-1-1
522,61,105-15-5-1-1
522,62,26-14-4-1-1
522,63,49-17-2-1-1
522,65,29-15-5-1-1
522,67,31-16-2-1-1
522,68,26-14-4-1-1
522,69,107-14-4-1-1
522,70,105-15-5-1-1
522,71,26-14-4-1-1
522,72,59-6-1-1-1
522,73,7-5-3-1-1
522,74,7-5-3-1-1
522,76,7-5-3-1-1
522,77,7-5-3-1-1
522,82,7-5-3-1-1
522,83,7-5-3-1-1
522,84,7-5-3-1-1
522,86,17-5-3-1-1
522,87,7-5-3-1-1
522,88,7-5-3-1-1
522,89,16-7-4-1-1
522,90,34-9-1-1-1
522,91,93-7-4-1-1
522,92,21-10-1-1-1
522,93,7-5-3-1-1
522,96,16-7-4-1-1
522,97,60-18-4-1-1
522,98,59-6-1-1-1
522,99,7-5-3-1-1
522,101,68-4-3-1-1
522,102,7-5-3-1-1
522,103,7-5-3-1-1
522,106,54-2-1-1-1
522,107,7-5-3-1-1
522,108,58-2-1-1-1
522,111,7-5-3-1-1
522,114,63-16-2-1-1
522,115,104-19-4-1-1
522,116,7-5-3-1-1
522,117,49-17-2-1-1
522,118,7-5-3-1-1
522,119,61-8-5-1-1
522,121,112-14-4-1-1
522,122,110-20-6-1-1
522,123,7-5-3-1-1
