Sample,word_ID_full,topic
21,5,2-2-1
21,9,6-1-1
21,11,2-2-1
21,12,8-1-1
21,13,6-1-1
21,15,11-1-1
21,19,6-1-1
21,21,11-1-1
21,22,13-1-1
21,23,2-2-1
21,25,11-1-1
21,26,2-2-1
21,32,6-1-1
21,35,2-2-1
21,37,6-1-1
21,38,11-1-1
21,39,6-1-1
21,40,11-1-1
21,42,11-1-1
21,43,11-1-1
21,45,13-1-1
21,46,6-1-1
21,47,11-1-1
21,49,6-1-1
21,51,1-1-1
21,52,6-1-1
21,55,6-1-1
21,56,6-1-1
21,57,14-1-1
21,59,5-1-1
21,60,6-1-1
21,61,2-2-1
21,62,11-1-1
21,63,11-1-1
21,65,10-1-1
21,67,5-1-1
21,68,14-1-1
21,69,14-1-1
21,70,2-2-1
21,71,8-1-1
21,72,1-1-1
21,73,6-1-1
21,75,6-1-1
21,76,6-1-1
21,77,6-1-1
21,78,6-1-1
21,79,6-1-1
21,81,11-1-1
21,82,6-1-1
21,83,6-1-1
21,84,11-1-1
21,85,6-1-1
21,86,10-1-1
21,87,11-1-1
21,88,6-1-1
21,89,11-1-1
21,90,14-1-1
21,91,6-1-1
21,92,6-1-1
21,95,11-1-1
21,96,6-1-1
21,97,6-1-1
21,98,4-1-1
21,99,6-1-1
21,103,11-1-1
21,104,6-1-1
21,106,4-1-1
21,107,5-1-1
21,108,4-1-1
21,111,6-1-1
21,113,12-1-1
21,114,10-1-1
21,115,6-1-1
21,116,6-1-1
21,118,6-1-1
21,119,17-3-1
21,121,6-1-1
21,125,6-1-1
21,127,11-1-1
21,128,6-1-1
21,129,6-1-1
21,131,15-1-1
21,136,6-1-1
21,137,6-1-1
21,138,9-2-1
21,139,6-1-1
21,140,6-1-1
21,141,6-1-1
21,143,14-1-1
21,147,6-1-1
21,148,16-2-1
21,149,6-1-1
21,150,10-1-1
21,152,2-2-1
21,154,6-1-1
21,156,6-1-1
21,157,6-1-1
21,160,5-1-1
21,168,6-1-1
21,169,5-1-1
21,170,11-1-1
21,173,6-1-1
21,174,14-1-1
21,175,1-1-1
21,178,15-1-1
21,179,6-1-1
21,186,6-1-1
21,187,2-2-1
21,188,6-1-1
21,190,2-2-1
21,191,6-1-1
21,196,6-1-1
21,199,11-1-1
21,202,2-2-1
21,203,7-1-1
21,204,2-2-1
21,207,11-1-1
21,208,6-1-1
21,209,2-2-1
21,211,15-1-1
21,213,6-1-1
21,220,6-1-1
21,221,11-1-1
21,222,4-1-1
21,224,4-1-1
21,225,10-1-1
21,226,6-1-1
21,228,6-1-1
21,232,14-1-1
21,234,6-1-1
21,236,6-1-1
21,238,6-1-1
21,240,6-1-1
21,241,6-1-1
21,242,6-1-1
21,244,6-1-1
21,245,4-1-1
21,246,6-1-1
21,247,16-2-1
21,249,6-1-1
21,251,6-1-1
21,255,8-1-1
21,256,1-1-1
21,257,15-1-1
21,259,6-1-1
21,260,6-1-1
21,264,11-1-1
21,265,4-1-1
21,267,12-1-1
21,268,2-2-1
21,269,6-1-1
21,271,2-2-1
21,276,6-1-1
21,277,6-1-1
21,278,14-1-1
21,280,6-1-1
21,282,2-2-1
21,283,5-1-1
21,284,6-1-1
21,285,6-1-1
21,286,16-2-1
21,287,6-1-1
21,291,6-1-1
21,296,6-1-1
21,306,6-1-1
21,309,11-1-1
21,310,11-1-1
21,312,6-1-1
21,314,16-2-1
21,315,16-2-1
21,319,6-1-1
21,321,6-1-1
21,323,6-1-1
21,325,6-1-1
21,330,6-1-1
21,331,5-1-1
21,332,11-1-1
21,336,14-1-1
21,338,5-1-1
21,339,5-1-1
21,340,6-1-1
21,344,15-1-1
21,346,12-1-1
21,349,6-1-1
21,357,6-1-1
21,359,6-1-1
21,361,6-1-1
21,362,11-1-1
21,364,14-1-1
21,369,8-1-1
21,370,2-2-1
21,371,1-1-1
21,372,2-2-1
21,373,2-2-1
21,378,17-3-1
21,380,1-1-1
21,382,5-1-1
21,383,11-1-1
21,387,10-1-1
21,388,6-1-1
21,393,4-1-1
21,396,4-1-1
21,398,8-1-1
21,400,15-1-1
21,401,6-1-1
21,403,11-1-1
21,404,14-1-1
21,405,11-1-1
21,406,14-1-1
21,407,9-2-1
21,408,15-1-1
21,409,14-1-1
21,410,6-1-1
21,411,6-1-1
21,416,6-1-1
21,417,15-1-1
21,418,6-1-1
21,419,6-1-1
21,420,9-2-1
21,421,6-1-1
21,422,11-1-1
21,423,4-1-1
21,424,5-1-1
21,425,13-1-1
21,428,6-1-1
21,429,8-1-1
21,430,2-2-1
21,433,9-2-1
21,434,10-1-1
21,435,5-1-1
21,443,16-2-1
21,445,2-2-1
21,448,6-1-1
21,451,2-2-1
21,452,6-1-1
21,457,2-2-1
21,459,10-1-1
21,460,6-1-1
21,461,6-1-1
21,462,6-1-1
21,463,6-1-1
21,464,11-1-1
21,466,6-1-1
21,469,17-3-1
21,470,4-1-1
21,474,8-1-1
21,477,1-1-1
21,478,6-1-1
21,484,8-1-1
21,485,6-1-1
21,486,4-1-1
21,487,6-1-1
21,488,12-1-1
21,499,6-1-1
21,505,1-1-1
21,509,2-2-1
21,511,6-1-1
21,512,8-1-1
21,513,1-1-1
21,524,6-1-1
21,525,6-1-1
21,526,11-1-1
21,528,11-1-1
21,529,1-1-1
21,530,6-1-1
21,531,15-1-1
21,533,6-1-1
21,537,6-1-1
21,539,10-1-1
21,540,6-1-1
21,541,6-1-1
21,543,9-2-1
21,544,15-1-1
21,555,9-2-1
21,557,4-1-1
21,564,6-1-1
21,565,6-1-1
21,566,4-1-1
21,567,6-1-1
21,571,9-2-1
21,572,6-1-1
21,573,4-1-1
21,579,6-1-1
21,580,6-1-1
21,583,12-1-1
21,585,14-1-1
21,589,6-1-1
21,592,12-1-1
21,593,2-2-1
21,597,2-2-1
21,601,6-1-1
21,602,6-1-1
21,606,6-1-1
21,607,15-1-1
21,609,6-1-1
21,610,6-1-1
21,613,10-1-1
21,614,6-1-1
21,615,8-1-1
21,616,6-1-1
21,617,6-1-1
21,618,1-1-1
21,619,6-1-1
21,624,6-1-1
21,625,6-1-1
21,626,6-1-1
21,629,4-1-1
21,631,10-1-1
21,632,11-1-1
21,633,6-1-1
21,634,6-1-1
21,635,6-1-1
21,636,16-2-1
21,638,8-1-1
21,640,6-1-1
21,641,6-1-1
21,642,11-1-1
21,643,10-1-1
21,645,6-1-1
21,646,6-1-1
21,647,6-1-1
21,649,16-2-1
21,650,8-1-1
21,651,8-1-1
21,653,5-1-1
