Sample,word_ID_full,topic
552,2,65-22-2-1-1-1
552,3,87-24-4-1-1-1
552,4,73-19-3-1-1-1
552,5,44-11-3-1-1-1
552,6,32-12-3-1-1-1
552,8,21-13-3-1-1-1
552,10,21-13-3-1-1-1
552,12,55-2-1-1-1-1
552,14,85-23-3-1-1-1
552,16,21-13-3-1-1-1
552,20,18-5-3-1-1-1
552,22,21-13-3-1-1-1
552,23,85-23-3-1-1-1
552,30,73-19-3-1-1-1
552,32,21-13-3-1-1-1
552,35,85-23-3-1-1-1
552,44,21-13-3-1-1-1
552,45,40-12-3-1-1-1
552,47,21-13-3-1-1-1
552,49,21-13-3-1-1-1
552,51,11-9-4-1-1-1
552,52,48-19-3-1-1-1
552,53,87-24-4-1-1-1
552,56,90-23-3-1-1-1
552,57,90-23-3-1-1-1
552,59,7-6-4-1-1-1
552,60,65-22-2-1-1-1
552,61,43-2-1-1-1-1
552,62,55-2-1-1-1-1
552,63,78-14-3-1-1-1
552,65,55-2-1-1-1-1
552,67,55-2-1-1-1-1
552,68,55-2-1-1-1-1
552,69,55-2-1-1-1-1
552,70,43-2-1-1-1-1
552,71,21-13-3-1-1-1
552,72,5-4-1-1-1-1
552,73,32-12-3-1-1-1
552,75,21-13-3-1-1-1
552,76,21-13-3-1-1-1
552,78,44-11-3-1-1-1
552,80,21-13-3-1-1-1
552,81,44-11-3-1-1-1
552,84,21-13-3-1-1-1
552,86,50-10-3-1-1-1
552,87,44-11-3-1-1-1
552,88,21-13-3-1-1-1
552,90,26-11-3-1-1-1
552,91,59-23-3-1-1-1
552,92,21-13-3-1-1-1
552,93,21-13-3-1-1-1
552,96,21-13-3-1-1-1
552,98,5-4-1-1-1-1
552,99,72-9-4-1-1-1
552,103,21-13-3-1-1-1
552,104,21-13-3-1-1-1
552,106,16-1-1-1-1-1
552,107,21-13-3-1-1-1
552,108,31-2-1-1-1-1
552,109,21-13-3-1-1-1
552,111,21-13-3-1-1-1
552,112,84-24-4-1-1-1
552,114,21-13-3-1-1-1
552,115,6-5-3-1-1-1
552,116,21-13-3-1-1-1
552,118,21-13-3-1-1-1
552,119,83-7-5-2-1-1
552,122,87-24-4-1-1-1
552,123,21-13-3-1-1-1
552,125,21-13-3-1-1-1
552,126,51-11-3-1-1-1
552,127,87-24-4-1-1-1
552,130,21-13-3-1-1-1
552,131,54-10-3-1-1-1
552,132,93-20-3-1-1-1
552,133,21-13-3-1-1-1
552,134,87-24-4-1-1-1
552,136,92-9-4-1-1-1
552,137,21-13-3-1-1-1
552,138,59-23-3-1-1-1
552,139,44-11-3-1-1-1
552,140,21-13-3-1-1-1
552,142,21-13-3-1-1-1
552,143,21-13-3-1-1-1
552,144,21-13-3-1-1-1
552,145,44-11-3-1-1-1
552,146,21-13-3-1-1-1
552,148,25-5-3-1-1-1
552,149,21-13-3-1-1-1
552,150,34-2-1-1-1-1
552,152,38-2-1-1-1-1
552,154,93-20-3-1-1-1
552,156,51-11-3-1-1-1
552,157,44-11-3-1-1-1
552,158,21-13-3-1-1-1
552,160,43-2-1-1-1-1
552,161,44-11-3-1-1-1
552,162,21-13-3-1-1-1
552,163,84-24-4-1-1-1
552,164,84-24-4-1-1-1
552,167,87-24-4-1-1-1
552,168,44-11-3-1-1-1
552,169,44-11-3-1-1-1
552,170,21-13-3-1-1-1
552,173,62-5-3-1-1-1
552,174,21-13-3-1-1-1
552,175,38-2-1-1-1-1
552,178,5-4-1-1-1-1
552,179,59-23-3-1-1-1
552,182,84-24-4-1-1-1
552,183,21-13-3-1-1-1
552,184,21-13-3-1-1-1
552,187,44-11-3-1-1-1
552,190,44-11-3-1-1-1
552,191,21-13-3-1-1-1
552,192,21-13-3-1-1-1
552,194,21-13-3-1-1-1
552,195,21-13-3-1-1-1
552,196,21-13-3-1-1-1
552,197,21-13-3-1-1-1
552,199,21-13-3-1-1-1
552,201,44-11-3-1-1-1
552,202,42-8-6-1-1-1
552,203,56-20-3-1-1-1
552,204,42-8-6-1-1-1
552,206,73-19-3-1-1-1
552,208,70-4-1-1-1-1
552,209,42-8-6-1-1-1
552,211,66-21-3-1-1-1
552,212,21-13-3-1-1-1
552,213,21-13-3-1-1-1
552,216,87-24-4-1-1-1
552,217,21-13-3-1-1-1
552,219,4-3-2-1-1-1
552,220,4-3-2-1-1-1
552,221,26-11-3-1-1-1
552,222,38-2-1-1-1-1
552,223,21-13-3-1-1-1
552,224,1-1-1-1-1-1
552,225,59-23-3-1-1-1
552,226,60-15-3-1-1-1
552,228,13-10-3-1-1-1
552,233,21-13-3-1-1-1
552,234,90-23-3-1-1-1
552,238,21-13-3-1-1-1
552,239,48-19-3-1-1-1
552,240,21-13-3-1-1-1
552,241,21-13-3-1-1-1
552,242,62-5-3-1-1-1
552,244,52-12-3-1-1-1
552,245,28-1-1-1-1-1
552,246,34-2-1-1-1-1
552,247,21-13-3-1-1-1
552,250,21-13-3-1-1-1
552,251,21-13-3-1-1-1
552,252,87-24-4-1-1-1
552,255,51-11-3-1-1-1
552,256,38-2-1-1-1-1
552,257,44-11-3-1-1-1
552,258,59-23-3-1-1-1
552,259,49-20-3-1-1-1
552,262,21-13-3-1-1-1
552,264,7-6-4-1-1-1
552,265,2-2-1-1-1-1
552,267,21-13-3-1-1-1
552,268,42-8-6-1-1-1
552,269,21-13-3-1-1-1
552,271,42-8-6-1-1-1
552,272,84-24-4-1-1-1
552,279,55-2-1-1-1-1
552,280,87-24-4-1-1-1
552,282,43-2-1-1-1-1
552,283,34-2-1-1-1-1
552,285,44-11-3-1-1-1
552,286,21-13-3-1-1-1
552,293,44-11-3-1-1-1
552,305,21-13-3-1-1-1
552,306,21-13-3-1-1-1
552,309,21-13-3-1-1-1
552,310,44-11-3-1-1-1
552,311,21-13-3-1-1-1
552,312,44-11-3-1-1-1
552,316,87-24-4-1-1-1
552,318,21-13-3-1-1-1
552,324,87-24-4-1-1-1
552,325,21-13-3-1-1-1
552,326,21-13-3-1-1-1
552,330,84-24-4-1-1-1
552,331,21-13-3-1-1-1
552,334,44-11-3-1-1-1
552,336,21-13-3-1-1-1
552,337,21-13-3-1-1-1
