Sample,word_ID_full,topic,p
829,1,128-29-1-1-1,0.00381133873272987_0.000821186614658181_9.2130871903539e-05_1.64243055085068e-05_1.64243055085068e-05
829,2,42-6-4-1-1,0.000205846027171676_3.57884188676544e-05_1.06896994056527e-05_2.05303818856335e-06_2.05303818856335e-06
829,3,182-36-8-1-1,0.0014268727705113_0.000609013398294762_0.000220612567562599_1.23182291313801e-05_1.23182291313801e-05
829,4,59-5-3-1-1,0.0010016694490818_0.000209059233449477_2.4440316746505e-05_6.15911456569004e-06_6.15911456569004e-06
829,5,151-19-7-1-1,0.00335570469798658_0.000289268151576511_0.000212296195652174_1.02651909428167e-05_1.02651909428167e-05
829,6,40-1-1-1-1,0.000754432289701999_0.000196598840066844_2.30327179758847e-05_4.10607637712669e-06_4.10607637712669e-06
829,7,40-1-1-1-1,0.001508864579404_0.000393197680133687_4.60654359517695e-05_8.21215275425338e-06_8.21215275425338e-06
829,8,40-1-1-1-1,0.001886080724255_0.000491497100167109_5.75817949397119e-05_1.02651909428167e-05_1.02651909428167e-05
829,9,175-28-6-1-1,0.00158562367864693_0.000228885328450446_3.2080071859361e-05_6.15911456569004e-06_6.15911456569004e-06
829,10,64-5-3-1-1,0.00120240480961924_0.000209059233449477_2.4440316746505e-05_6.15911456569004e-06_6.15911456569004e-06
829,11,151-19-7-1-1,0.000671140939597315_5.78536303153023e-05_4.24592391304348e-05_2.05303818856335e-06_2.05303818856335e-06
829,12,130-28-6-1-1,0.00109649122807018_0.000152590218966964_2.13867145729073e-05_4.10607637712669e-06_4.10607637712669e-06
829,14,130-28-6-1-1,0.00164473684210526_0.000228885328450446_3.2080071859361e-05_6.15911456569004e-06_6.15911456569004e-06
829,15,169-35-8-1-1,0.00439802089059923_0.00124320124320124_0.000294150090083465_1.64243055085068e-05_1.64243055085068e-05
829,16,42-6-4-1-1,0.000205846027171676_3.57884188676544e-05_1.06896994056527e-05_2.05303818856335e-06_2.05303818856335e-06
829,18,44-25-8-1-1,0.000843881856540084_0.000366636113657195_0.000147075045041733_8.21215275425338e-06_8.21215275425338e-06
829,19,42-6-4-1-1,0.000205846027171676_3.57884188676544e-05_1.06896994056527e-05_2.05303818856335e-06_2.05303818856335e-06
829,20,175-28-6-1-1,0.000528541226215645_7.62951094834821e-05_1.06933572864537e-05_2.05303818856335e-06_2.05303818856335e-06
829,21,169-35-8-1-1,0.00714678394722375_0.00202020202020202_0.000477993896385631_2.66894964513235e-05_2.66894964513235e-05
829,22,40-1-1-1-1,0.002263296869106_0.000589796520200531_6.90981539276542e-05_1.23182291313801e-05_1.23182291313801e-05
829,23,130-28-6-1-1,0.0043859649122807_0.000610360875867857_8.55468582916292e-05_1.64243055085068e-05_1.64243055085068e-05
829,24,42-6-4-1-1,0.000205846027171676_3.57884188676544e-05_1.06896994056527e-05_2.05303818856335e-06_2.05303818856335e-06
829,25,169-35-8-1-1,0.00714678394722375_0.00202020202020202_0.000477993896385631_2.66894964513235e-05_2.66894964513235e-05
829,26,151-19-7-1-1,0.000671140939597315_5.78536303153023e-05_4.24592391304348e-05_2.05303818856335e-06_2.05303818856335e-06
829,30,59-5-3-1-1,0.0010016694490818_0.000209059233449477_2.4440316746505e-05_6.15911456569004e-06_6.15911456569004e-06
829,31,42-6-4-1-1,0.000205846027171676_3.57884188676544e-05_1.06896994056527e-05_2.05303818856335e-06_2.05303818856335e-06
829,32,175-28-6-1-1,0.00105708245243129_0.000152590218966964_2.13867145729073e-05_4.10607637712669e-06_4.10607637712669e-06
829,33,42-6-4-1-1,0.000411692054343351_7.15768377353089e-05_2.13793988113054e-05_4.10607637712669e-06_4.10607637712669e-06
829,34,127-28-6-1-1,0.004_0.000686655985351339_9.62402155780829e-05_1.84773436970701e-05_1.84773436970701e-05
829,35,130-28-6-1-1,0.00603070175438596_0.000839246204318303_0.00011762693015099_2.25834200741968e-05_2.25834200741968e-05
829,36,42-6-4-1-1,0.000411692054343351_7.15768377353089e-05_2.13793988113054e-05_4.10607637712669e-06_4.10607637712669e-06
829,37,169-35-8-1-1,0.00274876305662452_0.000777000777000777_0.000183843806302166_1.02651909428167e-05_1.02651909428167e-05
829,38,169-35-8-1-1,0.0131940626717977_0.00372960372960373_0.000882450270250395_4.92729165255203e-05_4.92729165255203e-05
829,39,42-6-4-1-1,0.000411692054343351_7.15768377353089e-05_2.13793988113054e-05_4.10607637712669e-06_4.10607637712669e-06
829,40,169-35-8-1-1,0.00439802089059923_0.00124320124320124_0.000294150090083465_1.64243055085068e-05_1.64243055085068e-05
829,41,44-25-8-1-1,0.000843881856540084_0.000366636113657195_0.000147075045041733_8.21215275425338e-06_8.21215275425338e-06
829,42,169-35-8-1-1,0.00714678394722375_0.00202020202020202_0.000477993896385631_2.66894964513235e-05_2.66894964513235e-05
829,43,169-35-8-1-1,0.00494777350192413_0.0013986013986014_0.000330918851343898_1.84773436970701e-05_1.84773436970701e-05
829,44,175-28-6-1-1,0.00105708245243129_0.000152590218966964_2.13867145729073e-05_4.10607637712669e-06_4.10607637712669e-06
