Sample,word_ID_full,topic
829,1,35-6-1-1
829,2,13-1-1-1
829,3,50-7-1-1
829,4,45-6-1-1
829,5,52-8-1-1
829,6,39-6-1-1
829,7,39-6-1-1
829,8,39-6-1-1
829,9,31-4-1-1
829,10,33-5-1-1
829,12,43-5-1-1
829,13,11-5-1-1
829,14,15-6-1-1
829,15,11-5-1-1
829,16,15-6-1-1
829,17,30-3-1-1
829,18,50-7-1-1
829,19,11-5-1-1
829,20,11-5-1-1
829,21,11-5-1-1
829,22,39-6-1-1
829,23,15-6-1-1
829,24,15-6-1-1
829,25,11-5-1-1
829,26,13-1-1-1
829,29,22-6-1-1
829,30,13-1-1-1
829,31,11-5-1-1
829,32,11-5-1-1
829,33,31-4-1-1
829,35,15-6-1-1
829,36,31-4-1-1
829,37,11-5-1-1
829,38,11-5-1-1
829,39,31-4-1-1
829,40,11-5-1-1
829,41,50-7-1-1
829,42,11-5-1-1
829,43,11-5-1-1
829,44,31-4-1-1
829,45,35-6-1-1
829,46,11-5-1-1
829,47,35-6-1-1
829,48,35-6-1-1
829,49,36-4-1-1
829,51,32-2-1-1
829,52,45-6-1-1
829,53,50-7-1-1
829,54,50-7-1-1
829,55,45-6-1-1
829,56,16-6-1-1
829,57,11-5-1-1
829,58,12-2-1-1
829,59,40-3-1-1
829,60,40-3-1-1
829,61,52-8-1-1
829,62,40-3-1-1
829,63,40-3-1-1
829,64,31-4-1-1
829,65,40-3-1-1
829,66,10-5-1-1
829,67,40-3-1-1
829,68,40-3-1-1
829,69,40-3-1-1
829,70,52-8-1-1
829,71,40-3-1-1
829,72,23-1-1-1
829,73,14-5-1-1
829,74,25-5-1-1
829,75,46-3-1-1
829,76,37-3-1-1
829,77,28-3-1-1
829,78,35-6-1-1
829,79,51-5-1-1
829,80,33-5-1-1
829,81,22-6-1-1
829,82,11-5-1-1
829,84,13-1-1-1
829,85,13-1-1-1
829,86,20-1-1-1
829,87,18-7-1-1
829,88,27-7-1-1
829,90,10-5-1-1
829,91,25-5-1-1
829,92,18-7-1-1
829,93,25-5-1-1
829,94,52-8-1-1
829,95,31-4-1-1
829,96,25-5-1-1
829,97,35-6-1-1
829,98,3-2-1-1
829,99,37-3-1-1
829,101,36-4-1-1
829,102,18-7-1-1
829,103,48-7-1-1
829,105,11-5-1-1
829,106,20-1-1-1
829,107,35-6-1-1
829,108,20-1-1-1
829,109,33-5-1-1
829,111,13-1-1-1
829,112,48-7-1-1
829,113,37-3-1-1
829,114,37-3-1-1
829,115,14-5-1-1
829,116,22-6-1-1
829,117,43-5-1-1
829,118,14-5-1-1
829,119,41-8-1-1
829,120,49-4-1-1
829,121,43-5-1-1
829,122,50-7-1-1
829,123,15-6-1-1
829,124,28-3-1-1
829,125,31-4-1-1
829,126,18-7-1-1
829,127,50-7-1-1
829,128,52-8-1-1
829,129,43-5-1-1
829,130,13-1-1-1
829,131,8-1-1-1
829,132,33-5-1-1
829,133,43-5-1-1
829,134,50-7-1-1
829,136,7-4-1-1
829,137,25-5-1-1
829,138,20-1-1-1
829,139,53-5-1-1
829,140,10-5-1-1
829,141,7-4-1-1
829,142,45-6-1-1
829,143,33-5-1-1
829,144,37-3-1-1
829,145,16-6-1-1
829,146,10-5-1-1
829,147,27-7-1-1
829,148,49-4-1-1
829,149,11-5-1-1
829,150,4-3-1-1
829,151,35-6-1-1
829,152,3-2-1-1
829,153,31-4-1-1
829,154,11-5-1-1
829,155,25-5-1-1
829,156,20-1-1-1
829,157,46-3-1-1
829,158,11-5-1-1
829,159,14-5-1-1
829,160,35-6-1-1
829,161,49-4-1-1
829,162,27-7-1-1
