Sample,word_ID_full,topic
826,1,8-5-1-1-1
826,3,256-39-3-1-1
826,4,16-12-5-1-1
826,5,65-30-10-1-1
826,6,176-10-7-1-1
826,7,16-12-5-1-1
826,8,176-10-7-1-1
826,9,69-31-4-1-1
826,10,195-31-4-1-1
826,11,65-30-10-1-1
826,12,16-12-5-1-1
826,13,156-3-3-1-1
826,14,1-1-1-1-1
826,15,156-3-3-1-1
826,16,1-1-1-1-1
826,17,16-12-5-1-1
826,18,185-39-3-1-1
826,19,156-3-3-1-1
826,20,95-34-3-1-1
826,21,156-3-3-1-1
826,22,176-10-7-1-1
826,23,1-1-1-1-1
826,24,195-31-4-1-1
826,25,156-3-3-1-1
826,26,65-30-10-1-1
826,29,132-25-6-1-1
826,30,105-34-3-1-1
826,32,211-34-3-1-1
826,33,260-30-10-1-1
826,34,105-34-3-1-1
826,35,1-1-1-1-1
826,37,156-3-3-1-1
826,38,156-3-3-1-1
826,39,213-31-4-1-1
826,40,156-3-3-1-1
826,41,185-39-3-1-1
826,42,156-3-3-1-1
826,43,156-3-3-1-1
826,45,96-1-1-1-1
826,46,16-12-5-1-1
826,47,142-40-9-1-1
826,48,16-12-5-1-1
826,49,258-13-8-1-1
826,50,189-37-4-1-1
826,51,206-25-6-1-1
826,52,143-4-4-1-1
826,53,256-39-3-1-1
826,55,16-12-5-1-1
826,56,62-24-6-1-1
826,57,160-3-3-1-1
826,58,159-11-4-1-1
826,59,2-1-1-1-1
826,60,3-1-1-1-1
826,61,65-30-10-1-1
826,62,2-1-1-1-1
826,63,244-1-1-1-1
826,64,175-29-6-1-1
826,65,2-1-1-1-1
826,67,1-1-1-1-1
826,68,2-1-1-1-1
826,69,244-1-1-1-1
826,70,65-30-10-1-1
826,71,2-1-1-1-1
826,72,183-2-2-1-1
826,73,68-9-6-1-1
826,74,9-20-2-1-1
826,75,16-12-5-1-1
826,76,89-34-3-1-1
826,77,16-12-5-1-1
826,78,16-12-5-1-1
826,79,16-12-5-1-1
826,80,16-12-5-1-1
826,81,70-32-6-1-1
826,84,224-11-4-1-1
826,85,89-34-3-1-1
826,86,120-25-6-1-1
826,87,88-23-10-1-1
826,88,9-20-2-1-1
826,89,189-37-4-1-1
826,90,120-25-6-1-1
826,91,124-11-4-1-1
826,92,213-31-4-1-1
826,93,15-11-4-1-1
826,94,65-30-10-1-1
826,95,3-1-1-1-1
826,96,230-10-7-1-1
826,97,16-12-5-1-1
826,98,4-2-2-1-1
826,99,79-1-1-1-1
826,101,226-3-3-1-1
826,102,16-12-5-1-1
826,103,158-3-3-1-1
826,104,16-12-5-1-1
826,105,16-12-5-1-1
826,106,6-8-5-1-1
826,107,7-4-4-1-1
826,108,134-17-5-1-1
826,109,257-9-6-1-1
826,110,57-4-4-1-1
826,111,114-29-6-1-1
826,112,249-39-3-1-1
826,113,142-40-9-1-1
826,114,62-24-6-1-1
826,115,173-9-6-1-1
826,116,142-40-9-1-1
826,117,195-31-4-1-1
826,118,164-15-8-1-1
826,119,229-42-10-1-1
826,120,5-3-3-1-1
826,121,260-30-10-1-1
826,122,256-39-3-1-1
826,123,16-12-5-1-1
826,124,16-12-5-1-1
826,125,16-12-5-1-1
826,126,206-25-6-1-1
826,127,256-39-3-1-1
826,128,65-30-10-1-1
826,129,260-30-10-1-1
826,130,132-25-6-1-1
826,131,160-3-3-1-1
826,132,194-14-2-1-1
826,133,16-12-5-1-1
826,134,256-39-3-1-1
826,135,16-12-5-1-1
826,136,177-18-7-1-1
826,137,16-12-5-1-1
826,138,180-24-6-1-1
826,139,16-12-5-1-1
826,140,158-3-3-1-1
826,141,16-12-5-1-1
826,142,16-12-5-1-1
826,143,15-11-4-1-1
826,144,142-40-9-1-1
826,145,95-34-3-1-1
826,146,16-12-5-1-1
826,147,16-12-5-1-1
826,148,110-35-3-1-1
826,149,16-12-5-1-1
826,150,113-17-5-1-1
826,151,80-3-3-1-1
826,152,47-26-2-1-1
826,153,156-3-3-1-1
826,154,255-27-4-1-1
826,155,16-12-5-1-1
826,156,160-3-3-1-1
826,157,62-24-6-1-1
826,158,180-24-6-1-1
826,159,153-9-6-1-1
826,160,8-5-1-1-1
826,161,5-3-3-1-1
826,162,156-3-3-1-1
826,163,249-39-3-1-1
826,164,249-39-3-1-1
826,165,255-27-4-1-1
826,166,16-12-5-1-1
826,167,256-39-3-1-1
826,169,160-3-3-1-1
826,170,16-12-5-1-1
826,171,16-12-5-1-1
826,172,16-12-5-1-1
826,173,235-41-8-1-1
826,174,115-21-2-1-1
826,175,4-2-2-1-1
826,176,103-22-3-1-1
826,178,201-32-6-1-1
826,179,260-30-10-1-1
826,180,62-24-6-1-1
826,181,143-4-4-1-1
826,182,249-39-3-1-1
826,183,255-27-4-1-1
826,184,16-12-5-1-1
826,186,216-40-9-1-1
826,187,65-30-10-1-1
826,189,65-30-10-1-1
826,190,65-30-10-1-1
826,191,5-3-3-1-1
826,192,16-12-5-1-1
826,193,16-12-5-1-1
826,195,16-12-5-1-1
826,196,57-4-4-1-1
826,198,213-31-4-1-1
826,199,226-3-3-1-1
826,200,230-10-7-1-1
826,201,151-28-9-1-1
826,202,47-26-2-1-1
826,203,257-9-6-1-1
826,204,245-38-1-1-1
826,205,143-4-4-1-1
826,206,175-29-6-1-1
826,207,16-12-5-1-1
826,208,105-34-3-1-1
826,209,136-5-1-1-1
826,210,61-28-9-1-1
826,211,5-3-3-1-1
826,212,198-40-9-1-1
826,213,16-12-5-1-1
826,214,258-13-8-1-1
826,215,89-34-3-1-1
826,216,256-39-3-1-1
826,217,255-27-4-1-1
826,218,16-12-5-1-1
826,219,255-27-4-1-1
826,220,142-40-9-1-1
826,221,185-39-3-1-1
826,222,4-2-2-1-1
826,223,166-28-9-1-1
826,224,123-17-5-1-1
826,225,62-24-6-1-1
826,226,16-12-5-1-1
826,227,16-12-5-1-1
826,228,260-30-10-1-1
826,229,5-3-3-1-1
826,230,260-30-10-1-1
826,231,16-12-5-1-1
826,232,5-3-3-1-1
826,233,16-12-5-1-1
826,234,160-3-3-1-1
826,235,191-34-3-1-1
826,236,213-31-4-1-1
826,238,173-9-6-1-1
826,239,7-4-4-1-1
826,240,69-31-4-1-1
826,241,235-41-8-1-1
826,242,7-4-4-1-1
826,244,185-39-3-1-1
826,245,78-26-2-1-1
826,246,257-9-6-1-1
826,247,260-30-10-1-1
826,249,16-12-5-1-1
826,250,16-12-5-1-1
826,251,89-34-3-1-1
826,252,256-39-3-1-1
826,253,143-4-4-1-1
826,255,110-35-3-1-1
826,256,78-26-2-1-1
826,257,153-9-6-1-1
826,258,9-20-2-1-1
826,259,216-40-9-1-1
826,260,9-20-2-1-1
826,261,16-12-5-1-1
826,262,143-4-4-1-1
826,263,79-1-1-1-1
826,264,110-35-3-1-1
826,265,78-26-2-1-1
826,266,61-28-9-1-1
826,267,25-13-8-1-1
826,268,245-38-1-1-1
826,269,159-11-4-1-1
826,271,245-38-1-1-1
826,272,249-39-3-1-1
826,274,89-34-3-1-1
826,275,16-12-5-1-1
826,276,180-24-6-1-1
826,278,92-31-4-1-1
826,279,15-11-4-1-1
826,280,256-39-3-1-1
826,281,16-12-5-1-1
826,282,157-5-1-1-1
826,283,114-29-6-1-1
826,284,9-20-2-1-1
826,285,236-4-4-1-1
826,287,16-12-5-1-1
826,288,16-12-5-1-1
826,289,223-38-1-1-1
826,290,16-12-5-1-1
826,291,213-31-4-1-1
826,292,16-12-5-1-1
826,294,211-34-3-1-1
826,295,124-11-4-1-1
826,296,16-12-5-1-1
826,297,124-11-4-1-1
826,300,14-10-7-1-1
826,301,178-15-8-1-1
826,303,16-12-5-1-1
826,305,189-37-4-1-1
826,306,92-31-4-1-1
826,307,16-12-5-1-1
826,308,187-15-8-1-1
826,309,203-6-5-1-1
826,310,16-12-5-1-1
826,311,5-3-3-1-1
826,312,159-11-4-1-1
826,313,178-15-8-1-1
826,315,9-20-2-1-1
826,316,256-39-3-1-1
826,317,16-12-5-1-1
826,318,255-27-4-1-1
826,319,176-10-7-1-1
826,320,219-37-4-1-1
826,321,16-12-5-1-1
826,322,16-12-5-1-1
826,323,16-12-5-1-1
826,324,256-39-3-1-1
826,325,14-10-7-1-1
826,326,224-11-4-1-1
826,327,216-40-9-1-1
826,328,16-12-5-1-1
826,329,213-31-4-1-1
826,330,249-39-3-1-1
826,331,179-11-4-1-1
826,332,79-1-1-1-1
826,333,224-11-4-1-1
826,334,89-34-3-1-1
826,335,16-12-5-1-1
826,336,179-11-4-1-1
826,337,16-12-5-1-1
826,338,216-40-9-1-1
826,339,79-1-1-1-1
826,340,16-12-5-1-1
826,341,191-34-3-1-1
826,342,69-31-4-1-1
826,343,250-29-6-1-1
826,344,256-39-3-1-1
826,345,16-12-5-1-1
826,346,43-23-10-1-1
826,347,3-1-1-1-1
826,349,62-24-6-1-1
826,350,124-11-4-1-1
826,356,180-24-6-1-1
826,357,142-40-9-1-1
826,358,9-20-2-1-1
826,359,170-22-3-1-1
826,361,227-40-9-1-1
826,362,189-37-4-1-1
826,363,16-12-5-1-1
826,364,1-1-1-1-1
826,367,179-11-4-1-1
826,368,233-36-10-1-1
826,369,14-10-7-1-1
826,370,189-37-4-1-1
826,371,164-15-8-1-1
826,372,65-30-10-1-1
826,373,65-30-10-1-1
826,375,8-5-1-1-1
826,376,190-27-4-1-1
826,378,215-42-10-1-1
826,379,164-15-8-1-1
826,380,74-2-2-1-1
826,382,200-40-9-1-1
826,383,213-31-4-1-1
826,384,16-12-5-1-1
826,386,88-23-10-1-1
826,387,32-17-5-1-1
826,388,16-12-5-1-1
826,389,16-12-5-1-1
826,390,16-12-5-1-1
826,391,16-12-5-1-1
826,392,259-25-6-1-1
826,393,4-2-2-1-1
826,394,166-28-9-1-1
826,395,16-12-5-1-1
826,396,134-17-5-1-1
826,398,257-9-6-1-1
826,399,223-38-1-1-1
826,400,211-34-3-1-1
826,401,105-34-3-1-1
826,402,16-12-5-1-1
826,403,175-29-6-1-1
826,404,68-9-6-1-1
826,405,79-1-1-1-1
826,406,257-9-6-1-1
826,407,190-27-4-1-1
826,408,178-15-8-1-1
826,409,65-30-10-1-1
826,410,18-14-2-1-1
826,411,7-4-4-1-1
826,413,159-11-4-1-1
826,414,132-25-6-1-1
826,415,79-1-1-1-1
826,416,18-14-2-1-1
826,417,18-14-2-1-1
826,418,179-11-4-1-1
826,419,148-39-3-1-1
826,420,69-31-4-1-1
826,421,156-3-3-1-1
826,422,25-13-8-1-1
826,423,76-15-8-1-1
826,424,3-1-1-1-1
826,425,2-1-1-1-1
826,428,16-12-5-1-1
826,429,2-1-1-1-1
826,430,65-30-10-1-1
826,431,96-1-1-1-1
826,432,64-29-6-1-1
826,433,249-39-3-1-1
826,434,44-24-6-1-1
826,435,114-29-6-1-1
826,436,3-1-1-1-1
826,437,185-39-3-1-1
826,438,89-34-3-1-1
826,439,3-1-1-1-1
826,440,256-39-3-1-1
826,441,16-12-5-1-1
826,442,65-30-10-1-1
826,444,16-12-5-1-1
826,445,65-30-10-1-1
826,446,176-10-7-1-1
826,447,191-34-3-1-1
826,448,16-12-5-1-1
826,449,256-39-3-1-1
826,450,246-39-3-1-1
826,451,65-30-10-1-1
826,452,16-12-5-1-1
826,454,256-39-3-1-1
826,455,256-39-3-1-1
826,456,256-39-3-1-1
826,457,65-30-10-1-1
826,458,256-39-3-1-1
826,459,180-24-6-1-1
826,460,248-33-9-1-1
826,461,68-9-6-1-1
826,462,153-9-6-1-1
826,463,255-27-4-1-1
826,464,132-25-6-1-1
826,467,16-12-5-1-1
826,468,16-12-5-1-1
826,469,215-42-10-1-1
826,470,101-22-3-1-1
826,472,256-39-3-1-1
826,473,256-39-3-1-1
826,474,110-35-3-1-1
826,475,256-39-3-1-1
826,476,62-24-6-1-1
826,477,78-26-2-1-1
826,478,5-3-3-1-1
826,479,16-12-5-1-1
826,480,198-40-9-1-1
826,481,16-12-5-1-1
826,482,16-12-5-1-1
826,483,16-12-5-1-1
826,484,128-35-3-1-1
826,485,16-12-5-1-1
826,486,78-26-2-1-1
826,487,160-3-3-1-1
826,489,9-20-2-1-1
826,490,260-30-10-1-1
826,494,248-33-9-1-1
826,496,213-31-4-1-1
826,499,110-35-3-1-1
826,504,16-12-5-1-1
826,505,78-26-2-1-1
826,506,63-10-7-1-1
826,507,124-11-4-1-1
826,508,1-1-1-1-1
826,509,245-38-1-1-1
826,510,16-12-5-1-1
826,511,198-40-9-1-1
826,512,128-35-3-1-1
826,513,78-26-2-1-1
826,514,198-40-9-1-1
826,515,256-39-3-1-1
826,516,16-12-5-1-1
826,517,256-39-3-1-1
826,518,65-30-10-1-1
826,519,256-39-3-1-1
826,520,62-24-6-1-1
826,521,198-40-9-1-1
826,522,248-33-9-1-1
826,523,68-9-6-1-1
826,524,69-31-4-1-1
826,525,118-28-9-1-1
826,526,110-35-3-1-1
826,528,236-4-4-1-1
826,529,78-26-2-1-1
826,530,16-12-5-1-1
826,531,123-17-5-1-1
826,533,180-24-6-1-1
826,534,223-38-1-1-1
826,535,223-38-1-1-1
826,536,223-38-1-1-1
826,537,18-14-2-1-1
826,538,230-10-7-1-1
826,539,180-24-6-1-1
826,540,158-3-3-1-1
826,541,255-27-4-1-1
826,542,16-12-5-1-1
826,543,110-35-3-1-1
826,544,78-26-2-1-1
826,545,180-24-6-1-1
826,546,16-12-5-1-1
826,547,256-39-3-1-1
826,548,96-1-1-1-1
826,549,256-39-3-1-1
826,550,223-38-1-1-1
826,551,223-38-1-1-1
826,552,115-21-2-1-1
826,553,223-38-1-1-1
826,554,144-32-6-1-1
826,555,206-25-6-1-1
826,556,16-12-5-1-1
826,557,139-31-4-1-1
826,558,68-9-6-1-1
826,559,16-12-5-1-1
826,560,249-39-3-1-1
826,561,16-12-5-1-1
826,562,256-39-3-1-1
826,563,16-12-5-1-1
826,564,9-20-2-1-1
826,565,110-35-3-1-1
826,566,223-38-1-1-1
826,567,13-9-6-1-1
826,568,96-1-1-1-1
826,569,16-12-5-1-1
826,570,16-12-5-1-1
826,571,249-39-3-1-1
826,572,155-34-3-1-1
826,573,177-18-7-1-1
826,574,16-12-5-1-1
826,575,249-39-3-1-1
826,576,249-39-3-1-1
826,577,16-12-5-1-1
826,579,249-39-3-1-1
826,580,98-35-3-1-1
826,581,191-34-3-1-1
826,582,16-12-5-1-1
826,583,213-31-4-1-1
826,584,170-22-3-1-1
826,585,248-33-9-1-1
826,587,124-11-4-1-1
826,589,223-38-1-1-1
826,590,223-38-1-1-1
826,592,43-23-10-1-1
826,593,65-30-10-1-1
826,594,69-31-4-1-1
826,597,65-30-10-1-1
826,598,223-38-1-1-1
826,599,211-34-3-1-1
826,600,1-1-1-1-1
826,601,45-25-6-1-1
826,602,16-12-5-1-1
826,603,68-9-6-1-1
826,606,16-12-5-1-1
826,607,198-40-9-1-1
826,609,220-27-4-1-1
826,610,233-36-10-1-1
826,613,164-15-8-1-1
826,614,158-3-3-1-1
826,615,77-22-3-1-1
826,617,190-27-4-1-1
826,618,183-2-2-1-1
826,619,89-34-3-1-1
826,621,249-39-3-1-1
826,622,189-37-4-1-1
826,623,132-25-6-1-1
826,624,16-12-5-1-1
826,625,28-17-5-1-1
826,626,16-12-5-1-1
826,627,257-9-6-1-1
826,628,16-12-5-1-1
826,629,42-2-2-1-1
826,630,25-13-8-1-1
826,631,134-17-5-1-1
826,632,1-1-1-1-1
826,633,213-31-4-1-1
826,634,16-12-5-1-1
826,635,213-31-4-1-1
826,636,226-3-3-1-1
826,637,16-12-5-1-1
826,638,100-6-5-1-1
826,639,256-39-3-1-1
826,640,115-21-2-1-1
826,641,16-12-5-1-1
826,642,16-12-5-1-1
826,643,62-24-6-1-1
826,644,153-9-6-1-1
826,645,233-36-10-1-1
826,646,9-20-2-1-1
826,647,9-20-2-1-1
826,648,16-12-5-1-1
826,649,226-3-3-1-1
826,650,101-22-3-1-1
826,651,128-35-3-1-1
826,652,16-12-5-1-1
826,653,5-3-3-1-1
826,654,16-12-5-1-1
826,655,103-22-3-1-1
826,656,204-41-8-1-1
826,657,191-34-3-1-1
826,658,185-39-3-1-1
826,659,249-39-3-1-1
826,660,249-39-3-1-1
826,661,96-1-1-1-1
826,662,216-40-9-1-1
826,663,249-39-3-1-1
826,664,16-12-5-1-1
826,665,256-39-3-1-1
826,666,16-12-5-1-1
826,667,156-3-3-1-1
826,668,191-34-3-1-1
826,669,156-3-3-1-1
826,670,212-40-9-1-1
826,671,118-28-9-1-1
826,672,180-24-6-1-1
826,673,256-39-3-1-1
826,674,124-11-4-1-1
826,675,62-24-6-1-1
826,677,158-3-3-1-1
826,678,16-12-5-1-1
826,680,81-33-9-1-1
826,681,245-38-1-1-1
