Sample,word_ID_full,topic
925,1,117-13-5-1-1
925,2,82-23-4-2-1
925,3,4-3-2-2-1
925,4,119-23-4-2-1
925,5,117-13-5-1-1
925,6,115-23-4-2-1
925,7,115-23-4-2-1
925,8,115-23-4-2-1
925,9,113-3-2-2-1
925,10,27-15-6-2-1
925,11,117-13-5-1-1
925,12,110-10-4-2-1
925,13,113-3-2-2-1
925,14,87-14-1-1-1
925,15,113-3-2-2-1
925,16,87-14-1-1-1
925,17,75-24-4-2-1
925,18,97-3-2-2-1
925,19,113-3-2-2-1
925,20,29-4-3-2-1
925,21,113-3-2-2-1
925,22,122-3-2-2-1
925,23,87-14-1-1-1
925,24,113-3-2-2-1
925,25,113-3-2-2-1
925,26,117-13-5-1-1
925,27,63-4-3-2-1
925,28,63-4-3-2-1
925,29,19-2-1-1-1
925,30,119-23-4-2-1
925,31,5-4-3-2-1
925,32,113-3-2-2-1
925,33,113-3-2-2-1
925,35,87-14-1-1-1
925,36,113-3-2-2-1
925,37,113-3-2-2-1
925,38,113-3-2-2-1
925,39,113-3-2-2-1
925,40,113-3-2-2-1
925,41,97-3-2-2-1
925,42,113-3-2-2-1
925,43,113-3-2-2-1
925,44,113-3-2-2-1
925,45,20-13-5-1-1
925,46,111-5-4-2-1
925,47,85-10-4-2-1
925,48,85-10-4-2-1
925,49,110-10-4-2-1
925,51,83-25-2-2-1
925,52,84-10-4-2-1
925,53,4-3-2-2-1
925,54,97-3-2-2-1
925,55,119-23-4-2-1
925,56,49-20-1-1-1
925,57,119-23-4-2-1
925,58,29-4-3-2-1
925,59,127-13-5-1-1
925,60,127-13-5-1-1
925,61,117-13-5-1-1
925,62,127-13-5-1-1
925,63,127-13-5-1-1
925,64,54-17-1-1-1
925,65,127-13-5-1-1
925,66,70-11-3-2-1
925,67,127-13-5-1-1
925,68,127-13-5-1-1
925,69,127-13-5-1-1
925,70,117-13-5-1-1
925,71,127-13-5-1-1
925,72,38-18-3-2-1
925,73,54-17-1-1-1
925,74,70-11-3-2-1
925,75,50-17-1-1-1
925,76,58-1-1-1-1
925,77,104-20-1-1-1
925,78,58-1-1-1-1
925,79,98-2-1-1-1
925,80,58-1-1-1-1
925,81,110-10-4-2-1
925,82,98-2-1-1-1
925,83,93-3-2-2-1
925,84,65-3-2-2-1
925,85,110-10-4-2-1
925,86,37-8-3-2-1
925,87,98-2-1-1-1
925,88,80-7-4-2-1
925,89,5-4-3-2-1
925,90,26-10-4-2-1
925,91,73-24-4-2-1
925,92,98-2-1-1-1
925,93,70-11-3-2-1
925,94,117-13-5-1-1
925,95,119-23-4-2-1
925,96,5-4-3-2-1
925,97,85-10-4-2-1
925,98,38-18-3-2-1
925,99,39-9-4-2-1
925,100,12-9-4-2-1
925,101,93-3-2-2-1
925,102,98-2-1-1-1
925,103,21-14-1-1-1
925,104,119-23-4-2-1
925,105,119-23-4-2-1
925,106,30-8-3-2-1
925,107,82-23-4-2-1
925,108,31-12-3-2-1
925,109,12-9-4-2-1
925,110,58-1-1-1-1
925,111,85-10-4-2-1
925,112,97-3-2-2-1
925,113,111-5-4-2-1
925,114,58-1-1-1-1
925,115,100-20-1-1-1
925,116,114-24-4-2-1
925,117,27-15-6-2-1
925,118,108-20-1-1-1
925,119,112-26-7-1-1
925,120,71-11-3-2-1
925,121,123-23-4-2-1
925,122,4-3-2-2-1
925,123,17-9-4-2-1
925,124,17-9-4-2-1
925,125,87-14-1-1-1
925,126,21-14-1-1-1
925,127,4-3-2-2-1
925,128,117-13-5-1-1
925,129,123-23-4-2-1
925,130,19-2-1-1-1
925,131,93-3-2-2-1
925,132,103-5-4-2-1
925,133,2-2-1-1-1
925,134,4-3-2-2-1
925,135,126-13-5-1-1
925,136,24-15-6-2-1
925,137,93-3-2-2-1
925,138,39-9-4-2-1
925,139,5-4-3-2-1
925,140,2-2-1-1-1
925,141,23-8-3-2-1
925,142,27-15-6-2-1
925,143,48-18-3-2-1
925,144,111-5-4-2-1
925,145,10-7-4-2-1
925,146,114-24-4-2-1
925,147,16-11-3-2-1
925,148,93-3-2-2-1
925,149,74-6-5-1-1
925,150,38-18-3-2-1
925,151,85-10-4-2-1
925,152,38-18-3-2-1
925,153,110-10-4-2-1
925,154,93-3-2-2-1
925,155,121-9-4-2-1
925,156,121-9-4-2-1
925,157,50-17-1-1-1
925,158,58-1-1-1-1
925,159,99-11-3-2-1
925,160,117-13-5-1-1
925,161,71-11-3-2-1
925,162,113-3-2-2-1
925,163,97-3-2-2-1
925,164,97-3-2-2-1
925,165,11-8-3-2-1
925,166,41-10-4-2-1
925,167,4-3-2-2-1
925,168,117-13-5-1-1
925,169,93-3-2-2-1
925,170,117-13-5-1-1
925,171,111-5-4-2-1
925,172,126-13-5-1-1
925,173,43-4-3-2-1
925,174,83-25-2-2-1
925,175,109-1-1-1-1
925,176,58-1-1-1-1
925,177,87-14-1-1-1
925,178,38-18-3-2-1
925,179,50-17-1-1-1
925,180,12-9-4-2-1
925,181,99-11-3-2-1
925,182,97-3-2-2-1
925,183,40-13-5-1-1
925,184,104-20-1-1-1
925,185,29-4-3-2-1
925,186,119-23-4-2-1
925,187,117-13-5-1-1
925,188,123-23-4-2-1
925,189,117-13-5-1-1
925,190,117-13-5-1-1
925,191,71-11-3-2-1
925,192,50-17-1-1-1
925,193,119-23-4-2-1
925,194,123-23-4-2-1
925,195,85-10-4-2-1
925,196,108-20-1-1-1
925,197,23-8-3-2-1
925,198,29-4-3-2-1
925,199,93-3-2-2-1
925,200,122-3-2-2-1
925,201,38-18-3-2-1
925,202,47-21-6-2-1
925,203,38-18-3-2-1
925,204,117-13-5-1-1
925,205,27-15-6-2-1
925,206,71-11-3-2-1
925,207,82-23-4-2-1
925,208,38-18-3-2-1
925,209,47-21-6-2-1
925,210,75-24-4-2-1
925,211,71-11-3-2-1
925,212,50-17-1-1-1
925,213,119-23-4-2-1
925,214,48-18-3-2-1
925,215,113-3-2-2-1
925,216,4-3-2-2-1
925,217,58-1-1-1-1
925,218,48-18-3-2-1
925,219,71-11-3-2-1
925,220,79-22-6-2-1
925,221,4-3-2-2-1
925,222,38-18-3-2-1
925,223,58-1-1-1-1
925,224,31-12-3-2-1
925,225,50-17-1-1-1
925,226,58-1-1-1-1
925,227,40-13-5-1-1
925,228,123-23-4-2-1
925,229,71-11-3-2-1
925,230,123-23-4-2-1
925,231,126-13-5-1-1
925,232,71-11-3-2-1
925,233,71-11-3-2-1
925,234,93-3-2-2-1
925,235,27-15-6-2-1
925,236,12-9-4-2-1
925,237,50-17-1-1-1
925,238,23-8-3-2-1
925,239,84-10-4-2-1
925,240,11-8-3-2-1
925,241,108-20-1-1-1
925,242,59-11-3-2-1
925,243,123-23-4-2-1
925,244,4-3-2-2-1
925,245,38-18-3-2-1
925,246,43-4-3-2-1
925,247,123-23-4-2-1
925,248,27-15-6-2-1
925,249,17-9-4-2-1
925,250,93-3-2-2-1
925,251,125-16-4-2-1
925,252,4-3-2-2-1
925,253,27-15-6-2-1
925,254,123-23-4-2-1
925,255,38-18-3-2-1
925,256,38-18-3-2-1
925,257,30-8-3-2-1
925,258,70-11-3-2-1
925,259,79-22-6-2-1
925,260,70-11-3-2-1
925,261,115-23-4-2-1
925,262,27-15-6-2-1
925,263,110-10-4-2-1
925,264,38-18-3-2-1
925,265,38-18-3-2-1
925,266,75-24-4-2-1
925,267,12-9-4-2-1
925,268,86-22-6-2-1
925,269,58-1-1-1-1
925,270,64-23-4-2-1
925,271,117-13-5-1-1
925,272,4-3-2-2-1
925,273,64-23-4-2-1
925,274,23-8-3-2-1
925,275,79-22-6-2-1
925,276,47-21-6-2-1
925,277,22-4-3-2-1
925,278,79-22-6-2-1
925,279,114-24-4-2-1
925,280,4-3-2-2-1
925,281,50-17-1-1-1
925,282,47-21-6-2-1
925,283,109-1-1-1-1
925,284,87-14-1-1-1
925,285,85-10-4-2-1
925,286,50-17-1-1-1
925,287,110-10-4-2-1
925,288,123-23-4-2-1
