Sample,word_ID_full,topic
515,1,5-1-1-1-1
515,2,42-11-2-1-1
515,3,82-18-2-1-1
515,5,96-22-4-1-1
515,7,5-1-1-1-1
515,11,96-22-4-1-1
515,12,5-1-1-1-1
515,14,88-19-2-1-1
515,16,88-19-2-1-1
515,22,103-13-2-1-1
515,23,37-12-2-1-1
515,26,96-22-4-1-1
515,32,5-1-1-1-1
515,33,88-19-2-1-1
515,35,37-12-2-1-1
515,38,60-3-2-1-1
515,39,88-19-2-1-1
515,42,88-19-2-1-1
515,44,88-19-2-1-1
515,45,64-20-3-2-1
515,46,5-1-1-1-1
515,51,6-3-2-1-1
515,52,67-21-2-1-1
515,53,82-18-2-1-1
515,56,39-11-2-1-1
515,57,81-7-4-1-1
515,59,99-14-1-1-1
515,60,99-14-1-1-1
515,61,96-22-4-1-1
515,62,91-13-2-1-1
515,63,101-14-1-1-1
515,65,22-8-1-1-1
515,67,88-19-2-1-1
515,68,101-14-1-1-1
515,69,103-13-2-1-1
515,70,96-22-4-1-1
515,71,99-14-1-1-1
515,72,9-5-3-2-1
515,73,44-18-2-1-1
515,76,5-1-1-1-1
515,77,5-1-1-1-1
515,79,53-10-2-1-1
515,81,5-1-1-1-1
515,83,5-1-1-1-1
515,86,33-2-1-1-1
515,87,5-1-1-1-1
515,88,5-1-1-1-1
515,90,88-19-2-1-1
515,93,5-1-1-1-1
515,96,5-1-1-1-1
515,98,2-2-1-1-1
515,99,35-8-1-1-1
515,103,81-7-4-1-1
515,105,81-7-4-1-1
515,106,62-13-2-1-1
515,107,51-19-2-1-1
515,108,62-13-2-1-1
515,111,5-1-1-1-1
515,113,88-19-2-1-1
515,114,35-8-1-1-1
515,115,26-3-2-1-1
515,116,5-1-1-1-1
515,117,51-19-2-1-1
515,118,5-1-1-1-1
515,119,87-20-3-2-1
515,120,5-1-1-1-1
515,121,48-21-2-1-1
515,122,82-18-2-1-1
515,126,35-8-1-1-1
515,127,82-18-2-1-1
515,128,23-12-2-1-1
515,129,48-21-2-1-1
515,131,66-18-2-1-1
515,132,72-21-2-1-1
515,134,82-18-2-1-1
515,136,30-16-4-1-1
515,137,5-1-1-1-1
515,138,88-19-2-1-1
515,140,5-1-1-1-1
515,141,88-19-2-1-1
515,142,5-1-1-1-1
515,143,32-17-1-1-1
515,145,5-1-1-1-1
515,146,5-1-1-1-1
515,147,88-19-2-1-1
515,148,95-3-2-1-1
515,149,51-19-2-1-1
515,150,71-10-2-1-1
515,151,5-1-1-1-1
515,152,78-9-1-1-1
515,156,55-3-2-1-1
515,157,5-1-1-1-1
515,159,5-1-1-1-1
515,160,84-13-2-1-1
515,161,23-12-2-1-1
515,165,5-1-1-1-1
515,166,5-1-1-1-1
515,167,82-18-2-1-1
515,169,18-3-2-1-1
515,173,29-8-1-1-1
515,174,5-1-1-1-1
515,175,2-2-1-1-1
515,177,48-21-2-1-1
515,178,18-3-2-1-1
515,179,61-12-2-1-1
515,181,5-1-1-1-1
515,186,81-7-4-1-1
515,187,96-22-4-1-1
515,190,96-22-4-1-1
515,191,49-12-2-1-1
515,192,88-19-2-1-1
515,193,5-1-1-1-1
515,194,48-21-2-1-1
515,196,88-19-2-1-1
515,198,5-1-1-1-1
515,199,5-1-1-1-1
515,201,100-18-2-1-1
515,202,78-9-1-1-1
515,203,12-7-4-1-1
515,204,76-22-4-1-1
515,206,88-19-2-1-1
515,208,5-1-1-1-1
515,209,78-9-1-1-1
515,211,49-12-2-1-1
515,212,51-19-2-1-1
515,213,5-1-1-1-1
515,216,82-18-2-1-1
515,219,5-1-1-1-1
515,221,80-17-1-1-1
515,222,2-2-1-1-1
515,223,5-1-1-1-1
515,224,33-2-1-1-1
515,225,10-6-2-1-1
515,226,103-13-2-1-1
515,227,5-1-1-1-1
515,230,48-21-2-1-1
515,232,49-12-2-1-1
515,233,5-1-1-1-1
515,234,5-1-1-1-1
515,235,5-1-1-1-1
515,236,5-1-1-1-1
515,239,67-21-2-1-1
515,244,100-18-2-1-1
515,245,9-5-3-2-1
515,246,5-1-1-1-1
515,247,51-19-2-1-1
515,252,82-18-2-1-1
515,253,5-1-1-1-1
515,255,5-1-1-1-1
515,256,2-2-1-1-1
515,257,55-3-2-1-1
515,258,5-1-1-1-1
515,259,38-6-2-1-1
515,261,5-1-1-1-1
515,262,72-21-2-1-1
515,263,5-1-1-1-1
515,264,103-13-2-1-1
515,265,9-5-3-2-1
515,267,25-13-2-1-1
515,268,76-22-4-1-1
515,270,88-19-2-1-1
515,271,76-22-4-1-1
515,275,5-1-1-1-1
515,277,44-18-2-1-1
515,278,20-6-2-1-1
515,279,5-1-1-1-1
515,280,82-18-2-1-1
515,281,51-19-2-1-1
515,282,68-14-1-1-1
515,283,5-1-1-1-1
515,285,74-11-2-1-1
515,287,73-21-2-1-1
515,288,48-21-2-1-1
515,289,64-20-3-2-1
515,294,88-19-2-1-1
515,296,23-12-2-1-1
515,300,5-1-1-1-1
515,301,74-11-2-1-1
515,306,73-21-2-1-1
515,307,101-14-1-1-1
515,309,103-13-2-1-1
515,310,103-13-2-1-1
515,312,51-19-2-1-1
515,313,5-1-1-1-1
515,315,51-19-2-1-1
515,316,82-18-2-1-1
