Sample,word_ID_full,topic
125,1,3-2-1-1
125,45,1-1-1-1
125,49,3-2-1-1
125,51,1-1-1-1
125,62,13-5-1-1
125,67,12-4-1-1
125,68,3-2-1-1
125,71,3-2-1-1
125,72,1-1-1-1
125,98,1-1-1-1
125,99,9-5-1-1
125,106,1-1-1-1
125,108,9-5-1-1
125,115,11-4-1-1
125,119,10-3-2-1
125,138,3-2-1-1
125,140,8-2-1-1
125,146,3-2-1-1
125,150,12-4-1-1
125,152,1-1-1-1
125,169,11-4-1-1
125,174,11-4-1-1
125,175,12-4-1-1
125,178,3-2-1-1
125,179,11-4-1-1
125,202,1-1-1-1
125,204,11-4-1-1
125,208,8-2-1-1
125,209,1-1-1-1
125,222,1-1-1-1
125,223,3-2-1-1
125,224,6-5-1-1
125,241,8-2-1-1
125,245,1-1-1-1
125,256,1-1-1-1
125,259,12-4-1-1
125,264,3-2-1-1
125,265,1-1-1-1
125,282,1-1-1-1
125,300,3-2-1-1
125,319,3-2-1-1
125,331,3-2-1-1
125,334,3-2-1-1
125,344,8-2-1-1
125,349,3-2-1-1
125,361,3-2-1-1
125,368,3-2-1-1
125,371,8-2-1-1
125,378,4-3-2-1
125,380,1-1-1-1
125,393,8-2-1-1
125,396,1-1-1-1
125,398,3-2-1-1
125,400,3-2-1-1
125,406,3-2-1-1
125,410,3-2-1-1
125,421,3-2-1-1
125,423,3-2-1-1
125,424,3-2-1-1
125,425,1-1-1-1
125,429,1-1-1-1
125,435,3-2-1-1
125,461,3-2-1-1
125,466,3-2-1-1
125,469,4-3-2-1
125,470,3-2-1-1
125,477,8-2-1-1
125,484,11-4-1-1
125,486,1-1-1-1
125,487,3-2-1-1
125,499,3-2-1-1
125,505,1-1-1-1
125,510,11-4-1-1
125,511,9-5-1-1
125,513,11-4-1-1
125,514,12-4-1-1
125,528,3-2-1-1
125,529,1-1-1-1
125,533,3-2-1-1
125,539,3-2-1-1
125,544,1-1-1-1
125,552,3-2-1-1
125,557,8-2-1-1
125,564,3-2-1-1
125,565,8-2-1-1
125,566,3-2-1-1
125,571,8-2-1-1
125,573,3-2-1-1
125,600,3-2-1-1
125,613,3-2-1-1
125,615,8-2-1-1
125,618,1-1-1-1
125,624,3-2-1-1
125,629,1-1-1-1
125,631,1-1-1-1
125,632,3-2-1-1
125,633,3-2-1-1
125,649,3-2-1-1
125,650,1-1-1-1
125,653,11-4-1-1
125,669,8-2-1-1
125,670,3-2-1-1
125,671,3-2-1-1
125,672,3-2-1-1
125,677,3-2-1-1
125,685,8-2-1-1
125,715,3-2-1-1
125,717,11-4-1-1
125,721,12-4-1-1
125,722,1-1-1-1
125,732,1-1-1-1
125,736,9-5-1-1
125,737,11-4-1-1
125,751,11-4-1-1
125,756,3-2-1-1
125,764,3-2-1-1
125,768,3-2-1-1
125,796,9-5-1-1
125,804,8-2-1-1
125,813,1-1-1-1
125,821,1-1-1-1
125,828,8-2-1-1
125,845,3-2-1-1
125,849,3-2-1-1
125,853,3-2-1-1
125,858,8-2-1-1
125,865,11-4-1-1
125,877,10-3-2-1
125,878,10-3-2-1
125,879,10-3-2-1
125,884,11-4-1-1
125,893,1-1-1-1
125,898,1-1-1-1
125,902,3-2-1-1
125,906,8-2-1-1
125,907,11-4-1-1
125,908,3-2-1-1
125,920,3-2-1-1
125,946,11-4-1-1
125,952,1-1-1-1
125,953,3-2-1-1
125,955,11-4-1-1
125,958,8-2-1-1
125,980,12-4-1-1
125,992,11-4-1-1
125,995,10-3-2-1
125,996,10-3-2-1
125,1003,3-2-1-1
125,1004,1-1-1-1
125,1007,1-1-1-1
125,1012,11-4-1-1
125,1014,12-4-1-1
125,1015,3-2-1-1
125,1019,8-2-1-1
125,1021,9-5-1-1
125,1029,3-2-1-1
125,1032,3-2-1-1
125,1043,3-2-1-1
125,1050,11-4-1-1
125,1051,3-2-1-1
125,1052,1-1-1-1
125,1057,3-2-1-1
125,1058,11-4-1-1
125,1064,3-2-1-1
125,1067,1-1-1-1
125,1113,13-5-1-1
125,1123,3-2-1-1
125,1126,8-2-1-1
125,1131,3-2-1-1
125,1135,1-1-1-1
125,1140,1-1-1-1
125,1141,1-1-1-1
125,1142,3-2-1-1
125,1149,11-4-1-1
125,1153,6-5-1-1
125,1160,3-2-1-1
125,1171,1-1-1-1
125,1174,3-2-1-1
125,1175,3-2-1-1
125,1176,13-5-1-1
125,1177,1-1-1-1
125,1180,3-2-1-1
125,1185,11-4-1-1
125,1192,1-1-1-1
125,1195,3-2-1-1
125,1204,1-1-1-1
125,1207,3-2-1-1
125,1210,6-5-1-1
125,1212,3-2-1-1
125,1218,3-2-1-1
125,1221,8-2-1-1
125,1225,8-2-1-1
125,1227,3-2-1-1
125,1235,9-5-1-1
125,1236,3-2-1-1
125,1244,9-5-1-1
125,1248,3-2-1-1
125,1260,8-2-1-1
125,1262,3-2-1-1
125,1263,3-2-1-1
125,1264,3-2-1-1
125,1266,3-2-1-1
125,1267,6-5-1-1
125,1269,13-5-1-1
125,1272,1-1-1-1
125,1273,8-2-1-1
125,1278,3-2-1-1
125,1279,1-1-1-1
125,1282,12-4-1-1
125,1283,3-2-1-1
125,1286,3-2-1-1
125,1294,6-5-1-1
125,1295,3-2-1-1
125,1301,1-1-1-1
125,1304,11-4-1-1
125,1305,6-5-1-1
125,1307,11-4-1-1
125,1310,3-2-1-1
125,1313,1-1-1-1
