Sample,word_ID_full,topic
632,1,135-16-7-2-1
632,2,40-5-1-1-1
632,3,147-31-2-1-1
632,5,81-20-7-2-1
632,9,35-14-1-1-1
632,11,81-20-7-2-1
632,12,137-22-2-1-1
632,13,141-29-7-2-1
632,14,40-5-1-1-1
632,15,141-29-7-2-1
632,19,141-29-7-2-1
632,20,33-12-1-1-1
632,21,141-29-7-2-1
632,22,96-17-1-1-1
632,23,81-20-7-2-1
632,24,40-5-1-1-1
632,25,141-29-7-2-1
632,26,81-20-7-2-1
632,29,40-5-1-1-1
632,31,40-5-1-1-1
632,32,141-29-7-2-1
632,33,40-5-1-1-1
632,35,81-20-7-2-1
632,37,141-29-7-2-1
632,38,141-29-7-2-1
632,39,40-5-1-1-1
632,40,141-29-7-2-1
632,42,141-29-7-2-1
632,43,141-29-7-2-1
632,45,90-17-1-1-1
632,46,40-5-1-1-1
632,47,18-10-5-1-1
632,48,40-5-1-1-1
632,49,10-4-3-1-1
632,50,102-30-2-1-1
632,51,57-4-3-1-1
632,52,142-23-2-1-1
632,53,147-31-2-1-1
632,55,40-5-1-1-1
632,56,62-26-2-1-1
632,57,146-13-6-1-1
632,58,22-13-6-1-1
632,59,76-16-7-2-1
632,60,125-27-6-1-1
632,61,81-20-7-2-1
632,62,76-16-7-2-1
632,63,32-16-7-2-1
632,65,146-13-6-1-1
632,66,40-5-1-1-1
632,67,76-16-7-2-1
632,68,76-16-7-2-1
632,69,76-16-7-2-1
632,70,81-20-7-2-1
632,71,76-16-7-2-1
632,72,21-6-3-1-1
632,73,63-19-6-1-1
632,74,40-5-1-1-1
632,75,40-5-1-1-1
632,76,40-5-1-1-1
632,77,35-14-1-1-1
632,79,33-12-1-1-1
632,80,40-5-1-1-1
632,81,40-5-1-1-1
632,82,33-12-1-1-1
632,85,70-27-6-1-1
632,86,38-4-3-1-1
632,87,40-5-1-1-1
632,88,109-25-6-1-1
632,89,102-30-2-1-1
632,90,18-10-5-1-1
632,92,58-7-1-1-1
632,93,40-5-1-1-1
632,94,81-20-7-2-1
632,95,40-5-1-1-1
632,96,40-5-1-1-1
632,97,40-5-1-1-1
632,98,24-6-3-1-1
632,99,138-9-4-1-1
632,101,40-5-1-1-1
632,102,40-5-1-1-1
632,103,146-13-6-1-1
632,104,32-16-7-2-1
632,105,146-13-6-1-1
632,106,134-6-3-1-1
632,107,129-23-2-1-1
632,108,4-4-3-1-1
632,109,40-5-1-1-1
632,110,40-5-1-1-1
632,111,122-30-2-1-1
632,113,121-3-2-1-1
632,114,52-23-2-1-1
632,115,35-14-1-1-1
632,116,98-23-2-1-1
632,117,142-23-2-1-1
632,118,16-3-2-1-1
632,119,83-20-7-2-1
632,120,40-5-1-1-1
632,121,40-5-1-1-1
632,122,147-31-2-1-1
632,123,40-5-1-1-1
632,124,40-5-1-1-1
632,125,146-13-6-1-1
632,127,147-31-2-1-1
632,128,141-29-7-2-1
632,130,129-23-2-1-1
632,131,13-8-4-1-1
632,132,140-29-7-2-1
632,133,95-30-2-1-1
632,134,147-31-2-1-1
