Sample,word_ID_full,topic
632,1,6-3-1-1
632,2,10-3-1-1
632,5,8-6-1-1
632,7,5-4-1-1
632,8,5-4-1-1
632,9,5-4-1-1
632,10,16-3-1-1
632,11,8-6-1-1
632,12,1-1-1-1
632,13,1-1-1-1
632,14,17-1-1-1
632,15,20-3-1-1
632,16,17-1-1-1
632,17,1-1-1-1
632,19,20-3-1-1
632,20,17-1-1-1
632,21,20-3-1-1
632,22,5-4-1-1
632,23,17-1-1-1
632,24,16-3-1-1
632,25,20-3-1-1
632,26,8-6-1-1
632,27,1-1-1-1
632,28,1-1-1-1
632,29,1-1-1-1
632,30,1-1-1-1
632,31,1-1-1-1
632,32,1-1-1-1
632,33,16-3-1-1
632,34,18-5-1-1
632,35,17-1-1-1
632,37,20-3-1-1
632,38,20-3-1-1
632,39,1-1-1-1
632,40,20-3-1-1
632,42,20-3-1-1
632,43,20-3-1-1
632,45,4-3-1-1
632,46,1-1-1-1
632,47,1-1-1-1
632,48,1-1-1-1
632,49,4-3-1-1
632,51,23-2-1-1
632,52,10-3-1-1
632,54,18-5-1-1
632,55,1-1-1-1
632,56,23-2-1-1
632,57,23-2-1-1
632,58,1-1-1-1
632,59,5-4-1-1
632,60,5-4-1-1
632,61,8-6-1-1
632,62,5-4-1-1
632,63,18-5-1-1
632,65,5-4-1-1
632,66,1-1-1-1
632,67,5-4-1-1
632,68,5-4-1-1
632,69,5-4-1-1
632,70,8-6-1-1
632,71,5-4-1-1
632,72,1-1-1-1
632,73,4-3-1-1
632,74,1-1-1-1
632,76,4-3-1-1
632,77,4-3-1-1
632,78,1-1-1-1
632,79,6-3-1-1
632,80,16-3-1-1
632,81,1-1-1-1
632,82,9-2-1-1
632,83,1-1-1-1
632,84,1-1-1-1
632,86,12-1-1-1
632,87,19-2-1-1
632,88,16-3-1-1
632,89,1-1-1-1
632,90,16-3-1-1
632,91,10-3-1-1
632,92,1-1-1-1
632,95,1-1-1-1
632,96,1-1-1-1
632,97,17-1-1-1
632,98,1-1-1-1
632,99,5-4-1-1
632,101,1-1-1-1
632,103,23-2-1-1
632,105,23-2-1-1
632,106,2-1-1-1
632,107,10-3-1-1
632,108,1-1-1-1
632,109,1-1-1-1
632,110,1-1-1-1
632,111,1-1-1-1
632,113,25-2-1-1
632,114,4-3-1-1
632,115,19-2-1-1
632,116,9-2-1-1
632,117,16-3-1-1
632,118,1-1-1-1
632,119,22-6-1-1
632,120,16-3-1-1
632,123,1-1-1-1
632,124,1-1-1-1
632,125,16-3-1-1
632,126,1-1-1-1
632,128,16-3-1-1
632,129,16-3-1-1
632,130,1-1-1-1
632,131,24-3-1-1
632,132,1-1-1-1
632,136,20-3-1-1
632,138,21-5-1-1
632,139,16-3-1-1
632,140,19-2-1-1
632,141,1-1-1-1
632,142,16-3-1-1
632,143,10-3-1-1
632,146,1-1-1-1
632,148,15-4-1-1
632,150,5-4-1-1
632,151,24-3-1-1
632,152,5-4-1-1
632,153,24-3-1-1
632,155,1-1-1-1
632,156,9-2-1-1
632,157,9-2-1-1
632,158,1-1-1-1
632,159,19-2-1-1
632,160,6-3-1-1
632,162,1-1-1-1
632,165,18-5-1-1
632,166,1-1-1-1
632,169,24-3-1-1
632,171,1-1-1-1
632,173,15-4-1-1
632,174,19-2-1-1
632,175,1-1-1-1
632,176,25-2-1-1
632,178,19-2-1-1
632,179,11-1-1-1
632,181,1-1-1-1
632,183,24-3-1-1
632,185,1-1-1-1
632,186,23-2-1-1
632,187,8-6-1-1
632,190,8-6-1-1
632,191,1-1-1-1
632,195,1-1-1-1
632,196,19-2-1-1
632,197,9-2-1-1
632,199,16-3-1-1
632,201,11-1-1-1
632,202,5-4-1-1
632,203,11-1-1-1
632,204,8-6-1-1
632,206,1-1-1-1
632,208,18-5-1-1
632,209,5-4-1-1
632,211,23-2-1-1
632,213,1-1-1-1
632,214,16-3-1-1
632,218,9-2-1-1
632,220,16-3-1-1
632,221,9-2-1-1
632,222,2-1-1-1
632,223,1-1-1-1
632,224,9-2-1-1
632,225,11-1-1-1
632,226,19-2-1-1
632,228,16-3-1-1
632,230,16-3-1-1
632,234,19-2-1-1
632,235,1-1-1-1
632,237,1-1-1-1
632,238,1-1-1-1
632,239,16-3-1-1
632,240,6-3-1-1
632,241,1-1-1-1
632,242,1-1-1-1
632,244,9-2-1-1
632,245,5-4-1-1
632,246,11-1-1-1
632,247,16-3-1-1
632,249,1-1-1-1
632,250,1-1-1-1
632,251,1-1-1-1
632,253,1-1-1-1
632,255,18-5-1-1
632,256,5-4-1-1
632,257,10-3-1-1
632,258,9-2-1-1
632,259,9-2-1-1
632,260,9-2-1-1
632,261,16-3-1-1
632,262,16-3-1-1
632,263,19-2-1-1
632,264,18-5-1-1
632,265,5-4-1-1
632,267,10-3-1-1
632,268,8-6-1-1
632,269,9-2-1-1
632,270,17-1-1-1
632,271,8-6-1-1
632,272,18-5-1-1
632,273,1-1-1-1
632,274,1-1-1-1
632,276,1-1-1-1
632,277,6-3-1-1
632,278,1-1-1-1
632,279,1-1-1-1
632,280,9-2-1-1
632,281,12-1-1-1
632,282,8-6-1-1
632,283,1-1-1-1
632,284,1-1-1-1
632,285,12-1-1-1
632,286,16-3-1-1
632,288,16-3-1-1
632,292,1-1-1-1
632,293,11-1-1-1
632,300,1-1-1-1
632,301,1-1-1-1
632,303,1-1-1-1
632,306,16-3-1-1
632,307,16-3-1-1
632,308,10-3-1-1
632,309,1-1-1-1
632,310,1-1-1-1
632,312,1-1-1-1
632,313,1-1-1-1
632,316,1-1-1-1
632,317,5-4-1-1
632,318,1-1-1-1
632,319,16-3-1-1
632,320,10-3-1-1
632,322,1-1-1-1
632,324,1-1-1-1
632,325,1-1-1-1
632,326,1-1-1-1
632,327,16-3-1-1
632,328,16-3-1-1
632,329,16-3-1-1
632,330,3-2-1-1
632,331,10-3-1-1
632,332,1-1-1-1
632,333,16-3-1-1
632,336,1-1-1-1
632,337,1-1-1-1
632,338,25-2-1-1
632,339,1-1-1-1
632,340,1-1-1-1
632,343,1-1-1-1
632,344,18-5-1-1
632,346,18-5-1-1
632,349,25-2-1-1
632,350,18-5-1-1
632,356,25-2-1-1
632,357,1-1-1-1
632,358,1-1-1-1
632,359,5-4-1-1
632,361,16-3-1-1
632,362,24-3-1-1
632,363,1-1-1-1
632,364,19-2-1-1
632,365,18-5-1-1
632,366,18-5-1-1
632,367,12-1-1-1
632,368,1-1-1-1
632,369,19-2-1-1
632,370,18-5-1-1
632,371,20-3-1-1
632,372,8-6-1-1
632,373,8-6-1-1
632,374,16-3-1-1
632,375,6-3-1-1
632,376,3-2-1-1
632,378,22-6-1-1
632,380,1-1-1-1
632,381,1-1-1-1
632,383,16-3-1-1
632,384,1-1-1-1
632,385,1-1-1-1
632,386,21-5-1-1
632,387,11-1-1-1
632,389,1-1-1-1
632,391,1-1-1-1
632,392,21-5-1-1
632,393,2-1-1-1
632,394,10-3-1-1
632,396,11-1-1-1
632,398,11-1-1-1
632,400,1-1-1-1
632,401,17-1-1-1
632,403,1-1-1-1
632,405,17-1-1-1
632,406,9-2-1-1
632,407,6-3-1-1
632,408,10-3-1-1
