Sample,word_ID_full,topic
226,1,6-6-2-1-1
226,3,47-11-1-1-1
226,7,56-9-1-1-1
226,9,39-1-1-1-1
226,10,6-6-2-1-1
226,17,6-6-2-1-1
226,18,47-11-1-1-1
226,19,55-8-1-1-1
226,20,53-11-1-1-1
226,21,55-8-1-1-1
226,30,6-6-2-1-1
226,34,24-8-1-1-1
226,41,47-11-1-1-1
226,45,31-7-1-1-1
226,46,6-6-2-1-1
226,49,6-6-2-1-1
226,51,2-2-2-1-1
226,52,6-6-2-1-1
226,53,47-11-1-1-1
226,54,47-11-1-1-1
226,55,6-6-2-1-1
226,56,60-7-1-1-1
226,57,53-11-1-1-1
226,58,6-6-2-1-1
226,59,47-11-1-1-1
226,60,10-8-1-1-1
226,61,6-6-2-1-1
226,62,55-8-1-1-1
226,63,39-1-1-1-1
226,65,22-3-1-1-1
226,67,39-1-1-1-1
226,68,18-1-1-1-1
226,69,18-1-1-1-1
226,70,6-6-2-1-1
226,71,24-8-1-1-1
226,72,20-2-2-1-1
226,73,6-6-2-1-1
226,76,6-6-2-1-1
226,79,6-6-2-1-1
226,82,6-6-2-1-1
226,86,40-2-2-1-1
226,87,37-1-1-1-1
226,89,6-6-2-1-1
226,94,6-6-2-1-1
226,95,6-6-2-1-1
226,98,20-2-2-1-1
226,99,60-7-1-1-1
226,102,6-6-2-1-1
226,106,16-3-1-1-1
226,107,35-11-1-1-1
226,108,43-2-2-1-1
226,109,6-6-2-1-1
226,113,53-11-1-1-1
226,115,52-4-1-1-1
226,116,60-7-1-1-1
226,118,6-6-2-1-1
226,119,57-5-3-1-1
226,122,47-11-1-1-1
226,125,6-6-2-1-1
226,127,47-11-1-1-1
226,129,6-6-2-1-1
226,131,19-10-3-1-1
226,134,47-11-1-1-1
226,138,48-1-1-1-1
226,139,39-1-1-1-1
226,140,52-4-1-1-1
226,143,6-6-2-1-1
226,148,3-3-1-1-1
226,150,6-6-2-1-1
226,152,24-8-1-1-1
226,153,6-6-2-1-1
226,155,6-6-2-1-1
226,156,6-6-2-1-1
226,167,47-11-1-1-1
226,169,19-10-3-1-1
226,173,6-6-2-1-1
226,174,6-6-2-1-1
226,175,20-2-2-1-1
226,178,45-7-1-1-1
226,179,33-11-1-1-1
226,180,6-6-2-1-1
226,183,6-6-2-1-1
226,185,48-1-1-1-1
226,187,6-6-2-1-1
226,191,25-10-3-1-1
226,193,6-6-2-1-1
226,196,6-6-2-1-1
226,199,6-6-2-1-1
226,200,19-10-3-1-1
226,201,33-11-1-1-1
226,202,21-8-1-1-1
226,203,60-7-1-1-1
226,204,21-8-1-1-1
226,208,6-6-2-1-1
