Sample,word_ID_full,topic
321,1,1-1-1-1-1
321,3,46-10-2-1-1
321,5,45-4-4-1-1
321,9,1-1-1-1-1
321,21,1-1-1-1-1
321,22,1-1-1-1-1
321,23,1-1-1-1-1
321,32,7-6-4-1-1
321,33,1-1-1-1-1
321,35,1-1-1-1-1
321,38,1-1-1-1-1
321,42,1-1-1-1-1
321,44,1-1-1-1-1
321,45,36-5-1-1-1
321,47,1-1-1-1-1
321,51,38-6-4-1-1
321,52,15-5-1-1-1
321,53,46-10-2-1-1
321,54,44-10-2-1-1
321,59,14-7-3-1-1
321,60,35-10-2-1-1
321,61,37-7-3-1-1
321,62,40-6-4-1-1
321,63,1-1-1-1-1
321,65,43-3-3-1-1
321,67,41-5-1-1-1
321,68,42-3-3-1-1
321,69,38-6-4-1-1
321,70,37-7-3-1-1
321,71,28-3-3-1-1
321,72,11-8-1-1-1
321,73,1-1-1-1-1
321,77,1-1-1-1-1
321,78,1-1-1-1-1
321,79,1-1-1-1-1
321,82,1-1-1-1-1
321,86,2-1-1-1-1
321,87,1-1-1-1-1
321,90,6-5-1-1-1
321,95,1-1-1-1-1
321,97,1-1-1-1-1
321,98,2-1-1-1-1
321,99,37-7-3-1-1
321,102,34-6-4-1-1
321,106,2-1-1-1-1
321,107,1-1-1-1-1
321,108,2-1-1-1-1
321,109,1-1-1-1-1
321,114,1-1-1-1-1
321,115,1-1-1-1-1
321,118,1-1-1-1-1
321,119,39-2-2-1-1
321,120,1-1-1-1-1
321,122,46-10-2-1-1
321,125,1-1-1-1-1
321,127,46-10-2-1-1
321,129,22-10-2-1-1
321,130,34-6-4-1-1
321,131,1-1-1-1-1
321,132,1-1-1-1-1
321,133,1-1-1-1-1
321,134,46-10-2-1-1
321,138,1-1-1-1-1
321,140,1-1-1-1-1
321,141,1-1-1-1-1
321,144,1-1-1-1-1
321,147,1-1-1-1-1
321,148,35-10-2-1-1
321,150,9-3-3-1-1
321,152,14-7-3-1-1
321,156,1-1-1-1-1
321,160,25-4-4-1-1
321,161,1-1-1-1-1
321,162,1-1-1-1-1
321,167,46-10-2-1-1
321,169,35-10-2-1-1
321,173,1-1-1-1-1
321,174,1-1-1-1-1
321,175,2-1-1-1-1
321,178,1-1-1-1-1
321,179,22-10-2-1-1
321,183,15-5-1-1-1
321,187,45-4-4-1-1
321,190,45-4-4-1-1
321,191,1-1-1-1-1
321,195,36-5-1-1-1
321,196,45-4-4-1-1
321,198,1-1-1-1-1
321,199,35-10-2-1-1
321,201,9-3-3-1-1
321,202,26-7-3-1-1
321,203,25-4-4-1-1
321,204,26-7-3-1-1
321,206,1-1-1-1-1
321,208,1-1-1-1-1
321,209,26-7-3-1-1
321,210,45-4-4-1-1
321,211,43-3-3-1-1
321,216,46-10-2-1-1
321,217,43-3-3-1-1
321,219,1-1-1-1-1
321,221,1-1-1-1-1
321,222,14-7-3-1-1
321,223,45-4-4-1-1
321,224,1-1-1-1-1
321,225,18-5-1-1-1
321,226,1-1-1-1-1
321,229,1-1-1-1-1
321,232,1-1-1-1-1
321,234,34-6-4-1-1
321,236,34-6-4-1-1
321,244,9-3-3-1-1
321,245,2-1-1-1-1
321,247,22-10-2-1-1
321,252,46-10-2-1-1
321,253,1-1-1-1-1
321,255,7-6-4-1-1
321,256,14-7-3-1-1
321,257,1-1-1-1-1
321,258,1-1-1-1-1
321,261,1-1-1-1-1
321,262,1-1-1-1-1
321,264,7-6-4-1-1
321,265,14-7-3-1-1
321,266,45-4-4-1-1
321,267,1-1-1-1-1
321,268,26-7-3-1-1
321,271,26-7-3-1-1
321,272,44-10-2-1-1
321,274,41-5-1-1-1
321,276,1-1-1-1-1
321,279,1-1-1-1-1
321,280,46-10-2-1-1
321,282,37-7-3-1-1
321,283,1-1-1-1-1
321,285,1-1-1-1-1
321,290,1-1-1-1-1
321,295,7-6-4-1-1
321,296,7-6-4-1-1
321,297,7-6-4-1-1
321,306,1-1-1-1-1
321,307,45-4-4-1-1
321,309,1-1-1-1-1
321,310,1-1-1-1-1
321,311,1-1-1-1-1
321,312,1-1-1-1-1
321,314,7-6-4-1-1
321,315,7-6-4-1-1
321,316,46-10-2-1-1
321,317,35-10-2-1-1
321,318,7-6-4-1-1
321,319,44-10-2-1-1
321,320,1-1-1-1-1
321,324,46-10-2-1-1
321,327,7-6-4-1-1
321,330,1-1-1-1-1
321,331,1-1-1-1-1
321,336,1-1-1-1-1
321,340,43-3-3-1-1
321,343,1-1-1-1-1
321,344,46-10-2-1-1
321,346,13-3-3-1-1
321,350,40-6-4-1-1
321,352,40-6-4-1-1
321,359,1-1-1-1-1
321,361,1-1-1-1-1
321,364,40-6-4-1-1
321,369,37-7-3-1-1
321,370,40-6-4-1-1
321,371,10-8-1-1-1
321,372,45-4-4-1-1
321,373,45-4-4-1-1
321,377,1-1-1-1-1
321,378,23-2-2-1-1
321,379,1-1-1-1-1
321,380,11-8-1-1-1
321,381,1-1-1-1-1
321,384,1-1-1-1-1
321,387,1-1-1-1-1
321,388,45-4-4-1-1
321,391,1-1-1-1-1
321,393,11-8-1-1-1
321,394,45-4-4-1-1
321,396,33-6-4-1-1
321,398,10-8-1-1-1
321,400,1-1-1-1-1
321,401,45-4-4-1-1
321,402,1-1-1-1-1
321,403,7-6-4-1-1
321,404,1-1-1-1-1
321,406,1-1-1-1-1
321,407,1-1-1-1-1
321,408,43-3-3-1-1
321,410,41-5-1-1-1
321,411,37-7-3-1-1
321,418,20-4-4-1-1
321,419,20-4-4-1-1
321,420,18-5-1-1-1
321,421,41-5-1-1-1
321,422,47-9-4-1-1
321,423,7-6-4-1-1
321,424,2-1-1-1-1
321,425,42-3-3-1-1
321,426,1-1-1-1-1
321,429,14-7-3-1-1
321,434,40-6-4-1-1
321,435,34-6-4-1-1
321,440,46-10-2-1-1
321,442,45-4-4-1-1
321,445,46-10-2-1-1
321,449,46-10-2-1-1
321,450,44-10-2-1-1
321,455,46-10-2-1-1
321,457,45-4-4-1-1
321,458,46-10-2-1-1
321,459,1-1-1-1-1
321,461,1-1-1-1-1
321,463,1-1-1-1-1
321,464,1-1-1-1-1
321,466,44-10-2-1-1
321,469,23-2-2-1-1
321,470,2-1-1-1-1
321,472,46-10-2-1-1
321,473,46-10-2-1-1
321,474,43-3-3-1-1
321,475,46-10-2-1-1
321,477,10-8-1-1-1
321,478,43-3-3-1-1
321,484,34-6-4-1-1
321,486,2-1-1-1-1
321,487,1-1-1-1-1
321,494,1-1-1-1-1
321,499,19-4-4-1-1
321,505,8-7-3-1-1
321,507,1-1-1-1-1
321,509,26-7-3-1-1
321,510,1-1-1-1-1
321,512,7-6-4-1-1
321,513,26-7-3-1-1
321,515,46-10-2-1-1
321,517,46-10-2-1-1
321,519,46-10-2-1-1
321,525,1-1-1-1-1
321,526,34-6-4-1-1
321,529,30-8-1-1-1
321,531,7-6-4-1-1
321,533,1-1-1-1-1
321,539,1-1-1-1-1
321,540,4-3-3-1-1
321,543,22-10-2-1-1
321,544,2-1-1-1-1
321,545,1-1-1-1-1
321,547,46-10-2-1-1
321,549,46-10-2-1-1
