Sample,word_ID_full,topic
483,1,7-2-2-1
483,3,68-19-4-1
483,4,7-2-2-1
483,7,7-2-2-1
483,8,36-5-1-1
483,12,7-2-2-1
483,14,7-2-2-1
483,16,7-2-2-1
483,21,7-2-2-1
483,22,36-5-1-1
483,23,53-14-1-1
483,30,7-2-2-1
483,31,7-2-2-1
483,35,53-14-1-1
483,36,7-2-2-1
483,45,14-6-1-1
483,51,20-5-1-1
483,53,68-19-4-1
483,55,72-16-4-1
483,56,28-11-4-1
483,57,28-11-4-1
483,58,7-2-2-1
483,59,68-19-4-1
483,60,15-6-1-1
483,61,79-16-4-1
483,62,14-6-1-1
483,63,20-5-1-1
483,65,14-6-1-1
483,67,66-11-4-1
483,68,20-5-1-1
483,69,20-5-1-1
483,70,79-16-4-1
483,71,66-11-4-1
483,72,37-4-2-1
483,73,35-12-1-1
483,75,7-2-2-1
483,76,7-2-2-1
483,78,7-2-2-1
483,80,7-2-2-1
483,81,7-2-2-1
483,83,7-2-2-1
483,86,7-2-2-1
483,87,7-2-2-1
483,90,14-6-1-1
483,91,7-2-2-1
483,93,7-2-2-1
483,96,3-3-3-1
483,98,37-4-2-1
483,99,49-12-1-1
483,100,9-1-1-1
483,102,7-2-2-1
483,104,20-5-1-1
483,106,10-5-1-1
483,107,7-2-2-1
483,108,37-4-2-1
483,111,7-2-2-1
483,113,3-3-3-1
483,115,29-1-1-1
483,116,15-6-1-1
483,117,7-2-2-1
483,119,44-15-5-1
483,120,7-2-2-1
483,122,68-19-4-1
483,125,7-2-2-1
483,126,31-8-1-1
483,127,68-19-4-1
483,128,7-2-2-1
483,129,80-19-4-1
483,131,79-16-4-1
483,133,7-2-2-1
483,134,68-19-4-1
483,136,74-13-1-1
483,137,7-2-2-1
483,138,62-7-1-1
483,139,7-2-2-1
483,140,29-1-1-1
483,141,7-2-2-1
483,142,69-18-4-1
483,143,7-2-2-1
483,145,76-13-1-1
483,146,76-13-1-1
483,148,71-7-1-1
483,150,21-9-1-1
483,151,7-2-2-1
483,152,37-4-2-1
483,154,7-2-2-1
483,156,7-2-2-1
483,157,7-2-2-1
483,158,7-2-2-1
483,160,14-6-1-1
483,161,7-2-2-1
483,163,17-7-1-1
483,164,17-7-1-1
483,165,7-2-2-1
483,167,68-19-4-1
483,169,31-8-1-1
483,171,7-2-2-1
483,173,28-11-4-1
483,174,70-12-1-1
483,175,37-4-2-1
483,176,7-2-2-1
483,177,7-2-2-1
483,178,71-7-1-1
483,179,28-11-4-1
483,181,7-2-2-1
483,182,17-7-1-1
483,183,7-2-2-1
483,184,67-18-4-1
483,191,51-8-1-1
483,193,7-2-2-1
483,197,7-2-2-1
483,199,70-12-1-1
483,200,79-16-4-1
483,201,42-13-1-1
483,202,46-16-4-1
483,203,72-16-4-1
483,204,46-16-4-1
483,205,7-2-2-1
483,206,7-2-2-1
483,208,62-7-1-1
483,209,37-4-2-1
483,211,35-12-1-1
483,212,15-6-1-1
483,213,72-16-4-1
483,216,68-19-4-1
483,218,7-2-2-1
483,219,72-16-4-1
483,221,35-12-1-1
483,222,20-5-1-1
483,223,7-2-2-1
483,224,35-12-1-1
483,225,5-4-2-1
483,226,7-2-2-1
