Sample,word_ID_full,topic
682,1,246-54-11-1-1
682,2,197-47-7-1-1
682,3,57-36-11-1-1
682,4,168-19-6-1-1
682,5,251-55-12-1-1
682,7,21-12-10-1-1
682,8,27-22-2-1-1
682,9,98-9-7-1-1
682,11,168-19-6-1-1
682,12,196-33-2-1-1
682,13,167-53-12-1-1
682,14,168-19-6-1-1
682,15,167-53-12-1-1
682,17,27-22-2-1-1
682,18,57-36-11-1-1
682,19,167-53-12-1-1
682,20,200-3-3-1-1
682,21,167-53-12-1-1
682,22,98-9-7-1-1
682,23,168-19-6-1-1
682,24,27-22-2-1-1
682,25,167-53-12-1-1
682,26,27-22-2-1-1
682,30,168-19-6-1-1
682,32,180-21-7-1-1
682,33,27-22-2-1-1
682,35,168-19-6-1-1
682,36,168-19-6-1-1
682,37,167-53-12-1-1
682,38,167-53-12-1-1
682,39,168-19-6-1-1
682,40,167-53-12-1-1
682,41,57-36-11-1-1
682,42,167-53-12-1-1
682,43,167-53-12-1-1
682,44,27-22-2-1-1
682,45,198-18-2-1-1
682,46,208-43-9-1-1
682,47,27-22-2-1-1
682,48,27-22-2-1-1
682,51,118-5-3-1-1
682,52,23-21-7-1-1
682,53,57-36-11-1-1
682,54,152-36-11-1-1
682,55,27-22-2-1-1
682,56,27-22-2-1-1
682,57,249-43-9-1-1
682,58,27-22-2-1-1
682,59,215-36-11-1-1
682,60,129-33-2-1-1
682,61,251-55-12-1-1
682,62,129-33-2-1-1
682,63,3-3-3-1-1
682,65,129-33-2-1-1
682,67,112-33-2-1-1
682,68,241-54-11-1-1
682,69,200-3-3-1-1
682,70,251-55-12-1-1
682,71,152-36-11-1-1
682,72,195-14-8-1-1
682,73,146-51-7-1-1
682,74,27-22-2-1-1
682,75,27-22-2-1-1
682,76,27-22-2-1-1
682,77,27-22-2-1-1
682,79,65-39-3-1-1
682,80,27-22-2-1-1
682,81,27-22-2-1-1
682,82,27-22-2-1-1
682,83,27-22-2-1-1
682,85,27-22-2-1-1
682,86,2-2-8-1-1
682,87,32-26-11-1-1
682,90,65-39-3-1-1
682,91,27-22-2-1-1
682,92,27-22-2-1-1
682,93,27-22-2-1-1
682,94,27-22-2-1-1
682,96,117-50-5-1-1
682,97,27-22-2-1-1
682,98,127-14-8-1-1
682,99,234-33-2-1-1
682,101,208-43-9-1-1
