Sample,word_ID_full,topic
401,1,13-8-9-2-1
401,2,11-4-3-2-1
401,3,89-26-11-2-1
401,5,29-17-10-2-1
401,6,11-4-3-2-1
401,9,11-4-3-2-1
401,10,85-25-4-2-1
401,17,114-25-4-2-1
401,18,125-28-8-2-1
401,20,114-25-4-2-1
401,22,99-25-4-2-1
401,24,85-25-4-2-1
401,30,11-4-3-2-1
401,31,11-4-3-2-1
401,33,85-25-4-2-1
401,34,9-10-8-2-1
401,41,125-28-8-2-1
401,45,87-12-6-2-1
401,46,11-4-3-2-1
401,47,11-4-3-2-1
401,48,11-4-3-2-1
401,49,11-4-3-2-1
401,51,9-10-8-2-1
401,52,74-24-4-2-1
401,53,89-26-11-2-1
401,54,124-26-11-2-1
401,55,74-24-4-2-1
401,56,11-4-3-2-1
401,57,11-4-3-2-1
401,58,11-4-3-2-1
401,59,108-28-8-2-1
401,60,11-4-3-2-1
401,61,29-17-10-2-1
401,62,91-22-4-2-1
401,63,58-27-4-2-1
401,64,19-10-8-2-1
401,65,100-15-7-2-1
401,66,11-4-3-2-1
401,67,92-7-6-2-1
401,68,29-17-10-2-1
401,69,132-26-11-2-1
401,70,29-17-10-2-1
401,71,84-6-5-1-1
401,72,27-11-6-2-1
401,73,11-4-3-2-1
401,76,123-20-6-2-1
401,79,107-29-10-2-1
401,80,11-4-3-2-1
401,81,11-4-3-2-1
401,83,11-4-3-2-1
401,84,11-4-3-2-1
401,85,11-4-3-2-1
401,86,16-4-3-2-1
401,87,11-4-3-2-1
401,88,11-4-3-2-1
401,90,11-4-3-2-1
401,91,106-15-7-2-1
401,92,11-4-3-2-1
401,93,11-4-3-2-1
401,96,11-4-3-2-1
401,98,27-11-6-2-1
401,99,91-22-4-2-1
401,102,11-4-3-2-1
401,103,11-4-3-2-1
401,106,27-11-6-2-1
401,107,11-4-3-2-1
401,108,123-20-6-2-1
401,109,11-4-3-2-1
401,112,128-26-11-2-1
401,113,11-4-3-2-1
401,114,123-20-6-2-1
401,115,36-7-6-2-1
401,116,118-5-7-2-1
401,117,85-25-4-2-1
401,118,11-4-3-2-1
401,119,5-2-2-1-1
401,121,102-29-10-2-1
401,122,89-26-11-2-1
401,123,34-7-6-2-1
401,125,11-4-3-2-1
401,126,11-4-3-2-1
401,127,89-26-11-2-1
401,128,29-17-10-2-1
401,129,102-29-10-2-1
401,130,11-4-3-2-1
401,131,11-4-3-2-1
401,134,89-26-11-2-1
401,136,11-4-3-2-1
401,138,125-28-8-2-1
401,140,11-4-3-2-1
401,141,11-4-3-2-1
401,144,11-4-3-2-1
401,145,11-4-3-2-1
401,147,11-4-3-2-1
401,148,11-4-3-2-1
401,149,11-4-3-2-1
401,150,11-4-3-2-1
401,151,11-4-3-2-1
401,152,65-8-9-2-1
401,154,11-4-3-2-1
401,155,11-4-3-2-1
401,156,11-4-3-2-1
401,157,11-4-3-2-1
401,158,11-4-3-2-1
401,160,13-8-9-2-1
401,161,11-4-3-2-1
401,162,34-7-6-2-1
401,163,128-26-11-2-1
401,164,128-26-11-2-1
401,165,36-7-6-2-1
401,166,11-4-3-2-1
401,167,89-26-11-2-1
401,169,23-14-1-1-1
401,171,11-4-3-2-1
401,173,34-7-6-2-1
401,174,118-5-7-2-1
401,175,31-13-9-2-1
401,176,11-4-3-2-1
401,178,84-6-5-1-1
401,179,46-19-7-2-1
401,180,11-4-3-2-1
401,182,128-26-11-2-1
401,184,11-4-3-2-1
401,187,29-17-10-2-1
401,188,11-4-3-2-1
401,189,29-17-10-2-1
401,190,29-17-10-2-1
401,191,11-4-3-2-1
401,193,11-4-3-2-1
401,194,85-25-4-2-1
401,195,11-4-3-2-1
401,196,11-4-3-2-1
401,197,11-4-3-2-1
401,198,11-4-3-2-1
401,199,92-7-6-2-1
401,201,8-4-3-2-1
401,202,65-8-9-2-1
401,203,50-15-7-2-1
401,204,54-17-10-2-1
