Sample,word_ID_full,topic
523,3,5-3-1
523,5,12-2-1
523,8,5-3-1
523,10,5-3-1
523,11,5-3-1
523,13,10-1-1
523,15,10-1-1
523,19,10-1-1
523,21,10-1-1
523,22,15-4-1
523,23,5-3-1
523,25,10-1-1
523,32,10-1-1
523,35,5-3-1
523,36,10-1-1
523,37,10-1-1
523,38,10-1-1
523,39,5-3-1
523,40,10-1-1
523,42,10-1-1
523,43,10-1-1
523,44,5-3-1
523,45,1-1-1
523,46,5-3-1
523,49,5-3-1
523,51,2-1-1
523,52,14-4-1
523,56,8-1-1
523,57,8-1-1
523,59,15-4-1
523,60,15-4-1
523,61,12-2-1
523,62,12-2-1
523,63,6-3-1
523,65,1-1-1
523,67,10-1-1
523,68,8-1-1
523,69,15-4-1
523,70,12-2-1
523,71,6-3-1
523,72,2-1-1
523,73,10-1-1
523,74,5-3-1
523,76,5-3-1
523,79,5-3-1
523,81,5-3-1
523,82,1-1-1
523,84,7-1-1
523,85,5-3-1
523,86,11-1-1
523,87,5-3-1
523,88,5-3-1
523,90,5-3-1
523,93,10-1-1
523,95,5-3-1
523,97,5-3-1
523,98,4-1-1
523,99,10-1-1
523,101,5-3-1
523,103,5-3-1
523,106,5-3-1
523,108,5-3-1
523,109,5-3-1
523,114,5-3-1
523,115,1-1-1
523,116,10-1-1
523,117,5-3-1
523,118,5-3-1
523,119,13-2-1
523,121,5-3-1
523,125,10-1-1
523,127,5-3-1
523,128,12-2-1
523,129,5-3-1
523,130,10-1-1
523,131,1-1-1
523,132,10-1-1
523,136,1-1-1
523,138,11-1-1
523,140,1-1-1
523,142,14-4-1
523,143,5-3-1
523,144,14-4-1
523,146,5-3-1
523,148,15-4-1
523,150,8-1-1
523,151,5-3-1
523,152,6-3-1
523,156,5-3-1
523,157,11-1-1
523,158,5-3-1
523,159,5-3-1
523,161,5-3-1
523,162,5-3-1
523,165,5-3-1
523,169,1-1-1
523,171,5-3-1
523,172,10-1-1
523,173,11-1-1
523,174,10-1-1
523,175,2-1-1
523,176,11-1-1
523,178,2-1-1
523,179,11-1-1
523,184,5-3-1
523,187,12-2-1
523,188,5-3-1
523,189,5-3-1
523,190,12-2-1
523,191,5-3-1
523,192,5-3-1
523,194,9-4-1
523,196,5-3-1
523,199,15-4-1
523,201,8-1-1
523,202,6-3-1
523,203,9-4-1
523,204,12-2-1
523,205,5-3-1
523,206,5-3-1
523,208,8-1-1
523,209,6-3-1
523,210,11-1-1
523,212,5-3-1
523,215,5-3-1
523,221,5-3-1
523,222,4-1-1
523,223,5-3-1
523,224,1-1-1
523,225,11-1-1
523,226,5-3-1
523,228,9-4-1
523,230,9-4-1
523,231,5-3-1
523,233,5-3-1
523,234,5-3-1
523,236,5-3-1
523,238,5-3-1
523,239,14-4-1
523,240,10-1-1
523,241,10-1-1
523,242,5-3-1
523,244,15-4-1
523,245,6-3-1
523,246,1-1-1
523,247,11-1-1
523,251,5-3-1
523,253,5-3-1
523,255,10-1-1
523,256,2-1-1
523,258,11-1-1
523,259,14-4-1
523,260,5-3-1
523,261,15-4-1
523,262,5-3-1
523,264,5-3-1
523,265,2-1-1
523,266,14-4-1
523,267,5-3-1
523,268,12-2-1
523,269,11-1-1
523,271,12-2-1
523,272,5-3-1
523,274,5-3-1
523,277,5-3-1
523,278,5-3-1
523,279,5-3-1
523,280,2-1-1
523,281,10-1-1
523,282,12-2-1
523,283,5-3-1
523,284,8-1-1
523,286,5-3-1
523,288,5-3-1
523,291,14-4-1
523,292,14-4-1
523,293,14-4-1
523,294,14-4-1
523,295,14-4-1
523,296,14-4-1
523,298,14-4-1
523,300,14-4-1
523,301,10-1-1
523,302,14-4-1
523,303,14-4-1
523,304,14-4-1
