Sample,word_ID_full,topic
679,1,141-27-4-2-1
679,3,17-14-1-1-1
679,4,180-20-8-1-1
679,5,206-44-14-2-1
679,6,111-46-9-2-1
679,8,17-14-1-1-1
679,9,101-6-6-1-1
679,10,17-14-1-1-1
679,11,206-44-14-2-1
679,12,17-14-1-1-1
679,14,201-50-10-1-1
679,16,201-50-10-1-1
679,17,17-14-1-1-1
679,18,194-3-3-1-1
679,20,4-4-6-1-1
679,21,17-14-1-1-1
679,22,167-50-10-1-1
679,23,201-50-10-1-1
679,24,17-14-1-1-1
679,26,206-44-14-2-1
679,30,17-14-1-1-1
679,31,17-14-1-1-1
679,32,161-26-10-1-1
679,33,198-40-3-1-1
679,35,201-50-10-1-1
679,36,17-14-1-1-1
679,39,4-4-6-1-1
679,41,194-3-3-1-1
679,45,167-50-10-1-1
679,46,17-14-1-1-1
679,47,17-14-1-1-1
679,49,149-36-2-1-1
679,51,54-37-11-2-1
679,52,7-7-2-1-1
679,54,194-3-3-1-1
679,56,90-47-12-2-1
679,57,204-51-8-1-1
679,58,17-14-1-1-1
679,59,203-21-3-1-1
679,60,169-19-10-1-1
679,61,206-44-14-2-1
679,62,199-46-9-2-1
679,63,130-46-9-2-1
679,64,17-14-1-1-1
679,65,78-26-10-1-1
679,66,17-14-1-1-1
679,67,169-19-10-1-1
679,68,199-46-9-2-1
679,69,169-19-10-1-1
679,70,206-44-14-2-1
679,71,208-46-9-2-1
679,72,87-5-5-1-1
679,73,17-14-1-1-1
679,76,143-39-6-1-1
679,78,17-14-1-1-1
679,83,17-14-1-1-1
679,86,1-1-1-1-1
679,87,47-34-6-1-1
679,88,17-14-1-1-1
679,89,17-14-1-1-1
679,90,141-27-4-2-1
679,91,17-14-1-1-1
679,92,17-14-1-1-1
679,94,206-44-14-2-1
679,95,17-14-1-1-1
679,96,17-14-1-1-1
679,98,73-33-2-1-1
679,99,90-47-12-2-1
679,100,63-34-6-1-1
679,101,150-36-2-1-1
679,102,17-14-1-1-1
679,103,166-13-7-1-1
679,104,17-14-1-1-1
679,105,204-51-8-1-1
679,106,46-33-2-1-1
679,107,197-28-10-1-1
679,108,143-39-6-1-1
679,111,17-14-1-1-1
679,113,17-14-1-1-1
679,114,143-39-6-1-1
679,115,149-36-2-1-1
679,116,17-14-1-1-1
679,117,17-14-1-1-1
679,118,17-14-1-1-1
679,119,126-49-13-2-1
679,120,135-24-10-1-1
679,121,198-40-3-1-1
679,123,17-14-1-1-1
679,124,136-28-10-1-1
679,125,17-14-1-1-1
679,126,199-46-9-2-1
679,127,17-14-1-1-1
679,128,206-44-14-2-1
679,129,198-40-3-1-1
679,130,170-43-11-2-1
679,131,160-2-2-1-1
679,132,17-14-1-1-1
679,133,17-14-1-1-1
679,135,130-46-9-2-1
679,136,205-52-4-2-1
679,137,17-14-1-1-1
679,138,143-39-6-1-1
679,139,17-14-1-1-1
679,140,149-36-2-1-1
679,142,17-14-1-1-1
679,143,17-14-1-1-1
679,144,17-14-1-1-1
679,145,143-39-6-1-1
679,148,160-2-2-1-1
679,149,17-14-1-1-1
679,150,160-2-2-1-1
679,151,171-28-10-1-1
679,152,115-45-12-2-1
679,153,17-14-1-1-1
679,154,17-14-1-1-1
679,155,17-14-1-1-1
679,156,17-14-1-1-1
679,157,143-39-6-1-1
679,159,65-36-2-1-1
679,160,141-27-4-2-1
679,161,17-14-1-1-1
679,162,17-14-1-1-1
679,165,17-14-1-1-1
679,166,17-14-1-1-1
679,168,17-14-1-1-1
679,169,160-2-2-1-1
679,173,18-15-8-1-1
679,174,35-1-1-1-1
679,175,73-33-2-1-1
679,176,17-14-1-1-1
679,177,17-14-1-1-1
679,178,11-9-1-1-1
679,179,17-14-1-1-1
679,180,17-14-1-1-1
679,181,17-14-1-1-1
679,185,17-14-1-1-1
679,186,204-51-8-1-1
679,187,206-44-14-2-1
679,188,195-52-4-2-1
679,189,206-44-14-2-1
679,190,206-44-14-2-1
679,191,66-7-2-1-1
679,193,17-14-1-1-1
679,194,17-14-1-1-1
679,195,141-27-4-2-1
679,196,17-14-1-1-1
679,197,17-14-1-1-1
679,198,17-14-1-1-1
679,199,147-34-6-1-1
679,200,201-50-10-1-1
679,201,54-37-11-2-1
679,202,115-45-12-2-1
679,203,12-6-6-1-1
679,204,94-44-14-2-1
679,205,2-2-2-1-1
679,206,17-14-1-1-1
679,208,167-50-10-1-1
679,209,115-45-12-2-1
679,210,17-14-1-1-1
679,211,66-7-2-1-1
679,212,143-39-6-1-1
679,214,174-43-11-2-1
679,217,17-14-1-1-1
679,218,17-14-1-1-1
679,220,25-21-3-1-1
679,221,52-3-3-1-1
679,222,120-5-5-1-1
679,223,17-14-1-1-1
679,224,158-12-7-1-1
679,225,143-39-6-1-1
679,226,17-14-1-1-1
679,228,195-52-4-2-1
679,229,17-14-1-1-1
679,230,17-14-1-1-1
679,231,17-14-1-1-1
679,232,66-7-2-1-1
679,233,17-14-1-1-1
679,234,201-50-10-1-1
679,235,17-14-1-1-1
679,236,63-34-6-1-1
679,237,17-14-1-1-1
679,238,17-14-1-1-1
679,240,17-14-1-1-1
679,241,17-14-1-1-1
679,242,17-14-1-1-1
679,244,52-3-3-1-1
679,245,73-33-2-1-1
679,246,51-7-2-1-1
679,247,143-39-6-1-1
679,250,17-14-1-1-1
679,251,17-14-1-1-1
679,253,17-14-1-1-1
679,255,160-2-2-1-1
679,256,91-22-6-1-1
679,257,64-24-10-1-1
679,258,17-14-1-1-1
679,259,54-37-11-2-1
679,260,143-39-6-1-1
679,261,17-14-1-1-1
679,262,17-14-1-1-1
679,263,201-50-10-1-1
679,264,160-2-2-1-1
679,265,19-16-9-2-1
679,267,122-13-7-1-1
679,268,200-44-14-2-1
679,270,102-6-6-1-1
679,271,94-44-14-2-1
679,273,17-14-1-1-1
679,276,17-14-1-1-1
679,277,143-39-6-1-1
679,278,17-14-1-1-1
679,279,17-14-1-1-1
679,280,188-28-10-1-1
679,282,117-16-9-2-1
679,283,60-37-11-2-1
679,284,17-14-1-1-1
679,286,17-14-1-1-1
679,288,17-14-1-1-1
679,291,17-14-1-1-1
679,294,17-14-1-1-1
679,295,161-26-10-1-1
679,296,161-26-10-1-1
679,297,161-26-10-1-1
679,299,211-41-8-1-1
679,300,17-14-1-1-1
679,301,119-41-8-1-1
679,302,17-14-1-1-1
679,303,17-14-1-1-1
679,306,169-19-10-1-1
679,307,17-14-1-1-1
