Sample,word_ID_full,topic
343,5,48-3-3-1
343,6,5-4-1-1
343,7,12-9-3-1
343,11,5-4-1-1
343,18,16-12-5-1
343,21,61-6-4-1
343,22,5-4-1-1
343,23,5-4-1-1
343,26,5-4-1-1
343,35,5-4-1-1
343,36,61-6-4-1
343,39,61-6-4-1
343,41,16-12-5-1
343,45,57-6-4-1
343,47,5-4-1-1
343,51,30-7-2-1
343,52,5-4-1-1
343,54,16-12-5-1
343,56,5-4-1-1
343,57,36-5-4-1
343,59,43-2-2-1
343,60,63-12-5-1
343,61,48-3-3-1
343,62,63-12-5-1
343,63,10-9-3-1
343,65,61-6-4-1
343,67,7-5-4-1
343,68,44-3-3-1
343,69,63-12-5-1
343,70,48-3-3-1
343,71,50-11-1-1
343,72,9-4-1-1
343,73,5-4-1-1
343,75,5-4-1-1
343,78,5-4-1-1
343,79,5-4-1-1
343,81,5-4-1-1
343,82,5-4-1-1
343,83,5-4-1-1
343,86,11-1-1-1
343,92,5-4-1-1
343,98,9-4-1-1
343,102,5-4-1-1
343,103,5-4-1-1
343,106,21-4-1-1
343,108,4-4-1-1
343,109,5-4-1-1
343,110,36-5-4-1
343,114,47-12-5-1
343,116,5-4-1-1
343,117,61-6-4-1
343,119,46-2-2-1
343,120,66-14-5-1
343,129,5-4-1-1
343,130,5-4-1-1
343,131,5-4-1-1
343,132,5-4-1-1
343,133,5-4-1-1
343,136,5-4-1-1
343,138,36-5-4-1
343,140,5-4-1-1
343,143,36-5-4-1
343,148,28-8-4-1
343,150,50-11-1-1
343,152,18-7-2-1
343,153,5-4-1-1
343,157,5-4-1-1
343,160,61-6-4-1
343,161,66-14-5-1
343,165,5-4-1-1
343,166,5-4-1-1
343,169,5-4-1-1
343,173,67-14-5-1
343,174,50-11-1-1
343,175,9-4-1-1
343,178,40-13-2-1
343,179,5-4-1-1
343,187,48-3-3-1
343,190,48-3-3-1
343,191,66-14-5-1
343,196,5-4-1-1
343,199,50-11-1-1
343,201,35-11-1-1
343,202,18-7-2-1
343,203,68-12-5-1
343,204,56-3-3-1
343,206,66-14-5-1
343,209,18-7-2-1
343,211,66-14-5-1
343,219,66-14-5-1
343,221,16-12-5-1
343,222,18-7-2-1
343,224,3-3-3-1
343,225,12-9-3-1
343,229,66-14-5-1
343,230,5-4-1-1
343,231,5-4-1-1
343,232,66-14-5-1
343,233,5-4-1-1
343,234,5-4-1-1
343,240,5-4-1-1
343,241,5-4-1-1
343,242,5-4-1-1
343,244,16-12-5-1
343,245,24-1-1-1
343,246,53-1-1-1
343,247,5-4-1-1
343,255,7-5-4-1
343,256,38-11-1-1
343,257,5-4-1-1
343,258,40-13-2-1
343,260,5-4-1-1
343,261,5-4-1-1
343,265,40-13-2-1
343,267,17-10-3-1
343,268,56-3-3-1
343,271,56-3-3-1
343,273,5-4-1-1
343,274,52-8-4-1
343,280,41-5-4-1
343,282,44-3-3-1
343,284,5-4-1-1
343,291,61-6-4-1
343,311,66-14-5-1
343,312,5-4-1-1
343,313,5-4-1-1
343,316,5-4-1-1
343,320,5-4-1-1
343,322,5-4-1-1
343,323,5-4-1-1
343,335,12-9-3-1
343,339,12-9-3-1
343,340,52-8-4-1
343,343,5-4-1-1
343,344,54-5-4-1
343,345,52-8-4-1
343,346,43-2-2-1
343,347,52-8-4-1
343,349,52-8-4-1
343,350,5-4-1-1
343,361,54-5-4-1
343,368,12-9-3-1
343,369,60-6-4-1
343,370,5-4-1-1
343,371,5-4-1-1
343,372,48-3-3-1
343,373,48-3-3-1
343,376,5-4-1-1
343,378,8-2-2-1
343,379,36-5-4-1
343,380,15-6-4-1
343,387,5-4-1-1
343,390,17-10-3-1
343,393,24-1-1-1
343,396,35-11-1-1
343,398,13-5-4-1
343,406,17-10-3-1
343,410,5-4-1-1
343,411,27-9-3-1
343,416,52-8-4-1
343,417,62-5-4-1
343,418,39-9-3-1
343,419,40-13-2-1
343,420,5-4-1-1
343,421,11-1-1-1
343,422,17-10-3-1
343,423,13-5-4-1
343,424,4-4-1-1
343,425,38-11-1-1
343,429,15-6-4-1
343,430,48-3-3-1
343,431,61-6-4-1
343,434,54-5-4-1
