Sample,word_ID_full,topic
364,3,57-18-4-1-1
364,5,22-13-1-1-1
364,12,55-10-1-1-1
364,14,7-4-1-1-1
364,16,7-4-1-1-1
364,18,47-18-4-1-1
364,22,55-10-1-1-1
364,23,7-4-1-1-1
364,24,7-4-1-1-1
364,29,7-4-1-1-1
364,33,7-4-1-1-1
364,35,7-4-1-1-1
364,41,47-18-4-1-1
364,45,20-11-5-2-1
364,48,51-16-1-1-1
364,49,55-10-1-1-1
364,51,48-9-3-1-1
364,52,7-4-1-1-1
364,53,57-18-4-1-1
364,55,7-4-1-1-1
364,56,54-16-1-1-1
364,57,31-16-1-1-1
364,59,48-9-3-1-1
364,60,53-3-1-1-1
364,61,22-13-1-1-1
364,62,55-10-1-1-1
364,63,55-10-1-1-1
364,65,14-9-3-1-1
364,67,27-13-1-1-1
364,68,8-5-3-1-1
364,69,11-7-4-1-1
364,70,22-13-1-1-1
364,71,14-9-3-1-1
364,72,20-11-5-2-1
364,73,4-2-2-1-1
364,81,43-6-1-1-1
364,84,44-10-1-1-1
364,86,43-6-1-1-1
364,87,7-4-1-1-1
364,91,7-4-1-1-1
364,93,52-10-1-1-1
364,95,7-4-1-1-1
364,96,7-4-1-1-1
364,97,7-4-1-1-1
364,98,6-2-2-1-1
364,99,7-4-1-1-1
364,101,44-10-1-1-1
364,102,5-3-1-1-1
364,103,31-16-1-1-1
364,105,31-16-1-1-1
364,106,25-5-3-1-1
364,107,8-5-3-1-1
364,108,3-2-2-1-1
364,112,29-7-4-1-1
364,113,7-4-1-1-1
364,115,5-3-1-1-1
364,117,33-6-1-1-1
364,119,59-14-5-2-1
364,121,7-4-1-1-1
364,122,57-18-4-1-1
364,127,46-7-4-1-1
364,128,22-13-1-1-1
364,131,54-16-1-1-1
364,134,57-18-4-1-1
364,135,39-10-1-1-1
364,136,39-10-1-1-1
364,137,7-4-1-1-1
364,139,7-4-1-1-1
364,144,7-4-1-1-1
364,148,7-4-1-1-1
364,150,37-8-2-1-1
364,152,14-9-3-1-1
364,157,51-16-1-1-1
364,160,29-7-4-1-1
364,161,7-4-1-1-1
364,163,29-7-4-1-1
364,164,29-7-4-1-1
364,167,57-18-4-1-1
364,169,4-2-2-1-1
364,173,33-6-1-1-1
364,175,6-2-2-1-1
364,176,7-4-1-1-1
364,178,29-7-4-1-1
364,179,52-10-1-1-1
364,182,29-7-4-1-1
364,186,31-16-1-1-1
364,187,22-13-1-1-1
364,189,22-13-1-1-1
364,190,22-13-1-1-1
364,191,33-6-1-1-1
364,193,7-4-1-1-1
364,196,7-4-1-1-1
364,197,7-4-1-1-1
364,198,7-4-1-1-1
364,201,54-16-1-1-1
364,202,14-9-3-1-1
364,203,7-4-1-1-1
364,204,22-13-1-1-1
364,205,7-4-1-1-1
364,208,7-4-1-1-1
364,209,25-5-3-1-1
364,211,27-13-1-1-1
364,212,7-4-1-1-1
364,213,7-4-1-1-1
364,216,57-18-4-1-1
364,221,47-18-4-1-1
364,222,50-12-4-1-1
364,224,4-2-2-1-1
364,225,8-5-3-1-1
364,244,47-18-4-1-1
364,245,20-11-5-2-1
364,247,7-4-1-1-1
364,249,7-4-1-1-1
364,251,7-4-1-1-1
364,252,57-18-4-1-1
364,253,7-4-1-1-1
364,255,37-8-2-1-1
364,256,6-2-2-1-1
364,258,52-10-1-1-1
364,260,7-4-1-1-1
364,263,7-4-1-1-1
364,264,57-18-4-1-1
364,265,20-11-5-2-1
364,267,53-3-1-1-1
364,268,22-13-1-1-1
364,271,22-13-1-1-1
364,272,29-7-4-1-1
364,275,44-10-1-1-1
364,277,39-10-1-1-1
364,280,57-18-4-1-1
364,282,25-5-3-1-1
364,289,58-19-6-2-1
364,293,50-12-4-1-1
364,303,7-4-1-1-1
364,306,7-4-1-1-1
364,312,7-4-1-1-1
364,313,51-16-1-1-1
364,315,7-4-1-1-1
364,316,57-18-4-1-1
364,320,7-4-1-1-1
364,321,7-4-1-1-1
364,324,57-18-4-1-1
364,328,7-4-1-1-1
364,330,29-7-4-1-1
364,334,7-4-1-1-1
364,335,52-10-1-1-1
364,339,51-16-1-1-1
364,344,57-18-4-1-1
364,346,21-12-4-1-1
364,348,43-6-1-1-1
364,349,37-8-2-1-1
364,350,43-6-1-1-1
364,352,43-6-1-1-1
364,359,51-16-1-1-1
364,361,52-10-1-1-1
364,364,52-10-1-1-1
364,368,51-16-1-1-1
364,371,56-18-4-1-1
364,372,22-13-1-1-1
364,373,22-13-1-1-1
364,378,45-14-5-2-1
364,380,29-7-4-1-1
364,382,7-4-1-1-1
364,385,52-10-1-1-1
364,387,7-4-1-1-1
364,390,51-16-1-1-1
364,393,20-11-5-2-1
364,394,32-12-4-1-1
364,395,37-8-2-1-1
364,396,6-2-2-1-1
364,397,7-4-1-1-1
364,398,30-8-2-1-1
364,399,58-19-6-2-1
364,400,7-4-1-1-1
364,401,7-4-1-1-1
364,403,7-4-1-1-1
364,404,7-4-1-1-1
364,405,7-4-1-1-1
364,407,4-2-2-1-1
364,408,51-16-1-1-1
364,410,7-4-1-1-1
364,411,7-4-1-1-1
364,413,7-4-1-1-1
364,415,29-7-4-1-1
364,417,42-3-1-1-1
364,418,7-4-1-1-1
364,419,52-10-1-1-1
364,420,52-10-1-1-1
364,421,3-2-2-1-1
364,422,34-1-1-1-1
364,423,8-5-3-1-1
364,424,8-5-3-1-1
364,425,14-9-3-1-1
364,428,7-4-1-1-1
364,429,46-7-4-1-1
364,433,29-7-4-1-1
