Sample,word_ID_full,topic,p
1908,1,368-40-11-2-1,0.0104842735896156_0.00138148805999605_0.000291282335806921_3.08382723518735e-05_1.49357867852426e-05
1908,2,51-33-11-2-1,0.00190548780487805_0.000223924044963948_6.9352937096886e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3,234-35-10-2-1,0.00128259940145361_0.00027292576419214_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,4,437-62-3-2-1,0.00271444082519001_0.000367215041128085_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,5,469-45-14-1-1,0.00464135021097046_0.000278756240338562_0.000148120219756544_1.51714302659e-05_7.8235073636985e-06
1908,6,40-27-13-2-1,0.00257842715943275_0.000906070673512534_0.000314894510339036_8.81093495767814e-06_4.26736765292645e-06
1908,7,40-27-13-2-1,0.00214868929952729_0.000755058894593778_0.000262412091949197_7.34244579806512e-06_3.55613971077205e-06
1908,8,40-27-13-2-1,0.00214868929952729_0.000755058894593778_0.000262412091949197_7.34244579806512e-06_3.55613971077205e-06
1908,9,165-52-9-1-1,0.00807319698600646_0.000758725341426404_0.000188935912938331_2.06883139989545e-05_1.06684191323161e-05
1908,10,4-3-3-2-1,0.00350877192982456_0.000560538116591928_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,11,469-45-14-1-1,0.00210970464135021_0.000126707381972074_6.7327372616611e-05_6.89610466631818e-06_3.55613971077205e-06
1908,12,395-62-3-2-1,0.0046592894583576_0.000587544065804935_7.28219412508989e-05_1.17479132769042e-05_5.68982353723527e-06
1908,13,165-52-9-1-1,0.00215285252960172_0.000202326757713708_5.03829101168884e-05_5.51688373305455e-06_2.84491176861764e-06
1908,14,456-67-13-2-1,0.00455136540962289_0.00113397051676656_0.000367376928728876_1.02794241172912e-05_4.97859559508086e-06
1908,15,165-52-9-1-1,0.00914962325080732_0.000859888720283257_0.000214127367996775_2.34467558654818e-05_1.2090875016625e-05
1908,16,456-67-13-2-1,0.00325097529258778_0.000809978940547546_0.000262412091949197_7.34244579806512e-06_3.55613971077205e-06
1908,17,432-59-13-2-1,0.000553097345132743_0.00015976993129893_5.24824183898394e-05_1.46848915961302e-06_7.11227942154409e-07
1908,18,228-35-10-2-1,0.000915080527086384_0.000227438136826783_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,19,165-52-9-1-1,0.00215285252960172_0.000202326757713708_5.03829101168884e-05_5.51688373305455e-06_2.84491176861764e-06
1908,20,286-38-5-2-1,0.00542005420054201_0.000416666666666667_6.05162032134104e-05_1.17479132769042e-05_5.68982353723527e-06
1908,21,165-52-9-1-1,0.0145317545748116_0.00136570561456753_0.000340084643288996_3.72389651981182e-05_1.9203154438169e-05
1908,22,49-27-13-2-1,0.0193236714975845_0.00362428269405014_0.00125957804135615_3.52437398307126e-05_1.70694706117058e-05
1908,23,456-67-13-2-1,0.0130039011703511_0.00323991576219018_0.00104964836779679_2.93697831922605e-05_1.42245588430882e-05
1908,24,132-38-5-2-1,0.00308641975308642_0.000260416666666667_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,25,165-52-9-1-1,0.011302475780409_0.00106221547799697_0.000264510278113664_2.89636395985364e-05_1.49357867852426e-05
1908,26,469-45-14-1-1,0.00210970464135021_0.000126707381972074_6.7327372616611e-05_6.89610466631818e-06_3.55613971077205e-06
1908,27,310-49-12-1-1,0.00208333333333333_0.000409399819864079_5.41055274206813e-05_6.89610466631818e-06_3.55613971077205e-06
1908,28,310-49-12-1-1,0.00208333333333333_0.000409399819864079_5.41055274206813e-05_6.89610466631818e-06_3.55613971077205e-06
1908,29,122-28-5-2-1,0.00118539592223803_0.000224295711465997_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,30,437-62-3-2-1,0.00217155266015201_0.000293772032902468_3.64109706254494e-05_5.87395663845209e-06_2.84491176861764e-06
1908,31,349-3-3-2-1,0.00162778079218665_0.000336322869955157_2.73082279690871e-05_4.40546747883907e-06_2.13368382646323e-06
1908,32,165-52-9-1-1,0.00592034445640474_0.000556398583712696_0.000138553002821443_1.51714302659e-05_7.8235073636985e-06
1908,33,105-25-3-2-1,0.00338791643139469_0.000508603882342969_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,34,209-52-9-1-1,0.00337711069418386_0.000455235204855842_0.000113361547762999_1.24129883993727e-05_6.40105147938968e-06
1908,35,456-67-13-2-1,0.0143042912873862_0.0035639073384092_0.00115461320457647_3.23067615114865e-05_1.5647014727397e-05
1908,36,456-67-13-2-1,0.00195058517555267_0.000485987364328527_0.000157447255169518_4.40546747883907e-06_2.13368382646323e-06
1908,37,165-52-9-1-1,0.00322927879440258_0.000303490136570561_7.55743651753325e-05_8.27532559958182e-06_4.26736765292645e-06
1908,38,165-52-9-1-1,0.0242195909580194_0.00227617602427921_0.000566807738814994_6.20649419968637e-05_3.20052573969484e-05
1908,39,99-48-14-1-1,0.00479041916167665_0.000610314311870613_0.000107723796186578_1.10337674661091e-05_5.68982353723527e-06
1908,40,165-52-9-1-1,0.00538213132400431_0.000505816894284269_0.000125957275292221_1.37922093326364e-05_7.11227942154409e-06
1908,41,228-35-10-2-1,0.000915080527086384_0.000227438136826783_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,42,165-52-9-1-1,0.0118406889128095_0.00111279716742539_0.000277106005642886_3.03428605318e-05_1.5647014727397e-05
1908,43,165-52-9-1-1,0.00968783638320775_0.000910470409711684_0.000226723095525998_2.48259767987455e-05_1.28021029587794e-05
1908,44,165-52-9-1-1,0.00269106566200215_0.000252908447142135_6.29786376461104e-05_6.89610466631818e-06_3.55613971077205e-06
