Sample,word_ID_full,topic
385,1,1-1-1-1
385,2,13-4-1-1
385,5,13-4-1-1
385,6,10-4-1-1
385,8,1-1-1-1
385,9,1-1-1-1
385,12,19-4-1-1
385,33,13-4-1-1
385,45,14-2-1-1
385,47,5-4-1-1
385,48,5-4-1-1
385,49,1-1-1-1
385,51,10-4-1-1
385,52,19-4-1-1
385,56,1-1-1-1
385,57,12-8-1-1
385,59,14-2-1-1
385,60,15-8-1-1
385,61,5-4-1-1
385,62,6-4-1-1
385,63,5-4-1-1
385,65,5-4-1-1
385,67,6-4-1-1
385,68,5-4-1-1
385,69,6-4-1-1
385,70,13-4-1-1
385,71,6-4-1-1
385,72,1-1-1-1
385,73,13-4-1-1
385,76,1-1-1-1
385,77,1-1-1-1
385,79,20-4-1-1
385,81,5-4-1-1
385,83,1-1-1-1
385,84,1-1-1-1
385,86,4-3-1-1
385,87,1-1-1-1
385,90,1-1-1-1
385,92,1-1-1-1
385,96,1-1-1-1
385,97,5-4-1-1
385,98,3-2-1-1
385,99,1-1-1-1
385,101,14-2-1-1
385,103,12-8-1-1
385,105,12-8-1-1
385,106,1-1-1-1
385,107,5-4-1-1
385,108,1-1-1-1
385,113,1-1-1-1
385,114,3-2-1-1
385,115,1-1-1-1
385,118,1-1-1-1
385,119,11-7-2-1
385,125,1-1-1-1
385,131,1-1-1-1
385,132,1-1-1-1
385,135,1-1-1-1
385,138,1-1-1-1
385,140,1-1-1-1
385,145,1-1-1-1
385,148,15-8-1-1
385,150,19-4-1-1
385,151,13-4-1-1
385,152,6-4-1-1
385,155,1-1-1-1
385,161,1-1-1-1
385,162,1-1-1-1
385,163,15-8-1-1
385,164,15-8-1-1
385,166,1-1-1-1
385,169,15-8-1-1
385,170,5-4-1-1
385,172,1-1-1-1
385,173,14-2-1-1
385,174,1-1-1-1
385,175,3-2-1-1
385,178,14-2-1-1
385,179,5-4-1-1
385,181,19-4-1-1
385,182,15-8-1-1
385,183,1-1-1-1
385,186,12-8-1-1
385,187,13-4-1-1
385,190,13-4-1-1
385,191,13-4-1-1
385,193,1-1-1-1
385,196,1-1-1-1
385,197,1-1-1-1
385,199,15-8-1-1
385,201,1-1-1-1
385,202,6-4-1-1
385,203,1-1-1-1
385,204,6-4-1-1
385,205,19-4-1-1
385,206,1-1-1-1
