Sample,word_ID_full,topic
919,1,69-4-3-1-1-1
919,2,182-16-7-1-1-1
919,3,153-30-7-1-1-1
919,4,51-18-3-1-1-1
919,5,144-31-8-2-1-1
919,6,104-1-1-1-1-1
919,7,104-1-1-1-1-1
919,8,104-1-1-1-1-1
919,9,103-28-2-1-1-1
919,10,51-18-3-1-1-1
919,11,144-31-8-2-1-1
919,12,58-8-1-1-1-1
919,13,103-28-2-1-1-1
919,14,33-17-7-1-1-1
919,15,103-28-2-1-1-1
919,16,182-16-7-1-1-1
919,17,4-4-3-1-1-1
919,18,96-30-7-1-1-1
919,19,103-28-2-1-1-1
919,20,33-17-7-1-1-1
919,21,103-28-2-1-1-1
919,22,32-2-2-1-1-1
919,23,33-17-7-1-1-1
919,24,51-18-3-1-1-1
919,25,103-28-2-1-1-1
919,26,144-31-8-2-1-1
919,27,51-18-3-1-1-1
919,28,51-18-3-1-1-1
919,30,51-18-3-1-1-1
919,31,51-18-3-1-1-1
919,32,103-28-2-1-1-1
919,33,51-18-3-1-1-1
919,35,33-17-7-1-1-1
919,37,103-28-2-1-1-1
919,38,103-28-2-1-1-1
919,39,33-17-7-1-1-1
919,40,103-28-2-1-1-1
919,41,96-30-7-1-1-1
919,42,103-28-2-1-1-1
919,43,103-28-2-1-1-1
919,44,33-17-7-1-1-1
919,45,2-2-2-1-1-1
919,46,84-17-7-1-1-1
919,47,131-15-6-1-1-1
919,49,52-25-6-1-1-1
919,51,165-17-7-1-1-1
919,52,178-24-3-1-1-1
919,53,153-30-7-1-1-1
919,54,96-30-7-1-1-1
919,55,157-25-6-1-1-1
919,56,165-17-7-1-1-1
919,57,165-17-7-1-1-1
919,59,100-7-5-2-1-1
919,60,100-7-5-2-1-1
919,61,144-31-8-2-1-1
919,62,100-7-5-2-1-1
919,63,100-7-5-2-1-1
919,64,54-20-3-1-1-1
919,65,100-7-5-2-1-1
919,66,181-24-3-1-1-1
919,67,100-7-5-2-1-1
919,68,100-7-5-2-1-1
919,69,79-15-6-1-1-1
919,70,144-31-8-2-1-1
919,71,100-7-5-2-1-1
919,72,56-6-4-1-1-1
919,73,54-20-3-1-1-1
919,74,184-17-7-1-1-1
919,75,51-18-3-1-1-1
919,76,54-20-3-1-1-1
919,77,51-18-3-1-1-1
919,78,51-18-3-1-1-1
919,79,111-1-1-1-1-1
919,80,51-18-3-1-1-1
919,81,138-32-1-1-1-1
919,82,54-20-3-1-1-1
919,83,69-4-3-1-1-1
919,84,150-15-6-1-1-1
919,85,182-16-7-1-1-1
919,86,105-26-1-1-1-1
919,87,165-17-7-1-1-1
919,88,184-17-7-1-1-1
919,89,51-18-3-1-1-1
919,90,40-4-3-1-1-1
919,91,51-18-3-1-1-1
919,92,51-18-3-1-1-1
919,93,64-20-3-1-1-1
919,95,150-15-6-1-1-1
919,97,182-16-7-1-1-1
919,98,118-26-1-1-1-1
919,99,40-4-3-1-1-1
919,101,84-17-7-1-1-1
919,102,175-8-1-1-1-1
919,103,181-24-3-1-1-1
919,104,51-18-3-1-1-1
919,105,51-18-3-1-1-1
919,106,55-18-3-1-1-1
919,107,81-4-3-1-1-1
919,108,40-4-3-1-1-1
919,109,155-24-3-1-1-1
919,111,81-4-3-1-1-1
919,112,182-16-7-1-1-1
919,113,154-20-3-1-1-1
919,114,140-20-3-1-1-1
919,115,88-29-3-1-1-1
919,116,147-19-3-1-1-1
919,118,51-18-3-1-1-1
919,119,120-31-8-2-1-1
919,120,133-17-7-1-1-1
919,121,51-18-3-1-1-1
919,122,153-30-7-1-1-1
919,123,181-24-3-1-1-1
919,125,147-19-3-1-1-1
919,126,33-17-7-1-1-1
919,127,153-30-7-1-1-1
919,128,144-31-8-2-1-1
919,129,183-30-7-1-1-1
919,130,33-17-7-1-1-1
919,131,84-17-7-1-1-1
919,133,51-18-3-1-1-1
919,134,153-30-7-1-1-1
919,136,125-21-6-1-1-1
919,138,150-15-6-1-1-1
919,139,51-18-3-1-1-1
919,140,88-29-3-1-1-1
919,142,180-14-2-1-1-1
919,143,27-3-3-1-1-1
919,144,182-16-7-1-1-1
919,145,113-4-3-1-1-1
919,146,113-4-3-1-1-1
919,147,104-1-1-1-1-1
919,148,45-9-5-2-1-1
919,149,109-4-3-1-1-1
919,150,83-5-4-1-1-1
919,151,158-10-3-1-1-1
919,152,10-7-5-2-1-1
919,153,51-18-3-1-1-1
919,154,69-4-3-1-1-1
919,155,159-22-8-2-1-1
919,156,27-3-3-1-1-1
919,157,58-8-1-1-1-1
919,158,158-10-3-1-1-1
919,159,91-24-3-1-1-1
919,160,69-4-3-1-1-1
919,161,133-17-7-1-1-1
919,162,168-24-3-1-1-1
919,163,182-16-7-1-1-1
919,164,182-16-7-1-1-1
919,165,51-18-3-1-1-1
919,166,51-18-3-1-1-1
919,167,153-30-7-1-1-1
919,168,165-17-7-1-1-1
919,169,84-17-7-1-1-1
919,171,150-15-6-1-1-1
919,172,182-16-7-1-1-1
919,173,166-29-3-1-1-1
919,174,158-10-3-1-1-1
919,175,118-26-1-1-1-1
919,176,122-20-3-1-1-1
919,178,83-5-4-1-1-1
919,179,184-17-7-1-1-1
919,180,64-20-3-1-1-1
919,182,182-16-7-1-1-1
919,183,12-8-1-1-1-1
919,184,41-10-3-1-1-1
919,185,51-18-3-1-1-1
919,186,90-4-3-1-1-1
919,187,144-31-8-2-1-1
919,189,144-31-8-2-1-1
919,190,144-31-8-2-1-1
919,191,133-17-7-1-1-1
919,192,51-18-3-1-1-1
919,193,150-15-6-1-1-1
919,196,165-17-7-1-1-1
919,197,86-29-3-1-1-1
919,198,100-7-5-2-1-1
919,199,84-17-7-1-1-1
919,200,4-4-3-1-1-1
919,201,123-8-1-1-1-1
919,202,10-7-5-2-1-1
919,203,79-15-6-1-1-1
919,204,99-31-8-2-1-1
919,205,51-18-3-1-1-1
919,206,133-17-7-1-1-1
