Sample,word_ID_full,topic
435,4,10-2-1
435,5,1-1-1
435,9,10-2-1
435,12,9-2-1
435,14,1-1-1
435,16,1-1-1
435,22,14-2-1
435,23,1-1-1
435,24,1-1-1
435,27,1-1-1
435,28,1-1-1
435,30,10-2-1
435,31,1-1-1
435,35,1-1-1
435,45,1-1-1
435,47,1-1-1
435,48,1-1-1
435,49,1-1-1
435,51,1-1-1
435,52,1-1-1
435,56,15-3-1
435,57,15-3-1
435,59,1-1-1
435,60,9-2-1
435,61,1-1-1
435,62,9-2-1
435,63,1-1-1
435,65,9-2-1
435,67,9-2-1
435,68,9-2-1
435,69,19-2-1
435,70,1-1-1
435,71,21-3-1
435,72,2-2-1
435,73,4-1-1
435,74,1-1-1
435,75,1-1-1
435,76,1-1-1
435,77,1-1-1
435,82,1-1-1
435,83,1-1-1
435,85,1-1-1
435,86,8-2-1
435,87,15-3-1
435,90,1-1-1
435,91,1-1-1
435,93,1-1-1
435,95,1-1-1
435,97,1-1-1
435,98,1-1-1
435,99,11-1-1
435,106,1-1-1
435,107,1-1-1
435,108,11-1-1
435,109,1-1-1
435,112,21-3-1
435,114,1-1-1
435,115,15-3-1
435,118,1-1-1
435,119,16-3-1
435,121,1-1-1
435,123,1-1-1
435,126,1-1-1
435,127,1-1-1
435,131,1-1-1
435,132,1-1-1
435,138,7-2-1
435,139,1-1-1
435,146,19-2-1
435,147,1-1-1
435,148,15-3-1
435,150,7-2-1
435,152,15-3-1
435,160,11-1-1
435,162,1-1-1
435,163,21-3-1
435,164,21-3-1
435,165,10-2-1
435,168,1-1-1
435,169,6-2-1
435,173,7-2-1
435,174,14-2-1
435,175,1-1-1
435,178,8-2-1
435,179,4-1-1
435,182,21-3-1
435,184,15-3-1
435,187,1-1-1
435,190,1-1-1
435,191,1-1-1
435,194,1-1-1
435,195,10-2-1
435,198,1-1-1
435,199,19-2-1
435,201,14-2-1
435,202,4-1-1
435,204,11-1-1
435,206,1-1-1
435,207,1-1-1
435,208,1-1-1
435,209,5-3-1
435,211,1-1-1
435,212,1-1-1
435,218,1-1-1
435,221,1-1-1
435,222,1-1-1
435,223,1-1-1
435,224,1-1-1
435,225,7-2-1
435,226,1-1-1
435,231,1-1-1
435,232,1-1-1
435,236,1-1-1
435,237,1-1-1
435,240,1-1-1
435,242,1-1-1
435,244,1-1-1
435,245,1-1-1
435,246,1-1-1
435,247,12-3-1
435,255,1-1-1
435,256,1-1-1
435,258,1-1-1
435,264,4-1-1
435,265,8-2-1
435,267,6-2-1
435,268,11-1-1
435,270,1-1-1
435,271,1-1-1
435,275,1-1-1
435,276,1-1-1
435,278,1-1-1
435,280,14-2-1
435,281,19-2-1
435,282,11-1-1
435,283,1-1-1
435,297,1-1-1
435,301,1-1-1
435,303,1-1-1
435,312,1-1-1
435,317,1-1-1
435,318,1-1-1
435,322,1-1-1
435,324,1-1-1
435,330,1-1-1
435,331,1-1-1
435,338,1-1-1
435,339,1-1-1
435,344,7-2-1
435,346,12-3-1
435,347,1-1-1
435,359,6-2-1
435,361,1-1-1
435,362,1-1-1
435,363,1-1-1
435,364,1-1-1
435,369,6-2-1
435,370,1-1-1
435,371,14-2-1
435,372,1-1-1
435,373,1-1-1
435,376,19-2-1
435,377,1-1-1
435,378,17-3-1
435,380,5-3-1
435,383,1-1-1
435,384,1-1-1
435,386,1-1-1
435,387,1-1-1
435,391,1-1-1
435,393,1-1-1
435,394,1-1-1
435,396,4-1-1
435,398,6-2-1
435,400,1-1-1
435,401,1-1-1
435,405,1-1-1
435,406,1-1-1
435,407,1-1-1
435,410,1-1-1
435,411,1-1-1
435,412,19-2-1
435,413,1-1-1
435,416,1-1-1
435,417,6-2-1
435,418,1-1-1
435,419,1-1-1
435,421,1-1-1
435,422,9-2-1
435,423,1-1-1
435,424,1-1-1
435,425,5-3-1
435,429,9-2-1
435,430,1-1-1
435,434,11-1-1
435,436,1-1-1
435,439,15-3-1
435,441,1-1-1
435,442,1-1-1
435,445,1-1-1
435,451,1-1-1
435,452,1-1-1
435,457,1-1-1
435,459,1-1-1
435,461,1-1-1
435,462,1-1-1
435,469,17-3-1
435,470,4-1-1
435,474,4-1-1
435,477,20-3-1
435,478,1-1-1
435,479,1-1-1
435,483,1-1-1
435,484,1-1-1
435,486,5-3-1
435,487,19-2-1
435,492,1-1-1
435,499,7-2-1
435,501,1-1-1
435,505,1-1-1
435,507,1-1-1
435,508,1-1-1
435,509,11-1-1
435,512,1-1-1
435,513,1-1-1
435,518,1-1-1
435,520,1-1-1
435,523,1-1-1
435,525,10-2-1
435,526,7-2-1
435,527,1-1-1
435,529,4-1-1
435,530,1-1-1
435,531,11-1-1
435,533,1-1-1
435,539,1-1-1
435,541,1-1-1
435,542,1-1-1
435,543,4-1-1
435,544,3-1-1
435,545,1-1-1
435,552,1-1-1
435,555,1-1-1
435,556,1-1-1
435,557,4-1-1
435,560,21-3-1
435,565,1-1-1
435,566,5-3-1
435,567,1-1-1
435,569,18-2-1
435,571,14-2-1
435,573,9-2-1
435,574,1-1-1
435,575,21-3-1
435,576,21-3-1
435,578,1-1-1
435,579,14-2-1
435,580,1-1-1
435,584,1-1-1
435,589,10-2-1
435,592,19-2-1
435,593,1-1-1
435,594,10-2-1
435,597,1-1-1
435,602,1-1-1
435,603,1-1-1
435,607,1-1-1
435,608,1-1-1
435,610,1-1-1
435,613,7-2-1
435,615,1-1-1
435,617,19-2-1
435,618,2-2-1
435,621,21-3-1
435,625,1-1-1
435,629,2-2-1
435,630,1-1-1
435,631,7-2-1
435,633,15-3-1
435,638,1-1-1
435,643,4-1-1
435,644,19-2-1
435,646,1-1-1
435,647,1-1-1
435,649,15-3-1
435,650,6-2-1
435,651,7-2-1
435,653,6-2-1
435,655,1-1-1
435,656,20-3-1
435,657,6-2-1
435,659,21-3-1
435,661,1-1-1
435,663,21-3-1
435,666,1-1-1
435,667,18-2-1
435,669,18-2-1
435,670,1-1-1
435,672,18-2-1
435,674,1-1-1
435,675,1-1-1
435,676,6-2-1
435,677,7-2-1
435,678,10-2-1
435,680,1-1-1
435,681,1-1-1
435,682,1-1-1
435,683,1-1-1
435,685,1-1-1
435,689,10-2-1
435,691,1-1-1
435,696,9-2-1
435,704,1-1-1
435,705,19-2-1
435,706,19-2-1
435,708,1-1-1
435,710,1-1-1
435,714,1-1-1
435,715,1-1-1
435,717,18-2-1
435,718,1-1-1
435,719,1-1-1
435,722,2-2-1
435,724,1-1-1
435,726,1-1-1
435,727,12-3-1
435,728,1-1-1
435,732,6-2-1
435,733,21-3-1
435,734,21-3-1
435,736,6-2-1
435,737,15-3-1
435,741,1-1-1
435,742,1-1-1
435,745,1-1-1
435,746,1-1-1
435,748,1-1-1
435,749,1-1-1
435,750,15-3-1
435,751,1-1-1
435,753,9-2-1
435,757,1-1-1
435,759,1-1-1
435,762,1-1-1
435,764,1-1-1
435,765,1-1-1
435,771,1-1-1
435,773,1-1-1
435,775,1-1-1
435,776,1-1-1
435,779,1-1-1
435,781,15-3-1
435,783,19-2-1
435,789,8-2-1
435,790,15-3-1
435,792,1-1-1
435,793,1-1-1
435,796,10-2-1
435,798,1-1-1
435,802,1-1-1
435,804,4-1-1
435,808,7-2-1
435,809,19-2-1
435,813,2-2-1
435,814,1-1-1
435,815,1-1-1
435,817,1-1-1
435,818,1-1-1
435,819,1-1-1
435,821,1-1-1
435,822,14-2-1
435,823,6-2-1
435,825,15-3-1
435,828,1-1-1
435,830,21-3-1
435,832,1-1-1
435,834,1-1-1
435,836,1-1-1
435,840,8-2-1
435,841,6-2-1
435,845,1-1-1
435,848,1-1-1
435,854,1-1-1
435,858,1-1-1
435,863,21-3-1
435,867,1-1-1
435,869,18-2-1
435,872,1-1-1
435,874,1-1-1
435,875,1-1-1
435,877,16-3-1
435,878,16-3-1
435,879,16-3-1
435,883,1-1-1
435,884,7-2-1
435,886,19-2-1
435,888,1-1-1
435,890,1-1-1
435,891,1-1-1
435,893,4-1-1
435,895,14-2-1
435,897,1-1-1
435,898,1-1-1
435,900,1-1-1
435,901,1-1-1
435,902,1-1-1
435,906,1-1-1
435,908,1-1-1
435,909,1-1-1
435,910,6-2-1
435,916,1-1-1
435,918,1-1-1
435,919,1-1-1
435,923,1-1-1
435,925,1-1-1
435,926,1-1-1
435,928,1-1-1
435,932,1-1-1
435,936,1-1-1
435,940,1-1-1
435,941,1-1-1
435,942,1-1-1
435,943,1-1-1
435,946,4-1-1
435,947,1-1-1
435,949,7-2-1
435,952,15-3-1
435,954,1-1-1
435,958,1-1-1
435,960,6-2-1
435,961,1-1-1
435,962,1-1-1
435,965,1-1-1
435,967,1-1-1
435,973,1-1-1
435,974,15-3-1
435,980,6-2-1
435,982,11-1-1
435,984,1-1-1
435,985,18-2-1
435,987,1-1-1
435,989,1-1-1
435,990,1-1-1
435,991,8-2-1
435,992,15-3-1
435,993,1-1-1
435,995,16-3-1
435,996,16-3-1
435,1004,15-3-1
435,1005,15-3-1
435,1007,1-1-1
435,1010,1-1-1
435,1012,1-1-1
435,1014,1-1-1
435,1015,7-2-1
435,1017,1-1-1
435,1019,1-1-1
435,1021,11-1-1
435,1022,21-3-1
435,1025,1-1-1
435,1028,1-1-1
435,1029,1-1-1
435,1031,21-3-1
435,1032,21-3-1
435,1033,15-3-1
435,1035,1-1-1
435,1036,1-1-1
435,1039,15-3-1
435,1041,1-1-1
435,1042,21-3-1
435,1043,1-1-1
435,1044,1-1-1
435,1049,1-1-1
435,1050,15-3-1
435,1051,14-2-1
435,1052,15-3-1
435,1053,10-2-1
435,1054,19-2-1
435,1055,1-1-1
435,1057,10-2-1
435,1058,1-1-1
435,1060,6-2-1
435,1062,1-1-1
435,1064,1-1-1
435,1067,15-3-1
435,1069,14-2-1
435,1070,19-2-1
435,1073,1-1-1
435,1075,8-2-1
435,1077,1-1-1
435,1078,1-1-1
435,1083,19-2-1
435,1084,15-3-1
435,1085,14-2-1
435,1088,18-2-1
435,1107,1-1-1
435,1108,19-2-1
435,1109,1-1-1
435,1110,6-2-1
435,1111,1-1-1
435,1113,9-2-1
435,1115,1-1-1
435,1119,1-1-1
435,1120,1-1-1
435,1121,19-2-1
435,1122,1-1-1
435,1123,1-1-1
435,1124,1-1-1
435,1126,1-1-1
435,1131,10-2-1
435,1132,10-2-1
435,1135,15-3-1
435,1137,1-1-1
435,1139,1-1-1
435,1140,1-1-1
435,1141,7-2-1
435,1142,8-2-1
435,1143,1-1-1
435,1144,1-1-1
435,1145,1-1-1
435,1149,1-1-1
435,1150,1-1-1
435,1151,1-1-1
435,1152,1-1-1
435,1153,1-1-1
435,1154,12-3-1
435,1155,10-2-1
435,1156,1-1-1
435,1157,10-2-1
435,1160,1-1-1
435,1165,1-1-1
435,1166,1-1-1
435,1168,1-1-1
435,1169,19-2-1
435,1171,9-2-1
435,1172,7-2-1
435,1174,11-1-1
435,1175,6-2-1
435,1176,10-2-1
435,1177,1-1-1
435,1178,1-1-1
435,1179,1-1-1
435,1180,4-1-1
435,1181,1-1-1
435,1184,7-2-1
435,1185,12-3-1
435,1187,1-1-1
435,1188,1-1-1
435,1190,1-1-1
435,1191,1-1-1
435,1192,4-1-1
435,1195,4-1-1
435,1196,9-2-1
435,1197,1-1-1
435,1198,1-1-1
435,1199,1-1-1
435,1200,1-1-1
435,1204,11-1-1
435,1205,11-1-1
435,1207,1-1-1
435,1209,10-2-1
435,1210,14-2-1
435,1211,1-1-1
435,1214,1-1-1
435,1217,14-2-1
435,1218,10-2-1
435,1219,1-1-1
435,1220,10-2-1
435,1221,10-2-1
435,1223,1-1-1
435,1228,8-2-1
435,1229,15-3-1
435,1232,1-1-1
435,1234,1-1-1
435,1235,1-1-1
435,1236,10-2-1
435,1238,1-1-1
435,1244,1-1-1
