Sample,word_ID_full,topic,p
1017,1,64-35-9-1-1,0.00821596244131455_0.00124333925399645_0.00042501517911354_2.16518506146032e-05_2.16518506146032e-05
1017,2,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,3,168-33-1-1-1,0.00255623721881391_0.000445950767035319_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4,39-30-4-1-1,0.00273972602739726_0.000937207122774133_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,5,226-35-9-1-1,0.00224382946896036_0.000266429840142096_9.10746812386157e-05_4.63968227455784e-06_4.63968227455784e-06
1017,6,166-49-2-1-1,0.00089086859688196_0.000202265372168285_4.96894409937888e-05_3.09312151637189e-06_3.09312151637189e-06
1017,7,166-49-2-1-1,0.00089086859688196_0.000202265372168285_4.96894409937888e-05_3.09312151637189e-06_3.09312151637189e-06
1017,8,166-49-2-1-1,0.00089086859688196_0.000202265372168285_4.96894409937888e-05_3.09312151637189e-06_3.09312151637189e-06
1017,9,47-13-1-1-1,0.0016827934371056_0.000421740734883231_9.83006278952607e-05_1.23724860654876e-05_1.23724860654876e-05
1017,10,47-13-1-1-1,0.000841396718552798_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,11,226-35-9-1-1,0.00074794315632012_8.8809946714032e-05_3.03582270795386e-05_1.54656075818595e-06_1.54656075818595e-06
1017,12,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,13,236-44-6-1-1,0.0018957345971564_0.00054421768707483_4.39724732317569e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14,114-44-6-1-1,0.00299850074962519_0.00108843537414966_8.79449464635138e-05_6.18624303274378e-06_6.18624303274378e-06
1017,15,236-44-6-1-1,0.0151658767772512_0.00435374149659864_0.000351779785854055_2.47449721309751e-05_2.47449721309751e-05
1017,16,114-44-6-1-1,0.00149925037481259_0.00054421768707483_4.39724732317569e-05_3.09312151637189e-06_3.09312151637189e-06
1017,17,8-8-7-1-1,0.000569476082004556_0.000144602704070566_3.09798940487624e-05_3.09312151637189e-06_3.09312151637189e-06
1017,18,234-46-10-1-1,0.00226586102719033_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,19,236-44-6-1-1,0.0018957345971564_0.00054421768707483_4.39724732317569e-05_3.09312151637189e-06_3.09312151637189e-06
1017,20,203-48-8-1-1,0.0019872813990461_0.000898795613877404_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,21,236-44-6-1-1,0.0199052132701422_0.00571428571428571_0.000461710968933448_3.24777759219049e-05_3.24777759219049e-05
1017,22,166-49-2-1-1,0.00579064587973274_0.00131472491909385_0.000322981366459627_2.01052898564173e-05_2.01052898564173e-05
1017,23,114-44-6-1-1,0.00599700149925037_0.00217687074829932_0.000175889892927028_1.23724860654876e-05_1.23724860654876e-05
1017,24,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,25,236-44-6-1-1,0.0199052132701422_0.00571428571428571_0.000461710968933448_3.24777759219049e-05_3.24777759219049e-05
1017,26,226-35-9-1-1,0.00074794315632012_8.8809946714032e-05_3.03582270795386e-05_1.54656075818595e-06_1.54656075818595e-06
1017,27,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,28,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,30,39-30-4-1-1,0.00273972602739726_0.000937207122774133_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,31,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,32,47-13-1-1-1,0.001051745898191_0.000263587959302019_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,33,232-30-4-1-1,0.00336473755047106_0.00117150890346767_0.000121743364986608_7.73280379092973e-06_7.73280379092973e-06
1017,34,134-10-7-1-1,0.00327868852459016_0.000561762686474003_0.000139409523219431_1.39190468236735e-05_1.39190468236735e-05
1017,35,114-44-6-1-1,0.00674662668665667_0.00244897959183673_0.000197876129542906_1.39190468236735e-05_1.39190468236735e-05
1017,36,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,37,236-44-6-1-1,0.00568720379146919_0.00163265306122449_0.000131917419695271_9.27936454911568e-06_9.27936454911568e-06
1017,38,236-44-6-1-1,0.0388625592417062_0.011156462585034_0.000901435701251017_6.34089910856238e-05_6.34089910856238e-05
1017,39,47-13-1-1-1,0.000841396718552798_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,40,236-44-6-1-1,0.00947867298578199_0.00272108843537415_0.000219862366158785_1.54656075818595e-05_1.54656075818595e-05
1017,41,234-46-10-1-1,0.00226586102719033_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,42,236-44-6-1-1,0.0208530805687204_0.00598639455782313_0.000483697205549326_3.40243366800908e-05_3.40243366800908e-05
1017,43,236-44-6-1-1,0.0161137440758294_0.00462585034013605_0.000373766022469934_2.62915328891611e-05_2.62915328891611e-05
1017,44,47-13-1-1-1,0.000841396718552798_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,45,227-20-9-1-1,0.0739566825145272_0.0113332793653364_0.0042501517911354_0.000216518506146032_0.000216518506146032
1017,46,164-12-4-1-1,0.00220588235294118_0.000570776255707763_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,47,200-35-9-1-1,0.0031413612565445_0.000532859680284192_0.000182149362477231_9.27936454911568e-06_9.27936454911568e-06
