Sample,word_ID_full,topic
376,1,3-3-1-1
376,5,8-1-1-1
376,10,3-3-1-1
376,14,3-3-1-1
376,16,3-3-1-1
376,22,8-1-1-1
376,23,3-3-1-1
376,25,3-3-1-1
376,31,3-3-1-1
376,32,12-1-1-1
376,35,12-1-1-1
376,38,9-2-1-1
376,45,8-1-1-1
376,47,3-3-1-1
376,49,3-3-1-1
376,51,13-1-1-1
376,52,14-1-1-1
376,56,7-1-1-1
376,57,3-3-1-1
376,58,3-3-1-1
376,59,12-1-1-1
376,60,5-3-1-1
376,61,8-1-1-1
376,62,3-3-1-1
376,63,8-1-1-1
376,65,8-1-1-1
376,66,3-3-1-1
376,67,12-1-1-1
376,68,15-2-1-1
376,69,3-3-1-1
376,70,8-1-1-1
376,71,13-1-1-1
376,72,3-3-1-1
376,73,12-1-1-1
376,75,3-3-1-1
376,78,3-3-1-1
376,80,3-3-1-1
376,81,3-3-1-1
376,86,13-1-1-1
376,88,3-3-1-1
376,90,4-1-1-1
376,97,3-3-1-1
376,98,3-3-1-1
376,99,3-3-1-1
376,101,13-1-1-1
376,104,3-3-1-1
376,106,3-3-1-1
376,107,12-1-1-1
376,108,3-3-1-1
376,111,3-3-1-1
376,114,3-3-1-1
376,115,3-3-1-1
376,117,3-3-1-1
376,119,10-4-1-1
376,125,1-1-1-1
376,127,3-3-1-1
376,128,8-1-1-1
376,129,9-2-1-1
376,131,1-1-1-1
376,138,5-3-1-1
376,140,3-3-1-1
376,148,4-1-1-1
376,150,1-1-1-1
376,152,15-2-1-1
376,154,3-3-1-1
376,157,3-3-1-1
376,158,3-3-1-1
376,160,4-1-1-1
376,165,1-1-1-1
376,169,12-1-1-1
376,171,3-3-1-1
376,173,5-3-1-1
376,174,11-2-1-1
376,175,3-3-1-1
376,177,3-3-1-1
376,178,3-3-1-1
376,179,3-3-1-1
376,181,3-3-1-1
376,187,8-1-1-1
376,188,9-2-1-1
376,189,8-1-1-1
376,192,3-3-1-1
376,194,9-2-1-1
376,197,3-3-1-1
376,199,3-3-1-1
376,201,1-1-1-1
376,202,15-2-1-1
376,203,1-1-1-1
376,204,8-1-1-1
376,206,3-3-1-1
376,207,3-3-1-1
376,208,12-1-1-1
376,209,8-1-1-1
376,219,3-3-1-1
376,221,3-3-1-1
376,222,3-3-1-1
376,224,5-3-1-1
376,225,1-1-1-1
376,226,3-3-1-1
376,234,12-1-1-1
376,238,3-3-1-1
376,241,3-3-1-1
376,242,3-3-1-1
376,244,3-3-1-1
376,245,8-1-1-1
376,246,13-1-1-1
376,249,3-3-1-1
376,250,12-1-1-1
376,251,1-1-1-1
376,255,12-1-1-1
376,256,4-1-1-1
376,257,3-3-1-1
376,260,3-3-1-1
376,261,11-2-1-1
376,264,12-1-1-1
376,265,8-1-1-1
376,267,12-1-1-1
376,268,8-1-1-1
376,269,3-3-1-1
376,271,8-1-1-1
376,276,3-3-1-1
376,277,3-3-1-1
376,278,1-1-1-1
376,279,3-3-1-1
376,280,4-1-1-1
376,282,8-1-1-1
376,283,3-3-1-1
376,284,2-2-1-1
376,285,3-3-1-1
376,306,3-3-1-1
376,307,14-1-1-1
376,309,3-3-1-1
376,310,9-2-1-1
376,312,11-2-1-1
376,313,12-1-1-1
376,315,3-3-1-1
376,317,1-1-1-1
376,319,9-2-1-1
376,320,3-3-1-1
376,321,3-3-1-1
376,323,9-2-1-1
376,330,3-3-1-1
376,331,9-2-1-1
376,335,9-2-1-1
376,340,3-3-1-1
376,341,3-3-1-1
376,344,4-1-1-1
376,346,10-4-1-1
376,356,3-3-1-1
376,357,3-3-1-1
376,359,3-3-1-1
376,361,3-3-1-1
376,364,3-3-1-1
376,369,3-3-1-1
376,371,7-1-1-1
376,372,8-1-1-1
376,373,8-1-1-1
376,375,3-3-1-1
376,378,10-4-1-1
376,380,3-3-1-1
376,382,3-3-1-1
376,387,14-1-1-1
376,393,3-3-1-1
376,394,4-1-1-1
376,396,11-2-1-1
376,397,9-2-1-1
376,398,13-1-1-1
376,400,11-2-1-1
376,401,3-3-1-1
376,404,3-3-1-1
376,405,3-3-1-1
376,406,3-3-1-1
376,407,3-3-1-1
376,408,3-3-1-1
376,409,8-1-1-1
376,410,3-3-1-1
376,411,3-3-1-1
376,413,3-3-1-1
376,414,3-3-1-1
376,416,13-1-1-1
376,417,13-1-1-1
376,418,14-1-1-1
376,419,3-3-1-1
376,420,14-1-1-1
376,421,9-2-1-1
376,422,14-1-1-1
376,423,2-2-1-1
376,424,3-3-1-1
376,425,2-2-1-1
376,427,12-1-1-1
376,429,8-1-1-1
376,432,8-1-1-1
376,434,7-1-1-1
376,436,3-3-1-1
376,443,9-2-1-1
376,448,3-3-1-1
376,459,7-1-1-1
376,461,3-3-1-1
376,467,12-1-1-1
376,469,10-4-1-1
376,470,3-3-1-1
376,474,7-1-1-1
376,477,3-3-1-1
376,484,11-2-1-1
376,486,3-3-1-1
376,489,3-3-1-1
376,496,3-3-1-1
376,499,12-1-1-1
376,504,3-3-1-1
376,505,8-1-1-1
376,506,3-3-1-1
376,507,3-3-1-1
376,509,8-1-1-1
376,511,3-3-1-1
376,512,3-3-1-1
376,513,8-1-1-1
376,518,8-1-1-1
376,525,13-1-1-1
376,526,4-1-1-1
376,527,3-3-1-1
376,528,3-3-1-1
376,529,3-3-1-1
376,530,3-3-1-1
376,531,7-1-1-1
376,533,3-3-1-1
376,538,3-3-1-1
376,539,3-3-1-1
376,541,3-3-1-1
376,542,3-3-1-1
376,543,7-1-1-1
376,544,4-1-1-1
376,546,3-3-1-1
376,552,3-3-1-1
376,555,3-3-1-1
376,556,3-3-1-1
